,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
832,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.43671966232814,60.085370600008886,75.16504806804508,66.05620324070209,59.24241981324096,69.29600158192598,54.04250469405755,45.07215994692518,47.358010590199285,64.57599712893933,58.66570553814687,61.08474488397626,387.9720641008772,608.6559280509791,535.73915808096,440.93771573980905,337.5146006607517,424.5405330547022,400.28173513228484,311.22615873565246,490.53374569841753,447.0318974517106,413.8503571282737,312.9375328154571,Hog_office_Lavon,832,2018,103,50,6.814599086221176,715.0072141524342
833,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,347.13800570523193,278.5691749863761,304.1584771108869,326.7121060169099,308.91158258756855,226.65117477027096,296.6970369858958,327.1863851380806,244.1635448186725,267.5703751619172,412.28878074102073,564.484489796598,619.7069550568676,606.4300812407712,721.1237106335846,858.3699735084203,865.0975050807424,668.3439932316696,745.0651422602093,682.8356397697593,804.8233471970495,571.2962107476453,422.57213680764926,445.3666957238264,Hog_office_Lavon,833,2018,104,50,6.814599086221176,716.7951392073533
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,546.1755086456226,500.0516172961648,450.2051879344312,345.00609559353677,314.02813191545084,244.18978456149338,277.55768610091434,285.38812886731284,353.2529787384578,374.8473920069471,496.88380213511095,863.5453098508775,696.1201499359016,1041.8958141328883,1443.580871097379,835.6562924497961,1079.460622674436,1105.7420504291235,1072.6379674465156,979.2679544141206,1083.0024923802318,978.1535035717811,1073.9264420984757,769.915717845979,Hog_office_Lavon,834,2018,105,50,6.814599086221176,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,724.5469164228277,695.9100241121972,593.6612518123511,602.6643870427373,675.5913244429222,580.7601217480116,438.80520600126624,648.9059005516698,570.0519321221606,538.76914390017,578.3166319675736,477.9957059713176,825.6183267992222,1202.8350899668287,1158.250022738504,1056.455951526946,1055.4716835822048,1188.8243601781537,1058.5598103956306,991.8692104542146,968.9072532252195,1100.9194509085091,841.3137765625365,899.5183423294991,Hog_office_Lavon,835,2018,106,50,6.814599086221176,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,719.214309424771,780.5743944535242,710.7155073387053,790.1152378333412,628.996281687961,571.9920381036559,587.5558481829497,538.2277553116514,608.1722263200896,695.1673836999306,636.7058364729503,736.4690769246603,705.5796031521235,1170.0608519092207,1143.530880850775,1034.000187207459,998.1600891592648,1077.6526035846375,1064.6409393000556,1010.6048662836638,1191.8447640828883,950.4931726104164,1010.4374266278904,919.5626414943144,Hog_office_Lavon,836,2018,107,50,6.814599086221176,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,817.576278985228,883.7084142193298,828.1224917734705,795.8710213794938,834.5571003474744,667.5753485906151,705.1878367215871,723.6896924646728,887.4194961524423,1123.8790965730734,1067.5061667133225,1212.6079353911111,793.6866792411678,209.90417991394787,255.7365570071325,1.5406620500663963,233.95236499823335,309.63479229297064,221.3379617835158,167.16137480912548,13.001383050479518,14.182789716465093,15.21977316543908,15.090733008119605,Hog_office_Lavon,837,2018,108,50,6.814599086221176,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.86194989928955,51.11160310069252,47.02898667966365,42.3361618839636,44.27717000134549,47.064656956991946,52.306110615099485,43.17223927967726,50.30912434896231,61.36946262746462,44.1236144022873,39.63659442097763,66.03648001131299,54.725337300534406,58.65905936350443,-92.83809624906065,-89.09216181929094,-102.25016944485336,-168.9197767579408,-167.12842662498554,9.366462053169,9.676311391722633,8.187544055130056,9.07569106386979,Hog_office_Lavon,838,2018,109,50,6.814599086221176,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.48546886088241,47.774261076163334,50.33371447949646,46.568027902868174,41.971694045591015,52.34868670514219,52.37244076843414,38.25680747395827,39.39787280044041,43.161473533922134,58.15949721360919,51.531613442353795,44.48407409250918,43.206505734221004,56.71526436330376,-98.14866046395755,-97.2881340193256,-100.71584244263948,-161.9091402770605,-155.63779178354204,8.53700302653792,8.151671516964633,8.998700866691417,8.49932322757883,Hog_office_Lavon,839,2018,110,50,6.814599086221176,533.2160015466461
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.001797255531436,51.38102708761899,52.57687492784261,58.43712751999419,48.102048933532,52.92880552773348,53.22214623976991,51.7391431229838,51.92551838266272,48.46527699910512,46.40704184913258,46.549483153053366,56.74144083519602,52.96910643309871,57.380279340496614,-84.8530760153829,-123.90847584079512,-120.90080401196697,-71.25456420382397,-142.05312776520475,10.028957625219707,8.978231841676442,10.334635131354428,8.731047725953669,Hog_office_Lavon,840,2018,111,50,6.814599086221176,456.315646844635
841,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.501073545019764,49.93720501167329,49.06086006206484,53.25099029209471,48.23890068804191,42.39743036977869,43.31325910542792,40.160421870106475,49.25602012982158,39.331374612213914,41.7968227216913,38.7393603019923,46.8060330214524,40.42764137947862,40.80675410652976,-135.0854061530318,-108.79732420397893,-107.31893680950567,-103.48626764890868,-181.67132640523985,8.51109725375113,8.109447269358672,6.964881438559776,9.477531817923476,Hog_office_Lavon,841,2018,112,50,6.814599086221176,535.6549207578464
842,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,7.747208078693284,8.370851630348813,8.484772836342266,11.66515676649331,8.541263150178143,8.343494095734165,4.0571380074728145,3.9752282817939744e-05,-1.3824806525706532,-6.522105763431383,-12.751043909540579,-13.395384669193577,-17.55339879106709,-11.528678024288677,-8.91598687314411,-0.8719573404847223,-3.7584267652612176,-0.9947463765892018,-0.2100274930260227,-0.041114918843705515,-0.00040182374464783015,-0.00475934895790364,-0.000716507153583667,-0.002216546102779347,Hog_office_Lavon,842,2018,113,50,6.814599086221176,87.46127798809948
843,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,7.362136784639598,11.446100638530528,7.243046712016814,7.703256059226602,9.20196406215433,8.730426904217817,9.035692308051944,12.477654342578896,9.43427519468824,8.437166058102278,4.932608054917277,4.7901250669178665,-0.7934360921213641,1.7085443068456379,8.937439291004798,2.8978755742676943,3.0606023575740497,5.038602425519199,6.821971783234282,8.02600368739231,9.001224169136135,6.379826404964208,6.946036567055196,6.4077507349915725,Hog_office_Lavon,843,2018,114,50,6.814599086221176,-0.9208531683780166
844,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.39329927709405,56.25256198720548,56.066595520089216,56.17778192369218,61.32443662086758,55.6764844202841,48.786627286918446,46.55369994044457,53.079507387643204,54.3742635593186,61.616952229272194,46.45861389945311,52.31774540395138,47.2761244129826,54.54085144393326,-109.53210963122724,-66.8252158124086,-87.38537470401509,-166.69178797888821,-175.2783675338691,9.024152581029659,10.711560318700016,7.89504842481681,7.077150610502889,Hog_office_Lavon,844,2018,115,50,6.814599086221176,434.5032532598998
845,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.173793691797705,58.141611402017695,51.425083015306875,56.2740820547781,55.96713423394459,47.26310823775831,49.4990765258887,58.625212869863724,40.907700912591594,64.15055459363455,62.888711603560616,47.77008822164095,52.020530438608425,54.6696141066547,51.88296039008233,-139.39385419695137,-67.73982921640166,-76.38410528761808,-157.58089194106563,-164.3750091607255,12.14203664619139,11.634074357507048,15.47665961874098,12.297281142211405,Hog_office_Lavon,845,2018,116,50,6.814599086221176,516.485639520206
846,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.522335240551826,62.46487072373052,71.56867952804133,63.88080136213341,58.76307619938244,57.72505333714176,63.78344260492959,55.834703041467876,54.81968153227378,39.038229425362125,45.63553801278346,49.05134379434285,44.26727561971849,50.863459552479625,60.71061222193534,-129.13478127322472,-122.34911520237475,-110.13642959065854,-108.93540087993374,-113.48379749993036,13.92576202277185,12.467377331845858,11.35389833987957,12.10114135450061,Hog_office_Lavon,846,2018,117,50,6.814599086221176,456.0779268667711
847,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.82800195013461,65.97271841368995,55.3915418165964,63.545814369568454,63.46621016720599,63.5698910626585,61.375527908805545,68.49559333437834,61.952850771236356,57.54224356588305,64.37062961809133,62.76115391293221,52.786347753409,55.84483866010834,57.96320866673044,-107.83302096959446,-125.10466838585835,-112.80817152242322,-135.34793013917624,-117.70403365097977,13.23096621532444,12.890598712971874,12.755041565769462,13.036965737418434,Hog_office_Lavon,847,2018,118,50,6.814599086221176,426.8045041632158
848,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,43.74685334708018,40.76439304670129,46.921128014047305,47.54593741084485,54.57492513608747,49.88878332312765,53.31332898981439,39.365655439813665,60.75428274595974,52.116726172747626,34.5035586183819,45.532050633572474,25.99228755347482,34.781842697573296,42.927107462071675,-109.17894447772107,-95.11196982358156,-98.18258154916148,-179.17344397667028,-170.6722911586906,14.286763829345144,12.095608343990374,12.299289851075251,12.496774966764113,Hog_office_Lavon,848,2018,119,50,6.814599086221176,693.8188131477111
849,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.500805955622027,12.289115244471263,17.587287574133917,13.773092258479906,12.432629642151367,11.795466756047471,7.8035021662224,0.7138310110094065,3.5728444307999645,0.6539548290641427,2.8288577659684733,-3.217445351349654,1.8664593392213373,2.8130695981638194,7.085599874498043,1.7608852379565512,5.290854800912009,3.5698938934612343,6.553620357350004,6.761511601759941,6.535640136195548,7.991425175662459,6.943094174389754,11.280627080702164,Hog_office_Lavon,849,2018,120,50,6.814599086221176,86.88493902986602
850,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.495805096586496,14.213791148720762,14.252791707836419,14.286305659963547,11.822545236463103,11.458998956324896,10.683647541593295,-4.190303873236708,-1.1944829509406385,0.7893235580734674,2.5195908227349735,-5.525760618537592,-2.2758719897298905,2.1049313143232635,-2.1625488946207376,-2.093694853461761,0.6118249425151251,-0.6327737238376785,-0.07349862274915676,-0.01844029293537083,0.0015216139548465347,0.017575813901733347,-0.11426887124431119,0.0023773249043840972,Hog_office_Lavon,850,2018,121,50,6.814599086221176,138.17046534236033
851,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.09259554728204,42.19730147852061,46.67267816089242,48.83345410903828,51.80467909038397,49.08173316832186,40.31286899833212,32.92791583033164,48.42295322672327,53.97306389193383,31.525423210938545,44.78110141784411,46.37563933694984,47.12829012314754,55.096561000546735,-87.50138997250637,-101.1315330274084,-102.17268165421315,-157.9146803166765,-166.1153797203101,10.705212934201363,15.870739888617791,14.125614616938549,13.271705800908652,Hog_office_Lavon,851,2018,122,50,6.814599086221176,597.6377729571195
852,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.762939448462056,46.174332674632446,39.007459190873384,47.438723240153415,52.90092150191654,54.0556972768528,42.32328224933574,37.0455798773289,64.84745987609953,49.58117394169452,40.54541091044063,47.988239440653416,27.878524014995953,37.90719123763455,39.32712532556953,-81.35992393632547,-88.04868967535964,-86.56101135259227,-152.55243422010227,-174.45573887829707,14.563389180891228,9.092447040912706,11.48451886492161,13.68325732215452,Hog_office_Lavon,852,2018,123,50,6.814599086221176,733.6430771087917
853,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.09310959661413,48.82893114300796,66.05707180720913,67.40653571921601,53.52845524821949,66.86363795445895,51.88635689909612,40.61234672581081,62.0183040894918,51.74034720134692,144.63790995846648,71.6636604260746,50.183920365332945,44.309133515087865,54.50506027445634,-100.46155089135591,-119.64850787143389,-99.12397183238876,-189.06223917619513,-180.96649537011731,11.059098197586218,12.218399880606857,11.261079630678918,12.440569525979647,Hog_office_Lavon,853,2018,124,50,6.814599086221176,753.9659153702323
