,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
187,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,852.5403664432566,659.6715827903485,650.046712225301,561.3394127227245,512.7225833562945,528.9735327115382,688.3618871042194,820.2089300200317,959.0796197401826,503.52484864991993,486.57763127042506,371.14376149988954,310.30061077307147,546.4735714272499,632.7497002300213,490.40351513442084,876.0581091181417,829.8043815295216,613.4281656957993,635.6355210557197,918.7947690841266,767.062874559735,848.2343149291445,926.3394473003735,Hog_public_Kevin,187,2016,188,50,157.71412794684764,804.8751221070434
188,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,925.7065066465684,768.8701013637473,673.4490683333967,572.7864532303865,654.2015247022841,601.7724627859718,676.6580115317637,936.3822498182994,1207.9271699196454,1374.6601158175292,991.2437061210965,446.07252583609704,691.5311439789267,350.62449187503995,600.6774162836684,569.7951136938407,793.3319110369039,693.1515266505628,661.8606065522542,589.3456894794967,618.1585576145361,835.2616954027264,730.5637576989989,834.2221107722673,Hog_public_Kevin,188,2016,189,50,157.71412794684764,980.2640849474228
189,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,781.7755050160898,692.7172057746263,569.367115215354,585.1827396371654,551.7710941865563,477.0755808134034,492.40128111987735,377.9287912915354,206.09182499233984,64.24425165466113,234.32412976159623,380.36745733974925,288.0067695424839,418.88468621653567,509.9886330678594,660.3217848346867,831.3595425337999,782.3800503618886,1045.4488007314708,1006.9009942889297,895.2778709444289,682.5857172758218,695.4505600218458,757.3615565312908,Hog_public_Kevin,189,2016,190,50,157.71412794684764,237.4773942106358
190,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,745.09668654037,608.865975594728,593.4458730166823,636.366823402292,682.145245294792,552.1131669497449,501.39647671801924,673.5694929868131,447.84289915131603,239.7276601019552,314.43193321148954,189.23990099581098,726.8744109679052,725.3563245850158,652.2854077053714,932.3807071754738,968.7465940551987,1375.4445169755518,922.5855503993847,944.1334359258193,958.408076591188,978.8780726415963,809.6840744192452,862.174342582724,Hog_public_Kevin,190,2016,191,50,157.71412794684764,152.99179906126028
191,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,946.3923048084267,833.8860287184648,599.141477509351,806.4181145269873,855.0443495679135,666.2964282693666,931.8581791745241,1287.1033302079643,1287.8175533019182,1037.2758871096883,788.949450819849,805.1009391588354,563.4967522160151,827.8012995032744,969.1022149954383,1324.65223164297,1073.2592027421406,1331.1186413252544,1236.3229945924195,1098.8665352387932,1061.5918527495553,1032.165100907652,930.2593665152075,954.6996951792939,Hog_public_Kevin,191,2016,192,50,157.71412794684764,749.9969874534199
192,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,883.71875102108,840.7392971427493,734.2539429607098,671.8952845023828,781.584336950254,562.8383195518571,607.1983113021458,1074.6704573874626,1101.4767982709966,444.5605518549912,372.17708966791446,515.9607504512767,236.6204206915623,436.36265163879364,427.1691192926232,473.0789469795852,528.1074983308893,538.9546839213481,864.1524084124035,750.4883230478257,723.4398025066131,757.3797208197635,756.2624473858805,863.7927100333281,Hog_public_Kevin,192,2016,193,50,157.71412794684764,1185.9808240181492
193,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,850.7510032470535,648.5120757101305,647.7725613438942,753.6588882728329,573.0099392152216,610.8380264701185,520.5061486580724,652.6830141151165,955.6568451152589,1035.8163464731317,696.0361579843342,415.70952459550034,455.49670144342224,556.8646323360637,724.2712281393519,764.6243291975344,582.0124209943009,1226.5782640853317,921.2121659412861,1099.0449204830402,1232.1008107105608,693.3902761214724,806.5123381245472,742.3368475178078,Hog_public_Kevin,193,2016,194,50,157.71412794684764,1153.7145227592555
194,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,752.2107280906052,443.3120318180944,306.95208217909465,278.7071248699236,286.53859980736297,275.27093941947544,237.93922139964954,647.6879267303533,688.9297614024733,784.8658558101215,820.0990308990613,804.8606713545837,554.8853221439924,512.6893039642702,554.0717745632857,659.3420961426551,896.5054629779557,997.359834020117,664.7927325352207,762.2241414793832,948.8507290417518,862.6567852797787,730.0837699194892,429.7267379933332,Hog_public_Kevin,194,2016,195,50,157.71412794684764,687.1864075049971
195,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,455.69873872999517,430.4164664039342,267.3504205203962,281.83589296983513,304.5674070468292,274.20067497141207,237.44662710088787,177.64114913438698,92.44362769185909,-85.38687009640111,-17.320317478992756,174.96161936998016,-174.3846121644689,182.87153565322186,-5.907893954233751,97.28864290692965,57.74912525269505,64.67308381214885,183.18068228083752,203.32062946467815,433.3173787325755,461.1087791290531,377.83270047624234,246.58452983403149,Hog_public_Kevin,195,2016,196,50,157.71412794684764,1143.8982904894883
196,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.29927605269694,279.14861781303904,277.0284561472094,205.43044726897324,265.40301220788655,192.80937351414673,122.03795165898933,-7.575881577793403,-113.6004483567506,-129.14378129482466,-127.28195804556313,-19.872906442160257,-183.87174679035212,-140.0400640207248,-158.57380250014208,95.77736972257044,56.639191628128444,265.8493797769593,347.5704379555575,292.0638733715088,245.22742744507346,256.5272450404647,189.6247567516207,171.82273927545273,Hog_public_Kevin,196,2016,197,50,157.71412794684764,194.28258088688244
197,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.55187087222964,237.3431746299147,240.6784961865345,251.32068412461263,210.20601694581748,199.2431868752888,198.78700799925113,38.34703937472653,-151.52618968305745,-323.6201404969592,-445.1764521774271,-201.961554378791,-512.5087647366533,-57.76712933669017,-9.846065637380612,41.44865090210565,419.99393011019356,547.3547024983973,701.4364286222291,645.1396915473254,593.291570214874,687.1066110692109,701.2986232079627,592.7577060189218,Hog_public_Kevin,197,2016,198,50,157.71412794684764,245.76714944637433
198,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,841.1629960737122,496.67300165530946,322.62295669057573,269.48523405506944,272.50324466204853,265.0041833397846,266.5144029001141,417.7217729478036,923.2704674501722,551.1075411002871,550.8557060800601,989.6102912644369,487.47464472809634,685.194156103869,783.7004596893444,672.1680117130156,630.6823402701293,905.3730849496117,916.0105348406486,948.0388291951712,824.4114677908777,652.8053442261281,886.1352559414703,859.4220911794818,Hog_public_Kevin,198,2016,199,50,157.71412794684764,1139.0949589573765
199,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,811.6866860010891,716.3518864810118,469.81262896016676,237.43736719899348,255.3526538983644,269.23983467915843,217.02127818412922,402.73817160370686,1044.5113852216114,888.2250931195288,590.9531741596384,758.1264766664278,979.8864549327607,791.951516067481,997.2497186462535,973.6421727638947,816.8734420264408,1182.227342305782,1152.7579877518897,1084.3449676114387,1061.770349852434,986.9959663695637,854.7737359527575,788.9579520368468,Hog_public_Kevin,199,2016,200,50,157.71412794684764,1061.392078829529
200,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,766.1228661211696,671.9104752302958,620.1269065242647,306.44346988042383,335.0636405362648,320.29488226602507,350.3030930609076,795.0407103623917,1075.165903486387,869.7332685245159,606.2838696688746,789.6603034029923,759.0892989867107,660.1761019791188,793.3939222561489,866.4365986832721,1134.74571689703,893.0618092897366,1058.524010902885,972.1822015963953,1161.6868511207813,1056.669853550194,1033.863988688327,1133.761904105272,Hog_public_Kevin,200,2016,201,50,157.71412794684764,820.2949188083021
201,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,967.8024578756508,988.1797997282924,600.0603699567075,862.042937966428,876.5305463509751,1016.961181063226,981.5391247150251,1099.6126842702995,1207.3794907857755,1030.374214961277,682.2924192803213,818.0425804921355,654.5685040760227,694.0939809803931,973.7991933231074,892.5123683169653,940.6707255672937,1118.9832883620045,1124.1118535400951,984.7524699998459,1046.9488547675094,905.2942393790003,898.1799241639377,751.3075316863464,Hog_public_Kevin,201,2016,202,50,157.71412794684764,852.3077432042483
202,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,870.9289823335432,785.0938713468362,673.2860172357713,825.7197838757257,760.4180843886269,670.5944616498202,816.6776028133969,857.90194446458,1138.8501963252252,783.3733395135439,773.7044979499962,443.2693487614863,382.5139265062188,481.92313665667115,458.45388385260793,278.67240591214875,571.7047401607622,795.2492629030957,759.7534968748537,819.1037593079293,902.9496192983116,847.3385929626111,699.1755533893606,769.1444518915839,Hog_public_Kevin,202,2016,203,50,157.71412794684764,1026.0166234426042
203,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,899.0055637925992,1029.45605521568,795.3656951031571,806.2715797478581,670.268177122171,691.9738596301219,584.7758356704684,563.0055876921583,1067.7240521802448,1038.5768021748468,1281.140424177282,937.0249463240164,592.5316400416802,680.9189989748905,718.7880761638306,701.700081708505,697.6758701133596,617.0909834571127,709.0504380254472,688.4775162432039,693.5422084536755,637.8640371090019,597.2176711648723,502.13391626761603,Hog_public_Kevin,203,2016,204,50,157.71412794684764,-3.64933512510288
204,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,612.6656783539411,666.7280658728101,630.847458675496,855.9376423706287,737.3014960739393,683.8251776794698,502.92112249742564,382.53964121036483,247.35988906403517,356.09657941515286,237.9583451426117,72.57485195362777,261.4678863797305,565.8145152657,758.4406483083634,821.8078952399318,994.7376564884146,1323.8752652449693,1173.0558697882389,1275.715983046674,1002.6636863179551,1050.4974247973264,1180.180872610109,835.8124833824562,Hog_public_Kevin,204,2016,205,50,157.71412794684764,241.80682296509713
205,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,961.0664014548694,969.0339828862116,620.6833638601576,577.339644991615,640.0776220346902,618.7196914159754,859.8383998779613,1088.143597312033,1006.7257861883961,850.5658371580422,675.3430091814355,759.453770718491,817.9384015811986,722.8648301359481,1082.1249025027523,899.8349757517808,923.2359048065651,1313.1316589309508,1338.3826413499405,991.2396254087225,1174.2385230250093,841.3515816436787,1001.4695052588022,816.2562646457898,Hog_public_Kevin,205,2016,206,50,157.71412794684764,1127.566540533443
206,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,765.1904111114806,827.065020359449,640.5888859847018,606.5594158890658,734.3764847111435,685.8358251972993,933.4265037101311,964.2179277770625,1127.7963408018531,1061.3117657285648,728.599563073419,478.1684928150667,443.64494519164356,679.4137484558269,602.0831667143452,364.607953014767,875.2324968903714,919.7013429055493,965.8503644916989,579.2283092423098,919.8554368307113,949.3129533816854,779.7735870829715,909.034611790783,Hog_public_Kevin,206,2016,207,50,157.71412794684764,1016.693762542146
207,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1088.7843130111505,770.5760122445992,725.7477239775959,728.9285742291461,787.6424879395578,881.1718327993535,1027.056844783634,1261.3716404745765,1015.7119876643927,1301.3336431934135,927.4365430830666,957.6262788660108,1202.6416702625252,683.623818847779,1341.9658759294393,707.7016543309846,543.4793177238164,665.2770987857222,867.6863840201434,1040.0260112882245,871.8484612031033,803.2470554732978,784.6380570252196,863.6945568610608,Hog_public_Kevin,207,2016,208,50,157.71412794684764,770.4544498913947
208,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1075.174992350468,806.5060162113683,573.4766967627479,509.8117911799949,759.7368723744594,575.4948388418633,880.5518998418906,1087.6357145065174,1092.1469138732857,899.5726645519967,1169.741811485836,746.8514867217388,823.504518896777,802.3626903347218,613.6383002823795,451.664278651046,619.4922295651298,795.802158429931,880.0234900562807,728.2346775417061,809.8122801051899,713.8293228861412,858.9281655211279,768.2550592268722,Hog_public_Kevin,208,2016,209,50,157.71412794684764,907.3847442473207
209,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,863.9003094121448,750.0402412433986,523.7403900053881,632.1978558530973,595.2252518305311,601.8776612353688,501.7155440092098,503.27919253514034,771.0583050845781,696.2376324766147,619.0543538354788,592.2233333920137,272.72897369056625,190.56878676663896,449.4703306140905,342.0576036028733,486.90819703165704,734.4861615402697,719.3695022253711,586.9078620771879,783.5389540201122,892.0921157291388,603.4285026488718,744.4420026507481,Hog_public_Kevin,209,2016,210,50,157.71412794684764,1158.1232286755867
