,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,359.2202367729584,261.7221318331636,251.378130072119,323.0307624909544,253.03467486144098,272.04910851116244,314.17664423592606,414.5391439012184,298.99087600051746,237.59419323754497,236.23590137809484,294.56929616289983,394.02236516018627,451.5692338245283,245.17906278750314,227.84877123763548,369.21876381076197,413.827038644315,353.5242079191461,348.9590556853938,437.6621376755129,322.8072476164031,341.94608470688684,311.39883159948323,Hog_office_Shawnna,683,2017,319,50,121.62609880567503,443.8814651992798
684,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,324.8707838039043,282.1448401904736,254.32722079803213,239.79812168374679,263.9038626306682,267.68947315308213,313.58226665560386,389.2358503402487,238.80754068830362,106.13893152647086,269.5827719784379,231.19926531181744,150.66543966611349,62.932468393325436,283.7376962978477,256.76454947735954,345.20083515937273,379.09246521757404,342.32156182740925,308.7169027779459,494.31572232824334,424.3610662685219,409.17582984270496,344.2546974508173,Hog_office_Shawnna,684,2017,320,50,121.62609880567503,509.4533085988123
685,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,276.5188332299725,259.8638991852041,280.72269136414377,240.8245364789594,200.44030362912986,339.5158471936777,382.6415811803712,374.6056036456164,482.31385154290797,441.9937334098605,464.07147433772957,315.10999951680174,503.28993355846376,274.7505813722125,404.78641586868963,401.6231498944639,390.1369288906536,422.06793793992966,303.89177852969243,297.04138423383205,497.5275107252984,443.8120011017979,335.1253100765448,331.76563065673037,Hog_office_Shawnna,685,2017,321,50,121.62609880567503,346.8870971038732
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,377.80160385787485,289.7132819854758,284.9092661637872,277.9547471989084,302.7574040152989,214.88616675913704,356.9597490436904,487.5708286561475,381.4628434655714,486.85048009678707,703.6834149049919,579.4734490481574,672.7766226003918,535.5070507840603,582.1342675624193,467.08972891658084,447.597103331257,472.46761389107246,492.4036929661888,371.1609111696129,445.9005355336075,392.8891718647423,508.40609067297794,366.05274204627545,Hog_office_Shawnna,686,2017,322,50,121.62609880567503,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,447.06726965387855,337.68425125470924,342.4347721273321,325.45600455268493,369.6629185665356,226.39604289271338,214.4567453437105,258.7677498820718,213.74491456235347,78.36377549557517,166.10097308041057,73.96164798821799,339.46496746808464,141.2742731754222,212.01037070965228,86.67055414870359,353.74651023996955,358.56747998175814,324.57467591013614,270.54840637869495,272.03318796830337,283.26598146868895,200.8653631404137,222.39372034980823,Hog_office_Shawnna,687,2017,323,50,121.62609880567503,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,250.95269877041633,259.70173724964616,214.91982108649293,219.779482044721,244.7363685050893,246.08357946661383,237.29659108323418,244.82464837069938,205.70160960158165,165.4763877356433,59.08791502783208,280.9902833771378,74.02151813537948,-35.41945520000682,7.421263565522925,95.10346080727713,279.1779688472869,343.8453680711595,324.0197122265113,329.65423970409495,398.0149443102663,366.94760128144503,372.22597758123527,292.819451016871,Hog_office_Shawnna,688,2017,324,50,121.62609880567503,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,329.00998584463383,333.4391102370774,294.4602124813878,276.76734034897356,283.2750704468386,304.8291479016035,399.623719563457,356.37083575541334,290.98526210906357,155.89778747211017,73.8501574219471,116.21506631784646,85.05888068519037,186.0960283085834,319.20058159505277,275.9831958601164,303.98775710037705,417.9656693351105,346.7340808813302,306.0857267654387,399.0212537973101,360.74785241473694,307.2253017077655,286.94739846078113,Hog_office_Shawnna,689,2017,325,50,121.62609880567503,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.8396146513057,290.1692262159969,273.7775774383685,288.74325644220966,291.71192814841623,316.22160491071924,312.8723808024095,377.76413977133075,372.98224913883575,338.2969372760052,518.3600821102077,496.57641361654464,499.4394838486704,570.2822766664677,514.7646884495007,397.44898144667843,416.3631936702147,452.8442536324288,294.0660678620598,338.6032706690276,436.05590316685976,314.2602915245862,301.8953940859174,256.65052699732075,Hog_office_Shawnna,690,2017,326,50,121.62609880567503,382.4421487962127
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,314.8524413125488,256.51368368154954,262.0921523622763,259.64408807242563,337.33838460396754,267.54912508531885,281.7243573614998,356.3574809161133,345.6478716118232,458.49751504629273,416.15014348161515,396.5354575864203,414.9082706273617,422.51068072246153,406.03125558457987,216.58590612494555,286.3642148351874,365.89233295515044,268.4155985321744,238.25807513205444,317.2387110164754,286.94911630065116,238.14208339373195,268.9283333506784,Hog_office_Shawnna,691,2017,327,50,121.62609880567503,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,285.77710951398313,315.7139564556291,291.9611767745033,273.19955531242425,250.4943914846367,282.41886678118675,249.28302209064134,309.4390045274756,366.5446453888899,174.25071342348465,315.1721820994304,361.4306801937132,312.0929052785378,214.09513308806606,267.81823568106483,140.2203426501648,87.54765055623676,125.00195662388246,149.4825644857439,135.74389452877267,290.1424664372281,318.83820489071616,245.59411460974306,261.46395267599434,Hog_office_Shawnna,692,2017,328,50,121.62609880567503,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.825927018735,284.79095066249874,255.81095829881764,337.7509328984821,250.03509154511048,299.1156572491039,237.06168597084746,246.5672918138044,257.9430075554007,210.92834294462293,303.17630839105067,235.9035133152735,323.4887730472401,297.37950443163135,66.32667772513467,122.01235921967645,258.1075631187422,242.06180156408377,209.16784364822874,268.8667306948281,398.3798894659751,379.78218173560776,333.58377562454575,292.32202119214696,Hog_office_Shawnna,693,2017,329,50,121.62609880567503,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,269.99832363603224,270.1055620661624,267.2220779717246,217.2955809244927,226.26432439274654,241.08109088461921,269.1952114251028,245.57049426516448,133.7822753379955,61.904494732153175,2.2285420092983768,-11.536294629479176,41.113363348286725,-17.6690604301767,18.583004034356424,22.859558965516552,169.9354644959613,197.4469454193449,200.95280262742776,209.1043362203267,192.61794736562572,184.07212117205626,171.95463894974884,180.56405194049248,Hog_office_Shawnna,694,2017,330,50,121.62609880567503,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,247.92787359650376,261.591578805955,205.0969535818434,216.44487462542855,211.86174119518347,190.1108291169546,227.48143224766864,261.1433350023303,1.3420160799618372,-2.543031334430275,46.20747116250014,-52.20079245426307,151.83457635964362,245.41272670731388,185.64694758109277,242.39546454211978,213.40695057735547,275.65034869508474,318.48459855094035,328.40086346702606,259.0811116401788,217.44418196394338,269.2099029033064,246.92638244626875,Hog_office_Shawnna,695,2017,331,50,121.62609880567503,25.101965188555823
696,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,279.92282470061866,242.70936560381912,244.1886123642584,319.6373417735898,279.9632615530777,299.91887259019126,319.6242533395937,426.9182039934367,471.3528951054269,516.8220859756879,571.8610757392509,570.1286544956827,613.18973601019,594.2242038398854,497.061843243039,387.8650684817702,353.5977329485765,335.03628315850716,291.18090476910834,270.8292000669461,430.92720000647364,393.4156660415534,250.35978240695107,255.8600701664631,Hog_office_Shawnna,696,2017,332,50,121.62609880567503,347.2252507264893
697,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,322.21268983487454,260.2821039575155,299.1613607207163,296.3588367198555,336.4304359230448,266.327007478211,268.26982986083584,395.11378964541865,526.7723844685545,416.0505156801479,524.7577623589309,490.1733526816981,470.7443312464414,574.8120594489039,669.0834855067467,456.6836598212506,471.9080285754783,400.55061889070964,342.5383075517879,450.28780928334356,443.0482647109162,439.0669959315012,388.1891285774199,334.4671761482556,Hog_office_Shawnna,697,2017,333,50,121.62609880567503,323.62213173497184
698,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,383.67758824626526,258.378274805753,250.1891824437095,244.95799750409577,247.96118415195764,261.18974209918235,262.35981761731523,307.06711537677427,440.7597645466105,337.266533015548,480.0001712281696,571.1419031749218,455.98913060469164,523.6326082535817,704.0892009932322,465.99049095132415,382.8835230821434,304.0139685015316,349.39831094265224,260.3093580884929,441.5520758705613,358.34917105888877,266.39516507738074,259.29800640138217,Hog_office_Shawnna,698,2017,334,50,121.62609880567503,342.9251799524209
699,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,306.0339524972501,290.9786969962411,314.4892106295397,304.4749511557318,298.2532131696824,302.2964474985133,286.57457745206165,365.5871471400117,508.64754649465476,503.4022804375367,489.41977324368565,665.0445556109303,565.113211873398,592.076761874641,620.8704028000727,351.56661125042706,337.73849661880666,395.720187043499,362.5874346507369,358.6007183836132,510.07450329553035,445.8630580694766,338.7788828997254,277.64833229516825,Hog_office_Shawnna,699,2017,335,50,121.62609880567503,363.6145434468499
700,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,315.1058121323241,280.58556768889696,308.8633062106071,316.98874873544406,308.07775894280724,282.78223009646587,320.8922582198908,332.53783235721664,481.85158292977644,612.1559881126534,515.6513881899455,495.79357503127363,637.3301785660099,584.2034335382513,634.5102916873368,375.3572208202144,338.6566380833286,359.5740331304042,373.50030043420134,363.0025408755097,522.9158649315384,468.6895719786133,431.6180628586183,357.5608564374151,Hog_office_Shawnna,700,2017,336,50,121.62609880567503,387.7904487738806
701,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,259.31049172657384,255.97967710701886,245.91566182795415,279.3727976833597,209.38745739723063,222.2422090489122,257.0334694167195,248.88713252276193,191.65008602565155,201.92803182749475,75.16139415362707,44.97858595120747,-132.79113781222577,163.00508326397923,54.42265439854633,267.95131587258743,358.2961953560007,320.72570110065163,381.9456435738701,360.13990574345274,333.87925623754353,387.05376370037055,349.29744472174394,315.72178104423523,Hog_office_Shawnna,701,2017,337,50,121.62609880567503,34.73899459672111
702,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,286.00625532980536,255.0554648254246,286.1598262512258,238.2296590390921,214.4458621707637,211.08813295177978,175.25833993112272,225.8688014937593,247.50970173471046,183.79912256025383,98.47584250660776,254.06953996752785,151.70332027057532,226.61012194166364,235.08563720021652,212.2631879898779,388.97436411545465,340.03431231090156,308.7666958598196,353.84986339849,287.85210362071575,223.3048599902985,230.5617183502138,242.28639854765507,Hog_office_Shawnna,702,2017,338,50,121.62609880567503,-3.672251939421585
703,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,274.0765303585613,304.65597278521454,246.65117421753007,270.56904746726286,309.5339028360544,307.74902716609677,337.270077234876,369.3230002722945,367.23901342932487,240.9594179239466,355.8951174938845,490.71465641929126,543.5650101896574,627.0939134643298,559.0104842558802,427.8985669037896,380.6226682366006,378.7678514209373,365.3571679547045,305.2429825020377,427.89886638184583,428.2805849596335,302.736077601965,283.0786610189916,Hog_office_Shawnna,703,2017,339,50,121.62609880567503,367.66364886143583
704,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,290.58301430577063,315.7205111699409,291.5733755524055,249.95318600383652,280.5894868122698,290.2813056368059,271.51031018635484,457.0464257705784,507.0749720592016,508.0885653757208,509.7771182691124,513.154626274769,456.99133520622934,649.4592890043142,564.6923569541411,371.45637073662226,493.8154138683006,328.093437856897,296.8442841105631,325.83070704132,380.841522065164,260.1797533595699,359.21318067497197,303.4916563560355,Hog_office_Shawnna,704,2017,340,50,121.62609880567503,339.8051528994547
