,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
549,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.80318689752792,56.224305268487115,68.72693946317459,65.80581723880323,40.66020641590953,60.451275477171905,22.62052168438897,1.83581447892858,19.261585638469278,7.711155210504222,-9.153271510463103,2.809602531659663,3.3204583799984952,-22.733295761231066,3.1853203438968514,-135.66960258296038,-104.83555189913469,-141.92518126011768,-119.20052723036996,-110.36458486407439,46.362079587738165,52.39978333283349,36.54667683235578,42.39273838990493,Hog_office_Denita,549,2017,185,50,39.29738780381365,1110.6085515681912
550,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.34914864448155,78.19683319187108,82.74056856122353,80.47120347430474,75.27596642331946,72.60790311323903,66.12191648643316,42.13559479989532,32.39492053275092,28.76826601572943,46.89302670908669,95.88770683070717,-25.854901874981,-50.05073793691099,21.436645369084026,-65.74730304139908,-57.89704865382339,-51.741606086083635,-50.35539155218632,-46.96135794137631,69.7808229702041,70.76878080190524,63.90952587399493,40.79344898458047,Hog_office_Denita,550,2017,186,50,39.29738780381365,651.5707918588978
551,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.91287989566301,74.33031399986795,65.22756243145159,64.08208466248453,57.58899720120992,53.89569458822971,25.87958740396372,34.803937461453906,11.402635950567468,-0.327900692884568,-26.812215675735185,-7.128249614102774,29.605741709426695,-18.21725811639978,4.96685371492813,-88.93243507572353,-69.53291274828344,-138.649860963822,-88.65800560160805,-95.74418489326723,72.58243637817613,63.745561121761185,53.38850882145101,41.65117908807532,Hog_office_Denita,551,2017,187,50,39.29738780381365,1112.5124835561164
552,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.52179652548229,77.23528108854383,71.49112662851502,63.556313075711046,66.81694592707684,74.17402582099244,34.85696541500742,42.64864336531969,18.18696929142702,-7.541539446993646,-2.3106406123959156,36.49117154366387,50.49839503011208,30.736726391570482,30.822718481843765,-98.50303097844733,-53.17744617252853,-56.485975059683874,-57.27190004154782,-63.96067342562407,63.70514227065271,63.99786510660632,51.79337885388893,32.285679953454384,Hog_office_Denita,552,2017,188,50,39.29738780381365,693.0386193844806
553,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.73802122938635,75.17515497745326,72.14934585574792,88.7769960120572,76.61111362485478,66.89949528959032,44.054438286110184,60.427991688904754,81.26769369577451,90.95292341882555,123.67540289364547,30.25234446868746,98.34413349443561,8.531004809491424,1.7400566912760667,-81.34783154224404,-92.42179201355594,-104.30631755894653,-81.59551974383162,-81.96853749984467,64.94563920121139,57.60779275378761,50.87826321214303,38.65096315149981,Hog_office_Denita,553,2017,189,50,39.29738780381365,953.6000685266426
554,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.952457017960796,38.18982284256277,39.73841000292086,36.690521118400426,35.77001766547439,28.034477133731908,6.353390566402956,-21.609305678780785,-23.140025229561708,-83.8461229627526,-76.28057321000645,-110.05976800415284,-110.91359599836169,-81.87732594222692,-62.09918578475285,-2.9003669949639743,-8.960314161825119,6.355894295903844,-8.397039096570147,-0.5083369779487888,-1.7653687217392946,-0.03663926163590382,-0.4287512170634762,0.5379890169552229,Hog_office_Denita,554,2017,190,50,39.29738780381365,221.4327905463242
555,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.65694541924726,35.27090138259243,29.806705712749423,37.66121634296094,38.839366384513724,33.1423646989349,25.86981685532306,32.885588388097844,-15.486655715932752,-98.92207785213066,-67.00877295793322,-101.73629559418066,-92.36564216535997,-90.55195011972461,-49.21880694056048,-57.119476392289364,-36.41238756908145,-11.350858846053086,-6.659992182335568,-0.3466310311621354,-0.4511050047896481,-0.8558657640370443,-0.041105223989375085,0.4053860805822373,Hog_office_Denita,555,2017,191,50,39.29738780381365,201.38783519800836
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.39249236213988,77.74897919861336,91.31328012240529,94.35928611354271,77.72997420374234,73.0454687885671,74.40998598356775,127.64612135652298,76.50621622490969,46.741954482562036,73.93441395712745,33.166356982107736,39.76956383117728,52.84105347700545,76.32656096291745,-43.77972877576335,-87.48640757096602,-77.61613541167722,-64.0815112308517,-53.04772244303821,74.8084752421765,70.11752817305191,49.715095457099984,54.500851160327976,Hog_office_Denita,556,2017,192,50,39.29738780381365,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.99985408583712,62.46555895522223,57.23762350506588,62.199815095255516,54.18021377090092,61.71172294255425,33.570946774564334,30.110797843468863,4.430479444531087,-15.53237637121918,-17.0214171644207,-18.110351192586588,-11.187223412965057,15.727771391707979,-24.15416180799903,-96.62357891125984,-73.73544832085052,-98.91667779389915,-94.87043949618987,-89.02051369068737,67.53009505291045,64.5114094176083,58.455949241776764,41.16131554207644,Hog_office_Denita,557,2017,193,50,39.29738780381365,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.35318975182092,75.40316501716406,69.78796963652805,65.2842134675183,65.59405127128682,53.271388532153615,41.901332590935866,20.247422983560494,32.31769943058478,60.82343351495488,5.589845560900306,-30.320565759715244,18.26708507783428,11.365711644501935,11.401324601154254,-94.99325483493548,-75.51025496121552,-128.33411665139204,-106.43108996275069,-75.29980165310317,67.48345241576214,53.48948461386664,61.33256462911488,39.20492661791756,Hog_office_Denita,558,2017,194,50,39.29738780381365,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.48533777803604,75.06304399409072,78.9674130641067,67.27415731934097,71.57352355766858,61.891497171610034,43.813259042253776,90.81429938400437,68.6386648362964,10.814026757229247,103.85418415992852,135.22513886571429,48.05170431091902,52.243081739591226,8.591813660731901,-108.975634932601,-70.34938281837162,-46.10423918240419,-55.65451351138757,-66.77359554781108,46.94786128497927,54.002666514201906,48.208648498157046,36.10246897836764,Hog_office_Denita,559,2017,195,50,39.29738780381365,661.3271959395224
560,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.41911115477637,45.36753768825744,32.98737787923503,37.438900172666166,39.08644287549333,42.132060956383505,15.443376621116265,13.588879305278313,-11.96589978670921,18.840638705807166,51.67856455893221,6.567180205231272,53.230287610525075,10.924854392137693,86.21086098629189,-121.15105232729596,-66.97726800607035,-147.4272510174003,-104.18357232999102,-102.91207306709298,60.59160077954126,56.897166699435516,46.74481098545294,30.47188434865115,Hog_office_Denita,560,2017,196,50,39.29738780381365,1085.6470333821562
561,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.03041551547215,32.66180925532454,32.114775013506545,31.462122009605846,30.775320076077747,22.088166712043964,-2.9593786917330585,-27.33255521727372,-32.788296186208065,-74.28187129331879,-65.70694216537146,-45.12968861771478,-104.07621667798895,-56.740120895023736,-74.02604462702543,-33.80032998558451,-22.981457750988746,-3.2401652756478443,-7.867815377922999,-1.5100532576531362,-2.503086774087682,0.011651170419757962,-0.026268657523184167,-0.01936415154228353,Hog_office_Denita,561,2017,197,50,39.29738780381365,212.54377201236548
562,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.061698638343927,30.45422894312471,32.88573807922077,30.251918453434037,28.641922659604084,21.23934806412033,19.30794441772866,-42.4313145210437,-52.857473286781115,-127.40223056631272,-110.39816038031499,-59.862111339001714,-183.8790458478757,-134.10298711079025,-124.91190100696892,-73.71925370890965,-42.02892497416719,1.683773780587417,-4.742964694408127,0.05171106757666995,0.06175746153740809,0.015975891660034023,-0.05212699407219576,-1.1037093517116053e-05,Hog_office_Denita,562,2017,198,50,39.29738780381365,266.80007531614274
563,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.51922154105157,54.50439966502861,51.23233405750325,58.3945253411854,58.04224497090028,53.135484009800216,34.254573429384955,30.852818885438694,-7.3380901319519545,-0.4289254265829605,15.987128168590225,2.9911436703708087,11.628808009011891,40.94079924444583,22.623795986434082,-131.4002292294302,-77.42213004385118,-96.02676726419091,-93.51123174911928,-76.08025278697961,63.83681394770924,66.07924958663753,65.29241189270763,35.77552931985744,Hog_office_Denita,563,2017,199,50,39.29738780381365,1073.7791048886884
564,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.70065141083624,80.58567530829458,76.67461955822394,71.75586840337083,78.49263664960759,64.06422962553013,50.81344185298772,51.93617334410125,40.07641780389268,70.01289592256202,10.425030934363553,-42.54473289629539,-0.518358387290383,69.03583663534604,0.8809704809998049,-83.02262461927849,-139.86908962928382,-94.70665256395566,-74.95313888577279,-71.7462106823223,63.95734310630051,62.33719191665434,54.03478643370858,38.27804095496562,Hog_office_Denita,564,2017,200,50,39.29738780381365,1005.0898747947576
565,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.64884663443236,80.64712606108446,73.43279829498124,73.04419809749686,69.96723823540313,96.8672288674406,74.6309018625801,85.55982711980947,79.17360229653148,-8.448546823418996,10.547014225037138,41.356505197889355,-25.171302152072247,5.682139360019595,34.363613781900966,-74.14465964129073,-90.68932662597567,-98.47212694116995,-64.78973545072458,-60.807500719452776,69.67429545476418,70.78801610149499,70.57548090518489,44.06541570669662,Hog_office_Denita,565,2017,201,50,39.29738780381365,892.7480928146688
566,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.12280496115979,84.49743962535,63.47452902630144,85.26438589679749,75.62048689727504,71.63575569375944,54.139917818409266,37.83125435895849,27.328654551337664,8.125450320723102,34.86108708225083,27.451157734182598,-6.360105262792448,21.140055635025107,6.330899143963588,-53.61178071386949,-138.7147906429606,-74.25237038143575,-75.5564896766346,-69.05816594457318,72.43079965587458,57.41943538932873,61.07599880481993,39.96311242501037,Hog_office_Denita,566,2017,202,50,39.29738780381365,876.5262682435532
567,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.35815799764455,71.10569410656018,71.809179375901,76.60579244990437,66.23829434115757,67.5995523373037,49.10498175440604,34.83416480569621,36.29312716932018,25.88098892205545,43.8736818819799,16.548016116172807,-20.239447666167983,8.531641214308141,54.93738171298987,-117.00478749855053,-103.7138054644931,-78.6493987967857,-64.645128783066,-63.84382786413359,78.27570368272333,61.30951006674932,70.36828094863912,60.124901552815146,Hog_office_Denita,567,2017,203,50,39.29738780381365,1024.5736264345387
568,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.53025992905037,47.17406136331981,39.727366453708306,35.95573290287967,40.722714744218365,34.70322709474665,14.510230131725109,7.240171594398536,48.23989458415246,54.22614552483548,60.28227555926277,31.575680047570252,44.59607105540864,17.278090432331183,40.52804686202989,11.564711299872336,-4.627053709409125,-14.167881412733191,23.44683146563182,36.91025507323376,32.495352717815365,39.136631599602644,40.615576083935224,41.63482022798956,Hog_office_Denita,568,2017,204,50,39.29738780381365,-15.872164287856322
569,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.86459565637317,47.70721720319479,38.338390425187846,40.91564721109601,37.823439599581945,34.562796243060724,6.349260413595978,-15.336025757669708,-53.89471961978113,-98.76573638900592,-122.34303234093402,-134.86309121512272,-101.2724794294879,-114.67567134022842,-94.37769275020295,-47.68049172348023,-19.79992833224021,-1.0892387839756517,-7.828147632592312,-0.42723752720114283,-0.28650942063375223,-0.7702536152019953,2.5981758969588804,-1.1405708025849664e-05,Hog_office_Denita,569,2017,205,50,39.29738780381365,238.0262023813484
570,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.58472707384713,72.25843769023668,83.04473042598462,68.68012561238646,69.06305002102759,72.71092404771167,44.30620748266029,37.47890135253152,35.23748034760834,14.534400671997911,2.300690377109318,8.647674301815588,-1.6003545506048011,-4.370717450482793,17.60949078830769,-98.15512464329528,-63.41394710865432,-113.68412290180281,-81.64123591050033,-83.86019654444442,62.34612922366805,61.88751501001055,71.60683186878933,45.17427797016982,Hog_office_Denita,570,2017,206,50,39.29738780381365,1023.5910666797954
