,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
324,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,359.2282226358352,220.78501155873832,219.7849597843966,206.03825519644914,219.61640724823053,221.9893671386916,208.19211629558768,227.19051784464673,129.8329860523142,76.48470435216731,128.62647506868834,2.391365347946291,42.096206081657606,69.52110812478556,177.29160939607527,171.3861273585505,329.16070880053434,207.42785350674836,266.0803548355181,201.44016865688147,374.00692549850316,354.5416859165984,401.1702455806191,411.9959177745329,Hog_assembly_Dona,324,2016,325,50,69.02948851542112,483.7917650690333
325,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,274.2933048030906,271.43153687387627,246.38191874680388,242.68202077579787,203.09704765054963,198.52179167657354,274.5186030906509,183.13417477947308,314.002099736212,364.81872088477945,220.1361354050174,219.60521085924285,211.84306991838133,258.7576667111445,413.5638941999497,384.3876499278164,316.206566843393,290.6886728997041,333.8155322312608,261.7141030721142,386.077796389834,390.95867875146234,421.4645479120647,364.2352725427878,Hog_assembly_Dona,325,2016,326,50,69.02948851542112,360.64510816589063
326,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,292.295335293162,262.7003363443105,238.88738550169074,217.88058977893698,282.8198430862977,230.85732466494778,206.27194701904958,277.5025235605964,228.82169129168503,230.55707352573143,287.3758666867402,293.82308794303526,361.5964145448164,314.1916113772977,427.991390215606,286.6628876805529,274.6943460966615,286.60774976533276,228.42924275144523,194.070622760329,263.8629514876882,241.54845815625524,275.35884829879376,211.7107613336506,Hog_assembly_Dona,326,2016,327,50,69.02948851542112,446.1771687170176
327,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,242.12195242448107,221.7035770982299,207.5314311261274,263.9686134510199,192.98304465541324,243.86209427639685,241.4067930567787,177.91464602455144,224.72866356581287,306.3678306967891,418.3416482544136,379.66082532337697,455.2273296615841,342.1934305510585,336.7922228844989,227.22077789254087,50.794126171778785,49.12955202285018,89.16376482653408,27.051116933281147,173.55136579542426,162.25529043689423,182.5272888102512,196.1694515307787,Hog_assembly_Dona,327,2016,328,50,69.02948851542112,524.6163231015744
328,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.8363269774459,218.00445031833368,211.81807601645667,215.10493460795772,216.53889702201008,188.70135107754317,317.2573157103292,299.5618301739903,238.17828982038077,301.5946990798579,390.8807514982256,229.5992411346779,436.1905945010212,444.6128788512788,313.4776004123505,224.20129778155282,230.88053568550336,212.08081317507038,176.20371046535394,156.5655066645607,323.04104508884836,225.05605864771422,195.72636160668736,185.72790582221256,Hog_assembly_Dona,328,2016,329,50,69.02948851542112,602.7561705036392
329,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.962983151341,169.90598455955964,160.870932475009,156.56496107543094,204.959628295952,129.18082788782903,179.63829583469737,172.55184617522383,253.7824582160688,235.3479384232367,59.1360526252554,25.389446700740407,118.64230562747427,126.30798467074243,239.68369150500212,284.7615749045579,458.45617217110527,421.29765630362164,396.7961536169222,353.8367834727026,269.3157323059396,299.33244026447534,390.1790752279769,167.22815411488065,Hog_assembly_Dona,329,2016,330,50,69.02948851542112,79.7980029939763
330,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,184.16780063688296,148.7848724763491,170.66945257038057,254.52963695582244,130.73678671013798,207.2811831198324,181.2548672390902,148.10121641666277,163.72676364850264,151.7755293460027,384.8299817667439,184.55953611742316,346.2097288996374,288.62476426316766,310.75973057818686,429.17076684531315,426.87509418729314,407.41200084635,423.9790530707366,238.12746190411653,253.64597991304922,267.72498529811736,312.4403451514572,175.8109967047511,Hog_assembly_Dona,330,2016,331,50,69.02948851542112,12.428572486668145
331,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,294.9269875217078,244.23288884646865,220.9658413348873,245.67766230902998,257.72940838547254,257.8407915538439,232.3767023411337,250.7580289912253,306.7876175293594,353.1618621523586,319.52918541672625,310.9945432941275,386.9395815495132,374.35806503996025,379.1961619652828,243.3488598872733,189.10948323320017,139.3202161018067,207.2950963839945,236.88183492305785,419.36589411860086,418.9031984780735,443.43771391208827,328.85737211426994,Hog_assembly_Dona,331,2016,332,50,69.02948851542112,357.96762407016104
332,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,449.2846899698037,473.78901701725096,246.77940126431278,282.4162970551033,238.86162745526715,267.1368070731651,287.5669729353536,243.42206752359496,320.9357303770229,242.55586172603142,284.6686430173181,441.47392825742884,282.75999838324583,370.21617083027706,368.53159521901944,243.756114068789,186.59745848141353,331.93946506444576,257.4953006620152,348.3545046657196,530.4946370728447,468.4455123284317,437.4772976989724,378.2844574189561,Hog_assembly_Dona,332,2016,333,50,69.02948851542112,326.2463723735973
333,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,436.538992064889,341.1699670247851,256.782522896822,263.97490055948333,231.08761509323705,296.52739279362714,271.32870025357124,302.31649399875363,323.9576708641005,187.59998167700033,363.36643742465196,354.1878203224535,417.692747241125,376.46479074119264,307.717480241234,236.2319977714003,302.899088148026,198.7959922351692,288.40219941419997,290.6696452519106,336.9478151477843,435.12628805944183,390.0109674836983,348.0591419611066,Hog_assembly_Dona,333,2016,334,50,69.02948851542112,363.91615697246743
334,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,469.6991723654477,278.4706664296779,281.2890546417456,297.4001332778092,205.19914631302223,273.9346973641885,206.41749536949922,154.8938985311039,322.31104320329115,327.5528738637931,359.8166177557014,287.5262375293205,346.08639069606954,446.69716402346467,246.11929602111806,276.6935581592065,268.52475998232546,202.3304454427825,279.88728986042065,287.9478930113834,387.3705912787499,422.8198699721266,367.6590462361995,294.1043569510039,Hog_assembly_Dona,334,2016,335,50,69.02948851542112,352.0580655084832
335,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,287.5366051464,205.3462073494171,170.32265260532571,247.97786280855266,193.69492940348508,220.74393443388402,199.8878480786723,207.013988148315,239.84080385139328,235.67422500106386,258.410730108103,275.00298197175374,310.110549466046,349.79881000266266,329.11458030941156,154.4832733788068,184.44705354738394,210.39218552510061,267.32772365093075,186.17982837820543,248.27321584679552,341.2004870789142,266.38670753394,233.17276955678437,Hog_assembly_Dona,335,2016,336,50,69.02948851542112,401.7615643283907
336,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,238.61574977050407,153.4015622242538,142.29094196250122,153.2351993494565,139.45754783585784,189.3386070668025,195.60081680428195,154.66589337237792,256.0467166776016,136.07940308616716,213.83457670289945,275.414280660993,80.15886051729348,168.818865539747,210.1796011183681,306.6421747217894,465.58204739676023,296.6413076941242,406.2213525305794,353.9490114254124,257.2166269159079,328.0873007836053,243.2032601248321,310.066452497882,Hog_assembly_Dona,336,2016,337,50,69.02948851542112,42.85987586349347
337,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.67077153010777,183.52740127775357,204.2837747612343,146.92989599610814,163.29124747419044,171.24299615995506,117.63207593744191,229.0849967948061,178.35827137540727,319.80981413983784,294.85955504680294,338.3124585268243,307.25828799623235,290.14250834065103,410.40047869394505,301.8758466272143,432.59894236607573,371.07227032221186,432.2848462627825,287.85549431847954,310.9470871067411,294.9966411210742,244.14989198457008,332.9389536610601,Hog_assembly_Dona,337,2016,338,50,69.02948851542112,-16.618503483033237
338,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.404302270859,314.5729653484247,297.9599125903078,192.3796742743269,198.73013022082114,182.57521946691395,222.2691938703361,216.49035322317533,203.84895410036006,228.8285352738117,186.083273782642,114.18058906442127,263.8549693771648,397.910963776604,423.5864868762648,206.99017219422163,261.702430567894,152.36221314168512,191.6842409383733,248.74559487124816,385.70002132854415,357.8024791907711,285.19108223927384,284.0702651774709,Hog_assembly_Dona,338,2016,339,50,69.02948851542112,348.15779108334755
339,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,364.3888364783306,345.08688790311464,244.6164601279628,261.2377717730155,224.7394761528794,280.0577058042936,196.33971075551705,255.11664881507784,223.9159035113733,249.00556370373639,291.515903895878,329.6386532483409,333.71797039485705,466.9414951215023,427.5418372289044,209.6908479108581,227.88399578824888,254.56313196554922,255.45427367607286,265.62703191324897,338.4944001936213,387.8027730777579,316.233587115016,405.58323405170484,Hog_assembly_Dona,339,2016,340,50,69.02948851542112,378.8229211294174
340,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,324.3294325883643,260.86090181603475,236.56841700239247,187.09624796485357,231.93090199023104,211.1367574179485,225.75277334216344,308.4984469340271,201.5689826774347,160.55494358064377,289.69496824331446,152.26999551329652,199.69224336526776,260.2217519081403,386.03273645358894,196.94514290500993,284.2675755841324,210.66156076202572,222.83282334466125,282.1539937419084,319.34339564602215,323.42198424645443,435.20884420320294,437.2110750319291,Hog_assembly_Dona,340,2016,341,50,69.02948851542112,368.73498048385864
341,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,417.87976977049203,325.825756800501,235.69530510287734,185.77097341543876,255.01400740541874,248.49268794781653,194.35655175158965,251.82240996495554,253.7712089597835,163.3089487490456,176.78360469761307,261.45160079991854,443.6871044381889,434.44447288919883,332.5134731707414,309.8317837212075,195.54288738243423,249.80083742803276,325.03340927868163,266.3743454110079,387.3196579257212,450.72555691960827,531.3999001235835,306.21384169824427,Hog_assembly_Dona,341,2016,342,50,69.02948851542112,338.62154672680754
342,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,344.02613522015673,296.08016214713956,232.94653024504427,187.65052221658863,146.96486129634405,197.04321275687295,198.87054452154817,251.0269818873694,207.78379510501787,36.67501020081033,84.6670917474066,90.25472843558737,249.39181505424597,219.26429836857452,132.35099644456386,78.66384590561465,228.48252104662035,175.7793759312989,227.80351936041154,242.01736806885484,333.14228638323664,421.67656575694446,396.0653369137668,324.5551316056723,Hog_assembly_Dona,342,2016,343,50,69.02948851542112,485.78703556582605
343,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,338.82901459266424,201.44547898188796,177.50570530893668,196.6915123763145,133.77104393811254,187.19396609414008,183.4976064551148,142.13122680504156,182.25564902501142,207.4944517079307,156.0222525619678,124.12438831810258,243.72942597590549,284.1860953132172,284.04176838004247,236.20058513122387,426.8800083071985,461.0185914070934,417.94085160599553,374.61935336217726,371.41823467392766,399.0594192817001,355.41418493518415,354.91504920643916,Hog_assembly_Dona,343,2016,344,50,69.02948851542112,32.11192718734037
344,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.656671724842,204.72962234455395,179.8161151637044,145.69900260425564,155.07653413116017,233.78666683119684,173.56911767443458,213.6012666213606,123.93759621326208,263.6519093585171,255.8478050364929,433.62727479859115,351.5378310479373,354.21120174869026,348.73056586023785,394.9573631007623,358.0770532726076,351.1959955464052,364.8731890099189,315.74374388774845,385.2861085900852,273.5722240528848,279.61496917303083,347.8968625543473,Hog_assembly_Dona,344,2016,345,50,69.02948851542112,-17.490006309993078
345,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,350.5891495964126,244.19751482667291,291.3644078172217,222.24084447789886,189.69328729297652,237.64713522486886,220.51254728315632,196.71972545811724,276.21294236942066,116.36680038815449,174.2945526532755,121.76795265073645,176.94489407778065,126.15554144135878,194.86569176454313,51.99206007855341,222.94979815131083,209.28554117493633,219.71454839045148,220.9353688036874,309.52114985315177,430.9993316265739,412.4311810619129,402.3204455390487,Hog_assembly_Dona,345,2016,346,50,69.02948851542112,427.69197807977343
