,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.592296004635,67.59850696786732,50.15188607189284,70.08282104818386,61.449517336228766,61.71912051999461,53.92350224896752,61.1175900610703,65.4484276125864,73.4619754073294,63.14307542507177,74.25388390755651,71.53839388445321,61.394223554328136,64.02825329684737,-97.83495063287882,-99.37075387354479,-105.32124434960176,-93.41960724975989,-101.71740392053962,22.428264121946796,25.63774853834512,21.689302686411327,24.786414407084898,Hog_office_Miriam,21,2016,22,50,6.316741033656629,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,15.892591267603544,14.807693343032232,12.894201685206841,16.907255711393326,14.048728999381181,14.678270090390072,14.856171201951136,21.8516935888476,24.751982241560395,11.85475670085299,11.49245785023062,2.718157366398206,-3.739695231333192,-7.8647581084308165,-2.3475979779380594,5.265315513829712,13.796432714072417,17.664486595181472,21.192687086439783,23.76865934858191,23.38326679565584,21.204012979516193,21.843018787721725,22.536943816779416,Hog_office_Miriam,22,2016,23,50,6.316741033656629,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.59343595417558,15.459762984652246,15.544943374715958,14.445014213444471,15.06863618544386,16.14285234375171,19.824747704371454,20.102593894208642,22.65826845852828,12.907172989135102,17.888264555629515,15.98395275155071,10.364048572713282,22.18431698851432,17.116148666084495,21.360262812528333,13.91942579386965,19.731338728376382,24.486397625006024,21.354135967727572,19.792703376490522,24.093620409373496,23.237709594218956,21.967365216292205,Hog_office_Miriam,23,2016,24,50,6.316741033656629,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.58032656394782,60.73234545806269,62.404827757347654,54.02761175261149,67.20124300445562,53.30965856410174,70.91196164905642,68.78904421289022,72.40636145554446,71.6411895201706,78.2347950457863,75.19799962251786,78.77236271579241,82.60515743062115,85.22710428375952,-105.55551027953703,-98.77340122854002,-93.03913665348495,-106.19677941177025,-112.80866891268292,21.43166164102246,23.85179766825367,21.93078202571331,24.354619178280092,Hog_office_Miriam,24,2016,25,50,6.316741033656629,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.65444047809606,67.52090446984472,55.53420092637024,62.044458403774144,62.57741979621865,74.99917961002825,55.279317643145895,56.874899962891625,83.75507030238181,80.85395212386831,71.87323089425979,63.423574672337914,81.69483773985382,81.64410761557177,76.51596943766384,-99.69256313224325,-86.72239224961831,-91.3396940032862,-112.02587018723007,-108.19200398137087,25.217461610813977,23.795616978948345,23.805530317487207,25.18925646359725,Hog_office_Miriam,25,2016,26,50,6.316741033656629,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.46296598444565,60.573621866637524,70.82737367711385,54.338170316865465,71.8801015071718,69.82827926220531,66.75951012163804,82.67071780988094,71.96809754025757,63.18391509241801,82.68340330500979,60.19219794801192,81.03924010793294,68.07139251208017,53.94873727465318,-119.3886992929611,-82.91614147750448,-95.55995564734657,-99.9107322527642,-102.54424502476465,21.09996190844692,26.503197135993044,21.62599081566874,20.15460319299209,Hog_office_Miriam,26,2016,27,50,6.316741033656629,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.01066903685425,69.08343824567021,61.58590397159218,61.59449144583089,77.32402885315811,65.70169992023354,61.602959252085654,50.458491441989956,77.73929715558351,70.74968477944414,68.03485299106865,60.410105794781856,87.99610232536081,76.42559232419373,67.79696144687172,-102.95080271194858,-94.3978288537807,-102.9216620850888,-97.2408066338028,-104.73419180715759,25.98267577189352,20.4907737990192,24.24480837989651,24.22541719246031,Hog_office_Miriam,27,2016,28,50,6.316741033656629,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.4178363179281,67.26571590416083,74.41358423634738,68.2045687585383,68.99184904238516,63.69285679400959,61.90360114017226,65.1509207455516,70.82176055324102,91.45466581407221,75.96932954348767,56.117314020914975,54.69938615889768,60.25870569782714,72.8019832086998,-120.30221648589986,-88.8112934946018,-85.60118829920722,-101.34751679316699,-105.27064952009462,22.088124112498242,21.231514266126904,18.530045882979376,19.49204805717082,Hog_office_Miriam,28,2016,29,50,6.316741033656629,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.232091081989253,14.863447753889613,16.8416213529037,18.364798381127503,18.810646181939227,15.742721321181206,14.329028136137149,20.87866649961285,20.517704739332526,13.07892725363454,13.226254580549792,9.832710243853846,8.443094618474387,14.019367364297805,6.0691725804124115,11.177412326810039,20.46272548856043,21.727266317858547,26.301229305593772,21.83032153275543,22.36996352596979,22.149400740888822,20.712664383067903,22.818668897810948,Hog_office_Miriam,29,2016,30,50,6.316741033656629,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.484510635848398,15.97934700103823,19.93539672107559,15.990693584984868,12.046356928201973,13.762885446610374,17.954419632454222,23.20052433670504,12.375162708124567,-0.16579812176726616,-1.1614263256539634,9.214361919197007,10.266177826206988,3.3872140122920884,1.66271074430934,4.51698277707938,15.820244465245786,17.019582838800652,22.193078889567214,20.740748213108503,20.787382773877024,17.404435109069468,21.792154115712485,21.638982292731118,Hog_office_Miriam,30,2016,31,50,6.316741033656629,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.153225137291926,68.37167737017914,65.77702327124143,72.00609284845554,56.72536290182397,53.435968300587604,62.01374697148439,57.81146183127647,62.903552333003134,62.05398549710783,50.097717519063515,58.14284809085256,69.50557931882003,52.517559477375116,94.29854248197456,-86.16060018579446,-84.40165835959918,-93.34818268232736,-94.84850456884975,-107.69736095997585,24.311434993982463,22.067090341632145,22.829547039193926,22.916989748748104,Hog_office_Miriam,31,2016,32,50,6.316741033656629,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.88537497620962,71.06613027037342,73.80935956969162,56.80035241934941,54.59515523659133,65.37827821061066,64.1490552364249,66.97923015518961,78.58904611798249,64.50316892001204,79.41968741356916,87.4391347803798,88.78592863510153,73.83814865566188,78.13431420393306,-67.69797606757378,-105.7371882624049,-92.65052396943999,-113.57371215463304,-102.77740406954744,22.669954878162915,23.813348774299723,24.587260185584437,17.58641255266545,Hog_office_Miriam,32,2016,33,50,6.316741033656629,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.52607311559711,63.30548193840125,68.25855689808162,70.53855750499137,58.625093529957375,59.48567634786895,57.2148608773984,65.83519665324754,61.17725705911815,55.8756254207658,67.5959750567677,55.07058753033295,44.52223394348702,44.92649945191474,60.317264304343325,-100.63058247439493,-118.63798150314939,-113.84748396106252,-99.88740769696557,-109.48705390854892,20.42861114564161,21.720797210794103,18.043101332785344,25.427040105956475,Hog_office_Miriam,33,2016,34,50,6.316741033656629,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.32402144287658,66.87180736287274,61.790422961188874,65.46919967040063,53.057258091387965,58.71834120085051,66.72309961982486,66.50388029574981,82.20064962968851,73.31713681495238,79.73369541523994,82.70268431958685,63.45389626245741,74.50835215926973,75.49000518581151,-105.22146861445582,-92.27015864260417,-109.01697592688345,-86.5538742724974,-97.65925806298878,19.5201090339753,23.296185194849496,18.067602490959256,21.711380082498568,Hog_office_Miriam,34,2016,35,50,6.316741033656629,416.16109391561804
