,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.391657010818996,76.04467275193905,67.49973053473025,76.13784601415972,77.52983397002788,72.76777664696155,62.916418836563835,87.74626355436189,80.9535727367277,93.52699342221887,80.65763526670713,80.42568852129953,94.5873424247914,82.13875552616392,85.66998092527831,-115.67115920824969,-81.68388610862185,-68.90912565314152,-77.65044690201475,-69.02508585597393,48.853817370272985,46.71034875306377,31.832564567428683,25.48060255900131,Hog_office_Mary,1028,2018,299,50,21.95830104826284,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.982115735987946,62.67908935306716,55.429037544935326,62.389263860114916,67.75688901349872,84.09255946962503,75.43618985343369,71.95443205721263,92.19518690686685,96.4517323026145,100.73190596438893,54.34591378697294,73.25010018134553,76.62761288695475,66.15757491793063,-97.33816119831637,-55.145573151113084,-80.54820792986406,-70.55489366514601,-63.3991265298996,40.24824414116453,39.50036411794509,40.6845323982977,20.364047729788396,Hog_office_Mary,1029,2018,300,50,21.95830104826284,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.8965153469899,53.58978065190949,64.93221538118931,69.32803691259315,67.53072578662588,64.90511386326564,64.5908594049819,65.06058388015208,71.08040618693119,54.88450695730675,89.17220461325682,55.75306544520375,53.84603537631287,70.22676459491285,80.11037063961767,-121.75817927384165,-87.57594641069758,-91.20679656387718,-71.92162328882354,-81.90425487659812,34.66526742654411,38.132630830663715,40.036370646815854,23.034350709383062,Hog_office_Mary,1030,2018,301,50,21.95830104826284,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.56768581129593,15.941827744963177,24.146973454168986,21.298531446896018,16.608535797153706,19.905334094808747,24.11320396166882,15.833955027298794,2.660963055104797,13.007187844431005,28.488683593902856,9.739299413419909,25.309573813024844,6.222893328620963,-4.696346173457107,21.032581065192176,19.111650905790725,26.855453685908493,19.875101115573358,18.419858347759074,23.2262858813979,22.45392819113043,19.996418542184283,21.475273118898286,Hog_office_Mary,1031,2018,302,50,21.95830104826284,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.843027869725322,19.557138857226462,20.07151337567364,20.418780396167016,20.917870595333415,24.83002017830678,27.407239515846204,11.548924831288886,7.795431267997362,7.2721039627941675,17.021556349606097,23.97946751152832,1.2575302132557074,0.15189136725040908,4.300760316596408,4.829541140724279,16.700615659768875,20.310871806279565,14.20476272217817,19.001058160355374,16.166231916468366,18.310885370117596,22.892892355125667,18.728982178807232,Hog_office_Mary,1032,2018,303,50,21.95830104826284,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.07537648439434,64.43573905313404,62.38663088874057,71.86054168401567,73.79893142846255,63.50033622584682,60.95313024497884,74.32003178403802,83.73084963269439,92.45343351930501,133.8924325049739,108.91085249496574,64.23010047431168,113.25342767807703,102.9412116744446,-98.13962465058128,-86.53225105255878,-64.10864526697166,-64.45390542278376,-91.9146439709409,44.08998469171585,38.716720998373425,39.57563192158679,18.741410390496664,Hog_office_Mary,1033,2018,304,50,21.95830104826284,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.10572361601149,59.25942329488275,53.652116493080605,61.65158290615735,71.79075305175519,64.6442341445098,64.29872967847426,67.62326373621396,43.065695105582776,56.062927576847855,23.679149608769425,11.157840068371193,26.383814182365917,44.39318155356196,51.56808630235213,-93.50702960814024,-73.8776120732199,-66.52277729835791,-80.70868579903731,-77.09587867601284,40.47261045220469,36.72488372492812,36.85880926402854,22.657611717880467,Hog_office_Mary,1034,2018,305,50,21.95830104826284,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.71017078183845,68.30609408929286,62.58320997587244,66.81724426241439,72.7341554187832,60.17707309005708,69.83700895737556,77.03112645245918,55.5564466354782,41.49169886240016,45.018084769321874,47.99385051726622,46.06892526531564,50.861026587762424,70.91520821975051,-67.04970247854088,-77.62791491009955,-76.26709486375798,-87.2749216566648,-80.1216652414538,47.523605179783544,37.19812192066636,47.6709936216611,20.95124492923743,Hog_office_Mary,1035,2018,306,50,21.95830104826284,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.657994737935056,52.564064534240174,51.38732378042318,58.21668923706077,56.30851250037939,63.20779957711239,61.769588432239004,63.291698880730685,55.24299409749974,27.74167479319942,40.64386153982858,38.90985529224874,61.061260703875135,46.17368013721877,49.15154868271997,-104.22257834574079,-75.47493902422264,-71.28930248165723,-86.62137119177385,-84.01318595402982,41.63922029744539,37.25901838344636,36.14320634779023,23.590846732862772,Hog_office_Mary,1036,2018,307,50,21.95830104826284,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.48784605814313,54.18200968705011,54.63408260420707,67.46287089441269,63.0115425724762,61.00687766985466,59.976276824544705,75.44825304858134,36.984779328762436,26.93308397100072,22.617498389685466,25.1215383435494,23.319508312243617,42.44176683019636,34.80631916944356,-121.56631922903391,-88.04222823435977,-73.84923629435114,-94.23507617277829,-93.04194108570682,39.79628496831451,32.75534043076726,29.521162337663057,21.73313490273243,Hog_office_Mary,1037,2018,308,50,21.95830104826284,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.72975710763025,21.358581836231306,23.034872347338602,19.74029796213973,16.393291083639,19.26757832353427,14.121345305043661,5.369364338887953,-3.2879310637100385,-19.87375682568344,-39.17084725624296,-31.739149523196744,-49.743283220598954,-31.6137644692152,-28.927101951252517,-3.2347219763910235,-8.180936603201946,-8.332711607482857,-1.985632693687093,-0.9415876778141865,-0.9323718716189531,1.5991979479417373,2.6504407778343224,3.131131778468626,Hog_office_Mary,1038,2018,309,50,21.95830104826284,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.28621460486466,20.711871573693994,39.83738496101223,18.46371729510497,18.586528900654663,23.24106302153647,11.89816800624542,6.197710026806799,-6.130650185799611,-23.360311412962233,-23.402204981877034,-24.01461856922587,-63.60766221526468,-42.29547879035217,-16.364759244198364,-0.8000524528208212,-8.437651186939078,-4.723175929934872,2.0962997958829583,0.23132438030830255,-0.06509009540774958,0.004086787893634976,0.0039370646604935085,-0.07875530296641667,Hog_office_Mary,1039,2018,310,50,21.95830104826284,112.86153761916012
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.88233092039245,64.71579681768533,69.62566406607762,78.66724587538117,63.89528820425275,74.74225917514441,75.19336889785936,85.45020863251715,75.80451228882681,62.00364394642172,73.59077342792257,74.05251680438143,79.88995703954224,89.1393468333422,103.6456704036446,-66.92284472956288,-72.21578876608218,-77.9805879276993,-56.426037294984795,-81.52546874489799,36.53828981419206,36.19277499055895,41.34111333076351,22.139574733733212,Hog_office_Mary,1040,2018,311,50,21.95830104826284,364.2328936247195
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.33052923681618,66.34897846852131,63.6794927593216,56.48630384986084,51.96092081245379,58.4694118586731,67.9293190991018,69.72441459356456,53.594342987472174,32.15264529484385,30.711863051586846,31.217685886939016,8.589977514695736,50.82266498088889,22.10960967150887,-82.80658346590126,-63.109204869378615,-88.86329334149684,-87.40982766462645,-85.69092412029798,52.69443165834062,41.438420941279595,37.489136774222224,26.474396057014157,Hog_office_Mary,1041,2018,312,50,21.95830104826284,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.41777474325548,64.74435328551587,61.84159860773156,71.67280145330942,55.7186686202622,54.20820480018146,62.54998069030452,66.82278375389365,46.657276303906606,36.927910409885236,16.629976860209624,54.37179864051424,8.365026367925317,34.679827565081354,62.103692969670995,-98.49055989433228,-88.8575435309064,-83.41809121216767,-75.66128617001898,-86.18559075107348,44.26449505333764,49.458025240058156,41.52677142472224,21.954070443196258,Hog_office_Mary,1042,2018,313,50,21.95830104826284,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.87520836501151,61.06635571359525,67.12714093858297,61.64007022344224,69.9107386791616,62.359859869712984,65.64105270672982,75.72371064302872,37.69886582716545,46.39714056932572,28.81664838489684,34.064327788420464,53.98741177174114,34.07449756745669,37.487647036457176,-110.69256790971633,-51.492982370285844,-65.7825641998322,-76.21270556779945,-70.04663424390078,46.2578505041052,38.60341509263501,29.600766259498922,19.980744389646087,Hog_office_Mary,1043,2018,314,50,21.95830104826284,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.105134449027716,59.92706916613754,51.793921442740135,57.19578534242901,52.471578974899344,55.684785589283265,56.67556613253607,55.37983916182506,68.44064085660294,52.43883673709196,17.921325575673066,38.10975537269823,17.704443601898003,35.40624571404442,48.82503863163881,-110.87034742611527,-77.45266504797162,-66.59842539441722,-79.97893727151012,-100.8823661966872,36.939688328966206,33.79848045414954,32.66879781427145,22.700579052946143,Hog_office_Mary,1044,2018,315,50,21.95830104826284,507.9331761917283
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.98110766017956,21.75636713928653,22.25181316880283,16.789504226887026,21.372233472929913,18.928020885627184,23.568903859811424,10.996686013109908,-1.3221971205947431,-29.045159656474855,-40.37751314122978,-34.52021932412085,-44.90110806282655,-23.737538175043138,-34.81791967428698,-0.5224138035456818,-2.8049690830951106,1.1801601180478463,1.4935232419830535,-0.32498868450660184,0.0028525487227325412,-0.0011540944665883398,-0.11192098467368947,-0.07098775057664755,Hog_office_Mary,1045,2018,316,50,21.95830104826284,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.438365706076908,19.67891806660092,21.68301601789973,19.046953204727462,21.110243200685527,20.120193459912,16.649201915663664,13.05498715428225,4.242913792725529,-43.61775146493352,-22.380448981258848,-33.3800702614906,-49.9660684339167,-30.907144857272197,-7.874384771872229,-3.6048163579538106,5.108403233060238,-0.3417697905218329,-1.6632652574486682,0.030314691444585325,-0.3159319578654708,-0.20528907690408932,-0.09507508335460371,-1.2534349224871715e-05,Hog_office_Mary,1046,2018,317,50,21.95830104826284,104.81360212983918
1047,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.76485948863146,69.3091119365853,81.14340247494923,74.08481309309903,70.42869256588041,78.37831861671899,71.30667521602739,91.38676881024861,43.799414902929584,80.55808848741914,75.47719661401267,107.86076849359902,97.30012825974754,85.71354488979973,70.31982278235934,-114.95047450052635,-70.3987891242872,-89.00471208104328,-80.85494803487944,-108.72379632609695,38.90598859471218,41.0286981996007,34.23334726818862,24.264296564569293,Hog_office_Mary,1047,2018,318,50,21.95830104826284,385.1279120580584
1048,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.64091876092574,61.89976285580692,73.6150689709263,60.62713883122099,56.668823838285434,66.95557760344232,80.8356986872839,92.93923691758789,62.67633093161943,66.81849085639821,42.70476819720281,28.252737820324146,10.080176056038486,81.45652065335658,43.83982432792723,-119.70941382400603,-62.573141442791105,-79.28465200282093,-69.09919629942378,-73.92281027671083,40.80086948021559,38.90879357340892,45.54732794008672,23.80730584387126,Hog_office_Mary,1048,2018,319,50,21.95830104826284,495.16420508093415
