,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.05471099479146,83.60987681505416,79.21931748877458,82.879804364108,91.80644029707804,85.5042617164189,96.72468716923774,115.58209460273073,107.25665950025507,92.77439255746087,148.5048168474423,118.26373166940064,130.50719911337572,113.6907264070457,144.39792443523936,-18.16861538195415,-28.647016271325196,-22.05610577645453,-22.073320408452545,-27.526744760419188,95.82957465255544,102.37762597442635,93.46850805847929,85.37439995627425,Hog_education_Jewel,686,2017,322,50,35.23303141226031,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.07949339192422,55.18534816184629,67.30911278052685,64.88981637586251,53.73204865059591,62.26293843806148,59.48151884108034,70.47112265384226,42.232309282276766,0.7230923707373407,29.682523882306505,-8.593752576854873,67.9192077723338,21.757763890382773,34.50669990288553,8.648312271031411,79.5131763986886,89.92794838739648,87.59867656461141,77.60307917818652,90.75653759560036,85.29530850186386,84.0030582852171,94.31508705213055,Hog_education_Jewel,687,2017,323,50,35.23303141226031,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.81589841498422,79.97876873731309,74.03325934256517,69.34686963155853,76.60024313117081,77.34169385383146,77.88973068924095,71.02171322654037,31.887243951948665,43.04694547605886,10.043079059841771,66.29675826752933,30.159691564027224,-1.6493427803964522,2.149687877150143,-8.22920618365572,46.68025565631365,54.71111422842971,47.93200595459069,61.269431906140184,59.788722215380076,65.86412077017225,55.94768468265552,55.540722450186784,Hog_education_Jewel,688,2017,324,50,35.23303141226031,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.56173717083286,106.76430372309771,93.06454649170317,96.09577062009649,99.8154603396153,105.8859657504193,117.1870894032939,89.49891747348718,73.3863706714788,40.51957193682918,32.5890721042384,25.79438310725101,17.05939567924205,38.1754654889815,45.30595643600594,-43.53707768128851,-31.612199029680408,-33.19890147550039,-35.959645920379316,-38.21623151688174,105.84031134717378,90.31781120503744,78.61645369710799,76.0621204672132,Hog_education_Jewel,689,2017,325,50,35.23303141226031,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.68326089864527,130.22967905999775,126.39007999672094,122.2068276600701,126.9333049986065,134.7259249532242,112.351951071455,130.36069602728244,135.81394034856936,101.73304661502812,121.37979975813028,102.7195525963306,99.28894958147872,139.5134779115299,135.09772858768716,-59.7059913004434,-55.031956944987485,-39.81334351094476,-9.820102727507905,-13.800802348976642,90.73107355793952,66.31755219175392,54.801014811809885,51.03491382963488,Hog_education_Jewel,690,2017,326,50,35.23303141226031,382.4421487962127
691,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.78539657489056,113.23367546675706,111.277830119041,118.77536649949428,123.08379035588766,88.05360047949544,98.77132405212609,94.97125504878875,111.34606817824323,161.92099610470018,97.8128578007619,114.41715235450383,111.19962422292261,99.53074160824661,132.08516092278524,-34.86568875729658,-69.85830673109628,-16.107678703340746,-40.80400629486139,-51.222971055550886,66.20742660964761,54.69827750474823,53.292884121115904,60.62783463896301,Hog_education_Jewel,691,2017,327,50,35.23303141226031,450.02185610561537
692,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.82140002402937,108.37494521622371,131.06447123970884,130.34447437938022,104.33630580399466,127.7232545947721,103.72216123059489,80.72842756752424,145.7682716708925,71.54820723533544,115.24669286017917,112.39182788689595,101.67858120619307,74.46295586614353,113.95981279608094,-60.78917335554321,-72.92274471747858,-76.33599600523988,-55.855637400653265,-60.08202037192711,62.44967713625354,67.31771180923973,69.61536361145342,65.7357702307019,Hog_education_Jewel,692,2017,328,50,35.23303141226031,570.8041048718724
693,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.61751802768345,90.76408615212858,117.98696174693731,120.27358187111686,110.2034118702306,116.68465971745948,106.27651605434336,126.01700174365743,99.53030451864934,71.24118703477654,113.68271518280694,90.97045596930117,108.30724214097104,90.5706259506456,47.19109910930382,-91.63614486247924,-46.25622497973673,-61.11941904024688,-71.96921096773325,-60.02270271958237,56.94697425010318,63.21643748468698,63.90207820486621,64.3522915000385,Hog_education_Jewel,693,2017,329,50,35.23303141226031,597.8576822015939
694,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.74883898444001,71.20544936433961,59.253125972859316,66.53178221248446,73.05074487334521,54.03772308871608,62.73762732888262,68.04700637920861,26.088220457671117,17.954903715787168,-0.2116161419413951,-3.3993110975723053,11.993584262029685,-5.224587977360041,5.818645223092867,4.8088060925089,30.905940462544013,36.473368994455726,28.690582166325296,32.58777086854756,34.60830383583595,37.60154356696135,31.434560227443903,33.914627342300406,Hog_education_Jewel,694,2017,330,50,35.23303141226031,64.45022222684793
695,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.488577076930035,66.69055490939519,69.9774624205601,57.455765213719175,54.75821236064293,70.08250886889277,58.30647835005002,64.4960884575987,-5.182458741773651,-0.7329113609274358,8.043336577701114,-23.124959318144025,32.23734661471576,53.32680768015616,36.55643446156449,59.48239872237583,52.989674514180265,75.37957508275764,64.72948328710285,63.025411112072845,71.71525592292417,63.81620273331127,64.89447206864149,60.67416607403238,Hog_education_Jewel,695,2017,331,50,35.23303141226031,25.101965188555823
696,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.28577741743925,116.67591173177422,107.9750927436106,103.48251520755797,93.07591377946211,93.78932531263513,122.0386241159338,116.07452228095043,140.94390081290982,140.4247331598684,139.4353121567408,108.37818368750094,137.16487009043067,132.13700909427004,112.49315193441848,-39.46162192380532,-42.70651304909393,-37.42035476562862,-50.97047497474279,-56.26038821344946,62.992620061522864,66.38342248217796,47.01204847110934,49.2884439303603,Hog_education_Jewel,696,2017,332,50,35.23303141226031,347.2252507264893
697,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.96661898247699,109.7262127706876,96.33664071095586,95.15262458162893,99.62401380813378,112.79270205045358,111.42500946752703,128.08675889081934,143.4110102994517,106.31621991251075,129.39551343982424,123.5154722073703,107.57091701457934,98.28419179146003,110.39970189536493,-31.520435515893375,-34.18349410360479,-43.85283996960503,-46.637998013579875,-46.997437522793575,69.39994484334184,60.17605933399545,61.15243777658132,46.53024567756733,Hog_education_Jewel,697,2017,333,50,35.23303141226031,323.62213173497184
698,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.48568727035197,99.48448861365746,112.26484463346317,94.7892883538008,110.10645052351622,93.28629230714449,112.19091475990396,89.59324735630656,109.35986277222062,117.40071176127029,123.77067615130127,141.57916077558826,94.91374873047252,111.19766017720113,174.28807373299355,-29.762721738420755,-36.45749461802436,-61.26165872776188,-43.887001017921015,-48.92810747165884,68.6133124040031,54.82060376891556,57.03823169392315,51.89773082143833,Hog_education_Jewel,698,2017,334,50,35.23303141226031,342.9251799524209
699,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.44449587316956,96.52669704153588,74.28076542572225,107.52026249073293,106.1064465309954,100.50629661821738,96.59557645189848,103.01833802168676,136.78047159195617,147.75564407013104,114.66735180776463,142.39599483580014,109.1935076954295,150.81999186530965,115.88668244984771,-42.15748628116516,-49.923220483120936,-43.205381573252005,-42.411212950497664,-46.23154680467019,70.08453335206424,47.585379669942625,51.986457943796125,52.44423052035618,Hog_education_Jewel,699,2017,335,50,35.23303141226031,363.6145434468499
700,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.03041245799517,116.0620007062064,96.90676061805452,75.979732315461,113.29659871164583,95.62805289095127,82.23244520695397,113.25053635039309,95.79194469150764,166.1410517645353,133.27560307587612,87.70664836275714,143.03724733157588,121.81897008390335,127.72840162058866,-47.725358455945,-34.03708324133073,-50.870369700847064,-48.32724398646562,-45.553236188094424,70.42872417616744,80.3884963915214,78.87177211762142,73.32011017835461,Hog_education_Jewel,700,2017,336,50,35.23303141226031,387.7904487738806
701,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.86296776834325,52.77747279205505,61.55543291019081,65.06649032274223,57.147069066949236,66.99841647490798,50.21421094740516,53.515995948639286,25.54376480471432,30.163091830034894,35.44288360171504,10.675286332403648,-38.467534456263444,45.69399253139494,35.98966440938688,27.303354500953503,63.96420258846885,42.82884590346821,47.81303144241981,55.99330089968362,46.4971438250137,50.88855266204251,54.385210701116726,41.85772661255345,Hog_education_Jewel,701,2017,337,50,35.23303141226031,34.73899459672111
702,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.65870786060839,52.28965821913445,49.584994423587524,59.478538599863185,52.493631988982635,53.065981785021954,56.65305055325947,54.7145343455585,58.31884609957479,26.38951956988008,2.170353788930832,26.195996229538185,6.4537032885382395,31.619625846485942,26.135183178888493,25.12765542858669,61.329107780424486,57.462663770553185,50.53172531564285,54.49270416586752,56.317719667672726,50.62215867876397,56.50462114392826,60.84956510209898,Hog_education_Jewel,702,2017,338,50,35.23303141226031,-3.672251939421585
703,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.96614719527594,87.82420749809556,94.78000717350417,97.94452287121179,119.06980993855753,95.36778191033798,110.10442019050828,122.46796552026109,92.91913031432006,48.82135892603398,67.59615927827377,101.45017671905299,112.21940795181398,119.83069033647371,108.56557735450279,-31.409422870117737,-57.79576512394464,-47.60199264456798,-55.01300390414633,-49.45487934088508,56.14413881052252,69.05773076161103,59.15978292263638,52.214997262986145,Hog_education_Jewel,703,2017,339,50,35.23303141226031,367.66364886143583
704,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.63993294410561,86.03244301471499,100.70818237934883,91.06400501456643,93.45583501578801,104.34012999766962,100.99707644091106,142.73369754385124,130.66164195526054,144.48637324834186,108.54983003514205,86.79835474583183,111.1082569447566,135.16164385249914,120.21774502537694,-49.38223328904001,-48.033810302916464,-51.64643676573162,-48.030948045942424,-42.63884290652488,77.45667119713218,50.795857432462554,45.082362062987364,52.51621910761679,Hog_education_Jewel,704,2017,340,50,35.23303141226031,339.8051528994547
705,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.2654637510512,103.07276510193209,90.52638531974713,102.59214944085805,108.37523076773266,96.26341794092801,102.48101555052345,128.3503916776592,94.68734530647602,91.11394789637568,81.7626888762676,34.483496684298615,56.048616333904945,57.156409323510836,113.26360728759386,-46.6509450444273,-23.58672821784497,-55.48687384511642,-48.85038852335484,-48.42573047085174,74.5136004710038,62.80212484350008,61.26019174122001,48.586797432271624,Hog_education_Jewel,705,2017,341,50,35.23303141226031,352.7587132817025
706,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.28996649181593,104.41806537438997,98.88785603314386,100.60678093958451,103.9562484495211,97.12837870541851,99.27418696518674,143.01775435617557,96.86666509848197,33.363354118134765,110.21194958033772,111.7133119115911,115.83832984782781,91.71915180732819,117.14625456939825,-39.404119373647646,-39.13594362273838,-37.34163690323651,-39.84331082839101,-43.14800300669853,72.10085913634927,59.101625206197205,59.30570009847656,46.98765128697726,Hog_education_Jewel,706,2017,342,50,35.23303141226031,343.8166438173912
707,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.99844334829567,115.1803868350105,99.5712639371116,78.38313647632978,105.67685944635731,100.39122364276349,98.2693461941044,113.3105912940072,104.8840812157832,57.27702591279957,41.11644086270248,16.695283454203196,89.09048874134908,81.3074234344832,58.87971057193681,-41.81064899460744,-64.99561383671151,-72.78701623943853,-19.194685698807927,-15.304567922788314,90.35283454464123,90.69510407886504,80.76938043087881,83.5901005675882,Hog_education_Jewel,707,2017,343,50,35.23303141226031,456.0381678621152
