,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
546,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.10252079251663,67.82678477392821,62.460265631623315,80.3085027342712,69.10953970067793,76.55669135756393,42.96473284415542,4.482357602674098,-0.4077233276948089,-14.639241468822915,24.339655845731425,18.066290964249063,10.165349534363703,8.255353744834292,13.283459106524372,-107.20337861947397,-106.60946014842517,-163.50389081115574,-123.5011929186919,-96.0477534737586,27.307967307387695,29.619052921506505,34.158025315514024,37.318623350616114,Hog_office_Myles,546,2017,182,50,33.00647482655124,1074.986118401197
547,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.331418368296763,32.60918824085445,30.332466385142673,33.63065817077243,30.531396918016117,33.41345410435486,2.032899079988365,-33.11557858538431,-73.36073799321451,-86.37606690160135,-41.254771817989415,24.270713219927103,-32.36375611353351,-10.164521656450397,-19.807488122663415,-58.38756064040364,-50.366688333362404,-2.1548234277469915,-13.526158819226259,-0.6498530670643141,-0.08930316146977163,-6.557037681730526e-05,-0.19668001964997453,0.00287968624480058,Hog_office_Myles,547,2017,183,50,33.00647482655124,133.35101991827332
548,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.206985136866507,32.68117872213487,33.42936116919277,33.69092225544471,32.39588949496334,31.50835732938999,3.195442376590832,-12.841419122364606,-46.458722897074665,-40.86109519693124,-93.31379253912729,-72.45725295150955,-92.73205118842152,-97.11238436141704,-60.67186764621464,-80.08645752215025,-25.11757246131819,-2.043324088889298,-17.539446117974677,-2.29337485587723,2.2889316579681988e-05,-0.5738757093509166,-0.0027662077038629923,-0.21048368473214604,Hog_office_Myles,548,2017,184,50,33.00647482655124,236.60315864571203
549,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.881257668218964,45.953064744179464,57.491133807487145,55.141684378013125,58.91330222923793,50.270081570775716,23.516035954371482,3.048612868074858,16.46588154886923,7.437118633656267,-6.586018482869582,-0.0697478711218853,1.1777150267219838,-19.094094393230378,-3.1334626602959297,-151.65825572534047,-139.1908581836373,-83.51917766301013,-172.6752888274675,-152.1888506722179,33.45226755175359,23.168356781170925,34.09876155855154,30.297094217933132,Hog_office_Myles,549,2017,185,50,33.00647482655124,1110.6085515681912
550,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.82707692631843,78.89384377830497,77.02338777353161,75.66038868156413,76.02735860694995,77.39595468044111,67.93208333583237,42.937558497633354,38.39064505680099,44.78893341281699,73.73804792579179,83.72758710498319,-11.706303100764966,-15.599300165876521,38.28538469263481,-57.14755513713597,-48.928715522032235,-50.67635207879591,-91.74468149354291,-92.7097545994283,42.572099392635614,40.28106130666658,41.300868309336934,34.026518785071254,Hog_office_Myles,550,2017,186,50,33.00647482655124,651.5707918588978
551,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.2433935888914,77.69119364145266,81.63755590680304,65.70317092950647,71.33348728281489,75.1072576506103,45.81806721578442,30.273881614984017,15.356462945794144,19.84247880917521,-10.230460814153167,4.519935869423698,42.118149606530366,-1.973210133160551,34.77150288200524,-65.31630303176865,-126.195764060672,-115.96608175353265,-81.17586839302129,-93.75550595906357,31.585435426581896,40.29012887047915,44.088236801987314,44.471764427931056,Hog_office_Myles,551,2017,187,50,33.00647482655124,1112.5124835561164
552,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.29435004133417,89.52508236345051,87.68888057382273,81.34278406293743,85.10874254075644,66.0165055238613,52.74491644140302,42.05493848614368,28.759492075082786,22.20156485641234,24.152193282973233,67.73812522471206,79.29646796291706,57.45390219211004,53.52275295821536,-81.7721751840495,-46.28011098195477,-65.78699228892053,-78.68151455578445,-94.1608376367482,26.31818003452291,35.44785735475903,44.83222076528609,41.88286087193987,Hog_office_Myles,552,2017,188,50,33.00647482655124,693.0386193844806
553,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.59777221637643,72.4634512557592,87.57245466893933,89.247961681506,68.27203628953686,64.59850953691897,54.38435578806348,61.83194139188415,64.02797159615064,110.52686549727025,162.11666042625166,64.56052871455184,73.70734961211156,38.19529930702293,16.491551896567273,-73.12090644157188,-106.06557609432502,-104.83736432348998,-128.08954999072066,-101.84883082572266,37.40447352960228,24.534592035604494,38.121212578332695,35.98631268640205,Hog_office_Myles,553,2017,189,50,33.00647482655124,953.6000685266426
554,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.818564104454595,46.11641673970419,41.15762277315831,29.61872920109891,35.04214791798487,34.75315249825643,4.7159388679912855,-17.181693363860155,-34.780877931642095,-75.46392935835543,-90.7746059077551,-117.13435559377488,-130.52745226734186,-92.20547962408747,-66.11960466854633,-35.39176256538198,-16.903222158652795,3.5384392089712096,-12.331733645373482,-0.2704822102584212,-0.7303407554941168,-0.47751027890796227,0.36982704651081805,-3.425126389077679e-05,Hog_office_Myles,554,2017,190,50,33.00647482655124,221.4327905463242
555,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.83799193179267,42.145587286071404,36.517301677111284,47.923023012089914,39.85013052930177,33.534749694499645,41.570306371082836,36.13260964496632,-10.748053543852507,-83.91007093810846,-48.69387603623502,-71.07657627991675,-67.82751732909762,-64.35867445114943,-44.616338971492986,-41.30185130262787,-23.97302635396447,-13.890253179276266,-0.6569518064088316,-1.025148105198475,-2.1479970593938513,-0.9944591331113884,-0.00023132189421636956,-0.014999129675061977,Hog_office_Myles,555,2017,191,50,33.00647482655124,201.38783519800836
556,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.10987555275506,75.79275891005234,94.80881882727654,89.60248036980587,84.08639973673839,72.54917114664072,89.32451227419924,82.64245210802329,98.81475597886876,54.02831956394397,77.07503822782866,52.49656406335377,46.815046903877295,61.524365330028715,78.15671498299537,-64.74622172354236,-98.44326386142623,-65.28833882496383,-94.2813854666872,-81.76522938320848,34.40664168076871,35.419675881624926,43.847028312655084,40.96449616887383,Hog_office_Myles,556,2017,192,50,33.00647482655124,701.8735171772987
557,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.329592051773,77.09677494113917,77.5277056215486,77.74156057931506,80.9658682000833,73.48190808082461,47.12801749044549,43.250065774104115,16.436925080692887,9.090384873333647,5.783478763845327,0.7386305333715235,5.644145627777094,26.319029918002318,-1.5275242553914445,-61.302249002916106,-103.08066845131218,-90.67551994855427,-82.8023138415406,-79.31639045847129,44.67372357803821,41.239167711659654,35.48914495890707,36.56178427399463,Hog_office_Myles,557,2017,193,50,33.00647482655124,1121.5778057184943
558,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.7792464506985,95.54036535741741,73.5024313801992,79.67669515258586,90.26812159114162,79.04315186847903,54.398134673067936,33.25536484207577,40.82647744556857,83.15910560272464,28.40889633929243,3.817315494519356,30.074797725643258,30.829864964707937,35.664658942484124,-77.1733283503598,-102.43003476023303,-77.56616835009109,-98.8169894186403,-97.40669110342317,42.438529233158626,38.16667477386803,41.70559323493684,55.1573986075619,Hog_office_Myles,558,2017,194,50,33.00647482655124,1099.6959300877706
559,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.34875078458295,69.3437962617619,88.98748901365998,78.67787435357572,97.30249276877645,85.117535939693,57.68603521857067,71.28336622831276,58.88887242618666,37.59216644951091,120.53152253814449,141.7343339874596,70.66943473876468,63.27443978599642,42.577879136763144,-86.2740746164667,-47.744410726139314,-53.62731663674023,-78.35071893412909,-80.23513946692579,33.032151766166756,38.42598526603217,33.95222406515728,43.83036996398825,Hog_office_Myles,559,2017,195,50,33.00647482655124,661.3271959395224
560,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.40895881272881,88.12600816982784,72.96792345210056,86.85080647295455,79.17709848291632,79.65108961217763,57.30609326920058,35.608802775587506,23.374758644096207,42.67591939668713,13.040344900633848,62.420166789721264,-2.616379714954812,46.68389801192728,36.95531339769701,-117.71347102579999,-82.7022274709577,-138.0564019149726,-117.73347863587989,-90.3775513046984,36.08312341832691,31.410531171563527,42.64055143496939,44.7196652331759,Hog_office_Myles,560,2017,196,50,33.00647482655124,1085.6470333821562
561,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.98328544896463,47.9669583699774,33.770363819689,46.55327860514121,31.51662827927827,29.467419216613777,10.141500320960393,-14.119187638240678,-27.49874542237866,-61.58825715256488,-74.66881720161031,-45.72514923209334,-104.86626570041041,-54.051322597989504,-98.16693823622879,-23.602258880028476,-15.436398033653525,-5.667415061782643,-10.74280448569369,0.29624968817073283,-0.41415792747395785,-4.908113692436422,-0.17815305436381235,-1.5228997715173991e-05,Hog_office_Myles,561,2017,197,50,33.00647482655124,212.54377201236548
562,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.75737208593185,37.819169736605225,42.23831902397152,39.417625196042366,40.98525569049143,37.832548713943545,27.508211046147963,-25.111949616399237,-38.4605732769563,-82.89120932548144,-82.84785445878127,-42.68911053663946,-121.85128891037881,-99.10225207596345,-83.5202816041842,-54.05619829704418,-18.76396074587587,3.1448303812901632,-9.381804081017066,-0.5571289227654207,1.0219611457882078,-1.4712411249753936,-0.5301211476451427,-0.2782634430541596,Hog_office_Myles,562,2017,198,50,33.00647482655124,266.80007531614274
563,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.6512544849954,88.98480507891792,72.77118264698693,76.2557370907865,86.62699240448747,70.14802851798805,47.31387145803796,36.82174934165944,1.889237581039236,21.264378883122323,43.779706047792146,34.124023808419686,34.82163580155536,59.81677628661197,63.205103062254366,-129.41983882204022,-102.10927249663374,-73.23521528807781,-80.23095576523197,-76.86992621834332,36.23200352413672,38.826434118065514,38.98302579479952,42.61100069058094,Hog_office_Myles,563,2017,199,50,33.00647482655124,1073.7791048886884
564,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.6637475317593,80.25968095583521,77.99360236190218,83.30476773922373,74.46506236641856,83.88969788331224,59.44427595583404,54.12763514136458,45.66997790460433,68.48235030960656,39.52756401884798,6.234455834803157,34.53945487945646,78.73752818945086,44.30399820555072,-96.74944990739212,-97.78388290198771,-83.78484370317594,-80.0358827829952,-94.79791252668197,27.843018537109064,36.108600841785226,39.014156866243205,34.42957330438959,Hog_office_Myles,564,2017,200,50,33.00647482655124,1005.0898747947576
565,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.89754964690988,81.14954036979634,89.60054297293217,76.35236688418583,86.6410600276877,83.76111627834084,75.08106324113318,68.6157542079936,70.21827634616368,22.220957122682737,30.083171190431585,66.20176815124677,-1.3820500810024576,34.54238680555621,65.2794784992497,-103.60607019454928,-63.569825716488985,-93.3905638699973,-97.49809251365434,-82.94149274149241,36.1824091206845,36.42300690715709,37.52874601730248,43.200258263188374,Hog_office_Myles,565,2017,201,50,33.00647482655124,892.7480928146688
566,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.05971445252342,79.15672731393194,84.75863350610528,85.31749337523357,67.80208649317586,73.54370930720451,60.35343036599366,42.95081708073049,24.418951315655995,39.52764284847426,64.75686639719123,53.436943287795835,35.316373063647575,62.477426040417406,24.436545424735552,-86.82456407231778,-97.85458342174532,-93.04951323118718,-80.5323744561148,-83.19440708266234,35.906171275256426,32.46187116962782,38.61222257071082,37.07191522220025,Hog_office_Myles,566,2017,202,50,33.00647482655124,876.5262682435532
567,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.57227699993568,72.94192675363269,80.1380039144269,76.12578213569728,79.54867560511597,73.8847901150985,53.033383899829005,29.50952931672149,33.89941614364535,41.219160849936856,63.18065997894857,48.74823585284904,2.805114938251762,32.368868343858196,53.5202542531837,-93.15172246948897,-119.93373412768995,-122.31714702025057,-86.86115383020716,-93.31983091834627,31.929289108428257,29.438985228458897,47.25332509123288,35.8775698927738,Hog_office_Myles,567,2017,203,50,33.00647482655124,1024.5736264345387
