,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
861,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.56480169839003,115.23748749527442,91.90911418470483,103.63968855730057,98.17974944539151,120.78728596515857,80.56196976470643,74.02750307731253,50.85923928610074,74.0821835210688,82.11672667452753,136.02816942772634,99.96479927087937,134.91466430740235,112.59394487782917,-70.55452284016084,-62.728821554486295,-65.41642430016833,-54.39426043064891,-53.79968142590722,77.07013396341955,65.60161994427389,57.443746826290116,77.15191035651993,Hog_office_Almeda,861,2018,132,50,29.76060063590456,561.2523313301117
862,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.65617985332501,109.92052446370423,106.33479733411723,99.56485004020814,108.16143891152609,96.4837059117122,116.67996162634006,150.25860294466418,121.40849910002395,73.15492796609063,33.07778762412238,43.030813822122056,109.27950306564756,40.20988737235635,76.93648276764416,-70.06025692570223,-78.06211696285804,-68.48469554970083,-94.1060619419945,-98.48941043008504,56.71284916749419,44.99175540699143,43.39391578273087,54.515464004571555,Hog_office_Almeda,862,2018,133,50,29.76060063590456,596.816263271623
863,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.43753834614298,43.530013725968296,37.56737486915723,44.1557134804135,35.877140544421984,33.30319249577269,3.460884720020263,-6.013569089711266,-16.336135906029025,-37.11336068234247,-65.58906277530197,-85.29588180303388,-80.00367078743555,-135.87727260693748,-79.1400967016257,-54.83754609264217,-20.734712340663904,-0.9820755265758885,-0.9672212205190653,0.1385190011673198,0.14026298364760567,-4.728914017868111,-0.12670245393359725,4.398421579900734e-05,Hog_office_Almeda,863,2018,134,50,29.76060063590456,157.2206576618214
864,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.42778190649796,39.20357772280022,36.17768715160473,34.85858389643355,41.08325901965902,35.25192228890987,10.884322500579172,-6.252265753432327,-31.21256748289526,-63.3271292312354,-74.72312659548349,-136.38942064757924,-63.54963152215778,-59.71245872669602,-51.577397556966005,-10.48094384836406,-18.174677758590335,-6.552733717499946,2.4204221572990545,0.006443960826395458,-0.036426735855802,-1.8372819931062279,-0.0004500353159793147,-0.017632529530402185,Hog_office_Almeda,864,2018,135,50,29.76060063590456,179.83353515967428
865,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.48662848998914,91.51472414240034,95.90979553797136,77.01189540516026,85.91687063573784,94.13257468355617,56.95658324765504,27.34671102083192,33.80932197048526,14.974143213286352,37.88909039316691,9.214613363920678,-11.126299500302055,71.09033692336747,-9.678775081827602,-83.93358324795427,-104.93364593815602,-109.2080840781785,-88.4752384885204,-68.63747739081421,53.00530723248652,47.03874990376373,43.73540000648381,47.14343075124092,Hog_office_Almeda,865,2018,136,50,29.76060063590456,839.2929234342678
866,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.64499740549896,87.27450778335442,73.05945034428048,77.74083124811462,69.59862097368813,67.38601551081946,75.14982883255477,35.428438472393,54.39946415727715,34.294060841327095,21.95752554554312,28.504834170372362,43.16173503595009,30.99509672420449,57.85162856255752,-96.50676334621998,-106.32447093675235,-89.19752854748133,-55.40554418849147,-48.84292438717621,59.621646954425785,59.141810571112934,80.65943397152594,51.1524559660011,Hog_office_Almeda,866,2018,137,50,29.76060063590456,930.9717436332812
867,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.5340619477136,80.09013362999355,85.37780884060665,90.36597629046851,69.09338331973532,74.02647543993936,72.9173133849264,54.16226311118445,48.27374366121445,66.62734989442778,18.175499779469003,64.9025012323888,45.68838687004425,22.290656831167823,30.727503431783756,-75.46141937093697,-117.53041243483844,-109.69172457917952,-80.77555621678245,-64.42938825711926,64.21145485116917,47.78996598140387,51.10523079898961,46.197466022768644,Hog_office_Almeda,867,2018,138,50,29.76060063590456,961.6678637407508
868,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.37148090445159,79.22345051309108,79.41610919843015,69.59080085844016,62.03597260178165,72.63230082286053,69.11373156317975,39.935281834486936,42.6972537738632,27.305293380217034,32.65208499982133,69.58559781418015,43.656719640503994,110.9664027042081,66.31876994634443,-61.847167041509955,-64.09473887776488,-103.95353180689447,-89.84325626232662,-69.26813114466232,67.0587377578868,53.62600331933773,46.57949850694095,56.633294693208235,Hog_office_Almeda,868,2018,139,50,29.76060063590456,814.5850829859055
869,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.57363674829092,83.35756834316496,88.76319403008682,76.24802637823117,84.30404343026011,87.65659749948009,82.22326004657961,79.54454811103726,54.72148816965746,24.173719288061307,46.8645959482791,63.21953457330157,40.63112486802395,132.55728445376232,14.825987325864212,-70.43556203447591,-105.71852283614062,-95.54347031193275,-84.97054495996358,-90.32713844491752,59.721585222290464,38.25528339456063,46.96928335303767,66.16595463549339,Hog_office_Almeda,869,2018,140,50,29.76060063590456,947.2058466344824
870,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.15320061719666,47.75849949291799,38.77589664299387,35.697086845390764,30.933624708666212,28.850737961874874,3.3288751627142252,-6.928498464283363,-21.544581013410443,-55.31200971723182,-51.173950739464615,-93.39474540066783,-81.10626661519116,-80.83971992027365,-55.03687852820838,-20.507225700151487,-14.920269344128023,1.0101548425422138,-4.22938744129154,-0.01778486037991865,-4.539338528644898,-1.6111820240140298,0.043814938937441664,-0.5383013560037001,Hog_office_Almeda,870,2018,141,50,29.76060063590456,244.18938211311297
871,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.04880487538756,36.74005911116823,37.536713413569316,38.11049711319651,37.39495639595547,34.02579674928272,7.561844848768017,-8.991747625244225,-48.63169741799291,-69.34128361324083,-84.46568062715984,-95.33139200270914,-79.49574002490287,-91.05772550846982,-73.94768541033487,-31.378086709122144,-9.637933546840394,-2.461421519483649,-6.089967876459829,-6.84967932572357,-10.375159338856792,-0.8652282221593478,-1.1274455658836287,-0.21632960737797632,Hog_office_Almeda,871,2018,142,50,29.76060063590456,249.35494359616814
872,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.17352626431165,64.29940365210265,71.80186225981498,75.575763968252,71.27021731101036,77.66337816477251,92.93268848843314,77.282413524451,76.94347464427464,54.355746280936955,64.30974424172032,5.572704711691927,10.894191825834884,76.37416593557965,70.8245087499653,-102.00771815426536,-80.32578957681136,-66.42118056582018,-38.92833278746643,-46.42508519155344,68.30847554645929,79.24156919031721,69.5859924716246,63.026470816083844,Hog_office_Almeda,872,2018,143,50,29.76060063590456,708.3715761017329
873,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.85685517365197,94.83818004061376,78.49454653840353,71.28768482030145,60.33587025098058,65.42123467284266,67.89865761246544,50.21959498835311,33.210980947290835,55.19310897359238,51.09370515443351,35.16359928996416,-1.1954399505044542,57.70278255997353,39.6210474386523,-86.356066646073,-140.56328178557135,-104.42763908236516,-77.0426354162111,-88.7463286101616,78.51437237125388,51.00286688338489,53.062010154530924,53.54953851754209,Hog_office_Almeda,873,2018,144,50,29.76060063590456,952.153935566027
874,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.09078742701702,95.21972109237636,83.78531556276302,91.76826675485141,75.31652576939192,84.52014121970782,76.91589305483872,116.71087719650072,133.51602962474536,107.8595570340365,87.72233920179386,99.8757364696981,119.87248075405404,72.68793155933278,89.86201422490717,-82.01328371928857,-69.81590915477979,-87.56983384348779,-50.5598498949184,-36.21327052612761,56.890699322848185,45.35428266793994,56.65627282896705,49.69878331134922,Hog_office_Almeda,874,2018,145,50,29.76060063590456,704.6521861569181
875,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.30293911959726,89.99397538638229,76.69904617748583,72.54146859947235,79.93579522922178,88.9462357499227,82.44545780797276,72.50154622928365,39.68189262749503,18.643218008799963,37.70676667046075,50.075413442734174,42.85612993019491,17.23418505614887,40.30322371081277,-114.97548121938979,-111.81684000720448,-106.21303850178181,-83.53688937986682,-83.89932210162723,64.58469672582095,62.919724985766585,49.888519718308736,48.745845217002376,Hog_office_Almeda,875,2018,146,50,29.76060063590456,860.9236283201376
876,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.07640258895545,90.86511102283286,84.37557505914019,78.48243686844732,92.4063194486222,72.60661029517533,103.82969935009872,91.94668445207996,114.8569472297503,81.92366733045286,103.77587316060533,83.51051635473574,127.04102079223217,81.82027007855619,46.62258941650651,-85.2738847826401,-79.42396095023344,-110.38781735919903,-71.84239174171043,-63.49915383516931,69.24751753370424,47.819000894787564,42.020010730931254,48.24333526941847,Hog_office_Almeda,876,2018,147,50,29.76060063590456,606.8880806146617
877,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.96573668382968,43.75529499149722,39.13121131182556,37.91487254774393,36.96939654337745,31.383192328662076,22.25892424212215,17.10450261707629,28.576118097994815,7.655125036983116,9.376247531537423,-2.4871442222676037,-6.743244409563394,0.8203996644224549,5.318487988175574,11.371000979014585,9.804440740019798,8.775005984540439,3.488863827842801,15.212873259544565,15.72705128159185,17.33829262379044,17.44494363813994,20.00843266686083,Hog_office_Almeda,877,2018,148,50,29.76060063590456,20.139449425439125
878,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.01179283561611,30.200347942483685,39.02416917570302,32.95451578365512,44.384388589648765,25.80130253552807,22.519479595371756,10.690295012391454,1.387369822786619,-60.99639291020542,-77.39734510490123,-54.30251654750467,-105.1034660513278,-94.05704780472081,-69.79890298031685,-74.06054050185222,14.694602245127395,-7.252333429311815,0.4538572809565382,-1.3734590000133315,-0.02128961307079231,0.3043216554654958,-0.08582460093689123,-0.1672627647457759,Hog_office_Almeda,878,2018,149,50,29.76060063590456,224.21611772126153
879,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.74979047786008,38.16857659432145,44.06720614737269,40.01380521462642,36.637294054079966,36.01495031830801,6.186297633574115,-6.629518859594803,-10.751896023089326,10.61543214145682,-13.517817944334672,11.696140945525128,17.08174393897151,0.33154341595456777,18.20954751109811,-167.20533098216072,-103.72855076486496,-122.43762986252813,-157.87654340200572,-164.862737187572,35.40417860226286,31.379164230020976,39.892420106179834,26.526670007150756,Hog_office_Almeda,879,2018,150,50,29.76060063590456,1090.313170373733
880,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.9069022255197,86.36914961284366,83.26678284450715,86.6240385054927,76.00551765469989,69.05013749819443,89.72763658013065,79.14204417796513,82.63549824811756,66.23588029725822,84.05817987749387,36.783975370309065,35.56288683425136,53.72859713911511,50.36386488048471,-91.10232153099261,-64.29355171829334,-159.13919326479282,-97.8438889149747,-109.3386622674714,56.37718663053069,45.320727772626526,46.32453969299548,48.65148597537532,Hog_office_Almeda,880,2018,151,50,29.76060063590456,767.546766204794
881,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.83898233180504,84.36837439739125,85.76110749076814,81.16362112169477,83.72788638152417,88.42172657948873,92.86940085762635,101.13165510091171,115.32876055762722,64.41096989912614,97.69432512889911,83.32694037231187,66.51146959614077,69.10340801032994,106.04552307670163,-53.898972755384136,-113.85837718059534,-99.5812169506212,-66.58879121776853,-68.47010163844627,61.30726156316564,49.098613273408276,49.79119002247825,45.39101130650726,Hog_office_Almeda,881,2018,152,50,29.76060063590456,801.9781621801385
882,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.09024244105237,94.38514755465441,76.43443346620116,73.68871128101961,86.94613220594938,77.1569364412828,78.32631609876265,48.66349519929332,22.337919741570737,23.029322722333006,59.956839757504206,76.65040515120882,26.76135525725338,35.03318097520901,40.50192038733849,-75.52605528622598,-121.04764393522794,-100.73112838149726,-93.99231855671198,-60.435772030287396,72.4532901632796,57.90197901465719,48.278504310533464,56.195629111991096,Hog_office_Almeda,882,2018,153,50,29.76060063590456,1135.30301682571
