,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.596673196287,248.34110689872304,224.8598021615673,255.2595410779411,219.66554089580757,229.67421710053998,215.55286168001064,120.50093069210745,3.361707891939833,243.04372573039262,211.88635297802026,143.93472953089653,161.26406546343753,193.58231963197701,230.8629607575479,203.3462525989622,283.1026121352871,327.54984474907394,371.46746167975584,301.5820647465357,293.7388676779606,324.0169883111963,267.4995685323111,274.2921578675542,Hog_lodging_Ora,266,2016,267,50,96.53503264131953,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,254.1630083258217,220.64995988496946,199.8825798459187,201.1555123370556,250.06460970261057,231.76934291256973,224.337991207618,184.3824912431283,349.8611822316601,23.88016887110614,33.93476009924974,154.50373875748073,260.3336250646131,341.6920933093638,261.7926036825907,202.03825843955212,271.7255400970648,258.30054075958,289.5670315008056,337.9642232038829,295.9157309166066,316.3143742334796,326.15317672480916,298.3194039223093,Hog_lodging_Ora,267,2016,268,50,96.53503264131953,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,309.5947124636429,282.10942518531135,213.77289731832352,214.99992647699153,192.12931777171198,228.6636435756327,216.64628807685796,160.32156081497436,-27.47918542466425,43.80070351642216,-46.470985034673305,72.22913686209026,99.39337613521977,-30.13989081188692,55.806051806945334,75.36806836494065,92.41891762380874,102.80615437754467,123.07210738333852,114.49219254584018,365.1804654352943,330.45748671449087,340.9112367786282,265.2332328569576,Hog_lodging_Ora,268,2016,269,50,96.53503264131953,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,314.38336554570566,306.08960681955114,302.92883599012805,317.56449143517574,263.0356673878335,231.91892850374398,224.92211702647234,154.53069228917226,82.7534719979001,119.61233089291177,154.1145640398455,101.24755682234414,253.33702328374676,304.0866673109456,244.13757380231263,57.542934228806196,111.05684150344706,159.93858367671987,164.52074882342404,171.3389334774328,302.15580851742766,262.0645212411663,292.1908597333413,321.0438099475324,Hog_lodging_Ora,269,2016,270,50,96.53503264131953,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,392.01883322718066,318.6903702081267,256.56024302805974,209.5127311031056,227.15507819826328,225.34665404566,253.51888088798418,158.7959830244441,251.16607869335252,123.73802438251163,166.98818581696793,356.76130083055597,58.71048455364464,259.6201365546246,177.0849321927251,101.13657680426925,110.83468564152938,146.8813885031454,174.94730601439974,164.88764827034498,275.7442945456029,322.91131835106864,317.4625001217779,290.7491530671256,Hog_lodging_Ora,270,2016,271,50,96.53503264131953,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,345.6946246699209,296.9644570204639,244.59599126633182,245.44584978132386,242.95469792321677,232.93128081525379,169.62848939640753,139.12952623091772,34.733762889513216,44.74290731052415,101.08853844260399,-77.77092767534424,-57.4477832390767,-36.31623463269464,-44.92086049839481,80.8692445338456,33.38771408584276,45.456781729230364,95.34294695021327,101.51669470625797,293.93740701821497,314.3904412577482,334.4114716711866,289.0284514199816,Hog_lodging_Ora,271,2016,272,50,96.53503264131953,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,320.5755149623831,307.71908150751824,253.93466175312884,258.0260631689347,239.9207342913258,201.8323188673386,183.30161200458272,148.1299587996012,184.52507770507447,61.93138110267087,-99.64640594625013,-208.39660481695157,-58.60872700406843,48.238757550889,24.38073541496906,-47.37992577039571,34.282213606311444,103.78052857746073,147.83677674861232,137.6572668435458,269.60359357258756,243.1073100276299,269.4000370889845,219.76235502884424,Hog_lodging_Ora,272,2016,273,50,96.53503264131953,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,235.47220048895724,236.58608483147262,178.55610605325705,208.77208076751026,188.60819390914676,184.70799621194212,194.14664339089225,86.74476785935813,-50.58092628277176,-22.155202728275366,-62.71110168103234,18.313111101885017,-28.445495061398574,-66.15901799695915,-5.342124644121347,83.19141371543563,115.38576000588256,230.0445293403537,192.18368841079808,218.43876055972552,168.27871473686366,173.94827789368628,178.72515428365082,178.5238163304972,Hog_lodging_Ora,273,2016,274,50,96.53503264131953,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,217.8944667015289,305.9412322487609,213.96888568762168,224.94788673923412,176.4973289514208,227.94265983366472,224.3303629678473,174.93719963125884,25.799990748812892,65.01175072963869,9.220602355275759,61.82442262559084,38.72320374657498,-3.0647946037850033,104.50835538825838,49.9017419192541,17.934080186237452,217.71676934881881,217.75108423815558,265.27446006155697,240.05837785247607,232.50287888412188,200.90642247038787,200.82163988618288,Hog_lodging_Ora,274,2016,275,50,96.53503264131953,148.17707467986338
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,267.18436385869364,320.6945984339383,236.81810265974661,205.07144038564303,233.367277762726,230.71862201029575,251.86238703389176,141.44958523282634,30.347655426860022,19.960678386098365,-101.6836541123694,16.006723532365644,63.15227593955607,-3.6053936059968104,-40.233672215348165,61.90416649344863,41.92652700297891,132.81096585999032,153.27746223495024,145.01864693783406,339.6941569336201,362.6855734237308,338.352609039775,318.61859137207654,Hog_lodging_Ora,275,2016,276,50,96.53503264131953,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,307.50358171596355,344.95130667374696,300.52913252360287,268.8077006026681,255.33256805070715,249.44834749505523,272.0698938632687,292.1422206483021,265.7946548133466,189.74607911504475,-39.934655018135274,293.3592465605984,-46.1332717711215,23.44715446082384,167.4570967862179,30.907184497624442,101.75065967425107,214.85986035369362,175.07626340867748,214.3256973411544,295.3025551959088,335.4059013924644,358.9890787218633,335.490260121667,Hog_lodging_Ora,276,2016,277,50,96.53503264131953,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,321.0574242756948,262.304185353115,262.0770746901412,257.7539358756288,263.1236223466459,264.82241479722484,266.1021310373172,168.35912175406466,64.25153469318269,8.067303598075855,26.487621107259724,39.93357182088232,-134.93308350834317,14.173636027374748,36.69410044258873,19.25217550113311,44.535444981450134,162.54159707367677,150.90359299566464,165.33218509410946,286.70627151079714,322.725181876467,335.4204422888218,322.2292419222723,Hog_lodging_Ora,277,2016,278,50,96.53503264131953,625.0427431723092
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,320.44017150420603,312.0093372808867,288.0455868081102,208.4750249326552,214.41469675959962,237.36349074035985,185.58146779054647,211.71987344474735,100.79886991757076,-75.47245900403371,65.92513332379765,70.36189222037102,44.785985924380874,47.24778069943629,35.62409458187747,43.57690345237215,118.91833320961797,113.15887602303995,137.3732489210697,156.11367230219577,308.45025365459543,205.08076658073458,249.5978800220152,306.98027366415744,Hog_lodging_Ora,278,2016,279,50,96.53503264131953,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,273.45972370768004,295.6060599412408,218.8752828212044,155.57123647288267,225.20265269371498,188.3322138813273,172.84536250379827,122.80963830471089,-17.933181510628533,92.95921389692765,68.46487025405851,68.58706882184377,150.81923819397187,92.9505017713469,209.60058543953025,102.0742291815988,100.83384634284485,147.7776654051181,169.19042835662273,126.07074289315527,245.9524641683082,245.44086857405426,188.886997755013,193.14532056901726,Hog_lodging_Ora,279,2016,280,50,96.53503264131953,470.98899319119573
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,300.4369790095925,249.46098887376687,166.90651830875845,195.98403390109837,134.05087534063316,150.9065742151277,135.17472991532435,134.2343443154263,68.24911858002943,129.87767819795835,51.79378759013321,-66.95002735165971,-62.27376755920922,68.67734216363708,-6.658079669196164,-2.727597471719143,82.25767622508883,137.36832102401004,183.35609134616047,186.47308674887415,181.81422826703417,153.50911259187785,131.26696616430155,143.42869984108776,Hog_lodging_Ora,280,2016,281,50,96.53503264131953,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.48007226556018,248.3854123108981,221.29007839103025,185.61994890440593,182.1369510766166,133.53887387596149,128.26235270620825,50.374049784000974,-2.456482400699107,-18.540549349339027,-120.38483683595248,-101.21980287523981,-21.681586159390342,-126.56569252642532,-64.67948205869632,18.889265661280266,61.27181467992897,154.61808997825221,161.68561291412848,199.53189929315138,190.71027529589614,169.22353219364408,202.99934744503545,206.42145508253714,Hog_lodging_Ora,281,2016,282,50,96.53503264131953,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.82259805264732,232.37368753786333,159.21910435015218,193.07015782094197,151.96320246582542,166.26987246377365,147.72018300972692,102.44689160328701,24.98832691272432,6.804195841853079,-62.10615533432662,-74.9961315591941,-8.122482991135278,-172.78063792203235,56.186516882607364,23.617495648841807,62.62702472681489,35.82638162240647,70.9461407353492,78.67831896558809,262.0599531576911,295.3408352447349,283.93641084722157,230.39065095927276,Hog_lodging_Ora,282,2016,283,50,96.53503264131953,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,258.3029811028049,254.4178860236528,186.77055275214934,176.77733434956266,171.31117231824084,145.26404892042095,189.01920711443555,137.8172309811366,17.29305069342479,98.37984095579431,44.43689348716784,30.51004837873672,-16.054981847901676,-30.724171984207217,53.09184064363027,5.371477829394493,62.47529144044983,95.22851396608284,131.08717026067978,129.92358477212923,260.08769050486205,277.9652026899392,239.83848325058526,274.250958011864,Hog_lodging_Ora,283,2016,284,50,96.53503264131953,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.90641222537363,270.47590705479115,204.39199594198877,206.93722918439173,197.4214298935026,225.06664305570266,213.46612568835295,248.51878613428158,251.0129757391166,167.4747767828421,168.55539986633266,87.25865707614493,86.46328095303453,216.68934445220174,213.45856262779952,125.04898755629954,111.11811842767031,108.6779381246567,133.7652496783022,135.13243265535363,228.81355856813352,288.6273950529208,280.3978001602916,269.5194085678481,Hog_lodging_Ora,284,2016,285,50,96.53503264131953,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,251.1142494011688,263.65741721826186,211.37232045972794,183.4629727451039,143.92325958123342,164.28415451714315,161.45518049852308,101.11659473919832,15.724576620646271,-41.83473887718832,-29.68613273533843,-95.05777078063193,2.519132343308719,-79.13496013720085,-85.09406715825506,-14.027409618188695,86.00172280451959,58.27919447920172,73.85590133678485,82.33750442959,241.0909737162394,280.97324005179985,294.5862557427158,282.5870969666295,Hog_lodging_Ora,285,2016,286,50,96.53503264131953,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,270.68293310818854,249.64202418449105,154.47426444622965,237.6025667936742,238.0029861441356,202.5358046607609,212.40779133015485,212.19856527264474,94.6723282080284,30.55199605269028,-21.775603552254537,22.886973592261143,44.17203080625806,37.57486241406369,-12.887608393131458,-7.455987537522589,37.28713928871233,91.60431068490902,100.9919903431985,96.16987557590394,224.1316662715348,226.91083253843004,199.48625401505342,166.95227116905914,Hog_lodging_Ora,286,2016,287,50,96.53503264131953,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.12517975528434,156.02221269477906,211.8532408241927,138.57918876326107,158.26084702873592,182.50695498372545,146.031347503128,233.53049395248843,147.77655101550448,169.9277634081088,248.64737359329538,252.19670435726533,264.75724381596353,211.81170351510798,172.18600147779355,213.60968506948558,191.1880158774902,248.16129382053805,270.17151227789657,221.02858950152708,276.44401822407406,234.4841925031887,234.79084484708955,210.0738805987323,Hog_lodging_Ora,287,2016,288,50,96.53503264131953,-23.88461433840621
