,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.3399435075146,157.11434456812992,143.67993510912282,157.4936864540016,137.23781408937626,155.11625535498058,163.00705873436937,199.24362461373798,144.97658131248446,188.907403338522,180.0167947535911,153.4513926043579,194.05474550039096,127.58813408959854,204.28410516147164,5.728795737787608,14.449831034879981,38.64062392896815,23.779293345402053,21.693882840307577,128.99321429589915,151.80305869632073,141.1597581598192,102.36810073439226,Hog_office_Sydney,21,2016,22,50,36.0466151886784,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.44422693624406,113.41898977645712,119.17676068283745,118.2597875597992,130.46420327440313,122.62003917422356,111.65522579249865,127.65879205795979,167.29514824235835,88.84771449218908,93.85447722077454,49.67257364940665,9.584570169676557,-39.4593005534724,12.357770061988008,73.49026089946526,112.8763657612134,166.81392230388678,149.5949807946927,177.51564440809017,158.34564047504884,143.58370473406006,137.28015031104198,118.22613495597983,Hog_office_Sydney,22,2016,23,50,36.0466151886784,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.52186961452367,99.8292350545998,92.12131348187215,112.47426135237305,117.5509294138911,106.49381455539053,116.42288318700625,122.05912352552936,132.45926921787776,111.37751693588272,118.17838340160262,134.87404696266026,135.30817796783302,138.0704911482609,123.77801610064262,160.25951826796756,157.13974847081815,130.8243191985857,141.06764440664136,137.00159318575385,140.43096559029465,126.6143849620495,109.23427075861223,101.90694601181994,Hog_office_Sydney,23,2016,24,50,36.0466151886784,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.40452069601622,156.92729111677886,155.96519378812536,170.88544921823194,155.6162627036421,146.92146434955575,145.75381891274105,175.21576345320975,160.32537544555655,199.3205708711667,190.46997881239628,244.0121505079638,252.06236767702575,239.1519387494932,237.56387855129924,47.70946124906734,33.88407528802454,34.68114353308786,30.715319738133882,24.936088612966138,173.84908245429156,163.31557071530457,158.78925505594503,115.40876427429747,Hog_office_Sydney,24,2016,25,50,36.0466151886784,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.0541779125119,155.95688837544034,150.1779608835357,163.66612174739407,144.31692170716926,155.82794509271898,157.34547459533024,201.14660053571316,188.24452415656242,186.4021953524627,148.7923745628654,166.0132008823021,220.74273540085989,183.67156350872662,116.44806197770485,23.363901231532722,39.39214131009835,50.23365422080154,39.05062760076725,42.549214315395986,140.49532830380522,155.87656709882296,136.83497471688116,125.32097668649284,Hog_office_Sydney,25,2016,26,50,36.0466151886784,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.29817176849403,161.7999864894649,167.68904405908378,155.1616295303479,152.32285001540407,135.20068087541338,173.64271912285065,187.096530725816,172.2120430373435,177.79731664288929,197.90371576182025,241.41541762008072,184.74854034610595,167.05262223211577,69.60394061552279,6.913820144612593,27.752470920933522,39.82216587966527,41.66936593742171,28.702429567647915,158.9604556614938,153.4319798736312,140.55773004679318,117.51228550464288,Hog_office_Sydney,26,2016,27,50,36.0466151886784,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,207.59163327368026,149.22832156484947,178.70898024963873,166.8303984120262,142.55327415574078,167.6792172940643,158.55746070152634,174.18778003930618,154.51050817991845,225.7811877638632,229.2521071160081,193.82890102323984,252.27034597319943,209.13709074240487,129.532733707577,18.46044451084132,17.55717540477846,36.7494442149972,26.939286420862864,14.12354223323783,134.40777968137348,175.04984747109876,153.23869190947013,94.58631919269307,Hog_office_Sydney,27,2016,28,50,36.0466151886784,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.69229750041472,147.89795690909602,132.62252399004413,158.1142113448477,136.8242071646249,143.74718936695896,177.47982894385666,141.20536591736723,196.6361637489642,217.36874929695756,206.01484731730952,72.42233081916397,83.70946161706202,124.73697209896808,207.57023264814075,22.405902369707007,36.1727552468396,40.577537535792814,31.376853812005496,27.902859102564882,159.0159506997444,146.184154961082,143.51607192453537,109.90012027872163,Hog_office_Sydney,28,2016,29,50,36.0466151886784,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.10439757868986,131.74676543421197,119.33383927929124,90.76881189614778,112.83160876673405,105.13871030799929,140.03874792838528,151.6620988184083,115.8206039743999,98.23535910157689,114.62093364930857,82.7849304742513,87.5687824670045,113.56995206298704,69.53422259330486,103.92557405674317,116.7340739182257,129.87952911977484,149.54120841274735,123.15363146755003,156.55008074343723,132.6721533475578,112.40532272309802,92.30755938372849,Hog_office_Sydney,29,2016,30,50,36.0466151886784,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.51094575653492,116.01174480050024,114.40973509681426,100.21611409186372,121.47225408034751,95.7001291150267,113.95378658369513,126.70298906653464,104.68929402180781,17.213461841022003,25.610282370850975,76.34464218572536,89.7842462235738,43.97131370556719,30.467182492586808,46.2644727446523,115.45379495631055,135.2565822853022,119.77144975903656,123.58258264042412,129.94517662044473,148.75051094040003,137.7710790268695,118.24089104525652,Hog_office_Sydney,30,2016,31,50,36.0466151886784,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.4286835653512,145.86638972269802,141.58847841417756,150.16616219829643,148.8430434779337,154.1264030444232,143.98804965072134,184.9794204962171,144.7187975151625,91.9461484206577,94.32030528708292,59.83645617575122,114.75162952276352,99.13231841590017,212.38688113758485,25.65613633422752,32.52557870405286,53.54359860440964,38.15711414179551,34.65638146014009,177.95026599621656,134.337826792389,156.77493687030884,130.38256463243107,Hog_office_Sydney,31,2016,32,50,36.0466151886784,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.5325515879162,170.68781253063673,161.69057854741652,129.12026228541367,141.1690468324402,151.63793322392783,172.23269116910308,201.96327608921763,172.65684758657363,192.53959699462635,225.53737817403658,213.55487814407994,178.21365948020338,176.8363829245846,236.1451231576345,72.81866949679218,41.4454792111527,40.7375286792738,37.32038049216139,25.022372742028903,171.60281431388398,156.2751688400925,131.1063706762833,91.24106480132946,Hog_office_Sydney,32,2016,33,50,36.0466151886784,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.0908895538866,143.67863516601017,136.282822671584,163.87504502125162,170.40547141052053,163.92959526669486,167.12632906221558,182.33860119033696,178.5203301918109,92.34835410451319,129.2811070819562,59.037076810675686,24.275244232606603,50.49162924092134,76.6561810819773,6.280162073405649,20.096735116382142,9.991958102725802,11.017066451379428,10.052005741336155,159.37171656714673,148.85653558729751,136.18808624613513,125.50929139557206,Hog_office_Sydney,33,2016,34,50,36.0466151886784,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,132.06258939914125,154.75384648337428,155.85945996257956,153.73981238079259,193.51411015565117,145.6949539622824,181.84451688278315,198.83261729131675,209.6037022104626,164.72474130948285,139.27300151310718,157.26698639434898,162.66670280648808,215.81692750710263,123.79352684135084,10.75222998088049,8.294823857300424,18.28843711914171,18.20575047028978,20.634176404325295,141.07425890756826,170.93923585284983,137.91733098567929,126.03377364329982,Hog_office_Sydney,34,2016,35,50,36.0466151886784,416.16109391561804
