,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
513,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.37303883770918,74.22707866941845,62.927874023810475,51.60061850031408,65.60011373325551,52.61516949881967,33.02330923104139,13.809314860816375,0.03524358539183314,9.820256883798288,-14.381667853635989,-15.9474638705199,5.526158552840823,8.332918674571676,-2.4025802310872355,-4.280150986259799,-9.105067066160005,-1.6255993068016232,-0.80358320036842,0.09775972329142096,-0.2787519090964509,-0.046883818541575,-0.050706376775718716,-0.054311140843384606,Hog_office_Mike,513,2017,149,50,26.382468984066758,233.55435547742582
514,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.26481088621514,90.05875344638469,103.27661142189478,96.82805765820811,89.26072492669313,69.01371382922154,74.46783892897292,30.127798103634824,48.65890339665872,18.83859413250566,13.480272128466162,29.599479831013927,24.781844380367986,14.692026272516555,21.202652125413564,-121.63815393588145,-80.5782285935518,-129.13292881344196,-112.7664478868389,-109.65634730242814,43.97218612648389,56.66442526571425,54.886478673728654,54.852003452463556,Hog_office_Mike,514,2017,150,50,26.382468984066758,1010.9142991026279
515,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.08473542163432,102.733487985732,117.82719076978438,117.58386627972963,119.31944599713924,94.84767011049678,88.5706624849605,96.44993815961934,119.72576568533091,118.04976282748544,88.91270855003651,84.1132353266782,124.58189396557734,82.555295075787,95.72078000914941,-142.6536148247635,-82.96689361434395,-77.3612068234454,-59.311436810419714,-73.32773987696775,55.0709807831832,63.77107950189398,70.8647350925389,64.11160675281964,Hog_office_Mike,515,2017,151,50,26.382468984066758,809.5143270403578
516,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.26768188657284,128.3070051079397,114.28922264417508,117.92315142489207,115.35499378039275,114.86793794658216,87.88062357562706,99.28890689428565,88.8978524512618,40.216873773199055,97.55928535014233,76.02387408035979,51.76032976719359,97.22913550048847,96.46599398722786,-70.21219521971435,-67.44894166531823,-70.42060537799648,-71.20553809871315,-65.61760996443819,61.10690051754944,72.78730949960689,61.43856269822493,66.51004843858179,Hog_office_Mike,516,2017,152,50,26.382468984066758,849.4746078992303
517,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.57454346725164,92.11780858718146,107.02144056047281,93.83606755380146,92.24257930732357,102.06654823996577,80.05968823838892,37.16881666328942,34.99655613514124,14.880136921173747,49.33470514984352,26.307451013359472,2.439966794773646,31.89964427052231,30.03901962264045,-91.24792255958127,-89.6645081675021,-120.25476556710255,-91.8434147380165,-114.13827347104753,65.88991279771348,54.48625428303149,49.84228137614289,64.46854959446617,Hog_office_Mike,517,2017,153,50,26.382468984066758,1211.695900166731
518,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.79001602738624,97.65941765731473,113.39100969848053,131.4380645264955,110.98844422510548,89.81614789165809,70.83113945999409,78.64138156095943,120.58388542978415,108.6566531899671,107.9726245714296,96.47759371187898,106.8098210476051,82.3183656289657,130.78829436213312,-82.71842628499999,-58.04842137665541,-66.55536282052792,-49.28210248985446,-59.810321347588136,56.633423524625215,57.28414735950014,67.02117629394468,55.45110287200498,Hog_office_Mike,518,2017,154,50,26.382468984066758,652.5142556731898
519,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.46830390363758,49.1647460198014,65.408328793706,52.793148003146776,59.4286775681088,51.320661610726184,47.64591420181504,6.882774818722503,1.5277677258664193,3.769012486501704,0.19154936204571982,-8.315203936122638,28.686432755516215,12.214791740899347,-15.67149369014038,17.646092336087698,20.839278865322946,25.176608928072593,22.447155419950906,29.63396383384977,38.336499776577625,42.358676916605006,36.065419539873275,44.16490016290435,Hog_office_Mike,519,2017,155,50,26.382468984066758,92.12592315197799
520,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.37986685954873,66.92408785848251,55.12449809007918,56.82414158757481,55.77780028665741,38.20433077624432,22.405710379825585,-7.4435461957838145,-13.356088557036657,-22.260493613236093,-18.392898847889327,-48.354776275419226,-31.986383758030595,-39.79950821446549,-34.26501279994604,-5.231039401692101,-5.340830923762447,0.4115010339855272,-3.210116358981048,-2.110275647140799,-2.8741259561108214,-0.7127636088483994,0.04472464380391209,-2.5570998311056137,Hog_office_Mike,520,2017,156,50,26.382468984066758,220.443456102666
521,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.05420433353285,96.76580334033723,104.06230532541394,107.23843395124848,97.1197767299357,105.84983366175241,74.6267694961328,48.22189902208447,43.4999247518493,48.59870321361955,59.859412566838344,75.27766953938189,62.937259224783055,15.998704829471514,36.97108104427646,-85.35457472233858,-109.64378085155735,-90.18735076818194,-70.77063721831897,-60.403553329195205,68.09600337315771,60.82796172165837,60.67409090200503,58.870164178514706,Hog_office_Mike,521,2017,157,50,26.382468984066758,1038.888333355365
522,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.3048577623378,92.40413478210206,103.5596375801389,106.67026395568514,98.63019787549972,99.53838069406663,78.61515799342807,42.769072439949284,19.81842948158554,22.529771287397693,14.844134518016977,-12.053885823002036,11.689396232796122,-3.811246277431512,33.16741779296261,-106.71035435679002,-70.66440414709025,-116.99420737848556,-112.89800032229469,-99.17436935924397,59.68023307277858,58.545889829678345,56.54528316165333,45.69222609492188,Hog_office_Mike,522,2017,158,50,26.382468984066758,1247.0386411609688
523,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.06793471195661,95.43421139621157,78.65370117350518,86.79137895370104,89.66851392389378,83.59148104371124,59.587742440398166,43.753997691564905,40.53034399121305,31.26055947090239,29.8504268157596,6.192922466144207,11.020999126541124,19.904570220569664,38.86390770893943,-99.39275482141691,-147.2315942141684,-101.66895278340964,-92.86508873500065,-82.16593522417061,50.21196559920446,57.64107170517437,49.90942346662646,50.09039089345163,Hog_office_Mike,523,2017,159,50,26.382468984066758,1139.254845222351
524,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.87468921449623,97.17045033752109,97.68292998055131,97.11286525846053,103.86557021768486,106.70088532950824,68.79673741974929,57.19518950522789,44.91817814062154,22.547542178916952,19.486374188086366,5.691130789836214,3.0947587439761826,11.998452510277993,47.559828646632695,-128.90820875061013,-89.88000602423905,-75.47435894095929,-73.91979953474963,-68.5009990080525,55.08477518182255,56.75908047151825,62.46899699520302,63.557981972817295,Hog_office_Mike,524,2017,160,50,26.382468984066758,1006.9764466712495
525,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.45202230085135,129.2356157266081,114.71679204596248,107.548346283348,110.67498253294282,85.84504043234105,89.59503884315808,54.093062320078054,56.62764279015693,62.497818890945865,39.902603355641546,64.8986303668626,45.57271753103936,95.36929129483535,115.31975038260039,-34.05589653567951,-55.42377770840982,-64.57780880056514,-72.99383423969812,-44.667242779040805,69.09892917830751,68.88059793529463,78.96409995649856,66.33266308638319,Hog_office_Mike,525,2017,161,50,26.382468984066758,572.8352816706974
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.35346153767598,58.957766213992386,55.527715668737955,69.06865197655696,55.510450990117896,56.64358839220496,34.238311476036294,-17.12711377541534,7.19132419399208,6.142456318912235,-28.574639490518866,11.404652150229387,-18.15242376345133,1.0967725700332431,0.19808648196819045,-7.362501234470559,2.2695237374250046,4.8282157084429125,0.34895122376952203,0.13916479334509338,-2.211735923494956,-0.0743351518022656,-0.026474340622552012,-0.00015620662767667782,Hog_office_Mike,526,2017,162,50,26.382468984066758,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.87903458662025,60.02504886350922,55.85007514918099,57.92254563957283,66.32612567877375,60.19171648992306,26.629651557856178,-13.96065652816047,32.9956050318957,39.28450299916513,-13.103417782039235,-23.931064339084116,-68.79033436481579,-27.199166726433013,-20.596682995539286,-1.5742880354346722,40.57955588296912,-20.3845989809448,0.06782677002973057,4.784710523493103,6.905996977672818,11.161748704989813,13.734738628623557,16.09413728407265,Hog_office_Mike,527,2017,163,50,26.382468984066758,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.42235706739496,98.06147133938606,115.63638729399592,119.29757038372443,109.24245275372866,109.77525723306854,101.31420548369627,70.51105965362886,71.05058327215143,81.45586856660462,57.570426651592385,89.42238949689545,74.53372887467731,85.23228100532185,92.66879726004225,-83.54801618506421,-59.79870567293657,-44.129158733893505,-68.21432379882926,-57.569862325430144,61.708163842407465,70.2255237221491,58.33026885722,58.756931998582694,Hog_office_Mike,528,2017,164,50,26.382468984066758,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.343610563089,127.25854862318754,82.53121124903845,93.67390441465109,88.56544386840156,101.97329806489078,75.55714493419639,53.034721118993204,90.70321600446619,82.06998641813188,143.19510876727384,133.0725509161907,85.37058455602532,104.14874488580465,115.12933012044996,-30.911460942419232,-53.821688682174255,-62.415100776256025,-52.25992736422256,-60.53982158022864,72.74373684391843,83.9684586840139,63.41703629188484,70.09530206971101,Hog_office_Mike,529,2017,165,50,26.382468984066758,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.46086010499235,108.51268875789731,116.05647508429516,101.01196069442815,113.5845318951465,107.71167189300917,79.02291420347696,64.77556099862288,44.058108628059145,62.71032838747784,52.12703425063699,111.39500778329281,86.91733658306714,72.64384815804237,120.24245119119672,-106.04033518112593,-94.59746104827195,-79.3418130129185,-58.41782177397912,-48.67637027641324,70.16859184633536,64.85096738517473,73.50374612458435,63.60241036406776,Hog_office_Mike,530,2017,166,50,26.382468984066758,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.5195272790826,95.54999679624696,97.38189224578991,125.78091057106663,92.04779444593284,94.91142427468462,91.72961401767203,71.22239056070161,93.14460149316865,62.07009524532046,31.704464640531953,13.368123142575161,28.709493898957234,38.96450328321836,34.77328372081907,-79.25737089210922,-122.98235703960029,-78.91624072703814,-67.08586542593501,-70.50522212181643,72.94348031375338,72.89320829004035,61.481615242384855,62.426609559964476,Hog_office_Mike,531,2017,167,50,26.382468984066758,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.51740373647178,90.16822660533603,100.6979084342919,96.05464215245678,107.2359094042634,81.18681849073252,68.48306836423782,31.942319176977197,63.07041223249638,42.96664455788223,37.55468920145055,18.75487430586146,62.86594776652376,54.921987045140305,59.11110841141084,-88.5760720712655,-56.37953304702153,-54.878019219559846,-59.02706632395894,-46.21067254402579,65.67994115452748,70.36969925364872,80.62366822978315,89.4536809035852,Hog_office_Mike,532,2017,168,50,26.382468984066758,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.43636443972213,123.21250221416565,49.59652652387939,55.823810718377274,57.66463996471024,51.892944878081146,29.114383522767493,34.14458508212478,7.990713992006999,23.497003503189905,29.110214199988334,4.9368328602328715,2.9825679081156418,-14.353887841393588,-0.8229915123514928,24.257436033195127,7.2943586527424245,7.397970367002888,8.962231989453189,17.415781883799692,19.11926578190969,19.38846493501651,23.659996480781583,21.411500278860217,Hog_office_Mike,533,2017,169,50,26.382468984066758,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.866483997626,71.2672366002729,68.73801889045401,64.6355279839053,52.35969766794967,43.86288239576744,27.28565022538682,2.8260392323161523,-0.3576834100736817,-19.58878418388786,18.07363063563233,-7.7131966254990285,-17.70728099753483,-3.7542502155587374,4.084796385626426,-13.411385326043284,25.79389981388097,5.172436707847388,2.8195714154677916,5.041238329263557,-1.5419731514760766,-2.720115696057947,-0.29559914128593284,-0.051402529697612304,Hog_office_Mike,534,2017,170,50,26.382468984066758,268.2324847584605
