,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
503,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.77624098809382,102.69677432282066,94.77058253596314,86.24892719195432,75.93477252032895,84.74250464184813,46.42945791804615,24.352522140524414,29.056046885302216,5.068772917448307,4.334695825330425,10.73861168859359,62.4284994204304,81.77038358483478,33.52816313336364,-87.54229593201245,-124.32927806459077,-87.09633181361683,-87.6893182185937,-77.18441826938646,63.78414961950863,65.51395242327905,47.17240741997167,46.839574085990456,Hog_public_Gerard,503,2017,139,50,34.40163518315654,858.651759477123
504,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.00551406549644,75.91674822651468,68.50008856791686,77.49758983239025,71.77883288058534,59.11858306284175,35.896654338139335,39.942050531960646,33.9773560173235,8.881562623137802,-17.07684021995641,38.268650658970124,19.738682784935083,58.252684861727275,-14.477952114147023,-91.16360326036492,-121.51757377380419,-109.40531092849051,-69.45813117182296,-84.0269934701151,43.04052317993772,47.51979567145058,47.04991398946326,55.440834684090376,Hog_public_Gerard,504,2017,140,50,34.40163518315654,936.1617344542565
505,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.9906093234655,39.52694615437417,46.1776097078274,46.70178125654775,40.80011453859825,28.91590022854771,9.502813096146783,-3.164498583616224,-18.889844039900662,-47.41339299197944,-41.3341493563639,-13.090734341274047,-38.10610396120407,-10.201886152593453,-36.59524041286377,7.361313051651116,-16.28418423850291,-12.437988002624866,-11.889360536649676,-0.26903321631136956,-1.6556767524490965,-7.8113140570223525,1.104203479573163,-0.48602776023554084,Hog_public_Gerard,505,2017,141,50,34.40163518315654,258.54034461494393
506,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.519595705596245,61.46858960920574,41.280763864802736,46.71480401585567,29.26825369415407,23.298059773014227,-3.8015215138254757,-4.642776512652333,-48.01603391528347,-46.46013159201333,-80.41450734941726,-74.00597868254302,-43.72672559778539,-64.24705799270518,-27.247570933638986,3.536698173840211,17.05410845866071,-0.3550881873855185,6.798985611822372,-0.7937981968691483,15.679891377300862,16.090970131378683,-3.503914454469456,0.36652117756332436,Hog_public_Gerard,506,2017,142,50,34.40163518315654,255.4991736478346
507,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.98818402458723,83.4932118953794,79.67010186143112,86.41589771466927,72.87084247811545,66.48810357068123,47.76213506678533,60.66025548279163,44.86461493489607,51.44000710493836,25.810360508280297,31.05019382163435,10.773805805624578,47.347026959249,34.01579961173913,-103.5393045429942,-86.82467308921333,-68.14131250613174,-57.43279404618227,-41.476677409745335,70.40600060678658,75.42781314186801,60.003139392655655,41.43016812269586,Hog_public_Gerard,507,2017,143,50,34.40163518315654,663.6826860559613
508,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.53279430850222,62.200297426838134,87.19650169037816,82.09422210714483,52.51722255205195,62.3490549976618,24.46172080592803,31.369835930691245,34.80135077063726,29.63779084695814,15.62641902122061,-1.1131614417778426,-50.0174678704102,39.61057360689917,14.634989112708581,-89.16143498898712,-82.89483647879666,-139.51721275472394,-94.49561509291007,-79.58787446772456,70.09263333312545,80.53778954626006,50.69671115786306,41.47179463332391,Hog_public_Gerard,508,2017,144,50,34.40163518315654,930.0835063278282
509,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.00186328329964,91.84164998364268,110.06317785726183,96.81897873836866,66.50680560437128,70.50978465296573,54.78386336231681,45.61580194292021,85.7865391515425,76.28120932295248,92.42103804846015,68.09776202308072,65.8738097918658,43.946252837719086,70.07761782784122,-74.45555430503956,-115.83542075706852,-114.80585341838966,-66.20424712880946,-51.16487825624883,72.81935418664327,74.9372094362024,47.403143177335316,51.253572998845826,Hog_public_Gerard,509,2017,145,50,34.40163518315654,805.310088593149
510,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.70098674681047,66.90859444835431,70.73683603602612,58.78981630821366,61.41509798141198,48.06140926489923,32.04554567845493,8.119343868570857,-8.28533827218399,12.183751867494468,-6.036506730604005,17.605176769240405,-11.948272412291095,7.269516315685503,-38.03987474307132,-89.15644742134194,-80.52169860262035,-127.11518508490552,-74.66765980039233,-89.02283721673945,73.26837269775703,85.04438156961592,60.537611473653385,37.049678002093025,Hog_public_Gerard,510,2017,146,50,34.40163518315654,966.4524399811762
511,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.90399108718965,84.8542646410719,84.01429158372729,78.08088188485152,80.40885017086539,74.51573261643702,67.95442121135801,46.344333816419194,148.5569646865562,165.22903025310177,102.01163640702737,62.34085246948075,90.49124135470471,100.314047858343,68.35094023708771,-108.85195825918727,-66.64118109327487,-77.37061269967036,-54.85556474486756,-94.14648401783083,46.22637176407327,46.10555694820033,50.55226850070141,61.85292695157541,Hog_public_Gerard,511,2017,147,50,34.40163518315654,675.1418435377718
512,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.03233161272831,39.78970992582667,35.86517128291182,36.93767940559383,43.08717651265283,36.447795582349855,27.155979253553372,7.260541509135958,19.879383679823274,41.53251341265844,-5.272244092840598,38.369277292888796,55.788108733062266,47.77523138007283,28.232233418657184,30.361438574145783,17.031765194911078,56.75205254977023,59.31973942534822,36.41202972476499,37.27637315374306,37.468235557892356,40.63559782182888,40.12821654585031,Hog_public_Gerard,512,2017,148,50,34.40163518315654,24.241835861911568
513,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.66658240033912,50.16545368260186,40.853069398261184,38.83308993214368,26.044088346348573,17.17190087263583,2.1779186726950357,24.29474278629595,-3.287456512707702,-46.765637866477945,-98.95187951855472,-78.8222670495172,-52.84390707155155,-29.342235255846376,-19.958766547259973,-0.9560731974306114,-16.184967854446047,-2.3385069895483284,11.519217327925338,-7.556889527217093,2.600387852578259,2.652149359708927,-4.086591008650485,4.068957796698883,Hog_public_Gerard,513,2017,149,50,34.40163518315654,233.55435547742582
514,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.93899256816573,43.53203389366423,41.497423177304746,37.643781334999886,35.18314935968136,26.96023627331372,6.931692664026091,1.1999161231314694,20.600912368048682,6.473657532581395,9.965963757733626,13.01825701755955,19.63043932003933,6.476535432863257,7.36057033409212,-157.25794669818683,-110.93918264784426,-110.15454976260162,-177.11778782036214,-169.7627548481064,35.247174995777144,32.10351517578193,41.69893447483583,39.534047401580466,Hog_public_Gerard,514,2017,150,50,34.40163518315654,1010.9142991026279
515,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.37054805557423,79.47211174423838,84.44598438861033,75.83108528129361,68.23318992235737,62.83984509866624,61.2377672831958,51.51972961803494,101.85624278283252,114.68780965425839,59.38121324674769,55.55306199850665,113.67883649984206,45.02334430903452,82.24040180976202,-103.77379483989412,-121.47200522778974,-84.89689187838341,-62.4467066368137,-62.0271147488429,79.78954144926887,74.60823917597288,49.235631075066436,35.84174003932405,Hog_public_Gerard,515,2017,151,50,34.40163518315654,809.5143270403578
516,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.0332526681454,88.30307026064995,90.43113754171647,81.79557731537791,74.30098188701052,53.13266998078972,53.19723405781257,38.71592041870479,89.22754778234113,22.2071776311564,78.18184810445362,44.38189914957177,45.240361591562,67.80401683164925,69.80716503498486,-77.01213074247462,-79.79352496860633,-69.67864014022442,-63.438085178751706,-49.26652314184567,81.94850251279712,74.07568915204405,52.99854969732684,43.1387682809675,Hog_public_Gerard,516,2017,152,50,34.40163518315654,849.4746078992303
517,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.65551880998864,63.055893239804504,60.98667882610647,69.56955063607008,66.26495477686244,51.8873875123947,44.63494163914251,-2.1062285223611097,-5.773129986738781,-22.777761041052706,10.131601764068405,5.448708776191326,-43.581097556068094,18.845895153631776,4.595857612179536,-102.57494180281203,-107.78174872186787,-115.44836408475044,-95.7300355083571,-76.79264556918251,67.59630743015873,65.05817141234837,66.94277477474665,58.531840020528406,Hog_public_Gerard,517,2017,153,50,34.40163518315654,1211.695900166731
518,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.3853243644185,94.1332897158996,76.10037356735567,64.03457404529651,81.61132315723425,66.32753043299272,57.421254034048715,37.35205828580462,116.9638340959187,99.11832957612525,100.58855663704695,91.00446520235256,100.51271166441848,53.43483788234319,132.16849244574098,-74.2059387448348,-31.62023459040083,-56.64265684535787,-39.785176177066845,-58.47115379750337,48.80600865317374,43.87674732433644,40.32298575191527,42.981927179902215,Hog_public_Gerard,518,2017,154,50,34.40163518315654,652.5142556731898
519,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.997079671698884,40.54606011434677,36.86184963730583,41.66211658324094,38.918730122852466,30.785622029251464,22.682183561997398,2.689546706295327,1.1161004792650095,10.964049493836056,-14.183554343754787,-3.4357276054310857,34.04713285959982,15.133602124723547,-30.987133970444788,28.926051181717884,34.030341258882444,43.26512375422442,39.898295074850346,15.02996569633127,15.218657108621054,12.561471782047887,15.94318487586327,16.555703235315583,Hog_public_Gerard,519,2017,155,50,34.40163518315654,92.12592315197799
520,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.218887292469454,49.21558690951598,50.53959931078187,38.08888334312776,22.44289584335914,11.85299527315727,3.6802504554644724,-10.387040358047736,-42.669797793428856,-92.27624681931351,-68.94010066733736,-124.85432217916559,-62.82038533861089,-65.58006699970058,-59.45075707322654,-10.561259717112263,-11.820971359384892,5.43660766496922,-0.6302338396614662,-7.412734855372538,-4.892701434218349,-4.613869200490377,-7.949137778003966,-1.9144270095428364,Hog_public_Gerard,520,2017,156,50,34.40163518315654,220.443456102666
521,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.64643467000262,72.36667937644746,77.09706438529568,70.01329872558112,66.83097432127498,62.70726025516623,48.977498062977645,8.202621188307567,15.98608450070942,19.59540599171769,57.31857672346657,42.835979086003405,26.794785069323737,1.976738637762871,15.135037276008457,-114.74046974707477,-73.82170075527219,-81.85110550452029,-73.75090955610469,-74.2966611682596,71.65225225233783,90.67730451746411,56.125225998203,47.5084563678611,Hog_public_Gerard,521,2017,157,50,34.40163518315654,1038.888333355365
522,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.456410638211445,71.96869425781614,62.61538755676429,44.64108659903703,41.31302724022945,41.84768140518185,19.77637875525234,9.357927870261037,0.8594050982233732,-10.125738625786058,-6.583117680461632,-20.995286241853066,13.008622002790403,-2.373229325992517,16.915784295803256,-97.46389782202631,-94.69581423024314,-110.55132085868394,-78.28315938064557,-71.54230572898625,77.75278976205927,91.17004624914956,57.19814172241546,47.58476130105896,Hog_public_Gerard,522,2017,158,50,34.40163518315654,1247.0386411609688
523,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.69826183935834,85.4082678545056,79.94721659939142,70.50350641966561,63.86694225285541,46.63486801425199,31.866413012633814,8.660531324229785,31.79692423507118,17.574740390953735,8.797715945980478,-12.527256550945076,2.609545097395519,10.025666185871025,22.86134151809525,-114.82919595179357,-111.81876220498545,-122.78715098010456,-112.82021816793888,-93.27947072894231,84.98030503292803,55.61632305368882,42.732882638017884,47.111665162846364,Hog_public_Gerard,523,2017,159,50,34.40163518315654,1139.254845222351
524,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.8854235038605,78.72760202679252,64.53198892270808,59.16768476939751,68.5052920980793,50.39627584992666,42.02041025375123,23.417460293376685,8.995322981065394,-8.345514665847322,-3.9366020244997166,-13.72303883492903,-29.658190985184795,-5.450662392390694,21.118908901418816,-73.37465936303646,-123.56554929823906,-86.02394220980989,-61.60769005100669,-67.60693031722596,71.81378463616907,78.35361834965134,55.027348601058605,51.34710070630317,Hog_public_Gerard,524,2017,160,50,34.40163518315654,1006.9764466712495
