,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1026,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.6286207440226,72.69165275363682,82.38459078075971,77.49499862771991,75.18234834424956,88.09708554642255,79.28557268678135,70.5866758820426,69.71317002279432,-8.741997533976374,2.254717688052207,6.524824265555633,54.97039919314625,22.62256350512192,89.58246428720115,9.948943372055718,14.453341834283329,-10.202814362958101,-1.3481720845891068,-0.9512590124608109,160.2031500930554,127.35108499489631,140.856488577825,137.71201113016915,Hog_office_Lizzie,1026,2018,297,50,46.096846305252,486.9682445087474
1027,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.37823216796076,126.58991367419023,96.09400178084752,110.99826071901023,99.83758841776543,106.93173403199965,101.71864592010868,121.69427202153503,127.96279495663786,163.15054696867153,125.54667562715603,122.99608377341698,121.11795264528286,130.40553565246614,145.6489008732623,21.912358870780835,13.695776898664722,12.046516182832653,9.292581924858935,13.797760205296298,139.79499508141828,107.43670537839418,122.7035395869947,121.31062588335283,Hog_office_Lizzie,1027,2018,298,50,46.096846305252,325.97027457839795
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,149.04986753716116,104.66945574930426,106.27691571558503,103.66633725143723,129.47155210265464,101.92166598212319,113.79039537013651,127.76891586023591,190.0892456470529,170.78831294411273,152.3800457862135,184.78168420030164,164.04306910934537,133.41970050852217,141.7655099836495,-30.21245068701925,-30.669756099904298,-23.736361301027447,-18.81412797984106,-23.549467897458815,119.59668138842993,113.97317683496595,100.79303646115697,88.21494355059829,Hog_office_Lizzie,1028,2018,299,50,46.096846305252,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.62640862630658,116.53643127220158,80.94325545496679,83.72513559773098,94.19755139147793,80.02653601120996,80.07357995078549,84.48550939209446,120.99600355784439,131.69456590585773,128.81049830153103,81.97314513787387,102.06022050468785,91.35691627709534,71.88486321145427,-41.23240399305389,-2.588703558325406,-19.78202342368558,-35.553851709891774,-22.50468352958984,98.30353803553389,116.84860481780099,102.34190834759413,97.34355755758853,Hog_office_Lizzie,1029,2018,300,50,46.096846305252,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.9554076362999,95.27205689358333,96.78476775047486,84.4091878662078,82.19322692245277,96.98478019985652,83.32453224835787,112.46716490842627,120.5461580769656,89.16273691334587,119.23510070492405,102.01367997298681,81.41103551029641,87.11242486498008,119.86725786143523,-70.8342809418589,-47.39684147438511,-45.78102375870985,-45.70555537869676,-7.813062015795113,101.44554051739819,94.50702427845034,92.39317247373678,91.20926206534382,Hog_office_Lizzie,1030,2018,301,50,46.096846305252,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.24595515080804,39.177167837322216,40.8952164490455,45.96255581845671,37.78780406800704,39.36233096212634,41.12563349853357,50.43904159943434,40.25402850170754,57.76352145205937,91.33477913340681,73.98200874139096,98.40823068165312,59.73929976605566,51.83260752398374,93.37639318689703,106.93191576098204,112.7399202431785,88.07690755793757,112.84987445959831,115.29332525026068,104.31164068254103,103.49518647831366,95.30666695954353,Hog_office_Lizzie,1031,2018,302,50,46.096846305252,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.99993924006586,55.566032107545404,47.367228172350906,36.496253681066,42.89014338293096,43.10182820088589,48.19574861104408,52.291091116676036,71.0877659502903,69.30855537552091,67.45556718271341,97.08305204100016,42.91398228117381,37.824019516812804,52.58623603616377,64.28475979509341,87.05119596497624,97.2859222483291,87.75534069282278,97.22007429663824,103.84070915173189,104.52182183067673,98.7087138324681,88.61673253442177,Hog_office_Lizzie,1032,2018,303,50,46.096846305252,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.1632197211047,86.25205344919156,79.97017980622525,89.40529065858668,71.19048399084764,92.34641828846217,80.19103601338483,113.22262724913183,120.53628092625705,149.45190573251597,185.972373748501,201.00397996403223,55.00014993124448,161.08219955772077,204.3050964212557,-33.12398724143495,-27.092293462397077,-28.917965505078634,-20.69993574937757,-21.270127904314904,99.59985868665865,108.70197794149138,103.14353493428436,100.11988156976696,Hog_office_Lizzie,1033,2018,304,50,46.096846305252,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.75549938667268,87.19982156316146,88.0814177508577,69.1215574049853,68.8647578333701,89.97968031126189,77.49208311599699,69.72966454695414,57.11277033477846,62.86467599655967,-7.049585404329978,-33.01088697893914,2.3395971793991865,16.888600423377728,51.91510927848256,-32.31133848651629,-24.56600810513205,-16.436948252140663,-23.994625910481677,-17.79768095141797,106.83405183445147,120.30454093530784,106.31717745981699,82.42012153601218,Hog_office_Lizzie,1034,2018,305,50,46.096846305252,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.61076336248823,89.45586051598696,98.70058202433765,86.92456444508551,94.92680859454727,84.08295835910683,93.58647801753261,109.44525990638299,81.48077397347986,32.625937102077366,41.00546454557419,55.04044127939981,34.112320627091655,35.178394120274255,80.82080855102903,-3.752097698197094,-5.8152172332955585,-1.0122026814641627,-7.163857596145605,-7.862493835125389,127.06064349480172,110.93381883461144,100.29255822553107,82.39402206719703,Hog_office_Lizzie,1035,2018,306,50,46.096846305252,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.54525753314488,73.69927375349954,89.25685472331759,79.66457865539508,67.97918332557747,97.82169777670997,58.58658617051721,71.69845827630198,46.436515810714624,37.88769278142791,25.370291878544485,9.245225463545982,69.05661583578193,35.343595793504996,58.90554952784972,-34.87822929754562,-5.31936312869642,-15.013341140356749,-23.84782085827998,-22.776425106629304,117.07200001934193,87.0945547448855,99.32778904707529,107.00633700012874,Hog_office_Lizzie,1036,2018,307,50,46.096846305252,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.05532582635595,77.19964193932918,71.3600883006524,70.77102447507846,67.39201526864383,68.12097091968442,69.35092394621263,108.09122657156317,41.83891891017249,1.744622490722314,-13.803159992257486,-12.389442200158772,-6.7144268094627915,34.33744341712821,24.015947999822362,-58.78052975623918,-20.66751160532749,-0.42946903935139247,-30.073297768074458,-33.15212455796707,90.90454588462286,86.15457277438946,87.77739449426836,107.41586634934153,Hog_office_Lizzie,1037,2018,308,50,46.096846305252,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.42399858334464,64.98331742869783,30.881889647944455,23.03661862341823,32.94780385392991,38.490858416240556,39.671001196184875,31.37476302913177,-6.882344375803434,2.412269069341626,-5.494486403019433,28.134638798952082,-32.56918071967573,4.193653910344368,1.0181250046028936,-8.219730834909718,32.94184621255099,27.949511716802792,34.43345187375902,40.25976091965117,45.8855391732188,54.23932675666771,46.49294813782887,43.89097389801317,Hog_office_Lizzie,1038,2018,309,50,46.096846305252,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.21257889589747,42.451462603279964,67.72002682095318,32.11535342130795,42.395637121936275,40.00614907429627,25.999593926892203,35.69737705129405,-11.498583382042156,5.944941463296726,12.106852034708389,38.846153837160955,-29.31771255274104,-24.75570565887105,-10.189675621702428,8.344559115057226,15.026598033220747,37.05906146139697,67.13520200553755,67.85397398637254,65.44993081238931,60.07646361906696,47.06526659967687,39.52452202157074,Hog_office_Lizzie,1039,2018,310,50,46.096846305252,112.86153761916012
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.64838411689226,85.73260581561948,78.11138102555022,69.60941966280495,72.54253598120047,65.74756323869082,93.45464623205953,122.82504754986886,112.49064021974773,90.69795080982513,86.72448305829153,121.51884963084088,90.76522643699116,109.14048480517347,182.24233953853405,-5.9543877324906465,-19.610065768262036,-5.582503279190238,1.1927664661336275,-2.3833730438801424,130.20932480054205,105.38493014269304,115.65441926093345,115.73651163364092,Hog_office_Lizzie,1040,2018,311,50,46.096846305252,364.2328936247195
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.73627326267464,91.80975661345761,71.24236647639702,69.35326146218337,77.13037511123662,66.36829560496898,79.74575217907075,98.54254985707962,29.35782269018972,24.40176585972234,12.025540848345313,-2.0030988032149173,-35.16679373018864,39.19189676430397,6.306670827702945,-37.424191840603555,-21.34566202682874,-16.575305067201985,-8.16988174278535,-18.89218543033284,108.44608378449043,97.85163528406589,99.380830849583,92.9736405791356,Hog_office_Lizzie,1041,2018,312,50,46.096846305252,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.65916543447786,75.05897021309636,69.68869952134558,86.08575733058734,78.29743254392187,88.58593056837861,80.33391116447389,90.16732293506531,52.32592411482737,20.436459175978307,-14.516049561218452,56.136226285397186,-28.855940978334694,14.065116397940088,46.37394480101759,-42.960156221148,0.8547556461754304,-9.030927863248504,-12.21080517291145,-17.357114921060933,106.81709830552504,122.04261017480879,92.82278759287864,89.81083510960885,Hog_office_Lizzie,1042,2018,313,50,46.096846305252,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.65400023797835,87.88501023498026,82.71465970848084,88.64138425482008,63.53455070628202,72.53860308431886,72.40640512873377,106.44936460914934,18.78858444481581,42.57707734452766,-7.032653681666485,11.919369333362415,38.76126187426789,16.165528529506393,32.53156677554711,-39.998597640195946,5.758082826279393,-19.429810296563275,-11.334657062512495,-17.473250760272194,100.40775368724803,134.41155924583003,115.11381787056585,104.85711761006291,Hog_office_Lizzie,1043,2018,314,50,46.096846305252,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.26689526777545,68.27380358822485,71.66225753573384,77.72884143389697,85.52861162981353,84.2457685716892,77.85393627914685,107.47649523115048,82.07008813452518,63.31921901272871,-15.57268025213752,29.015969415000203,-2.481264375032521,30.782026356314837,55.581379146933536,-44.600950979228635,-14.738674862453765,-17.68999871784057,-29.586404845159542,-30.073984282404034,101.10864187570662,106.98601829969971,102.76776472624707,93.47054392359385,Hog_office_Lizzie,1044,2018,315,50,46.096846305252,507.9331761917283
1045,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.72141202645841,47.91079023516888,45.027820742019486,39.57591524747655,45.358956948254686,40.33455210037871,34.14078565597096,52.979492184343144,28.046934549313725,-14.94944187461998,-6.50155660757918,19.55295660827681,4.665009106881964,17.54798830680104,-28.896010074675665,13.831237556549409,39.40572045495734,59.52976655236854,52.68681217704534,39.41971215945177,35.72577760404488,36.264111926084894,42.120058859029136,41.028881069909424,Hog_office_Lizzie,1045,2018,316,50,46.096846305252,113.68748881251759
1046,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.70819231090326,51.77956242193741,38.82821605147823,45.456976023323996,47.7890562043919,38.12474260339098,26.475461141137497,63.647256308077075,19.418295297486374,-54.84734422784812,21.719764033931423,18.323517522210253,-13.508275153303085,-9.598091513508276,42.550038641204445,-0.02984105935795256,49.39182657263012,55.571725250547196,53.101157449804994,65.00270256095793,66.27306962001737,58.62944364017045,44.37250921518618,47.800905702397266,Hog_office_Lizzie,1046,2018,317,50,46.096846305252,104.81360212983918
