,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1004,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.54734052170339,52.629850062343365,55.09527490234969,49.77875430413167,59.752122065353916,56.957555049897124,111.50793589721164,146.54237863487273,260.1167802501878,211.65827336702915,106.11004531124564,39.613323000488826,55.43664363484838,57.51238389937306,81.3740747186998,89.57325918369307,127.8314117460478,91.90998766025189,164.45826478636877,214.66444074793634,229.35322919685808,184.19556914625105,172.25169143856976,82.94031647899033,Hog_industrial_Joanne,1004,2018,275,50,23.51956252616204,145.00316920365594
1005,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.37292769238219,111.96000475390775,117.87112472078655,101.55238494590863,98.69541015213935,113.28001664242592,154.155578823764,278.5267666457584,265.11009346659057,239.66308979479385,168.45389034283414,113.42356112821014,95.14416048385704,116.11748482445341,121.45910905995038,2.907409929708397,23.04465725913884,17.03670700665786,54.32485308297776,152.86488226064498,265.5540272864981,221.6124042408019,247.5910051034222,165.9084454596155,Hog_industrial_Joanne,1005,2018,276,50,23.51956252616204,635.9203194633019
1006,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.6785796209944,97.15585786339031,95.64667833698294,108.2769442997299,89.15349189846373,98.60391027286094,142.85681636517018,325.8111029739001,309.001441848779,347.9346481781622,223.98752068786476,342.69769336272293,164.35080175088268,164.0283842602361,194.70039332113052,-9.306795791623628,2.7655618547851635,82.96893068934145,133.45612956875158,152.20992182737587,301.0161683460446,289.9261753891614,258.21764997855865,175.03095222031138,Hog_industrial_Joanne,1006,2018,277,50,23.51956252616204,489.18602094966445
1007,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.29573608720423,95.06699742933093,108.67625721144685,84.99432017936041,113.22175930027878,104.6059338405725,157.96600543539796,243.0331362577629,231.59136719611104,305.2092393838805,191.82334678913261,151.95127713221066,50.1923861902499,40.542872117851786,78.41486135565495,-11.80791004585831,-11.468637876283145,-1.2794428236501871,-1.0726597367951527,30.824116003992405,234.2664617810572,285.84288736786874,258.2680526250617,95.14262765972371,Hog_industrial_Joanne,1007,2018,278,50,23.51956252616204,644.0406312140885
1008,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.4278153019437,125.17361888127911,109.52593557431992,85.36172750691857,115.17770468856507,123.27718273350847,107.83140234904482,257.0067606923439,269.89262620191283,204.0946756019583,130.89521970625975,55.488110229170104,94.10745208588743,63.218715854521385,117.12538871332055,-7.854881514167959,-6.133697174654519,82.52192230486413,111.21713908240635,106.63538011774301,272.8892098969419,273.6516270623217,258.3571159244358,102.906885417367,Hog_industrial_Joanne,1008,2018,279,50,23.51956252616204,510.9614996500286
1009,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.18038773935771,106.14621925660832,103.92378439774905,100.24272863380887,98.7131440736167,117.5619355273837,125.51188468363642,223.13973287678274,270.6885816566553,201.10884836972295,96.75992706373918,51.087957517018026,44.21396025780373,109.17716870369546,122.38840797259502,0.8116897593641901,56.78399886762381,52.2294685255257,110.48513307694827,108.06519619837013,261.7202908347475,270.1587746579027,248.25264234758774,90.21846337376742,Hog_industrial_Joanne,1009,2018,280,50,23.51956252616204,526.8435336602706
1010,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.01179840876019,74.28307067849339,66.65659358922511,70.10271210338503,66.31111709282803,75.27575186073722,68.00318873976161,231.31102506770205,225.3062753319662,228.44998507267428,109.48504448398084,88.17805548592409,80.6008286078508,6.638170496529664,22.659956375245855,66.7616601355851,58.362538300085205,107.70625515590196,174.0264933205107,230.93797493957103,219.14725869773412,204.14581994027992,237.91967461060148,61.71343675182021,Hog_industrial_Joanne,1010,2018,281,50,23.51956252616204,108.22622779716494
1011,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.75954648069796,57.59879510688849,60.310027381417854,49.59989160649057,52.615780479066274,55.08324168603021,52.24637154147051,195.65856333626658,213.22566394701263,151.6718013957118,58.15328985230435,21.534469727593837,10.188854526797893,23.402320086570583,-1.1367271161568455,32.957672891764176,51.28276076766807,83.77814189318171,118.95242429649295,199.75434448841384,252.67356524920672,248.43144771806223,231.33536964556504,71.72582639854181,Hog_industrial_Joanne,1011,2018,282,50,23.51956252616204,173.7873392657666
1012,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.62749617043133,109.30728861170451,95.63590599012524,95.13181449060184,97.58143983054373,94.94917258759656,101.64072717323673,243.21693017168846,320.253411117254,248.82715405283935,183.79898837698812,85.97636683202091,64.51340151467014,101.19547702487515,156.7462627682872,-1.6047032632190699,11.356405130963111,38.31272276642794,131.38793175505887,176.6453619533077,272.7139103128711,271.6793291939075,341.0429078542117,132.52204903550282,Hog_industrial_Joanne,1012,2018,283,50,23.51956252616204,527.7942070318968
1013,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.29442169425445,93.14390987087188,83.88867953209692,108.11662647078205,94.71663284272574,106.96663047603614,90.74708080751897,296.5603029695017,264.8387126552777,245.3033082098675,159.51890250019017,107.18232330894969,108.40229987625332,92.74800674496628,171.49829820544852,5.964291293245333,69.07262902554625,112.68659024483678,147.23955654513077,137.1059288334973,332.1521815173803,261.5780366744301,241.5055956823335,124.21423533184695,Hog_industrial_Joanne,1013,2018,284,50,23.51956252616204,486.16315620502064
1014,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.86734184816238,103.80878887339937,113.44622968459038,102.210732700537,102.17466315102415,105.14925878686907,94.75904832211974,283.30017741243233,256.703781448899,311.89004094162067,260.1350223589487,224.11754020848863,214.25034283391537,230.3301091544877,99.97905879083996,47.01428128756318,7.0746836246120175,38.93131003963154,85.54656076030705,75.63871519519523,230.78373039567333,258.8219645408788,280.7356093822999,86.60302343366749,Hog_industrial_Joanne,1014,2018,285,50,23.51956252616204,386.7956731555205
1015,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.34623303209595,110.81591927348573,126.24716488588756,109.5683692767117,93.69680314156483,112.85764759377153,116.00436975895786,214.0632499918619,223.7496081015664,203.0220013530189,133.7995122871338,51.15115856760371,33.46734883807015,31.62682854446649,66.44465691038016,15.125439670313076,-18.17128412118545,0.13914945145985608,-3.1612607365159437,24.217653313940716,267.2307606700498,232.17386903242237,235.4401841958057,69.6230773710357,Hog_industrial_Joanne,1015,2018,286,50,23.51956252616204,618.4177618135009
1016,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.76137444821,100.52768720846646,103.10386833568447,88.44807259929468,104.17175537516715,99.84907355837595,104.77055858702649,303.9416261296656,272.0232049842443,292.7151060446337,191.94962234383217,219.8124302779838,103.72692829238036,112.77665199649334,110.19196249791412,-13.907703320296767,26.654974219428986,41.023181353216174,102.38237853772402,152.49438425743475,302.4056055470873,266.81527658544,227.513519470596,120.155125284459,Hog_industrial_Joanne,1016,2018,287,50,23.51956252616204,531.7790018052083
1017,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.61902178981668,52.669885019822914,52.36741582876729,58.89217291099916,63.489799836833356,61.15345851786097,70.46427768318945,204.74875401428778,338.5538053842945,389.49394997428004,285.8561857944027,292.1249401045318,345.28503701995925,310.0768982290825,310.9788889566807,295.2417595556341,282.0399986612382,229.46137155225807,226.8202846777863,236.12360621274476,222.48605548594048,263.36421245241036,211.08114451348823,67.96867099655786,Hog_industrial_Joanne,1017,2018,288,50,23.51956252616204,-17.822612963555912
1018,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.82267539566347,49.802399414102055,53.96036616011609,53.81864519991423,59.917324590133816,60.19140676025545,43.82216683075807,214.3335219912347,241.0074965141513,157.98095119089623,126.34331657554519,74.73881240110579,81.35207215757497,70.78975770351799,115.55173567250856,168.37219794369008,260.0003402681111,234.08756477363445,223.49776938654773,289.18129921423093,186.17733333197802,177.3174220422909,227.1554824371735,77.33593786247252,Hog_industrial_Joanne,1018,2018,289,50,23.51956252616204,61.79137539220301
1019,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.70933545714887,104.22315926536542,95.27250627757977,114.71812346785669,113.80517207968091,132.36039501798354,103.19518719357495,350.00374864115014,318.55949899231,305.30465238224855,361.4401055639309,278.46805548054607,223.85115959998828,219.84429263182568,245.93857379325215,85.35833103756369,121.42195208380207,228.7966136090924,183.22241198310238,182.22403003533546,284.21909939007395,293.460274934113,297.7640384635371,131.6762191953287,Hog_industrial_Joanne,1019,2018,290,50,23.51956252616204,348.91114315345476
1020,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.70393074359642,111.46152775781033,91.79413159336775,109.2436119515225,88.81369117998504,89.5046189457942,99.18924884273035,249.80035546680412,285.0611845433322,216.80814756488215,201.98640179917024,92.74695221272152,60.054616112748555,77.1002654178484,100.51725720414126,-13.620582662334918,9.268896557040101,6.595114036719791,72.33598840517676,134.95472392399552,213.28056301616994,242.11113330449834,240.14772827821508,105.21693583176071,Hog_industrial_Joanne,1020,2018,291,50,23.51956252616204,557.7837568593659
1021,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.44712807077164,129.0726271520525,87.72074890759639,119.56405052335212,102.2461733478774,101.16550669604466,107.93503520468748,275.41779325750787,270.31979932238306,254.45685811282289,224.34319355320432,127.6781951556305,118.39244731984547,130.15405771457904,86.89155862250668,1.5623316574931185,20.643841626628873,12.684842486417697,3.7924271195733352,44.460276270740245,245.5914827628821,210.06790336918252,208.04888567279656,117.8889915022681,Hog_industrial_Joanne,1021,2018,292,50,23.51956252616204,532.2794777526042
1022,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.41034526519076,106.38065893999423,139.26451831307517,117.93517513029869,130.0204785191881,140.09652558814125,115.04825467964616,287.30134497969965,232.53355646280585,240.93183029240816,174.71931694192438,92.42871309676127,64.85953905877003,55.59560878284883,61.89765045787387,-0.010418044655447814,15.863654750518306,0.9475842450796655,0.6610769912683537,38.101487084383365,240.02815276533153,281.2191400037997,290.03982677481014,104.75025164961457,Hog_industrial_Joanne,1022,2018,293,50,23.51956252616204,531.4585920642157
1023,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.06182515174623,102.01405471379907,133.65445927402772,101.59421176370329,109.64088676069278,110.7807655458931,129.1163678735904,261.59579801134095,261.9834198770548,257.27371663556596,218.6189298595965,113.97259150442716,71.274013860228,70.1762221872818,100.2748145721293,3.1772563558070486,5.692699166590001,19.316692120853027,119.65203788684258,124.85331130140116,243.6410586098161,245.0064436005001,262.5577114533766,99.4784990762764,Hog_industrial_Joanne,1023,2018,294,50,23.51956252616204,488.8439527758492
1024,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.00601923600863,44.326571868809054,55.67179784241833,52.0015250530527,60.322055294961956,54.817835623565436,51.647034083732194,157.9381550268221,179.43192802981463,151.56460576776428,104.72292511833095,45.123788241453724,44.77221104994827,-13.120604574556864,14.657977761946224,60.66294288837703,84.68183641149918,111.29526661241816,196.91537670886882,255.5887665176896,221.3612955862688,243.71548427549564,228.82570560055268,76.90174762349127,Hog_industrial_Joanne,1024,2018,295,50,23.51956252616204,120.63114108736545
1025,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.2490001038479,59.10371372111139,54.97500419976939,48.761588267206044,50.30623009191071,49.27655214473935,54.693323259094136,209.73663310629314,218.32979890180113,196.28202519336435,129.7405400811657,92.13405315385938,49.13653006111096,118.89698470249151,202.16281630668004,224.36047273066944,189.63088667104938,204.6527079122399,239.10585289692904,214.36420591742993,266.56443890773664,199.11757999519753,229.00509718220692,73.45172299735425,Hog_industrial_Joanne,1025,2018,296,50,23.51956252616204,65.22842231217464
