,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.89967045628973,135.38227587378148,73.82281185176676,83.30754117366357,100.97402406885092,81.87757140564774,43.20485134364242,-1.6385057111947605,34.81194034151653,5.529950574681673,50.502082854854436,-3.572618099368083,13.977800130110264,27.662493810827353,23.71869073376014,52.094457824731386,7.203135545142393,37.437680056358,65.50305730712878,86.04019844977599,84.54224841538999,72.37138675958536,76.75359543794691,54.56281652127788,Hog_lodging_Francisco,583,2017,219,50,64.98116333128489,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.21492788816698,122.4969280799371,141.47809117119783,129.50737616168422,142.82056847869555,145.61284524748734,141.20981810792478,79.40428531047242,35.56427809740745,-6.624184443727689,-16.841520442563123,-0.5059411255299722,68.40323241101893,13.326230401122615,73.55938217185883,-88.4367456006829,-78.67636941613635,-13.595655793798393,1.7294985372224758,-42.322646265441556,160.71320263698365,167.17515194119142,128.2154579629793,117.22441421208666,Hog_lodging_Francisco,584,2017,220,50,64.98116333128489,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.2277460838297,139.67442841489495,142.43144959758885,145.15034354379807,131.38271888554675,143.21568941632847,154.2816693186893,139.05758422295227,37.98231331148417,29.763313174415558,83.9797504229742,-25.336967572575656,-22.08833263263057,17.62071500164979,9.251650930028067,-32.21192223430145,-26.062891685837982,-15.3262807568973,-45.988091768619604,-31.212001544683314,187.97053779926395,205.35885296856475,190.10173275930939,138.15703950395857,Hog_lodging_Francisco,585,2017,221,50,64.98116333128489,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,182.03878601592248,197.97514941603572,173.39549520764194,172.83234008975992,153.77743957831075,156.43781416016574,206.16943910020092,163.25207581989437,65.39633016643106,31.08851051143322,40.526675589275285,5.878115527069054,45.66700217094211,-36.77577539218909,68.56953272365467,20.483170063950983,4.653951262023634,0.1302943783028071,2.717287401501747,0.7147236829040028,175.28111769636936,151.5214336739906,173.32231639344985,105.88572817971303,Hog_lodging_Francisco,586,2017,222,50,64.98116333128489,648.7319761177241
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.5908942935677,171.07876604382542,127.32510213835414,113.31545334803717,123.73172782836566,107.80165809920886,165.03289277698335,166.22784086835014,149.54633694845333,99.01317153662492,30.097777809113754,-13.113202540487558,-29.52052100190854,11.888696556293567,-22.097233429792198,33.20571074514839,11.183562574288684,-3.3916043284387998,-5.676344449040164,-28.355864948507396,179.9573882576221,193.78828093930238,206.20913846531005,118.79464979120361,Hog_lodging_Francisco,587,2017,223,50,64.98116333128489,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.23180233909434,156.25058118635906,195.86271945894165,156.18019471414487,140.03324432799923,170.05209730603957,210.97315683513676,181.36069911759148,163.84670417021076,125.6134928798821,115.0521665153839,156.98725060449817,56.10124856829796,215.27376903781138,206.88573857034413,79.8876456816994,-6.551581601868769,25.20760378049669,39.36239737557237,28.82222005907723,166.43670388507337,181.47359912789716,148.2129590875354,127.54506503643343,Hog_lodging_Francisco,588,2017,224,50,64.98116333128489,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.01823888464395,115.46012504035954,130.03783099475493,135.39993397273585,107.3344975373538,121.07959141287164,85.59488103732389,15.57993368846323,14.43771155773244,51.56347949617506,-30.117778070709516,14.097232210326156,-20.855439598681397,30.726276451559357,-20.265320585090137,7.466646907608473,22.017523289089244,20.07784303324745,70.08674377579094,70.40988323111287,69.30974493349527,89.33234451797493,88.14806074661452,48.81665583349413,Hog_lodging_Francisco,589,2017,225,50,64.98116333128489,167.13804945770744
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.246961873953,149.94827274679201,132.19925739008897,110.34985371497989,102.71738145709773,92.49154545828044,50.95892052726122,10.488862279932581,2.2107253498438233,39.26863615089377,-27.08352442523147,-12.517963861313778,21.14085886047906,33.6825326176124,-34.77003157723397,-9.863966754972367,9.287957624975975,11.954805815104743,63.91076146274578,67.99841413757196,56.29749150622381,64.81036450960691,74.09744342710329,28.576928954047613,Hog_lodging_Francisco,590,2017,226,50,64.98116333128489,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.79863027607934,145.62475568238438,152.53480962852208,127.9087264781441,131.06196134708816,130.4430149330257,137.68082422078092,95.36493472500862,-1.1010573432020365,82.38494031519143,49.38727387224374,-12.945839277142316,31.961254414417002,-47.851197100790245,-25.436621830879783,-33.51907889647159,-31.052186384739983,11.74909873164871,-64.4353811535245,-44.506352597351984,159.37872769671026,157.1450403630831,206.47128740479064,128.70882611587663,Hog_lodging_Francisco,591,2017,227,50,64.98116333128489,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.39416238845212,134.88280825661946,182.6230838246117,155.48877531106746,162.83452593549626,177.8349589780385,159.43700889518476,93.946114599034,58.730663204228854,-0.876665595687304,8.788379888227302,7.373018298153681,25.039718083962136,62.450391360022024,59.65422832179223,17.335687228300298,22.601838007025812,37.18841209181142,28.70260031039378,26.656243718345326,150.02420910171128,163.33547907773482,136.24924853974517,109.07172629192297,Hog_lodging_Francisco,592,2017,228,50,64.98116333128489,488.8429839191449
593,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.753025375934,141.63205603512986,127.48339347525727,130.74216541988193,137.49590307044636,133.71468524316802,147.21512772162916,73.90557328328696,25.467035811569836,-42.860187421426446,9.832271851764522,42.16018011320297,65.50523597527658,2.581613045906135,-44.919447664407144,-7.086340479017481,10.687889457006204,-4.9212017758422695,-0.9625493507195663,1.049829990079297,211.8185972953734,194.63933125270935,176.25161810288623,134.77273874989874,Hog_lodging_Francisco,593,2017,229,50,64.98116333128489,748.9724305139789
594,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.85855490728136,174.17602080520624,178.82393650431587,213.7018400845659,164.36879439002996,201.52731085583792,148.46116898623268,89.97792341139322,91.27947015307663,75.20201339615761,17.34699399473612,199.87229923407233,183.41234282409795,130.43318196133956,176.27424366106143,56.76480652928795,47.01449475527648,43.52490791362008,52.20162430146031,42.679807688125365,184.14265740686253,148.53440080654826,165.06659960066224,122.59375035418773,Hog_lodging_Francisco,594,2017,230,50,64.98116333128489,416.38377778616086
595,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.11242735143017,179.6391763898051,144.9380469275368,181.7958036204203,175.26551452055756,200.33452794846932,188.89500878097903,180.56176148415307,69.64682465228938,144.68689170824678,93.29134166539673,45.76435949510895,-0.8946870803551761,18.387784367956627,144.06025754814922,26.62738381186853,-11.28343890803268,-2.652221356995238,17.413449301026944,28.95044077263976,145.35691863502655,148.52061831502996,132.34363664098353,122.00786562331416,Hog_lodging_Francisco,595,2017,231,50,64.98116333128489,583.8951485415673
596,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,155.73776029440054,106.34241081350523,96.05338489903264,98.70703207100694,92.82467998614857,118.19870319852835,111.94227136342285,131.73759961132572,127.12324295722148,73.28308423702713,16.02920581345939,83.3858284732295,-45.26575172291006,115.25932175841481,66.00613547927972,-28.823093792226807,-0.2894068385921971,55.31600850197434,121.08729665508329,116.92735400197684,129.32214153407355,120.59156431581445,112.81963025213149,94.91853243483355,Hog_lodging_Francisco,596,2017,232,50,64.98116333128489,35.82154563528729
597,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.00657020384318,107.15755006326137,106.76838464925716,100.09221319243638,123.30037624432755,101.1550005082962,90.64088635197038,-14.667984925214139,-9.736697651130946,46.13529180981896,-26.98187139845842,40.9329418700512,-68.99922300549434,-12.321086764647864,-40.8734860053353,-30.144829500746027,17.246705355030013,8.67374155685361,52.33585664301142,50.16106967533351,59.77378148694348,51.4096788349312,57.53652141869097,27.184105848907873,Hog_lodging_Francisco,597,2017,233,50,64.98116333128489,124.82011518965828
598,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,108.69099188309944,117.69148793553046,126.66710461108583,100.44713723570378,114.71201375591659,112.55411565554765,117.31757608598623,89.29102892730518,9.59626174801304,-30.670942670458608,-30.228536224443847,25.685546931777633,101.38296843770375,-51.061046988450585,6.600993034468113,-74.94137899492313,-45.611692880114504,-60.7130482032599,-47.059976088430574,0.6862538701773424,191.80251167863636,205.10950178022802,162.28551904886834,96.64443686530633,Hog_lodging_Francisco,598,2017,234,50,64.98116333128489,907.135653252275
599,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.81851878839416,154.5660931663882,161.43954112763296,144.82418907679,132.26340854988038,167.95473529560837,154.4391394025882,119.67855733132077,42.73258848700195,45.49766516244989,17.117720009992812,38.81380606852463,-43.61257887770999,78.90389268937447,29.776803872221784,31.682247895832678,18.163039249882058,27.76465525493858,24.16391551122446,25.427953387700537,189.6362467209119,145.00452968127414,141.69870911370143,106.05516268186216,Hog_lodging_Francisco,599,2017,235,50,64.98116333128489,582.242133524378
600,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.41404704725608,175.88242522676566,164.4307423712737,186.73825604608894,160.21473130117207,166.60017737348343,154.7724007827691,99.70695353054595,93.93963858242114,125.49503122628445,14.506725126802497,36.562195635539005,-17.181968689330425,98.30731002809708,122.84849729509867,-52.844904594024385,-22.267578407701343,2.750276597348889,1.201947175339859,-0.5830385025669194,151.78175831061012,141.32483222816361,157.89313818021319,109.4420286537094,Hog_lodging_Francisco,600,2017,236,50,64.98116333128489,842.9379018798363
601,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.13212026082482,146.83191162985983,148.4562623698057,166.44125857442725,139.36546070463794,158.71501708636595,140.00415772304035,92.79021254589881,32.7729179426621,19.518974233174056,-14.934447912379763,23.55020497431387,-72.70823027571917,21.924944235492692,18.264187331935567,-65.68856577063104,-85.42245948758344,-32.06645767910666,-13.154507214346424,-12.38399081213065,139.28032821886177,159.13544261135996,171.51704498030549,110.14802631428414,Hog_lodging_Francisco,601,2017,237,50,64.98116333128489,1046.3412972964052
602,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.85683977694774,170.08009910731158,129.69114196377944,160.17331751457482,165.85418054920538,156.20809769694046,143.30104156935826,72.58794429344768,35.777569220414705,-3.1605434691436365,51.78449176085484,28.971361029992234,-84.85563958281848,15.109252807049721,22.20998951986406,-56.289728791350655,-31.103258020437913,-4.488049648556564,-1.4421437209981276,-2.616176266238093,150.7234841750581,146.16271690264875,138.36255125460693,127.08548386241746,Hog_lodging_Francisco,602,2017,238,50,64.98116333128489,833.4151830397795
603,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.0488657414651,124.2602484446988,115.57020960131052,113.31208287188852,107.32024242771715,138.23301377158194,115.6258384471203,85.41736002673008,133.57890756822653,140.5067196344499,-16.1134428629947,155.31168911406874,89.07484322759308,43.33377709467122,94.55531981859613,99.14564220725329,82.05741350431322,82.25866470169261,112.61441378892054,134.60772917713177,155.17319245190907,142.82386708212073,131.6927326757969,108.06648132007842,Hog_lodging_Francisco,603,2017,239,50,64.98116333128489,11.311130955786211
604,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.0608412963855,108.876149154813,114.22878226869013,106.83207162694517,108.73819666165627,128.78094977081122,138.43527956646258,91.29082467661584,93.62723085119336,121.11175973936842,26.207795956112204,-60.06830950899059,-36.52697863402006,4.48623313582285,-40.66675841165529,88.36256354982875,-22.323305338449977,74.46111702628892,120.4518842707048,90.11204986992438,119.44696113515829,135.1462544017564,123.26026159170603,73.90444567356043,Hog_lodging_Francisco,604,2017,240,50,64.98116333128489,129.70770979990903
