,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
988,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,411.1525503271588,421.5571991907555,416.4083272238879,429.0897682297908,310.6577568285353,443.931313979371,374.458908993299,363.9430243082514,493.203874849708,507.89995444903235,387.62742263985297,456.2420372480452,449.0209734399577,448.5001099961205,410.28259679527963,189.76817871455566,222.8934968347941,287.30099287120004,284.5818484603908,238.30572040488534,354.79129322534385,333.2250471629693,320.85845703924116,325.95313308480456,Hog_office_Bill,988,2018,259,50,59.56261522430331,754.5075467820661
989,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,317.1092696009913,318.9800825670494,389.9340317509608,352.90569439092116,316.8269781125958,325.9602876572019,313.67063576685655,262.8089119976811,206.86931747327912,288.5064147133628,408.9474363426551,195.2078829944781,198.7034922601294,199.38755964973714,107.44746343158658,147.05048866273364,250.03878398292966,282.30801139405384,335.4561476925047,337.27629264116354,366.6493437273237,320.9978405365099,317.9196012767289,308.5129539453684,Hog_office_Bill,989,2018,260,50,59.56261522430331,69.33263042606995
990,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,364.1489875758486,351.9419235565852,323.4470562718379,313.59794443439193,350.7845324748577,279.3721634290686,312.14810990779455,182.9393520603037,178.7277349611337,116.71736205153402,83.42788062757806,52.94412065588447,121.74541505300289,202.25390005881746,183.68578130248,269.60594676186315,355.8818540898665,434.59617514067907,367.4087238930836,298.72457355681615,375.97185526291133,366.8958426960501,280.5389593250192,239.5093532042523,Hog_office_Bill,990,2018,261,50,59.56261522430331,149.02723591530594
991,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,453.7691629989035,428.02361179884184,391.23402461592167,408.7346358377919,337.26153038477696,399.35591291766326,422.36391098542714,330.8448914108752,420.0809932456189,362.0889987396582,327.36746447496614,242.81272542818095,214.56682762385952,176.72769180915014,396.7301690772716,164.59166329664887,258.4388459016758,308.8331349286501,266.8764686545981,229.8195587377071,401.16962068941643,333.9992597248744,416.6202145461907,278.9891829594694,Hog_office_Bill,991,2018,262,50,59.56261522430331,751.3698004585021
992,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,351.3668447687635,357.39251904239296,393.19361702711143,388.72843262974163,377.44590477922475,364.75790364325474,450.89018238640693,355.73127122011823,328.7673960135926,299.1568222916402,403.72233729352934,337.05184683637884,352.35497154288845,245.77580627669394,283.6181135889839,238.18556743636105,217.27846493977418,284.7025305304891,292.213762411385,252.75940447566114,390.2591128893191,378.4339189314261,311.2333265362557,406.6131621090237,Hog_office_Bill,992,2018,263,50,59.56261522430331,659.7475829479245
993,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,399.7273353415966,406.1977835505839,383.98174572226367,397.99904704422096,410.47287271216993,342.4421429624997,416.37662614207164,365.04327907638594,342.6102160492768,438.3329790298025,480.68083807190266,503.4931836808071,418.3104369314893,517.3196681950624,381.0949139177363,311.1604845379945,277.3601257089446,301.23283483692086,279.3217960990151,245.89692144176098,386.2071103590936,412.66533103534243,391.36671291459777,359.73322394765466,Hog_office_Bill,993,2018,264,50,59.56261522430331,467.60690735696517
994,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,412.05493426097075,339.8934444797856,454.6949343043879,432.77252301620354,398.09612908430734,431.9616157241145,392.53673048166206,442.78579490955366,339.41331608766626,411.66677515830105,341.2595697049285,346.0567535030016,404.02071518027765,402.4083548606284,433.11731383723543,329.6578534822553,192.4952035163861,296.8377317726793,294.21006641402266,253.4463225309039,358.79937160560104,374.53027734806614,311.88916109333843,366.9760576465206,Hog_office_Bill,994,2018,265,50,59.56261522430331,499.93843708924396
995,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,390.1650922641832,436.08222230101967,397.17158394192023,418.31270572076363,332.8711760269696,377.70680293353615,355.94167074376975,343.56079193627613,388.74696620113633,327.94970474675085,290.7209610911506,482.1950478179651,427.4728899747373,474.27230898315815,471.68756090052955,297.5776047409251,330.26508112829924,366.437775673736,255.22039089185253,235.81675825935463,353.87520604779064,337.1199517546624,354.44187571934157,360.6351677559044,Hog_office_Bill,995,2018,266,50,59.56261522430331,505.7442411019165
996,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,248.29705604001114,356.0380329575406,334.48829976425816,269.24295646939595,338.92462456948317,364.85905205331863,277.00073639141004,220.07872410067782,207.15239384348448,303.90059186199005,300.27006520110893,310.40277739337165,297.7669665810062,236.85666541483738,327.87468278379276,336.6016605727189,347.63191361527214,409.5135326876258,347.3715647581104,371.68383687490774,330.1236821195817,320.8583048786415,399.5920504559641,302.14779640141614,Hog_office_Bill,996,2018,267,50,59.56261522430331,1.5588182372148367
997,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,417.7333486699161,339.90785281287197,342.84606858938537,276.6028831996119,310.8209752592013,414.6361020949766,347.6564226680213,269.8752367416338,308.3692115454733,117.97548471315399,155.83154956887452,239.4379529313743,319.07419445735843,260.23927567277497,222.31347391862042,244.6360898308646,325.35283551833135,323.98030375195634,294.8254449022022,285.97886269153594,288.98345230982426,314.0948147940973,333.40211497034244,276.4736698013398,Hog_office_Bill,997,2018,268,50,59.56261522430331,25.29396090735645
998,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,355.9179410090782,322.8526720040289,281.7220503357494,308.9460813030455,418.75031219700116,379.88240272734066,370.46560209305886,314.7761441051837,274.51129883141664,300.4236507568979,267.0602157958588,165.87882435212336,283.8412116954799,291.3064794514029,251.5025771262393,144.41673402046362,242.95617432046043,226.83390443969756,255.55515010953977,220.6602406554733,327.7511897135277,282.19699094221994,358.0493724290325,337.30441769431087,Hog_office_Bill,998,2018,269,50,59.56261522430331,815.6314130372139
999,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,397.9236725013383,339.48261525602345,379.74158232460405,338.0253483181231,327.8206734865579,374.8637432819176,340.3295476310518,309.6817917399769,146.0037303063316,219.70310670662295,192.86931327352778,186.38270440176532,398.43376085280335,440.23722589904696,337.4466313472105,323.3689714016245,283.7990673366192,271.0650851299911,278.31491248267156,209.78889950479294,368.88282172864456,241.30040004282918,177.5333925721132,168.17743186732804,Hog_office_Bill,999,2018,270,50,59.56261522430331,530.5783433215538
1000,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,234.4199003925577,219.09078659853105,238.52044495851055,223.07157157827126,243.1600213037417,255.88200223431653,230.23305419152993,144.91949887709472,239.42162172670479,252.80224035437828,299.0450309645227,325.7856653544193,309.80560134389066,471.8234725421934,386.9470399645735,269.20241228011884,299.2923156027649,273.68746261269393,255.374540879266,225.61595218249445,331.63239892860037,300.81631994929137,348.2193238466921,328.1978358685993,Hog_office_Bill,1000,2018,271,50,59.56261522430331,522.2438105437996
1001,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,411.85563823108885,393.64784738940705,402.58965996125545,345.22180382774934,345.94381722920207,215.2684783136791,215.9165503378074,153.26979422645638,158.97902621207183,86.83458270263908,204.65455080545664,275.4951933197565,263.68068119450146,256.73915076505705,287.2266629139207,220.72848416032832,244.67293003491108,275.9726154723094,311.6664493949611,228.49946367960098,313.670446742919,280.6111274035815,295.8397251814164,344.8987988710989,Hog_office_Bill,1001,2018,272,50,59.56261522430331,735.646745466538
1002,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,367.6071187262393,388.2419698386,415.356687222015,375.1178847412663,327.0689455047103,354.0539670931873,375.0386212089363,348.83423050295704,413.5137896367077,237.00930433869598,242.07623643527876,222.99496631235132,229.88765753529708,259.8633880729015,316.6084714348351,218.9354531657752,193.29848887098785,325.1169421737172,235.53531437779367,179.78520632561023,350.41102196947475,360.61672917893634,317.66472987791576,364.19163044755305,Hog_office_Bill,1002,2018,273,50,59.56261522430331,773.2631266817734
1003,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.8300522603553,302.7707568042113,296.01274804544266,297.3460570789696,335.0531099072209,291.8876521041606,286.7717755061379,197.48416069639808,190.33912383909495,100.7233817375773,32.4010943217036,84.91233977254157,-2.757895478497325,123.11936500964681,126.50580525228276,197.58149681870654,226.32683728413252,322.07997146833526,368.9209170683345,330.59204698901334,332.2646366400896,343.8238616310424,307.3912127346829,316.00464170800956,Hog_office_Bill,1003,2018,274,50,59.56261522430331,123.63845075506515
1004,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.9969808396226,313.43925993331425,312.59543618998464,330.520129876619,305.5702055523031,235.49422176572529,334.74793692353694,217.43492701531054,148.86445672020236,101.04040369623118,73.05849074333176,86.41774284260525,117.04325812259935,90.1071970145356,184.3066666943231,164.4240294828453,249.70379358325576,333.78415736129705,369.3331162543192,306.63594334408896,292.18298343266883,317.61468030789,326.6135568299112,357.3252888737984,Hog_office_Bill,1004,2018,275,50,59.56261522430331,145.00316920365594
1005,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.32287290823825,343.3283621540625,309.82310636958306,337.67519562354806,276.6721178101309,356.0985855924398,369.24607332863616,297.0932726291994,262.40868263697047,282.76728896229287,243.98186295262244,261.02934793242537,167.6495236587066,232.96482510463818,324.80612835297205,119.93737794461293,188.35099729432463,282.0267125431852,231.44278397681757,240.47350752258436,335.60786075225695,357.0464977909656,318.6019472139333,251.3425434876219,Hog_office_Bill,1005,2018,276,50,59.56261522430331,635.9203194633019
1006,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.25023468632753,362.05059057555064,388.53391782449535,409.36415168495085,329.05872089091264,298.6796177501768,333.5239862040037,470.0311148978926,377.56683008455957,352.48517466425403,205.84012681525914,429.8816538345121,231.62190664374702,329.9164709547725,457.2572836249545,223.1722038931653,270.0995375738223,303.41591306434157,236.71708810629616,216.72399071543126,322.5895505210684,297.3273070713574,322.36803208062355,359.17968647355235,Hog_office_Bill,1006,2018,277,50,59.56261522430331,489.18602094966445
1007,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,336.6082125566405,396.9516143052416,308.73892248237985,358.79059614677095,393.5187903121905,305.31986071746803,397.5732151808835,320.35227074273683,281.8398377117081,289.391969226536,261.36031815336844,285.76438170014814,155.12395685276394,175.89916303483363,304.90898890006093,126.461671141988,196.66167566679962,231.9733920690283,211.32088785820804,209.36670825208455,327.64672905317565,367.3588199283347,294.22475118176516,271.69456643738624,Hog_office_Bill,1007,2018,278,50,59.56261522430331,644.0406312140885
1008,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,356.8544076681029,403.85510305614287,323.55713116749155,372.99760852885777,373.6679307976804,382.7420697357686,411.77431951257336,316.84650240994904,198.592781591985,116.44232267941791,116.96928567658473,24.14475324578833,203.99252445592802,256.99663858260476,410.7413590919675,214.70302838939952,281.1597404009821,282.75390697555514,235.39948514344837,254.79747874499893,288.65776899825187,362.59025873855205,170.83366968609553,161.7639650632717,Hog_office_Bill,1008,2018,279,50,59.56261522430331,510.9614996500286
1009,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,233.01944239391452,169.63313266444396,193.52658562606106,222.01093772162656,225.7435938466458,242.50149303724558,217.7813140915473,149.07404940363915,172.39077631645912,136.95195473943542,101.21530341151313,157.6328876193968,91.014435088846,278.12078100023996,255.2485135607256,117.88916177187353,135.2193791013053,106.35530271673575,92.47319862332934,49.94674497675004,185.76828371544693,215.91150864787554,161.80548623062123,181.0459958781532,Hog_office_Bill,1009,2018,280,50,59.56261522430331,526.8435336602706
