,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.904883808579704,33.7279153065288,30.59205222304729,38.27944024855061,32.4851532056644,29.241212775492908,20.49821145722836,4.53786216863083,6.96020204081953,6.285305293216894,-7.5938961733259545,-9.092468822107236,-12.627509843614726,5.480547287272655,0.06925164474990352,6.053081194111375,1.3096580105996671,-0.4143627343126054,4.35223098436244,0.31550644077864576,0.19417040764704743,1.4690100632818464,5.446195400577918,3.6828744008833048,Hog_office_Merilyn,906,2018,177,50,15.346763922658331,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.00173531108234,68.90767848912515,62.102364635520935,72.72951603381811,64.3443557371381,63.76632932859062,53.185548830073444,47.50567247070869,45.06155665439111,52.99391838481247,33.87389767144989,44.40981187250002,64.81047023612186,28.52285924446483,32.15348307016821,-94.52681252847769,-96.02745421626014,-124.28626257908842,-134.8599043617748,-139.03861924479733,31.530859886124986,28.198783821501234,35.48712704384193,38.063378070543806,Hog_office_Merilyn,907,2018,178,50,15.346763922658331,1115.826539376787
908,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.8383036642245,76.40838518327297,88.02830273091514,73.16795669994083,74.62035944362502,69.01840708787658,60.98523580929305,58.372224789204424,55.501841754070796,48.781622603224584,53.383990424389744,36.58233627051633,63.21236891998254,65.64834967326794,54.72328332253206,-77.61383340602156,-125.1797156464865,-126.41190879579598,-91.96934109484482,-106.11428476103028,39.79358499879309,34.20577858984823,35.200724956116964,43.249210574507295,Hog_office_Merilyn,908,2018,179,50,15.346763922658331,1029.6223150789374
909,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.98565573635543,87.44198192176367,77.36512416213364,73.87154517767588,67.7708829488071,74.86147401770323,78.0563174354057,40.517947855714205,39.2927305991838,34.03172795882813,47.252409028346655,23.17847665012792,12.098870872037097,48.75773114006279,44.94380650606501,-79.36462353337367,-68.2000193379875,-151.3059503268199,-117.94204433558986,-117.11301195842589,35.12087204034831,30.982981357472546,37.49184423627972,35.43505553536484,Hog_office_Merilyn,909,2018,180,50,15.346763922658331,1100.0188850488603
910,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.54994787555415,86.62105037830908,81.71642510659831,74.57634664845556,68.62960296912013,75.5603227082607,70.55367616459893,52.0715254807198,42.9813913764256,91.537398265479,63.422535865976286,29.876245887899735,33.65530535486087,38.08837518745942,38.331395821230224,-116.7800580425876,-125.05642198451076,-77.62730736889418,-91.11750520914795,-92.65252185706532,36.53603408025913,37.288955959238706,38.689707314216456,35.709512283938565,Hog_office_Merilyn,910,2018,181,50,15.346763922658331,840.6476201355581
911,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.73924645291311,74.63932643567476,87.37843960021004,72.48070786925408,72.49898824792851,67.21190894821147,66.98994796542385,44.08486681534685,55.648201532504196,59.09382484222697,35.755454786206585,33.28094093569245,38.54806131964264,20.926160227240523,42.04665134918337,-112.95564504903669,-85.50306649489531,-144.2903622626334,-138.3886680358691,-112.1536195289332,29.0296928335587,36.54703903745153,36.95972708396613,33.32587009051389,Hog_office_Merilyn,911,2018,182,50,15.346763922658331,1051.4884289082624
912,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,36.78939479622359,36.85332661065246,35.6749253578277,35.28066063102378,26.71708095089503,27.296441118368026,16.092373438801257,4.896281861104475,4.776142378607484,1.660116505756878,13.021197012641906,13.925162018036374,-5.7991629946706595,16.434191829923584,1.3301722309318151,3.3723883453970918,-4.043102379622494,-2.1695658462102085,12.110350420349842,21.661645214434525,17.38731869528225,20.15173318666914,18.15200317256984,18.72679459341121,Hog_office_Merilyn,912,2018,183,50,15.346763922658331,133.94646914532132
913,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.42562203079065,35.9002954962848,31.262271546399973,29.80539597804548,30.540155608268133,22.96650013889283,14.646284172265162,-0.15331242761123498,24.24989161014372,20.497017520412925,-22.748219918300514,-17.039466654280844,-7.615769063430783,-27.15463182351823,-9.687563605357873,-4.481660140862628,11.812679642921474,-19.74425494939539,0.4802011548509916,4.892431632645569,5.694236795726571,4.16734963257917,4.697722347805561,4.527776158277812,Hog_office_Merilyn,913,2018,184,50,15.346763922658331,248.66721252420575
914,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.56607236874775,73.93753430518888,78.32731823806589,81.29801055939824,68.65135342787559,81.3111235561051,68.27323950748098,48.40510537232922,65.19451823706379,40.377940843665314,34.65300185634498,45.97784992171378,44.883413379540066,37.60735679338469,33.19911092895537,-74.44706983874431,-128.71450251438864,-132.11887782400322,-111.1257345707582,-110.27517090042299,29.13000288478424,33.480868521110864,38.71346966686605,36.358678923642486,Hog_office_Merilyn,914,2018,185,50,15.346763922658331,1195.832713769421
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.62443614130208,74.75782899028164,72.95409870988581,81.17701597429227,74.87241699620758,85.2102876697994,85.01753212324319,69.7587270026616,55.81658631792245,44.80489590436313,74.26673013010401,71.16462862510409,40.05734954954926,46.733660216196036,28.981842733408318,-79.7033786349,-85.30615193995344,-70.02828698161105,-88.90693969405385,-85.78068985512925,38.36191833426181,43.29562949622162,39.20438875264671,35.47248093933357,Hog_office_Merilyn,915,2018,186,50,15.346763922658331,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.89089184090867,69.92674020318327,87.61786806287216,83.04556996755072,82.4320001608814,64.057255848837,69.96422989378601,57.335485733926724,51.311159811911686,53.83956047662141,29.158596447192526,44.39179878211243,48.20928356691801,47.904953000000226,48.1643796372875,-67.82334380382274,-112.7864258788222,-113.21417161420261,-95.1648608527572,-91.57623099870445,40.899013067118986,36.85594099849118,34.86194075246879,34.52388322474019,Hog_office_Merilyn,916,2018,187,50,15.346763922658331,1094.55455622718
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.92689472423434,66.95983764749852,74.43300313092496,79.84418816532914,62.98437289489448,78.37837337848089,78.32654098234325,60.24681550005743,39.7904546363399,48.07445466669617,24.0279133236833,32.74435845933628,46.76737396734101,63.80677912048207,53.74133947468576,-75.88392569234784,-95.58878155841765,-88.24992747177687,-107.2454284811708,-90.06682934492359,42.72446006526419,34.009461104594784,40.729228753969906,30.578421479534626,Hog_office_Merilyn,917,2018,188,50,15.346763922658331,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.40675854047349,70.12364230256352,78.15877574747824,78.282109966096,84.4098385698605,80.42626265785884,84.90904589941314,54.49359727138368,65.56551959398591,83.39978594866217,71.92009004967247,46.540464712722795,87.75231540363895,57.70283299174273,49.891941838884335,-66.75668618348672,-115.38367923784027,-123.11709390960591,-134.85420674725174,-102.06163152356714,40.23103920041825,29.303531080166152,36.452996029556544,38.14242321474773,Hog_office_Merilyn,918,2018,189,50,15.346763922658331,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.51642003828407,29.19967301954055,26.99915522536566,29.826469235842524,35.80203922544041,32.778309594805066,23.101490470559117,5.820609603609524,5.572980422371316,-5.355830727183185,-10.216386441584488,10.597276056934412,-6.363923589895551,4.098328394385359,-3.2963950778984663,2.188400067581573,-1.13843102348491,-0.5996601632132073,0.26022780428371706,1.3442298975235507,1.9588686945031888,1.1338413275403159,2.1145531764897574,2.095742866639243,Hog_office_Merilyn,919,2018,190,50,15.346763922658331,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,29.73563190323174,29.19468459051868,25.24441139286941,31.04563726594843,28.532862921255145,29.104768387315577,39.81991254468677,28.189293470589124,13.21199055430154,2.285801838939602,11.39192945219968,2.1502419509991317,-4.615034108859927,-10.828989846236713,-2.8830029554023335,-2.353248940113726,-10.102288112393394,5.5365397806183285,7.097071628837881,14.697121213907138,11.641052661833395,12.800401873766848,13.399018952593092,10.895861415549906,Hog_office_Merilyn,920,2018,191,50,15.346763922658331,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.12659107213065,62.203407394189206,69.34065669228652,78.0117036895976,71.52635603009689,83.41165519186605,67.00599476569163,68.69589092656155,78.40502538097503,66.03251515122462,59.035436773686044,41.864699401167776,40.506697231368804,55.871770590504866,57.16095820477155,-96.5176554834508,-117.64038624117096,-73.16728991484605,-114.15860609470619,-88.38990125212489,43.319746900660796,35.453807458261046,33.25681470941463,37.8172334689502,Hog_office_Merilyn,921,2018,192,50,15.346763922658331,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.01140213120081,73.65203001259442,83.97276979425409,87.6352879224942,87.87886534743262,82.64323611106737,61.39574189800709,42.9776247228531,56.14003924801679,44.81997624580122,42.237740089497585,16.584767219747185,25.314535671656227,26.71375987807101,26.954709233208355,-102.53960225812502,-79.44252490201103,-119.27338969173734,-122.86633460059109,-106.55525335805551,36.305402549775295,36.05567975361908,32.84343158273417,35.66730735637234,Hog_office_Merilyn,922,2018,193,50,15.346763922658331,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.1148122791496,67.03091873090706,83.80352033510879,80.03968169674637,75.86319208744783,69.06592642512548,57.682917705311944,63.21617379392035,50.296497720639046,45.72180456929605,48.12103879054617,27.939227622851973,53.084925507556264,20.22082507075635,38.45593343568103,-78.71223920104457,-61.99280331563753,-137.27936929266693,-130.9524277110562,-102.78842417458625,33.43471952089789,38.883855600639045,46.97416620464081,29.543956177128052,Hog_office_Merilyn,923,2018,194,50,15.346763922658331,1150.2217884343781
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.4922964301013,85.53909488628776,71.35257528307586,84.24186015228373,83.79477681029007,87.93810161596774,61.81238109411344,69.59184437496539,62.88790030599022,46.04844335087259,89.79983449773064,64.41066140573832,41.747330186833906,56.2299177805867,56.36512429698865,-96.81868162936219,-78.12191737502829,-84.51540598550413,-88.15001739996117,-94.12254268157254,30.875589613481196,36.72073977867428,40.01717434697063,36.45841617473996,Hog_office_Merilyn,924,2018,195,50,15.346763922658331,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.58957817533482,72.47007791142235,79.22340295177844,76.9759000861021,75.59588092642117,75.26469806872063,50.85237859660527,60.71667026939911,48.55249535992981,34.991907495755406,20.48146247514496,58.70526054330391,21.252560144677158,33.24311730099356,29.064102157504422,-102.50746603662503,-66.22805717533973,-156.0737085459603,-138.59918234451416,-124.67164469841185,26.993689795487157,31.43011142699236,39.017141566040635,42.738750455889154,Hog_office_Merilyn,925,2018,196,50,15.346763922658331,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.15623696570196,37.922695646936575,28.766117365318017,22.5926104086778,28.933696309415705,30.199560285312756,18.775584879722825,-3.4478425025237582,10.807129760455698,1.8246226193372463,0.930732435572263,7.713333519282288,-24.41349039345733,7.344037557502026,-7.3429156531381015,7.823783743449772,-6.01543453572732,0.9681270965866051,13.778947875655513,17.513171423443975,20.64146920201771,15.324031327245475,15.198296088278312,17.398888792120697,Hog_office_Merilyn,926,2018,197,50,15.346763922658331,174.1714295883744
927,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.123066303824245,46.14000528984953,39.782698545825276,41.10553004183546,22.30801774594494,23.109661303140133,16.179366206796953,3.5655996326758004,3.5492564742427,-1.362365106463041,-10.488886202090127,-3.0787741243430524,1.4328247023390346,-5.721822418144786,6.892212907105087,-1.1810155323021738,-2.2251674757629902,7.016478652842846,6.711178896320487,3.9930350379390043,4.511613636303637,4.19737990804284,2.2508771765869944,2.147958463919699,Hog_office_Merilyn,927,2018,198,50,15.346763922658331,275.81720595409115
