,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
758,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,269.092191059082,246.94963138490402,148.33542776113802,168.79507338616315,215.45304378264794,268.77974438052405,178.47559329301833,228.92108613838258,198.82936286075113,150.21557734997214,168.9556666223968,78.42430231966749,-33.09151098635212,-27.69846144217408,75.56375628511275,111.4105708670177,-15.47757458189819,179.73747393521793,181.42208465927462,120.8581617252858,277.6245061328016,190.70153221773634,259.6026214512057,169.43789030889792,Hog_assembly_Colette,758,2018,29,50,97.00439076958702,500.30154180071213
759,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.3845377872918,206.91710204290942,183.8256011689799,194.47571218297358,112.1771917640128,146.32905489587952,183.88607288539848,200.8157945028404,138.35018780662142,86.57274617163347,72.96440328986472,141.85566289668705,217.2546251950771,291.2283837992659,139.62068016499714,135.05038634084394,281.0889027379925,395.75046326961325,344.43595221933253,330.0671713093504,218.78175855181854,231.3777312556994,218.76539838812855,179.0488808368869,Hog_assembly_Colette,759,2018,30,50,97.00439076958702,8.372853143837347
760,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.83722343023885,181.35841075547452,189.00480686086513,192.9939983143255,107.08514630134906,211.41864669283422,216.6383300834893,217.33409332048691,-19.451438886669166,-60.76490274554794,91.5042918369272,237.30952953039386,181.96564023464245,17.932804367771567,103.28536800680718,128.81967941574587,218.44252698332343,282.59848974538176,391.51767690851824,301.01378775421125,273.09624849139647,288.27132923970794,362.24374777663047,445.25476527570333,Hog_assembly_Colette,760,2018,31,50,97.00439076958702,43.33412018421541
761,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,339.1927011541481,230.46749898521847,187.485027342029,145.34637645253218,198.53694459494994,185.801066249264,190.59296802786207,290.09932102324905,187.98023428669472,128.06446993316382,61.566543825010875,47.13790515172684,37.186106451100734,-35.754790015797866,190.57616833771155,114.47400293407932,84.30932681293093,121.85348903911975,144.28850128931964,178.9171071102942,300.60322757572516,384.44648227073964,206.527704579522,210.94652581399538,Hog_assembly_Colette,761,2018,32,50,97.00439076958702,445.58171506465806
762,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.81147150253764,241.74078862115206,245.97127035180523,207.03604381486002,181.84592608545066,212.82549376575324,255.84152952149825,263.4460928353695,166.8535644221003,313.7895321749407,376.7240629538385,346.4597451499485,309.47793467622216,619.7438324937256,356.27715768413344,386.76614098090494,447.5969249683725,245.66974106705615,216.76672586600816,159.03404220316347,330.2560783907238,334.10841016753454,360.35514072353965,319.3323502992519,Hog_assembly_Colette,762,2018,33,50,97.00439076958702,344.3437125056025
763,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.49439548121387,142.58217689287255,222.98544488751975,224.4985232889294,158.34810511002405,186.61795262278577,201.38503232707433,259.84953765194706,142.18822105530364,11.712415020703556,128.00947299010463,-22.663174170978373,-117.50204636941481,-10.055919713727777,35.87611452781262,94.08651453540568,7.252307449742453,95.71465216323706,174.45356689328744,155.7479142694653,241.89083484235192,378.0668991751588,322.362945374934,276.17139386112575,Hog_assembly_Colette,763,2018,34,50,97.00439076958702,491.71460468171654
764,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,378.24020986160383,294.5799200024779,179.5410276146889,181.33599704330325,234.54375433882595,221.47614436602817,207.59584981528442,207.96745947981114,246.11712482957066,260.27909305733243,214.0188428370103,199.62259240873888,279.37261478231744,324.3313954621241,276.33537737129416,29.697488466380978,85.1952891396895,282.32704770816594,189.82550081711247,102.45150382970814,226.49982429574135,284.28695724466235,264.070191424517,250.99890451046068,Hog_assembly_Colette,764,2018,35,50,97.00439076958702,401.99654409849427
765,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,233.4034680854079,166.33361153859005,233.38078901285445,285.2403509582148,238.37573264804902,201.37755656467056,260.25837260480824,290.3016652103254,255.32247551944613,188.8358050591574,137.5242765725453,129.25633567266507,155.16728329946534,111.74827785240616,227.10322327573002,119.5929267560697,150.1440660791661,491.03411225683766,406.8586052536863,544.6167784681992,776.7274023310143,608.6247414125166,615.2002851737019,438.6367593037498,Hog_assembly_Colette,765,2018,36,50,97.00439076958702,486.9235133397369
766,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,359.66548554381893,317.7801847194151,320.62594557720263,213.18099878914373,175.58682080472843,174.53205679169423,190.45770331254684,198.14231060617257,79.517353904505,137.80510500050147,118.2825996283681,-18.624336077481207,70.98772874763449,95.9846737297946,50.24845524323345,420.8698744648629,455.62278650367153,620.2517267339782,653.0465413408033,572.4584960623484,413.3809687091468,364.15651969610684,390.49205203950993,304.55930061844043,Hog_assembly_Colette,766,2018,37,50,97.00439076958702,37.832234395059004
767,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.77057589685288,125.14354858551252,170.86432330153116,156.53116886356818,134.4637148500308,200.40207319250663,177.55938700185033,102.62641916340962,-20.323117533863545,5.206244259229251,56.713011965240646,178.6604554448195,222.31640593551234,229.16056225188626,346.6481756803051,303.47046929089174,300.0433289577876,368.3682301900477,302.16874229590627,142.52132857252002,238.1772610684863,217.04223367088298,111.09532608930871,217.7880017347442,Hog_assembly_Colette,767,2018,38,50,97.00439076958702,38.49498287920687
768,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,211.52224843117912,161.44042507680714,195.29692913605217,285.815224073521,149.96436577251814,237.41318648463928,243.18412480976656,253.58375944397875,136.83611723964472,307.94553416674637,42.48514426672537,99.1537123116378,-43.826464607584384,51.69532639246324,216.88180785630303,117.39785697396226,152.51205345731398,146.30164216988192,86.32577301319944,144.91048208894244,297.624703335983,298.2946358794079,217.9716125103763,303.2197260562075,Hog_assembly_Colette,768,2018,39,50,97.00439076958702,437.3406928132854
769,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,285.66679673758205,249.42039115957527,212.78548206287226,117.61824089680638,133.75543314538055,166.94785273213745,191.9721735089683,121.3310369575174,137.5133658219732,8.312187780454227,-3.6860034204677348,-40.92395948646011,-119.31424005473698,-118.99839808701233,-114.72361796959962,16.3818037074139,-0.22363871815462666,113.14744456965651,58.81527140116337,145.71906939791188,397.2706694855908,282.82362247627896,230.38811960313856,374.9849071407907,Hog_assembly_Colette,769,2018,40,50,97.00439076958702,497.10621519338065
770,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.496270559938,150.74524307872812,210.91498418927924,207.46225659487223,157.16798312003863,235.5646053465007,183.48351586362622,175.97744179397532,183.8119469697333,101.07738894021833,-15.66161042424374,113.1377397817335,50.67921266712135,-74.37111727708157,17.645122215355368,-104.66508482026933,55.7298261696278,273.231046596681,174.8556786069206,183.38228953002073,263.35566329257506,264.8237385814334,262.4843010421726,259.8632677274991,Hog_assembly_Colette,770,2018,41,50,97.00439076958702,427.33364511810987
771,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.0402995342754,264.60742500424595,147.97912757039015,204.08290110143406,255.57167425635137,210.17213733036186,225.6138527279928,290.40720940120434,85.60464240510888,83.58915402568444,48.239878899249284,122.06025213114532,5.905633952011122,117.8101105106847,240.83172998058686,131.51745655068163,37.26312768299168,130.16940623786545,178.09358071639406,134.17592135806112,341.0400430399237,262.9741022313185,271.31806307716585,164.59586594570945,Hog_assembly_Colette,771,2018,42,50,97.00439076958702,431.0731544011178
772,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.88670608351053,217.26946123203112,177.5506484948406,145.1426488840962,202.6448025282708,123.39421940322923,174.0930937185689,181.3078930440642,2.99696725183833,-15.216098455755255,-68.28105432447572,-50.8578650890561,2.5606772093948913,-145.245358094534,-4.722569082509288,2.059950621213872,68.26618172108913,0.6816456001589941,55.704805395269794,76.93389129984962,276.0366616308308,366.0033358952241,332.6943693257283,382.62650276475136,Hog_assembly_Colette,772,2018,43,50,97.00439076958702,510.7597727439038
773,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,370.8380472918348,271.66927130859335,154.12710416415553,98.55330750848654,117.83203373956694,156.35817438371504,180.20330411272954,169.9844361080377,-40.08401224050042,-26.879005335692845,16.038188682198538,-18.489463937242906,-124.58077963421243,-33.4878058422877,-11.608732664995104,-35.960912996491786,77.47255881891071,212.6136369199252,202.87871087139817,200.53067161620655,203.74306912357315,212.17565197429542,162.27034012660266,114.7123879700883,Hog_assembly_Colette,773,2018,44,50,97.00439076958702,47.23355978487916
774,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,194.08713685705968,143.86187116289588,125.28310620777216,134.8900749223004,169.49902457817487,131.15730944414145,210.29087819892626,154.70886554112366,213.50610258612465,62.110600202625314,181.2419444243166,2.2041217011644747,141.32353959367822,126.28907079901593,254.979631717435,195.75897129201738,311.744161832241,276.999752521878,236.22934113919402,287.8625888919897,292.3484817558152,254.00827586236863,251.3923267101301,270.1085639484226,Hog_assembly_Colette,774,2018,45,50,97.00439076958702,-0.9800767199476468
775,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,327.1447965387656,212.7597537513732,242.2170910476385,258.4386563422727,199.90189298090795,233.86731896431473,203.36032231781832,370.02102430369087,188.94863071443356,160.0127415909441,181.96535590666133,267.28860352403916,-11.335496484887116,222.89768808547467,187.9465924734341,-20.969715231416572,95.66112458209003,198.31271388020983,66.77289703323359,215.1158870966217,240.51958216805986,279.6405784442882,148.49886961810913,310.6672214742554,Hog_assembly_Colette,775,2018,46,50,97.00439076958702,376.215728379173
776,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,298.01408587124854,294.05477376443105,212.2873749581559,157.14978957006616,210.37314871138028,273.03938516058133,184.08420023788977,246.19787052424945,121.04724498850999,161.44559070935907,221.41050730415543,200.60008300559642,106.43629334465928,122.54876064852007,19.781663102110844,52.633795889361835,45.71800658417234,297.477203645156,152.07204138016166,125.45879700493506,297.64775853656863,270.33686435462806,295.59792053820644,204.47274298986693,Hog_assembly_Colette,776,2018,47,50,97.00439076958702,457.34117134330654
777,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,163.33799281931988,247.86032903938076,227.33960701920293,201.03528504099637,245.81145138578256,187.3256739533546,184.82905334499748,282.8477346194397,132.88826106010765,-65.17311289382147,-22.465295013210827,142.498839237876,54.55799255800107,164.0612307001442,241.0961729630223,159.52544822161448,61.470799267245084,254.7663018720475,187.420130435877,187.57144108471704,271.4606914999926,316.10512702633,287.2151760711804,331.8087262174505,Hog_assembly_Colette,777,2018,48,50,97.00439076958702,475.7370331040893
778,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,347.88709047789666,270.20167739220244,151.16010335470406,238.1094592150954,260.33108735242564,191.34358788299966,214.89957700734473,312.2017868713717,191.75037749828596,225.45261925002305,303.7972912104679,44.23901341469505,67.34969437735573,117.5942273975387,285.84002133059204,225.18240993965026,241.81327278237893,184.44378972344606,136.7157893879029,99.28575986866666,303.3032290153462,259.3372386260331,330.74515139377826,202.23909809476245,Hog_assembly_Colette,778,2018,49,50,97.00439076958702,389.82645450187283
779,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.21044770422492,249.53202484948707,216.18721915834993,177.70006990259174,240.6419076020067,228.64157127721307,220.09573172117388,213.00886429330785,235.58006105589862,218.56245107774373,249.5603015294611,318.9363425968174,256.11158514230465,123.63904428947855,226.23342666237974,11.926963948761943,22.93519464152167,45.64730747341325,154.18456402747353,148.18724787233944,272.1307828814118,202.35845744793647,388.48014116122954,255.11964556699652,Hog_assembly_Colette,779,2018,50,50,97.00439076958702,445.2437686760295
