,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
793,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.9110223762111,81.79447863617435,96.09566725456317,92.75934582178513,66.66770847421694,65.48726579356354,66.07778532847179,74.80194498403367,80.12167281742623,67.32029913395368,42.772075505127546,37.28414769290279,22.978321612113074,-19.89902566777121,-33.55471465086075,16.143520160973207,-7.226298143289146,38.31316435268431,79.75366249000726,87.92613900367449,76.97361079072658,84.3486759825032,69.28028511823447,69.72744847308977,Hog_lodging_Nikki,793,2018,64,50,30.856066476073423,41.731695066632255
794,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.69081520858863,97.41615062373641,94.75474583635028,108.39588750690079,84.18481630017988,73.73476149543048,74.41428107956918,55.63976382892347,15.977057486083908,-2.705613120579961,-16.784455094236048,0.18649757827835015,-22.170880028911295,21.721951955683952,-18.65837897477604,-8.543345050414374,49.164469765906844,69.60706093320896,80.84445331792358,86.96642230769933,98.68077299073342,91.67673341419625,80.87656529676791,99.86396835664627,Hog_lodging_Nikki,794,2018,65,50,30.856066476073423,82.38404439113037
795,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.13441515787915,154.5581006377572,105.87232518325132,126.44009628397416,119.69987038187007,142.91054638814154,104.70276584064419,111.87941790267303,83.41791771865053,82.00889088749034,34.41493769395322,49.00806524496384,59.11567409685716,42.39860853213473,66.15862255228268,-71.60370976818993,-115.13837141168987,-79.36346282010248,-56.80485191528817,-44.727627805943264,76.05043926670172,77.46590824557136,69.15865155790888,62.65830051723643,Hog_lodging_Nikki,795,2018,66,50,30.856066476073423,487.03435661579715
796,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.29459383541774,81.7717696712244,90.17727776867322,80.97454655332058,82.98364610347724,87.72944154868006,91.70076955166384,62.953342218269555,50.28003470421523,73.70897265661242,22.284826083934817,48.915564568360004,31.447924396054674,7.1968903719540895,32.123581506392014,-64.33314143326875,-72.63595658198645,-120.52565668289662,-114.54727887187111,-105.13741960774024,50.46141521961707,61.96036356255726,64.21253167353753,72.80113515488326,Hog_lodging_Nikki,796,2018,67,50,30.856066476073423,613.828637432548
797,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.71615542802405,104.73904693115752,101.99398401391768,93.21413837712898,89.21451221333443,69.42735072137117,92.14798920894414,82.13788721440201,83.40228198375078,59.31743169478254,99.701292833414,53.07286873533377,83.32879808828656,94.98123226696379,58.328951437116665,-91.33175246139581,-90.71101626153448,-86.69436043981102,-72.17277493586553,-69.0490996400584,66.77381284315469,63.668068942546185,56.72848554475692,66.26543315694549,Hog_lodging_Nikki,797,2018,68,50,30.856066476073423,424.0605178815931
798,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.10332776321323,89.21371318720735,86.31973331263842,82.47669479117266,85.94950390895625,72.03813048335371,75.83019879801236,82.88966238096783,80.82990076016753,81.8710336182907,48.12708534611809,83.14232608272164,-13.144993327951779,-5.901459415553619,7.755895389551924,-118.45126894742216,-91.60578095979069,-115.64860931566024,-98.73963928148466,-97.13052024440643,58.79677255538157,62.024787238405,60.92762243579891,73.92148381243179,Hog_lodging_Nikki,798,2018,69,50,30.856066476073423,467.490018144993
799,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.83554736970285,90.23161274185718,87.68491158184197,76.47038247415938,65.29241544512053,60.39540313625594,75.93132648276655,38.34534652445382,28.959866729643146,-8.104313382774624,17.668881688583852,27.294284694480467,18.802736069920435,-23.872859065689866,2.359452090308095,-119.4906464385079,-96.75494954007908,-127.21706901255197,-96.75986736815115,-119.26728904959712,67.5697282168988,45.984817614876576,57.547592096481615,42.25172109656751,Hog_lodging_Nikki,799,2018,70,50,30.856066476073423,601.4742873240757
800,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.56049993405256,68.06794056934598,36.35124774241642,36.565801935328466,49.046313202717485,39.20801124801277,28.9350556223028,15.793267375586135,0.8946350463806998,-18.606603882897915,-67.94862071257724,-23.14403644736925,-81.7330785929033,-26.744790766817715,4.058639858688708,-16.48421332827079,-6.396822504106925,-5.705837531899787,0.7728241934342812,-0.4172838307197484,-0.030130286791645314,-0.006392397665402937,-0.04196662357130196,-0.008284684217153105,Hog_lodging_Nikki,800,2018,71,50,30.856066476073423,91.0382693237384
801,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,39.87635573607603,43.791876472831795,19.548763589692324,15.37234315492374,37.70912885031928,33.286939185079106,30.416159133305044,29.006467059422423,13.74803759564713,2.6526070341775654,-18.50795349817089,-3.292853139871975,19.577163391867387,16.195064656184122,37.91656521513383,29.563297428958464,1.8521980690034638,20.312088598664573,34.83656088654695,31.6745398552999,35.41143114276038,42.516490480715255,35.796860735595786,38.956356932388054,Hog_lodging_Nikki,801,2018,72,50,30.856066476073423,14.256044908470358
802,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.16542916072348,90.93593922089235,96.0352104072,82.76175837877001,78.3747012929982,66.66818694326156,82.95270772818088,73.39584966393312,59.99659837938333,102.29083732520073,44.694313868167086,22.66448506784763,50.29991210951303,57.13295781524288,79.36645307732196,-80.89309022347658,-105.59219550947832,-131.78539880602443,-120.41770883975576,-111.17375300111689,33.71484393893338,47.25509667017828,55.02442136604623,50.62674810538165,Hog_lodging_Nikki,802,2018,73,50,30.856066476073423,520.9800036604247
803,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.9861457699778,88.28641417917594,90.3081439360745,71.2622170232277,70.85448218371808,79.13249309173675,70.98394777035516,79.91828818719661,88.30878788928013,44.33744579834524,46.82456932591171,90.45834114260015,70.38495682669799,63.86234767484292,89.35062319865303,-95.74872742429064,-109.89083614546516,-88.3943785320015,-85.27172921058101,-85.64695872384539,47.38927090197114,44.09609111019639,43.44806047532224,50.82016939763541,Hog_lodging_Nikki,803,2018,74,50,30.856066476073423,451.1437092938786
804,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.45836265668217,74.12390157167108,90.54351998832074,73.69670445482107,66.42215713952343,68.97210081276873,80.74699804827526,64.86407343451198,26.010783257935714,40.743467965989225,18.89718063432481,17.256443530011644,3.987283844438597,63.520505627448976,65.07889884500617,-78.06916363096097,-78.9588880550863,-90.20691967407136,-72.64358604713186,-88.95935742433726,44.614765385462114,40.39663928920293,50.42367102932824,41.69416111393669,Hog_lodging_Nikki,804,2018,75,50,30.856066476073423,496.7660080111018
805,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.68508191119813,82.49943739851221,91.4023764254841,73.85963690901069,97.18349016181125,87.73694136471872,78.31114712428916,61.39586954222517,49.84933731266797,50.745393039407624,56.99785830566278,43.27364538423744,123.03127244386833,51.727325544034215,88.46909479449313,-79.72446872472,-118.21384886622391,-114.07281617392411,-119.14472736570212,-100.60803312187794,42.753303016005255,41.366891070150295,36.79438494514653,43.7067825625187,Hog_lodging_Nikki,805,2018,76,50,30.856066476073423,529.7540518940996
806,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.63410064596064,105.43858414759322,87.41239973019502,96.54897344463942,84.68689824843344,67.76682930209428,80.07908716671255,78.01840570955602,81.39184013726246,38.890649475133436,108.40763573915555,74.6424426032692,71.10979878711525,57.45940377568806,68.81549385360537,-92.53036687801178,-106.8056753402445,-61.07948123331221,-90.43820995928165,-84.46119293670183,48.05084662314744,38.50310892528138,52.191867335259424,57.56889863887302,Hog_lodging_Nikki,806,2018,77,50,30.856066476073423,430.25241481071
807,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.605379515644,68.68753551563752,50.887792872563026,52.070127052830195,33.50595093525011,34.961467528153676,36.279682841228784,19.426349899134394,-2.0714996634873515,19.161593412432584,12.287477384355157,17.012133136314745,-59.66484564388343,-23.734800836820497,-26.651696214017633,-4.910930539457231,10.503002440817024,-6.495070834252867,1.2539958862407476,-2.4442254379570305,6.401864326742921,-4.111714040452907,-0.47747563289604134,4.743746157739125,Hog_lodging_Nikki,807,2018,78,50,30.856066476073423,52.59466815830956
808,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.90762478514664,48.06427156960708,65.46248305953794,53.54602903029016,41.21408959132009,47.01157368230951,35.348448582440284,4.51226169683575,9.79473616106044,-11.521156713167201,-10.398276400923718,13.318369251373891,11.660350154893575,22.600600561405578,2.7607904712054716,-26.131785547021117,12.305655626599478,1.8602956030695261,1.2280668640663492,1.8119018641710678,2.5570001537674895e-05,1.1899181632747386,1.9777971711070685,0.6591242600207913,Hog_lodging_Nikki,808,2018,79,50,30.856066476073423,74.69860184349955
809,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.63340109560795,81.79591600812054,74.05838238871941,83.57892476480964,71.18776559033864,77.88243107876828,60.21405698842083,48.2700444279084,35.14990123664483,29.565505786760603,-3.7176492221548934,8.013030158444353,6.817995600567615,28.73327895166836,10.750879453185238,-109.24289459976865,-99.83442264861523,-141.47233080542398,-105.58460792427897,-113.45063297239048,63.18618269058362,63.71341475325418,50.446792045615574,67.49636080308555,Hog_lodging_Nikki,809,2018,80,50,30.856066476073423,585.9104674378541
810,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.73200025575817,73.48272843149297,82.8731000621173,76.32891409853342,60.094427300288146,73.08291694972047,61.10922650952128,43.72582031401709,35.611149914219325,13.195761011127933,-4.41188687740988,-31.37247954243675,-9.269973043401777,11.530513096965272,25.350060991084135,-101.58531502285999,-97.42476981887424,-118.80465978020851,-114.54012706073512,-116.25974524648079,71.30610864566259,73.08511903303277,65.36128082659276,63.84743149036007,Hog_lodging_Nikki,810,2018,81,50,30.856066476073423,506.61196459427083
811,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.53744131129025,78.42537460121535,96.53576044926338,91.7691134325898,76.46295758643299,90.70154965810694,86.15979443360723,66.17114815148115,74.86119450424538,69.48446791791069,58.30468517928105,105.41727863530662,90.71415144037154,114.0892524327865,63.6318360176847,-107.69787176057608,-100.63763902951041,-75.66853385799479,-69.14278674119687,-64.16659945598528,61.126176180470175,68.46261928193788,61.59635098023628,51.51324931116728,Hog_lodging_Nikki,811,2018,82,50,30.856066476073423,481.67968598351854
812,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.15459749098589,55.920443446259604,50.64652390171666,43.60739544886967,44.24606178560681,35.16202833066959,46.24700686775206,18.298876972357384,9.208028787055241,19.24716379461958,4.344987103498347,4.910696751243296,17.553150594524183,6.776747729605342,28.865225140400664,-143.2428010833208,-101.25141143040472,-114.20867203909548,-112.57876871350206,-120.11466560576578,45.433654900810154,65.1362395627836,70.14526470724896,56.72936405156201,Hog_lodging_Nikki,812,2018,83,50,30.856066476073423,503.543600387683
813,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.86009212292295,83.74419668337077,76.71586393441794,71.64110488757528,60.35182429296752,64.7995224086955,58.86741631882973,31.949175371219603,39.64088390466155,-21.950744132899462,9.053501900303464,0.30867981005136524,-23.174943884719866,19.39933840208588,29.87758535639606,-113.38117334809922,-112.75982322644829,-123.98620400276702,-104.18674789883666,-96.4288923789271,56.81366303611884,62.291834498776616,60.11489864418036,48.60696029070221,Hog_lodging_Nikki,813,2018,84,50,30.856066476073423,489.59603572774904
