,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
967,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.00357385727403,205.173308309973,202.7901410401471,176.20899517907193,214.81487314178494,241.06637925203415,205.48931291982433,170.63257706715248,167.6625460765997,173.25854241214665,210.91351007161177,207.5371653853137,164.43511542357217,194.37585167551924,244.97499905193825,40.308334873661664,59.54457500251672,85.99290918351568,86.37839660276288,0.7763996240981941,95.73495270967396,103.49172643640497,97.95365808089485,99.50783099319307,Hog_industrial_Quentin,967,2018,238,50,33.664199641969695,865.6088506151245
968,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.67863980362822,69.10316909886096,47.928952799822575,45.992903555916726,39.97854071716338,39.93810756709839,38.141152727625375,35.62724169898139,48.62216771642913,42.31121275634473,-59.58016873349566,6.582305947842668,16.752014154086297,18.464800172417593,31.47745747678603,28.10018130189048,29.117952188820137,6.623313847427727,33.76961721274077,30.843185849907375,35.364459889936484,35.200851530304185,39.45882806989886,33.66512943365093,Hog_industrial_Quentin,968,2018,239,50,33.664199641969695,-2.378507275051561
969,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.992625989542645,38.56326069130608,40.094095150909595,42.29178960226914,40.32769558102611,41.82500651557433,18.91919598667714,24.8802472339231,31.84441534086546,-17.488497315506816,8.19844300240479,-57.711509384053066,-37.43286874859929,-61.316455239095504,-91.78354243896885,-17.65373648079254,-12.901019243493174,-20.72690336421684,3.7242911384413566,-1.9527468140547326,0.7821685961259371,1.2500035827366243e-06,-3.687880621755341,-3.6725515907497086,Hog_industrial_Quentin,969,2018,240,50,33.664199641969695,130.39776446039104
970,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.37109416486648,75.34146300483822,78.04801987813735,87.2213654425884,212.35038182575522,248.88310451357472,242.17830986436982,192.6412168002002,220.50813960172016,270.687123264248,203.87851016801707,211.37479301159607,217.09489319391258,187.53923287875125,271.4675992235666,10.182693806843027,120.2689357458758,110.6709204566017,117.95053071852806,105.83230636112883,234.20507826612229,233.79044677564542,245.3916590934037,237.7729298149689,Hog_industrial_Quentin,970,2018,241,50,33.664199641969695,916.1322393022856
971,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,244.75392540931125,240.12040139230965,238.82470063327926,250.9482206769523,179.48747144194263,233.47657234784776,182.13855365303553,231.62441852855665,153.1033701412169,219.52232883721436,249.95455646376786,177.64639536536936,187.7677804322746,246.5732161817555,185.3455988472588,8.724268424890582,65.83024956304448,112.43100712427002,96.30392302509927,85.93742577676241,176.55926642224497,218.92044080796128,174.55786720318966,181.75468065625265,Hog_industrial_Quentin,971,2018,242,50,33.664199641969695,932.3285190532079
972,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,231.45697666178762,226.22142240444097,192.9245684735884,204.81489882259265,192.01644918240436,224.29898860834624,211.2919076538659,192.69617915104607,205.44225047805827,150.82435069666056,199.3331782418205,115.03452442896797,185.92989308035456,150.2328695376554,180.01622943753983,14.152668998225817,61.36528725732027,74.01088028935175,82.20187260468904,8.357395581789884,66.74013604613664,52.0044769776535,54.201402159778866,35.140636914779634,Hog_industrial_Quentin,972,2018,243,50,33.664199641969695,936.7377055750339
973,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.13555534590243,88.34122089103394,77.73155523555226,90.64903995598607,95.42613025450797,184.52397027726707,230.01565773510745,161.57044914125203,154.55464805210008,190.08804770212615,168.71157961468114,117.66837910132898,155.86692099039874,192.1943077372522,144.66396263282584,47.63174127043044,30.92156603241866,71.11010914091135,66.95319320086696,1.1843575440604464,45.287658251601066,56.40279201454213,52.455824840779044,35.97213648071666,Hog_industrial_Quentin,973,2018,244,50,33.664199641969695,880.3647960694389
974,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.85428773240523,79.08469949488605,77.31610681313221,89.78499899387873,82.2644560070542,204.69090257127834,179.64064394521955,202.90652827183987,135.90354614220934,164.6741180233632,175.8047834656693,170.79101875209733,216.5473544978748,179.24559910140778,220.02375514207503,37.68661568385259,5.457154078448658,15.862477839741931,42.0721755561355,0.28347162965882344,46.07197825036273,39.79181945618966,39.59315940164883,35.179776519216745,Hog_industrial_Quentin,974,2018,245,50,33.664199641969695,985.1243218135087
975,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.75108744376757,44.55957939132507,47.13695819286377,41.31635816062437,28.514581315594953,42.746328081950494,13.785618741824882,-11.300102609075351,-8.480952988977842,-41.885114363094864,-19.86216592192123,-55.94747017046192,-40.317485402381465,-67.87989240138036,-11.567606333223365,-10.06398757287377,6.198232426603967,5.539107777234527,-0.08044914807031012,0.040575688571322946,-0.010508253259836686,1.0846464276931073e-05,-0.22263015627245164,-0.017507947329628917,Hog_industrial_Quentin,975,2018,246,50,33.664199641969695,110.16210989024239
976,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.08909181398686,34.94079221524966,28.83080126049003,36.904468352666996,41.61545139876974,32.005905460937264,21.592349609161023,-17.197823061766528,18.028998070489575,-18.202516028117238,14.542711715834185,-13.360472332611488,-12.493041857359843,-16.36142059465026,-9.796563307200698,4.162838562098407,-5.803245832898725,1.789947928407624,6.877884977624592,3.2981956508738626,1.9913362452987653,3.0531747575580006,3.4109840879605406,3.3401283063326113,Hog_industrial_Quentin,976,2018,247,50,33.664199641969695,76.51396867812855
977,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.71126917795216,88.51050074420151,73.97786510797518,93.18649909158121,118.73942815561699,138.4069588793307,128.86207753283267,79.31117008957555,83.54128690363139,73.90549061616666,63.690086061245196,46.394815084823385,45.22625943883585,50.203398139265815,98.13312603187437,-62.42106952500674,-47.30196953303502,-51.65709858808692,-37.38903343385783,-91.34735201256089,34.32500940011387,42.873307446100064,37.86253817590148,33.509661046069596,Hog_industrial_Quentin,977,2018,248,50,33.664199641969695,786.7154643861304
978,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.87520907878756,85.93245998522606,83.6690147766727,82.69965259213032,97.1577307151617,217.83599084042896,236.5817158733369,231.7425817982937,297.1890258412108,273.73630435695907,237.49013810151817,188.66382518200845,274.5539531218452,218.3678513247777,228.9163314675434,88.67121814448646,89.62402597236667,108.98979615663183,93.41394392278158,0.27686351293358696,54.984523986408675,65.88617953803777,48.165862035792344,33.34455897996748,Hog_industrial_Quentin,978,2018,249,50,33.664199641969695,416.9579631030065
979,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.49034450269156,75.28315011921829,78.9448045525522,81.08430352006027,94.19469752664115,178.81579442353708,209.7518877244686,246.01570704930302,294.61903729509254,250.90847725346586,221.96178066051115,307.5978352919556,255.98236439205232,216.13126026370483,252.89761253424572,91.82872455807811,58.59893503353479,76.96429336306733,100.99649248691884,-0.43886572993758083,58.34899250344076,50.29590015678266,55.96583162531876,34.96138310529379,Hog_industrial_Quentin,979,2018,250,50,33.664199641969695,477.79407245105904
980,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.87293497503721,80.99454765189247,72.8917143630478,90.26925110497447,77.23839762620496,233.65433165536365,188.774400527162,181.994722009186,152.22195612678982,174.9545894180244,183.43931865095263,106.2724204826124,145.88347957118913,184.7138182483116,179.535827587915,21.720273370788124,38.18563800383907,85.48921069457414,95.54406098147881,1.158343031060765,68.42517532509301,63.677276962097395,51.486147600293535,40.21045491595623,Hog_industrial_Quentin,980,2018,251,50,33.664199641969695,864.7972588127086
981,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.0895572537933,76.13921027553009,82.00524906170692,94.84583450296154,81.11322924628254,208.92446849885692,180.13917069339357,237.67203818568686,285.5114908312404,277.35924422943424,202.0745189982424,225.1214881172568,205.68069735993302,202.08513175013238,241.49541754744905,65.30173346444194,58.793487737228624,84.67989771698765,58.92349147602292,5.5549891593432115,65.73768486998821,52.72824025696339,64.13404571271644,43.91256249431218,Hog_industrial_Quentin,981,2018,252,50,33.664199641969695,653.9365590395464
982,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.026301460276194,48.04925532398165,34.64634994697011,35.70265207671377,32.67582486843144,34.56097751082747,19.718825650363947,-0.17103889784859447,-43.36052060277416,-58.44485810247162,-131.2076551196996,-102.16612726707847,-84.81482657083251,-8.790464399848975,-87.19054163931074,-47.03818006802206,2.889346332367391,-6.947145491337764,-1.5978357304075124,-0.5178476095322133,-0.08408068645577611,0.07332062593088103,-0.04314232839761926,-0.22189262451848807,Hog_industrial_Quentin,982,2018,253,50,33.664199641969695,162.89894981449606
983,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.93443298385717,40.92222699477718,38.18504640990532,37.67156530797977,39.254392955046846,32.32590265092104,20.77281462365106,13.025188234468168,-16.584722650669676,-29.143486783901867,-49.73495110705892,-106.20578840283248,-88.26063765978881,-82.17707121302278,-64.83041093683447,-17.133893913882762,-15.680144600338359,1.0571763623477501,-0.6376698207166228,0.6420567167037304,-0.00014055228921252115,-0.20323318977158586,-0.005072502416126312,-0.007059479985751885,Hog_industrial_Quentin,983,2018,254,50,33.664199641969695,162.16582234428506
984,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.62086626862607,78.37034475967423,71.36536455147719,78.56302595617476,196.43420772432768,267.58353870600035,210.16928483058754,209.37564709733417,133.00857142509275,185.50371213845722,157.3992553349191,149.34820372355276,199.20934235353462,319.6918568848366,270.32392535471007,77.790997137689,87.47570359562255,101.28874238870684,77.99221493866922,4.037923818523288,58.71708637819138,61.144771570303476,49.12544783224046,44.234293842130285,Hog_industrial_Quentin,984,2018,255,50,33.664199641969695,482.2289192597891
985,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,81.64935431279088,85.08789882672447,81.87773488578857,75.00033014103403,107.9117405940705,188.8820080355998,229.8589003516713,165.21327974411219,145.879494944126,156.85006790734803,170.16860737602934,136.17478391092075,217.07651912155924,217.7555679307315,216.5239577650163,36.31228095496767,88.56888205381777,72.95636860407319,58.08148678383036,0.5109130878487108,54.95350837780916,59.5815909635409,47.58592768770125,44.21336282512587,Hog_industrial_Quentin,985,2018,256,50,33.664199641969695,640.4909134311911
986,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.32285088137482,83.07684674670209,89.39300793832042,91.10681939978667,94.40025308106588,170.8911831630197,177.15326998622305,141.47448083040572,62.68304719109463,72.58594792004209,59.988115347031176,63.121993725636926,81.57649843142836,112.1197580273788,217.9673721852607,3.4101201713985025,44.77367743639784,59.28780383631319,78.65683046849422,-0.008243555974025124,57.42737901586294,52.481371895948534,46.144506364090724,38.64942694799334,Hog_industrial_Quentin,986,2018,257,50,33.664199641969695,868.0787121692802
987,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.5071476723101,80.17814375012128,95.6806969415892,93.44446569511915,88.39237899091756,187.7100206525023,193.93963043190374,188.376637870538,194.6702306065095,273.16266836169603,250.60690284465696,266.07123369353326,215.27242338965004,281.9545291086929,296.6154008154661,134.7018422544472,106.59865700506026,81.68383456246336,59.97973890283655,1.8353407186078075,56.01890986459152,41.96149037806856,62.74508840524736,42.008624972590376,Hog_industrial_Quentin,987,2018,258,50,33.664199641969695,401.23166762313303
988,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.78661691271688,86.74270143250027,87.94364797703928,82.71318780724613,95.48252302231569,224.05223033222035,198.6421014306458,192.7401595070962,260.80993121044406,308.56837674480863,266.0579142961767,277.70671935157145,299.2880277107143,295.7010119152272,208.7669550462554,32.90329328730561,57.34783289476229,66.69466077699444,95.84200022060668,9.05844299861526,56.105779936095395,54.37703157323421,41.068417679235345,42.39943960820209,Hog_industrial_Quentin,988,2018,259,50,33.664199641969695,754.5075467820661
