,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.86804988794078,58.82788294114086,68.87039294122366,59.19965628304861,75.51429490589751,58.919386020591965,55.53191930834011,117.97848167326569,197.01176554216266,245.9426774274054,221.86530140679434,237.58618301043623,258.5849805501831,269.41202121761074,210.29167905968836,46.4246042522836,97.77484425202388,126.55138288046169,88.24867247174215,58.0945369209393,188.12674269575427,128.39752634923693,155.87508587458998,105.01812658072794,Hog_education_Donnie,528,2017,164,50,30.447715998254377,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,163.15410395991537,65.08380114355157,54.56424066721326,95.5569213630282,82.5610346985405,59.91266887660755,39.9612711055411,81.09243736773952,191.89065610349454,275.0943609623104,311.79363499331856,270.8405511191354,200.18030299735764,212.02278521208447,302.53491760873266,117.28807160802421,116.82295618306986,120.64342111275015,127.71711551240142,115.61074799963988,239.52495690802766,219.79477272140224,261.5670196917983,203.56976525104406,Hog_education_Donnie,529,2017,165,50,30.447715998254377,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.26759231615462,71.42863033982182,60.522589977382374,74.40238678679185,57.08190095378037,60.574977417800945,47.77354176844595,98.22777268502266,221.26227673517283,213.15014444397553,214.6521658103482,272.52999591304246,228.53935933062212,212.28898740151206,242.13307760561545,17.878081272018168,68.92706680146931,69.02591753903245,79.52511761902419,38.83952980837546,140.1160032407034,126.24224119179877,125.03757310195135,102.71759126745367,Hog_education_Donnie,530,2017,166,50,30.447715998254377,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.89265655920906,67.46341295237065,70.39852575745161,70.17914821304684,69.96377517784423,67.881776914675,60.49831968182476,135.30772613622662,241.7667647992632,261.27697965648593,165.97193651394159,154.40078406129734,144.04839517930253,183.94308966321358,157.18802196426446,14.154848327099124,53.76617250789613,73.74937058278911,90.00285992357453,99.57930640090828,190.68610587684384,215.2711026826462,252.08726091175674,171.32207615017367,Hog_education_Donnie,531,2017,167,50,30.447715998254377,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.52261442355768,68.11082682740285,55.96637891546323,56.95265682384251,78.45570897878093,71.13764927639825,40.563742271777244,69.27074046551722,213.4746201200893,193.223526137267,153.8862970879851,186.51428583870543,195.69249267278275,235.54645231710916,234.10488900201432,63.251553082431066,119.58706957805529,106.2943398610847,137.7897148191477,119.91461684080292,247.40555552485569,249.45228166127987,270.8558105070817,228.66486339612015,Hog_education_Donnie,532,2017,168,50,30.447715998254377,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,94.40275530441619,20.79513629678837,13.24000562549693,19.208558836689484,14.483656833933916,13.86534150679831,0.49084464519714116,84.79189894334439,70.67869907840736,107.78202899579146,157.91407780757436,125.18814477275875,127.30058975551411,118.94268028049567,135.31866688210638,166.35677583725987,223.28694191628225,253.31519469256895,255.92631236494543,252.4545890723734,285.76414209070356,315.99252103091976,263.2946267304223,272.4901530099552,Hog_education_Donnie,533,2017,169,50,30.447715998254377,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.54860030618373,25.230535948210587,41.31176643437662,38.995766944196504,37.928511541010664,34.46122562370766,6.623421801243409,40.34566036408807,18.113011218136187,-7.399524546084038,119.375432030475,126.89176173059666,119.19722292250762,142.70587679618032,143.05632710341473,154.56790664899842,191.9263342916291,253.3170449552975,250.64779301466447,174.20937908898583,169.62629814779544,188.46616169177378,129.5938211423188,161.07394926193734,Hog_education_Donnie,534,2017,170,50,30.447715998254377,268.2324847584605
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,133.17871547847372,81.97793760231403,105.11069159576508,95.40880224281803,75.20108572637025,79.87248351142401,54.012314776061785,88.67904753385601,122.53227974742316,130.76364913782032,131.51611009342747,89.91299517452553,142.43353937120557,134.6918700112726,237.42533340692577,-13.15174377083619,39.685896318386334,54.299569063626286,48.25054144316855,1.2170195322952235,99.7011864347083,98.8755413158482,104.61844633032122,73.44778920307422,Hog_education_Donnie,535,2017,171,50,30.447715998254377,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.57782550634337,75.38405551188201,70.81058232233725,84.39542215522121,69.99588287969962,72.1969433876251,58.86449616155921,59.68873090022734,115.6517739427928,101.49130208968221,142.37004257932458,162.45043320789665,104.53641971664466,117.7989974628931,162.41504121631024,8.956421660246463,22.42432014390448,48.18042839558933,66.48992958963838,0.2326678604744391,94.23495215098474,104.66687565923195,111.51623098177421,75.33552499769162,Hog_education_Donnie,536,2017,172,50,30.447715998254377,1186.0594260577618
537,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.35747909991836,63.79798804003106,74.97455451313269,90.41032006832113,84.97891052439542,83.85745277377076,92.44101886570736,109.5765276252978,133.81251751844388,190.29400916541027,131.62962444548313,134.82981733375124,214.33847868532237,250.17177444892644,185.67991063777646,81.73045919326489,51.780056621943196,93.87673932543682,102.68219286340468,25.043940907900623,112.1897281039624,127.52171879842528,131.76492884522068,158.3953536331471,Hog_education_Donnie,537,2017,173,50,30.447715998254377,897.0443608409223
538,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,110.5316362573578,110.0779196947345,89.60872858418496,77.88294948857879,74.77611652206775,81.44163221632427,82.40168597359144,138.4971516839758,232.0670348632023,212.38813658242432,163.72381974171185,112.26843806946239,126.80876172038143,126.38162570624061,132.6199668018119,4.917915686262513,6.745073327609605,51.04365183344563,51.693139006509725,9.13283244957078,86.91327941890631,63.660809218265534,69.22178603524667,95.09694118254112,Hog_education_Donnie,538,2017,174,50,30.447715998254377,1038.1557354540264
539,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.13293339682855,74.39664105488103,73.1761985169525,83.61672570240096,58.238874994356316,104.12954307539067,65.03363254349922,81.38223095704889,128.67577922570158,155.32302897836084,214.2248854207684,184.6298017295439,185.4588128368878,132.1014716751837,198.61260397601956,18.868258414331983,44.58542577138964,75.69297388705031,78.74321219645971,2.956779507285559,94.7370507638861,110.02029357759034,102.79983890984103,144.4016702727677,Hog_education_Donnie,539,2017,175,50,30.447715998254377,1145.9759388592147
540,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.903000476196596,38.32505695380114,60.50212000780629,55.70217241229276,32.021223336565676,27.45496957241196,33.593032074178836,41.829425724094115,58.93052190699658,51.66718354672446,143.69217086350451,177.76216858455192,118.32577632271439,137.84689118884208,184.4311364392596,207.4223968907316,189.35430126526688,214.34758060140777,218.2424806216047,161.84760365610327,152.4413388023265,160.8723347872318,160.690260713621,140.11176747051957,Hog_education_Donnie,540,2017,176,50,30.447715998254377,196.04874478438796
541,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.56878673499828,128.8111755797836,29.00776406819238,76.03500403324406,35.714855428967255,52.704556140213576,69.76375383009989,14.467514660992425,2.5250339291903963,6.062802198084148,81.69322990590302,117.12461625087997,107.70000284613,106.81015641743237,103.31505326333317,114.6928474642921,177.5181814150302,179.4771142159405,145.29350090632215,89.90354149327261,77.22784173968337,109.09705621176946,108.53470288603381,80.01038168623126,Hog_education_Donnie,541,2017,177,50,30.447715998254377,273.2787052443332
542,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.65707509483339,65.1759656811952,74.54586471968092,74.02913846089582,77.38131297208965,61.55605064504177,31.095620956195184,63.74091392464761,141.26519322838683,139.61287812942055,87.08187958522471,149.7093312300003,148.096439931926,4.335894370729514,31.112967121837364,5.783607298899574,33.2040805324877,34.59268213576735,60.45882011238643,1.040847204337298,73.3730360794772,77.53446622709323,83.43953365095891,56.361446627461355,Hog_education_Donnie,542,2017,178,50,30.447715998254377,1140.606107213599
543,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.70008887931874,84.21906923634654,102.83316005403583,91.82003175053384,97.50091662404034,76.77170127689202,53.710654543266216,107.23235947408392,99.25782358865393,142.80455868288857,130.91932480616563,97.65722546960853,136.7165125290611,153.189779651261,199.54971666791243,14.454268064717871,28.09087299395865,39.413709586305544,84.36347459686768,54.682238601665624,185.2511696611826,197.02587839934947,139.3778876438535,70.2735117599648,Hog_education_Donnie,543,2017,179,50,30.447715998254377,1042.8881986788256
544,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.78486530465013,61.00939130381935,57.33522045260251,60.07843289219737,58.28122235071258,76.88495736044052,54.8501913604232,75.84824605533649,109.6420545117671,147.45864932550583,142.12958033458762,151.56590544089244,108.91912394019957,145.48859329499646,123.742290558968,9.922782424853745,4.141520588449417,40.882601230791195,46.13523575619763,-0.2203852168992719,92.76389315266478,91.77364313090831,82.52293185093362,93.58158230254354,Hog_education_Donnie,544,2017,180,50,30.447715998254377,1133.2169123135109
545,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.45570164049649,67.9532526929182,81.05954279941524,81.93667287962808,57.43107722251463,68.01319750003653,61.49146215409781,87.038170540918,179.13878750639122,266.11870512984245,203.4528493712751,153.6610536196464,125.51104576927428,178.0451466097576,189.64107486498514,59.573433945030246,100.36334200543308,102.73372630911912,54.65886011695942,6.4821258017938295,66.70352480075184,71.43642975841094,77.7083241808784,72.95902863328347,Hog_education_Donnie,545,2017,181,50,30.447715998254377,822.4157110820488
546,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.55947173204416,57.675138770119666,54.528190836382706,62.66425642851401,60.02549393009879,60.175582125233994,47.40440260728895,43.808258302416476,86.37767673185562,85.09653562911889,103.83383152393374,96.00676801663467,66.40931418752868,71.24510187190403,92.24986923461162,-40.470454608255245,-18.647840142531333,-17.901963326955954,-3.9761765420322543,-37.24402103745644,75.40323180608425,90.02584979069678,99.0253370461892,58.80360087696145,Hog_education_Donnie,546,2017,182,50,30.447715998254377,1074.986118401197
547,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.92373299193984,13.237876629972055,11.675105728532564,11.043847167445541,9.246164575928129,6.02894207379924,-2.0233700102125547,15.1487910434771,-16.615629556693086,-17.910871300135607,77.72595218510871,186.7078380610065,152.97019540808228,158.80473792218953,145.82407855390315,105.37297951621402,128.97653526483433,155.93972337915696,131.1503559622794,69.36362778953931,71.9912338385769,59.98790707555781,63.17377329732878,64.87407031534613,Hog_education_Donnie,547,2017,183,50,30.447715998254377,133.35101991827332
548,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.01872721474252,11.850538593083527,10.747798244270884,11.279073287909364,10.32047241592779,7.555231681431089,3.1228709786937907,33.60115081908023,5.719287195981404,32.393633842481314,55.50950934845298,162.5194856584371,110.19056634480263,105.71222609978685,141.28249152700604,95.40621555354187,146.94623501928527,225.33125498742388,159.7951674544098,96.10931550084997,66.8765769098446,61.32222399841142,70.20952128802298,86.91224533933578,Hog_education_Donnie,548,2017,184,50,30.447715998254377,236.60315864571203
549,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.66554500486168,70.76836971461942,76.38620877547008,82.07569494525153,83.53740276484591,77.7655005853691,54.769956594121936,65.98134041761371,148.252035826329,217.3632395425467,188.39994288577114,128.80539095622245,154.65218696119874,109.79257109399053,135.9296570955662,2.123559913406183,36.77695241557647,86.77389986498669,45.71338961590438,-0.044728966484916616,83.37882028093634,117.71358531023422,80.47660338483095,85.01801549124983,Hog_education_Donnie,549,2017,185,50,30.447715998254377,1110.6085515681912
550,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,123.7394209948213,56.60588916813022,71.40653636874111,64.98813152010884,61.52164823164249,61.511991526634525,51.33017576697854,163.9200786844098,179.9155867140368,216.96556426512177,203.6697272251696,262.0189523190224,124.16537621822991,122.65904211733226,162.98426808437668,63.274560373877705,64.91802227724737,90.8243957140603,3.508912921155166,47.89625597287421,115.68913326918617,211.6715577598856,179.77786749184835,105.10557117856747,Hog_education_Donnie,550,2017,186,50,30.447715998254377,651.5707918588978
