,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.10217353232147,87.95117499197964,86.77872917255718,95.45299645907785,80.69322888222356,81.15913223704638,101.74752372560934,102.73900577446135,104.06054265085062,110.98818904390095,53.41085567232756,102.70053134920134,107.2326783105066,90.7629500485629,100.8028851582746,-65.88002332297066,-57.48573497447352,-24.011045329816838,-54.747729216885894,-54.442040311701405,105.23891357938447,73.51586911892267,48.810172755363034,38.30068910878003,Hog_food_Morgan,275,2016,276,50,13.741416624362092,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.34503392360838,89.22190268231212,85.61512881954387,98.14261126030803,92.86951805188488,98.44493977317944,99.57786138998333,132.21624633332775,148.78271837168393,111.1236433604083,97.42557832349732,141.84704920155602,86.74304448695602,107.91900875846197,137.7143634905312,-53.15218540353411,-59.20530799083606,-29.66588728867381,-54.0611503607213,-65.4723889645971,110.88220524778498,75.02590843748938,44.99407087381191,45.57611121166023,Hog_food_Morgan,276,2016,277,50,13.741416624362092,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.23555036649812,85.34508556498749,81.32178060887912,98.27597116410114,100.4969336936523,78.78381632292708,84.24199820902761,97.17076945885037,82.39100505190642,92.48411483567973,74.33477697543682,99.79713401235257,60.783708160507466,110.09307400094337,109.46900561507702,-67.48848868931559,-34.752345552678534,-23.375149447870076,-48.29809007086727,-46.28583097207466,124.31461395667834,78.79048349968875,48.27210768539334,37.95120117070957,Hog_food_Morgan,277,2016,278,50,13.741416624362092,625.0427431723092
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.73939447421768,92.12544348409298,89.4472551081135,100.59687640523568,95.45252832682235,98.53557090617328,83.00845101618197,93.0456107090296,108.14653422033442,85.09705422325878,68.07520074719031,104.91384711020196,96.62787296222594,129.36872229685017,81.13002554521127,-39.62959516180728,-37.55406669950015,-27.08210062749623,-53.6765062988059,-58.365321778068534,108.99959476165897,73.09301233773719,44.50995687893509,44.616071477599,Hog_food_Morgan,278,2016,279,50,13.741416624362092,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.62873013496038,88.31278668437173,90.15982584533319,94.50008741599983,88.04165884952546,81.57885001030796,67.72651327704433,104.06551717764272,87.9956258621745,90.7028957502197,88.02928179166425,107.29487972232037,112.83663165276428,145.46832726335305,121.47947276162763,-29.219944883605717,-34.85969496663507,-28.291415952734816,-39.65115514330627,-41.8449537738562,97.37070446475222,59.27708909300897,42.110941538304345,49.00558969014008,Hog_food_Morgan,279,2016,280,50,13.741416624362092,470.98899319119573
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.57826083850815,38.13376490558963,36.68581907694519,45.54489123294428,38.72525982725457,37.41176271001361,35.81563893753542,36.267065707556036,33.91181318167401,55.76566499905028,36.08166035856952,19.0019200508005,46.60059890988491,83.43988316573555,52.39289070885267,73.68048047857704,54.62395390516258,82.67006776941186,107.21667411780801,107.25377329751845,95.8522420067389,51.54042104254383,41.67026054589127,37.78180826347655,Hog_food_Morgan,280,2016,281,50,13.741416624362092,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.36777628680078,43.98985841009509,41.12521662832974,51.055827487315824,40.89053641911267,39.24981042255967,38.643579050505274,30.66899553608225,9.156621215012963,21.972922819407156,18.6899568425436,42.4948382527522,56.525411833251724,21.76366051536672,50.229616676510624,48.51845272422795,55.13326288011926,97.44056886468961,109.32420292517197,100.68278648328796,108.36974723079955,81.47422910550837,34.76313908732029,42.498578942620426,Hog_food_Morgan,281,2016,282,50,13.741416624362092,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.12993532804342,91.45645239215868,78.93896397574419,87.9374213174748,87.3250173439085,79.34412973851255,84.73063410008191,94.61249144133089,123.94919391804652,128.31693642486448,71.0514533963767,115.63828599056501,97.53279856352218,68.04159045929931,122.0017002099579,-67.53523404377023,-52.82667988658726,-37.425506110807504,-45.22436242144875,-55.34896911670262,110.1902872643403,64.78951643296858,46.120643468189726,36.98051722576223,Hog_food_Morgan,282,2016,283,50,13.741416624362092,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.00707209844325,103.54397547107828,79.23087996422767,66.03109575568494,102.93521638774985,79.29331679438437,79.15982403577902,106.07731806145385,94.40875871019108,98.47096550254767,80.55014330827464,95.56681611248193,97.20748573404924,131.9403938784803,120.06138171637556,-31.807902074731498,-42.15585589784934,-24.972938770533688,-46.58126699072068,-47.97881384206918,102.19152854764977,73.15208171454945,47.734712656295194,41.02051303882779,Hog_food_Morgan,283,2016,284,50,13.741416624362092,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,83.4739126910619,85.28542712680354,90.48535484792652,87.19716685844877,93.6519984698503,78.75599806631354,84.97999133590895,94.7540597326882,149.07075658563627,110.90287387452804,103.69547331573938,109.7165836893535,117.72391548384253,126.26672379369835,111.50222542353131,-10.533966334631444,-40.55491910894396,-18.93665281527132,-35.63795540527825,-42.57086431040338,101.11133885090541,76.69031118084204,34.06312822146762,45.74283504389818,Hog_food_Morgan,284,2016,285,50,13.741416624362092,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.00476970467741,81.09499627940944,90.62226174820947,96.10111326575677,78.25907799802764,80.61475996993207,81.28967407432603,95.83595040558494,106.89636518405251,81.82824946524002,81.89211501080266,63.547088712089916,91.17418061311027,83.79594455413476,93.65176019854314,-54.24982488131193,-45.84378926102712,-35.51772859191281,-54.998582748226035,-65.18780211525208,101.57381788060441,72.64813160246732,32.81809756432329,37.420642177994154,Hog_food_Morgan,285,2016,286,50,13.741416624362092,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,85.98669580274239,85.57388214485927,90.04882529936907,83.88075853503845,82.55284159187184,79.23250716901809,86.48601456670696,104.40458421016095,105.49482506711138,100.96445079866211,98.1866860974027,82.4287582227566,123.5009320244065,108.63067011210019,116.01555965630602,-64.63680077070512,-45.26749154928378,-31.99482242691713,-60.689304338767435,-66.97678026446768,83.81817797355366,63.9777742100339,42.292460371581846,37.047951191840035,Hog_food_Morgan,286,2016,287,50,13.741416624362092,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,38.1008818772758,43.847160945062456,38.444463119785745,37.52350158329691,35.65057440705552,45.67432036555998,41.975827978429116,45.18665491468549,36.57773874421196,72.63203469835565,86.94999893126511,83.83563530717105,100.00150080745995,113.30438095155417,94.73035246393262,70.15855473206587,78.52170937663607,76.46311804634398,100.33637109784469,125.46015676340805,84.89522735587057,51.934439054046514,42.93442441341184,46.22188037545233,Hog_food_Morgan,287,2016,288,50,13.741416624362092,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.79623249611756,41.53779230930551,38.75793722768866,39.21376375252354,42.64792042093687,36.79351121750753,38.04186381390299,27.102632700519216,25.292287814394353,23.946654324842847,22.023486992281,40.609255418597755,59.67679968991861,89.85395993818499,99.20963648156881,108.50675972243404,106.68791605569261,116.93805212388114,118.66333254502392,119.79807952211232,88.11134304514998,70.86128631856425,41.223731065369535,45.46935126632408,Hog_food_Morgan,288,2016,289,50,13.741416624362092,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.30719700489612,71.63873164799729,94.18894810807748,97.27873114952158,89.10474671232964,69.48435964903116,83.76611848547152,130.71515585804744,132.28228620261325,146.28143503263652,122.82284144351078,115.43979215778903,93.91062212319646,121.94225252926236,132.71387083070903,-14.050658435350654,-49.57565243846128,-22.36628955941753,-40.59379470153345,-50.98596026603305,89.51218896864987,70.80869635507068,46.137521922599284,46.17383054569369,Hog_food_Morgan,289,2016,290,50,13.741416624362092,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,80.82748741871887,84.1413474426027,86.46121385981374,85.74369001896186,100.48730085167188,67.28399599543854,98.54987508953097,113.80422948967836,110.88281643289882,91.59897499972983,94.67264299887927,83.05438209464268,97.32615434743973,104.31250663219811,123.17297781939403,-43.76584368450118,-59.08541533446412,-19.598105281131925,-48.341524256382534,-49.530517709861805,98.45830880588939,84.60255022640317,57.959802216726345,38.988248543631,Hog_food_Morgan,290,2016,291,50,13.741416624362092,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.40068894270797,88.29209805916044,104.55013356969619,102.91174040643517,85.80822269933542,85.33966437433902,104.82756749241697,90.4786612752352,116.12828467311643,102.1496557571531,118.78359600538978,84.8218848347908,116.96522927555847,106.20625160318183,95.11524606676521,-46.390068048117335,-40.7417156615282,-27.55942486743348,-54.55231659127768,-53.49348027070682,94.10647575935006,86.37812275861285,37.662327677683905,36.138902588693284,Hog_food_Morgan,291,2016,292,50,13.741416624362092,549.8633048635329
292,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.07992177943053,87.29769536751552,85.92830625944455,85.06063575083385,96.52938691110735,88.8795923193995,99.12937471626398,101.64865050758492,124.44758189391015,92.64110093799798,86.20401292827502,85.34309238506412,100.07156692627812,123.76626795650313,114.0828628747669,-55.90345809090418,-39.90443916492695,-26.993223727441162,-43.255374874835816,-63.553121863241486,108.1263703852164,78.27500132032453,51.578559674824014,46.83753162189939,Hog_food_Morgan,292,2016,293,50,13.741416624362092,554.1103799093253
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.7123726970762,98.81588936506562,83.66275531223498,105.83482889356526,83.73282729277912,87.1296044748859,81.60944767982365,96.31615680423639,105.78886430559123,118.54728155422974,91.55951627476948,78.47701667042932,133.7320623617761,137.33385564762617,132.69293729061067,-39.5540523868479,-45.32072229103902,-28.547918951271935,-50.738208215237464,-62.772865887267315,74.89276519286366,50.02653243599668,48.40378269583718,52.42870578681667,Hog_food_Morgan,293,2016,294,50,13.741416624362092,501.97283704331767
294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.27133150957295,35.4822121805428,27.22911395711585,34.41963359338271,45.793534570910744,38.69104641627553,36.22746031660685,27.372587459764784,16.125797727374014,31.611434708971963,52.29968986594359,63.419018815121305,53.49847614669652,60.295323927658735,83.54648905623934,61.91406468245256,73.3474739734248,89.51102888933846,90.93231800778052,94.04436742545194,79.18455273772948,53.75623039035624,37.88802894598886,47.46603036021343,Hog_food_Morgan,294,2016,295,50,13.741416624362092,97.86740272049747
295,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.295366073905186,36.19738141610083,42.83882041107526,39.47973202263566,34.569981463887835,38.17673359698938,38.73501976963389,27.957057181867256,26.14947625635711,19.53244119717871,41.67047358415165,52.907872511306074,97.11939631237172,100.54259424562346,107.78947912465456,85.50622348733032,79.59174098155933,87.57414315886935,114.78945045528347,108.31372177952393,86.38224187849546,73.35347442265416,37.99428403969939,47.851927472671775,Hog_food_Morgan,295,2016,296,50,13.741416624362092,44.36715689021639
296,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.4846193005259,74.33891887353468,94.18890807012366,84.46760074298784,80.74523096174455,98.49627652572038,87.75141234602364,118.28164549502925,108.03562159439367,92.06137968727265,92.56860417939043,76.24107032095887,80.26966711257083,123.16666668081068,86.4509611789899,-53.05010409059938,-46.244846624407856,-26.233499934391315,-45.94066792996364,-48.440377688352385,99.2451323045359,72.05258955533118,54.13532316505294,48.452204342746555,Hog_food_Morgan,296,2016,297,50,13.741416624362092,571.8643067583607
