,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
403,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.51717607168811,116.9318762709815,110.66821823014834,95.31474133621714,114.47296299235546,121.35906838696974,109.03822802463738,130.62410303839115,120.72762617476252,106.87733078309671,122.07971757755928,60.93408483687135,46.4526431544579,95.58111054331934,138.05071107355127,3.683570734714498,0.23659024433768439,-7.681289270803874,-9.303824193870915,-8.427624858659467,115.47111484123373,104.0879954950849,95.46545927306906,65.38078786056994,Hog_office_Shon,403,2017,39,50,34.90261041494109,398.82673281507505
404,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,120.50779405780979,134.2279834140043,111.128251895894,115.83352749680198,111.17739101332462,113.92954079731157,112.52542086565846,115.02783794839254,50.67881867902669,34.656948740817796,55.372487817199925,11.134483816411993,61.109296830284265,34.68361384285711,46.079374367573315,-35.29085385446376,-37.40300514911002,-3.16777290443121,-8.36101311962252,-19.177873725414607,104.24384456992179,94.83350112488286,90.10043931546659,87.27166966276573,Hog_office_Shon,404,2017,40,50,34.90261041494109,532.7985116337077
405,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.36427471492685,154.16847991492565,105.27693698274953,116.79225112988988,120.68528962476132,116.16268464070464,110.908050753416,141.7695363654049,121.08348590893459,103.97846180633486,89.05313206328053,87.8114351570118,63.82946839235965,56.81945877966519,82.48374805351216,-49.17901690358247,-12.34204149316985,-13.750339316014315,-30.84034148462059,-27.38949571627271,100.01683796505844,107.221754960918,75.87451074439363,78.20904472071447,Hog_office_Shon,405,2017,41,50,34.90261041494109,444.88276446483997
406,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,141.511874647899,121.9503813474391,131.58978086179727,125.51977749851766,109.95437105250264,134.7677466345717,123.26230953054521,125.64324084624802,73.46023261741966,67.24697937214296,53.15252744887532,118.91413473098999,129.50469575971397,145.6497779419212,166.86977542577534,-11.621218610383771,-8.256524759068066,10.672703430089697,-16.134473490247192,-17.39637783123239,89.49203117001605,86.89686104178217,80.62220446182383,75.90682259704106,Hog_office_Shon,406,2017,42,50,34.90261041494109,420.93678007366907
407,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.57017810513345,129.0376203703075,122.11616137601737,131.53706841555098,90.24591259377995,87.44477279734785,105.99539984461234,95.0850696825237,68.33066889887856,38.78237421559505,24.57902072810085,29.564399812528727,24.863337050047665,20.10221493090045,38.61167124139077,-120.40628891995624,-67.0161969446455,-70.89661866375914,-27.259236271962052,-29.064637205508298,78.59015795447407,73.54835782766376,85.00046647408115,95.34927542796609,Hog_office_Shon,407,2017,43,50,34.90261041494109,482.7687543215652
408,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.642347376758366,76.39115253964866,84.14555328582168,78.77862506959084,96.99039519812102,93.71288986985908,89.20009619035949,109.18824355316292,26.57821152350824,-15.031137030345139,54.598991619403485,-5.653536174651776,-48.19151422457713,-66.1152532591508,-23.253234563189856,39.914136425983365,-24.025792036047996,31.91690415872616,29.5452495171548,24.99020902608905,25.847386363869802,24.422958453096047,27.529063118395946,22.4985830903469,Hog_office_Shon,408,2017,44,50,34.90261041494109,40.71122426562897
409,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.90266813031685,72.27443794656227,73.0325507513094,74.79821913145715,70.9933845459163,69.25754606726677,76.72098386693513,101.40566214401768,67.5907199198873,-1.7997964535650297,38.92912751237446,2.743554573676237,67.88391430277088,26.4819688617336,69.67190252792034,62.54535375437078,72.7874619269604,69.75258204198377,73.60600974208506,71.07959099363173,77.75852806231778,73.47358812203348,78.85289432030514,68.10947482998887,Hog_office_Shon,409,2017,45,50,34.90261041494109,12.933378537181397
410,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.95338692764581,132.1898481457524,119.11026825965773,119.03019682876594,147.07925478809352,130.8203233913267,118.19044383742158,167.35904001337053,132.6473173994924,99.65633981674114,106.04587427110565,148.7568613024144,94.12667909438078,128.11137687061884,162.16209013492676,-15.841621950941963,-4.293276100290758,-12.913213533838816,-17.240888658646007,-18.14068998965081,99.83273542489164,119.25962152741654,76.75721693024626,91.8890325332945,Hog_office_Shon,410,2017,46,50,34.90261041494109,438.03271756612594
411,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.31336153062723,130.69823151858506,112.91228403456452,129.2967014675713,125.10299374001185,133.4958154685536,113.65817816046146,157.7961693143613,93.37211608716524,119.28021492990581,116.22991009049555,158.65973911348865,83.98878378502575,136.43110522645242,48.99063179868332,-57.2770630976569,-6.9345891047617325,-26.02315124348501,-23.565922171907285,-25.92452602079919,97.57300170909613,90.39315030307394,78.055900903629,80.54247983209471,Hog_office_Shon,411,2017,47,50,34.90261041494109,452.5127932465689
412,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.21692248639616,110.69885385654388,132.6952513415703,130.01621676053924,134.63578904007178,129.7495537058507,97.09636690630344,142.9638758485736,52.54938039137737,42.073311064576096,63.567023768702555,132.0259854405242,87.07014237614919,112.30844878877028,161.23094969981747,-28.78766346486392,-10.454677184832416,-8.271008150798894,-14.552027545196205,-11.32221756917581,108.42323989989801,102.34055809699512,101.49886898144008,79.80656454916792,Hog_office_Shon,412,2017,48,50,34.90261041494109,445.41547483625436
413,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.90764792398949,164.51050863182684,115.37675952802071,131.88699056592404,100.22296944005392,124.74512413337673,121.0350492025223,135.78332029117365,89.71654566971452,126.0678017983929,174.16533810490017,132.97819342483538,75.1116712745248,125.51296722237703,137.95938329942678,-18.954112819206586,-0.835243965815748,-3.0806870773193893,-5.886937503054232,-11.917624026224093,107.40002121368833,98.97161748626176,86.73027092224989,72.27037678423144,Hog_office_Shon,413,2017,49,50,34.90261041494109,414.43648291318186
414,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.06436813019675,107.57586753451619,113.6034790713133,101.59639718751694,122.739352872058,117.2082166323619,114.23473117074157,126.02344844579653,140.70755472949062,175.80556872151112,149.83294934145857,127.7616258817892,170.00855584330145,95.33949646530492,210.91542089146768,-80.59107819056038,-55.471645974576695,-72.4186516628035,-25.903124287296606,-30.69472775909006,98.38748463243823,88.78510257718493,79.2848951255613,68.66034533127693,Hog_office_Shon,414,2017,50,50,34.90261041494109,451.38516463831
415,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.29355362404112,60.37067246036386,71.51468271896107,62.490469287337035,70.82758329316138,49.97665550322984,59.581311366765476,66.15951551267726,28.915396081469197,1.7046627784255861,43.12242947118139,17.20766067865322,-10.091903007462548,50.66858780773658,-3.961043319626336,1.508725666071454,-0.027580149300299655,61.37338284649946,55.75615077028361,56.6751738672129,56.31100723336768,41.827368693542645,44.137949892920425,45.158964606974614,Hog_office_Shon,415,2017,51,50,34.90261041494109,36.55610927966882
416,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.38653873305198,73.76363580812513,48.404983148203726,58.34037418745004,65.37946162105212,65.29997943434155,64.12606813281496,64.49632231492676,12.554753300364279,33.05156146508168,-9.38921336608737,35.45440939894862,7.812919864136234,-19.13281855517794,40.511587293086635,47.629434236567995,38.486092811251325,29.339173592161384,58.183318331443644,48.46573064302964,44.79569018682636,60.02958715448428,41.90560376406913,47.61203333788436,Hog_office_Shon,416,2017,52,50,34.90261041494109,20.85679087506105
417,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.09120150139137,110.19538834939375,98.83739126671144,97.87559916740936,103.43336196606619,100.27613211773222,99.82723567362268,113.19506960401245,122.37154226018728,86.51041708750985,30.86327799926479,146.8635516550988,69.88560129958485,56.1645151947098,79.57581260715786,-23.364526638159287,-0.32424352225617703,-23.661967069706645,-21.988108663498743,-15.272694590743416,151.82772911501195,118.5513419595581,89.11317682507672,74.23787471920714,Hog_office_Shon,417,2017,53,50,34.90261041494109,545.4910179614185
418,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.0849358116329,134.727904178966,108.18726913781938,105.84263135702942,118.23090567237577,116.62498330423244,112.54751463931086,133.5869066830792,135.19742443615132,150.29901563363623,181.05397776658518,196.33296928403965,143.19878940395793,177.844234098002,171.01038960236212,-8.304840531945896,-5.809971600694776,5.537261339203858,-1.9868668409794745,-2.310643700681424,92.95813590431467,84.71586824420598,99.12710053212093,81.96094594811427,Hog_office_Shon,418,2017,54,50,34.90261041494109,385.23742589192625
419,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.04438193245426,131.1160712798318,127.9553060750562,92.6182102743884,122.53425714468106,113.40428753653548,109.78750290646998,123.0710827971782,113.96483602420052,92.50063487501319,74.68746717641721,35.45742340178201,123.11020880538373,153.49765149443604,197.0683762648274,1.476454334882467,-3.9143001713628087,-1.710785121306876,-16.488243414527574,-14.723944526358993,98.2822451097278,83.24476686352855,89.31200545924425,69.9110185779187,Hog_office_Shon,419,2017,55,50,34.90261041494109,379.0441618776704
420,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.82217474325242,123.4750155626415,107.33214132202717,114.13268451951446,113.68119681866631,121.27400618100948,111.67131395350567,142.76588198563664,90.92163470610353,50.44341051143038,32.80010009860823,55.79029660322726,27.02517602030055,67.91308191201448,56.415339388235516,-73.18869607380444,-1.8865111152370524,-18.94624914791894,-34.63494150032828,-31.474775359678347,110.06713764610137,88.99062940727073,95.88924368606857,77.60831034437217,Hog_office_Shon,420,2017,56,50,34.90261041494109,503.24275370496343
421,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.72247729031739,110.88771221550692,116.40916247654923,117.44606754550833,113.61072426644114,113.10293002842216,105.747051882849,111.51203173614351,57.88113148853902,32.53496090265901,44.98379995774914,28.5798473606157,30.144176630304912,57.83331695113739,47.4873635471595,-85.27712063215132,-45.8979608356703,-81.2104728809083,-22.34309158835063,-24.8877580145428,91.33725633461125,106.14085578960564,72.22899351205939,76.49528714633844,Hog_office_Shon,421,2017,57,50,34.90261041494109,561.6742676471536
422,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.19776413198183,79.01671328945778,88.92730875068158,89.8566811045205,70.4524681563647,77.62305788177586,86.7855542135201,16.664931512645794,-30.30389443103393,-3.819201003623018,21.92852918186275,9.497414187831517,-23.918492706551664,-6.5657305492634075,-13.584879531742935,19.471863145449024,28.98381217218387,25.400284351765368,2.295654444590508,8.011857663783676,6.607194349875213,7.137064770868112,5.6339318080397565,5.30916585785509,Hog_office_Shon,422,2017,58,50,34.90261041494109,71.41747485997257
423,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.67637454592224,99.10827771376628,141.7844964386533,102.11863511313076,118.57609163205635,130.42144612371706,145.91798735689505,116.67530597005232,119.43557453080648,167.31885026684105,178.66658406162588,171.1857265470442,152.3325471259071,231.26932231024588,181.05014450626942,-5.057905723664757,1.2975250697349399,-0.9125396554214467,0.8210430388168739,0.2622187537114499,107.56526641036831,123.6456014681618,92.95904599816602,74.68830427695269,Hog_office_Shon,423,2017,59,50,34.90261041494109,419.7054568812555
424,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,122.62786752097405,111.6182561203048,115.99399213448142,99.89361572874151,101.79172307767102,115.80378980065606,109.00927841130238,122.21901043132179,105.84366071371588,111.32507608635072,104.47268865682906,47.38189512434895,27.0085636804978,57.77125292142204,31.082896651877757,-79.43305134777378,-18.836416517072834,-32.70788348933607,-22.939688770953612,-36.40146903319073,90.44897443377644,85.8780533832163,95.68836606994766,83.11718413044328,Hog_office_Shon,424,2017,60,50,34.90261041494109,498.5332790166226
