,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
104,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.664399460998,110.84704278742853,92.50426182024717,98.11859491088283,105.07478149831388,72.87109296732386,107.53020727486954,102.37023546452201,86.39795362259261,50.11031896335976,63.735867422328816,36.20901250605322,42.814423221684,64.38523014684606,50.57975985818758,-76.12288880721412,-64.78804128539622,-35.70081515871516,-57.676737397135796,-46.1113102079436,75.64537572943183,100.8496262479972,85.17748790567731,52.60325761300519,Hog_assembly_Jasmine,104,2016,105,50,23.66428870423313,762.7715820563571
105,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.40700136396266,49.719125673290584,41.4062867028241,52.882063067308984,51.11691726921439,42.602974823848086,37.51756401996066,13.118901838491649,-4.357936482432309,0.5550560944107193,18.04271687518227,5.9328323647177195,6.337569789384643,73.73637012033201,6.791278764523383,20.47469542103145,47.295157313366225,64.5915583028058,71.05585659814108,73.37117633816705,36.35455933602371,38.89784201921015,30.77319562832887,34.631298514640484,Hog_assembly_Jasmine,105,2016,106,50,23.66428870423313,126.48026847382971
106,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.38815126604872,40.4362386613239,50.17533289498171,43.52701204904037,47.48307555012158,43.069585857115925,19.99005079160866,11.598826369327917,27.322630858811188,29.5424566585961,-9.880452429323181,10.616703615139961,-12.011319097413356,25.132084535102774,69.72425709944402,51.09070686592577,60.40166744768088,60.22779781166711,75.03778550568775,91.04125295468347,81.48482751556843,84.42399618893124,83.89534818491425,51.94992642721976,Hog_assembly_Jasmine,106,2016,107,50,23.66428870423313,76.45740673134242
107,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,88.56308446344183,99.57224014445175,98.96221438506583,94.76441538413096,104.71388550367438,94.77917621985735,106.13754526359176,112.49163349054585,106.24534676042367,99.18020549345255,90.0291382639662,54.32320211579343,73.85533380896919,83.98501176169513,121.11867482085313,-4.967302982892738,-6.092710798340263,-37.77209663688892,-34.67533889436041,-29.120336065130623,135.24271055455378,126.8236201800179,108.59333438852632,121.13937837358873,Hog_assembly_Jasmine,107,2016,108,50,23.66428870423313,461.6304349602415
108,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.8263896255375,112.83556135269018,113.09826187903127,126.18715295387483,122.51937979502699,114.18826933850076,146.59968319858638,154.74319703039802,143.95378355094485,153.9365417782097,124.40748150755292,114.60498622459613,86.3910229962044,92.62522114845865,94.44324452385693,-12.132317468143773,-28.77969098661724,-46.31730386290167,-40.845811293636814,-26.92200744548775,107.99494825597563,111.8090421841491,128.20252157707526,89.48655018296371,Hog_assembly_Jasmine,108,2016,109,50,23.66428870423313,565.2822819868879
109,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.25407228387,128.01101226791354,104.91576424771704,111.83242395649502,101.80383862998026,101.26338189278266,129.68502061779736,162.31906569124888,109.81070763838576,114.20957748825509,50.88098620809451,80.49641283184039,114.66782678018886,99.2493595250072,82.25616656078506,-42.34243816007791,-0.1516750684424517,-57.76287469303409,-46.88672691207358,-30.10462608128479,108.42023898050346,122.90970863224425,105.21611666121994,101.87822924864442,Hog_assembly_Jasmine,109,2016,110,50,23.66428870423313,517.6932656908657
110,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.29612072906372,135.81805105542676,134.76970686003855,95.05759842705163,131.5837533277238,126.70692299781939,118.3962381016551,206.0947359691871,185.42975103521678,158.55215074446747,117.78124979638989,140.17887617739416,134.7223008091819,100.71315117608533,77.2395100321052,-46.125444553808954,-17.750391879293126,-24.824439905023695,-30.620402724576508,-12.460263830744237,93.74074023734879,109.53845140453859,93.77078316214879,87.22317522468796,Hog_assembly_Jasmine,110,2016,111,50,23.66428870423313,472.63646857069307
111,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.27432883298715,95.30952299680648,100.99354315781622,86.73260701816743,102.2671110529162,91.11043291292788,105.04674070119911,132.7187762615115,159.22694290938188,92.88650812555413,66.19344482318803,24.55119779007624,31.73509042781406,56.00610073659352,32.05045750643419,-102.67466421323448,-69.29624750892884,-35.33217002774269,-69.23019471264791,-59.81940087716046,110.02872458929532,102.10230444680907,94.50265566674264,45.09765746086599,Hog_assembly_Jasmine,111,2016,112,50,23.66428870423313,520.4889325880908
112,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.96678438373943,52.169175561930935,43.03604877507165,53.13626135774182,48.157406639054656,48.13565915767559,34.45083660989776,-7.370951654236222,2.3000401568348705,1.3932596466842098,6.898545256928488,6.137149640616544,-11.215126124233338,-4.103525122315247,4.026750417136342,33.89703556500828,61.46398176503027,82.12022712768523,92.71264686047292,77.96178997922736,56.329738288576195,34.87271393193759,41.46788039848805,41.524101052792034,Hog_assembly_Jasmine,112,2016,113,50,23.66428870423313,97.27056135072962
113,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,42.742012774630545,54.77230213452518,51.47468161325183,63.26765611099619,45.54508990592966,42.793416432749446,46.87275231424073,59.108744224746545,52.07757220165249,46.89932619979829,64.71016144094699,63.40966585315874,46.285369136513154,78.32838076941303,80.64028834181082,53.829238531327526,76.86809828615425,112.73051730190356,145.36835215262334,112.41347432825934,86.17321954655507,126.42384313434583,99.04659932875066,78.83445331120001,Hog_assembly_Jasmine,113,2016,114,50,23.66428870423313,15.20284070166872
114,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.04418389825199,131.33893585226159,113.53797968903989,117.28428025576078,110.54092046960844,116.0177294001003,106.00724172253736,141.5196200825986,150.67855977215342,97.91021120128627,166.0055818198424,142.93613273169632,145.21233029060028,109.98328264074814,124.89439880829173,-11.76505660859365,-35.269517144685764,-35.13944102772066,-11.20179384656825,-13.263053275692299,103.03344824447629,119.40595148146012,113.57178682203403,119.90369328607314,Hog_assembly_Jasmine,114,2016,115,50,23.66428870423313,471.95406369077045
115,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.66384332035392,138.94315205094105,104.30566403314245,103.4598138971233,116.16147979372957,104.8261518403836,121.12627143180661,103.42119850268105,139.90232778540923,153.92393536219743,155.42462829635454,133.2341396784666,109.69037751738723,133.12990025003512,101.10799191057659,-50.76380273575626,-25.72676278155259,-40.90959759293286,-23.426875416241096,-26.101502162446355,125.16996693323682,108.83755574503544,121.51879326497719,130.46239169565368,Hog_assembly_Jasmine,115,2016,116,50,23.66428870423313,518.3641059751544
116,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.25071836305804,112.28164605599622,107.21720246080615,109.00420947364647,100.6697306786795,126.57774065737524,117.6714188077298,125.66230302619624,93.7158073951805,102.49323634139716,118.52459695596518,138.4568104218604,88.22205740084132,99.97556399001188,121.21672909630718,-25.715267147089005,-23.897325634201295,-25.229322263253085,-10.673129818454164,-8.43892432961469,137.95544629323248,125.1787093029823,107.89668687674992,117.69924612919839,Hog_assembly_Jasmine,116,2016,117,50,23.66428870423313,466.376155240152
117,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.68838626590127,125.12917801858863,120.69356349757376,129.59365829828783,101.02970829722703,116.50752582958924,111.12118405766839,142.64560159429678,150.2363473431521,116.04807189120454,139.74584081855767,115.99141937250472,134.28534562646195,114.58710523454616,152.26328224846029,-8.15634491096601,-29.887991923351798,-16.364082113832872,-4.324738366391283,-6.2845702775284975,140.77674033251162,92.78735204880965,107.58454894116025,98.82467190329399,Hog_assembly_Jasmine,117,2016,118,50,23.66428870423313,444.8853057575516
118,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.03319223602644,109.95028524124751,101.62919229187767,117.63250359653011,88.37464781905209,97.15705116146815,129.38284389511452,93.75446028058906,90.53985588187294,55.689202074909446,46.849155919964275,73.6556585017058,83.22432936757437,44.627626130344716,53.82675073793437,-79.2683645253228,-55.06517369117391,-26.92003941228552,-43.598047904984654,-45.99048364846297,120.02669005222427,113.88605709837815,78.43048805483535,73.78869750915234,Hog_assembly_Jasmine,118,2016,119,50,23.66428870423313,689.3547573134424
119,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.697368007090795,63.38745811637429,65.63047811779575,59.63050364333866,60.753522818863495,56.70011091885121,33.06348522371219,9.383456799479365,-7.995997534998986,5.419779186601915,46.439261781296075,-2.2642467701858386,20.62449605679146,17.892956284389207,67.84694346355677,100.86522473445716,67.32745646841951,109.39103794721292,97.87293000842871,84.34481649100576,60.36174923949089,64.35427226011555,53.90838336231278,49.660242420979614,Hog_assembly_Jasmine,119,2016,120,50,23.66428870423313,97.72605504840249
120,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.487864722303435,51.17614928292895,49.69731800040019,66.14718524595654,61.22181827443184,56.119346317716385,36.9467283248113,-6.012416794925897,9.334073888614082,5.459750998752909,23.06807768539741,-1.3011975748481928,-4.4856681326192,32.57060534903878,39.88377521689981,11.554651955051895,38.07593521910277,66.4175814308409,101.3156552415869,73.46245270018608,102.66128138529079,82.16641200129153,75.58474292194619,64.50606357311224,Hog_assembly_Jasmine,120,2016,121,50,23.66428870423313,145.84436904400195
121,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.75595159134666,98.06196924738887,115.44284092203485,99.21987347767093,108.09848934854043,107.32812848711639,109.11243167884513,98.305839854561,97.66041332015435,42.596759973340994,63.150010916110865,46.32120861857126,44.66702175600391,57.09035955963298,64.27227567646887,-82.35270632241865,-75.89288616165867,-28.93674858922554,-61.5424890402923,-39.526873897819094,128.7494047020525,126.98255977561615,119.25863654099011,122.2778929781016,Hog_assembly_Jasmine,121,2016,122,50,23.66428870423313,591.8066403999806
122,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.93422502943497,124.1138114233378,106.56146047516819,108.68645915997179,125.0492024806082,107.52426202507257,88.56313941164616,95.75788695161418,66.17035850106888,54.87372250121495,43.52276405056916,52.12271295864337,61.704901217011304,59.8657534977137,78.18976484931545,-28.40393388441194,-61.08499867033898,-41.0407083085688,-50.06820006208215,-61.07994608061376,102.48772071056351,108.4403294966888,107.98122914894088,89.36112169131167,Hog_assembly_Jasmine,122,2016,123,50,23.66428870423313,725.8653303845285
123,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,128.48913239295078,120.81299801427855,113.74570286719198,95.78319698560846,114.65215083579022,98.9452881179633,103.28555587779618,108.38194850810454,78.33944636420561,51.119859056735145,40.85193795791584,43.95428853982172,25.33062248714046,58.22795566490405,60.85419635302639,-91.60179852535899,-73.96001379969078,-24.063099067727418,-58.62886307773718,-55.3307807374802,87.94519928550682,102.22789201604995,124.84365302804729,84.85033140892044,Hog_assembly_Jasmine,123,2016,124,50,23.66428870423313,765.5412407456747
124,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.9528093443748,126.01827007332858,96.97748092882578,116.78907647974576,102.91663693810786,99.28782518831872,106.9214090597247,104.66885949553063,93.25530811344416,81.42566685734566,57.085935883546234,58.987033459611084,48.09553500857639,65.06140998120938,51.043235592248834,-79.94603055247444,-33.97699584757364,-22.734929560086194,-68.83076424715397,-43.55860451122424,105.46279317491663,119.47844021811231,107.34699852478326,118.61728281704666,Hog_assembly_Jasmine,124,2016,125,50,23.66428870423313,725.3118955973687
