,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.70127410305441,63.81478859853737,59.774639776956455,59.819945621916965,63.080145421322776,71.79967370003666,58.01202918697811,94.68121739259797,135.34878966002543,147.2054877292482,129.77503815570253,143.08957626890398,121.94469963034544,148.83985595128,118.35240541951973,-41.5418129908675,-42.274652702204904,-39.86857098840912,-37.740481537533945,-43.00316914268063,85.98508888094474,78.97081044959384,75.96927539868786,33.42766470657445,Hog_industrial_Jeremy,20,2016,21,50,5.41587623907874,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.90112772945305,60.27863431852316,54.094274134244124,72.6511171817806,60.84457371238274,56.45505500288847,55.64739697679724,141.36235392186035,102.25402894907003,111.14966847835228,114.64808861576921,135.2232741405676,130.82727775533314,114.81293247951992,109.40607268212936,-78.745502036597,-40.39452170585272,-40.277700607790536,-34.8025743629584,-42.17581768264278,85.02482004531012,92.2739299443025,73.37337492860104,37.7967129916868,Hog_industrial_Jeremy,21,2016,22,50,5.41587623907874,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.89617135755422,12.716517184668295,12.376527003486842,11.785979120449621,15.354675208364544,10.962452271416407,12.24623262808035,78.97395797734352,82.12009954429472,92.60202336255725,81.78488763758232,61.14727209837748,77.44226830433715,58.55623761312461,50.875016824670794,31.037576097715224,64.439291243077,86.72190993410283,84.03022191890312,96.31868477097902,79.62736464810943,73.26536293147745,78.78156317543379,29.313774508262426,Hog_industrial_Jeremy,22,2016,23,50,5.41587623907874,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.502922426998804,13.923551141430229,15.312254350417685,12.24339158638415,11.40961194172401,11.985257461897374,12.090781402068458,73.54129092703651,95.88518928392635,79.97856305552162,75.05832172679159,63.272801143930586,79.98919761553276,77.85565132127928,96.56571773899316,88.40919010113946,82.49490061165596,82.8311688528697,82.86267890766675,88.48199609040729,80.46526891144701,76.78963656289831,80.84002546119208,31.114950530960357,Hog_industrial_Jeremy,23,2016,24,50,5.41587623907874,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.86692238853529,69.19562459257648,56.63305744547558,64.06620250544566,61.126971325930114,68.3121256471336,65.56207544447079,115.80704535148597,121.1400187815758,150.22059772238813,130.82532068192356,100.77303091658088,105.74202740252754,119.55922531615892,138.00760374434822,-40.58939781880893,-43.24280925555229,-40.862796795338916,-37.70045554118629,-44.85882327512582,80.32242336735592,77.6158654316081,69.6173108024306,31.095655034934953,Hog_industrial_Jeremy,24,2016,25,50,5.41587623907874,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.11552379737965,52.00605484188495,56.40777440722488,64.52320754328177,58.067771506639716,64.43454244191392,67.32963411563802,108.72851299135726,140.85713627424178,142.12773427052937,131.67376482313222,129.35842217164142,139.85673929478477,139.65662469619278,115.36503298061858,-38.985831139856,-43.74364733094961,-31.66305177615734,-38.896469397311165,-46.63081078057001,87.82934869219761,56.04200734619998,76.72496666557659,28.92323852641684,Hog_industrial_Jeremy,25,2016,26,50,5.41587623907874,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.67255641519034,62.53389598099994,54.10786983899903,58.18921306207505,60.02778113558,53.835512029380006,59.72133000101388,125.64364473640374,135.03614947673458,130.66765613932736,126.19981523594454,134.0477199475913,105.84741107184885,119.82398873241812,109.5026348740209,-53.283506018575444,-48.26791376925864,-43.991778683422446,-34.98324388933469,-44.59915763466852,92.56215715467467,74.43652325566565,61.97806231873692,31.971776623468322,Hog_industrial_Jeremy,26,2016,27,50,5.41587623907874,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.42913320869326,68.81726624289101,69.40107326611356,61.34591407622296,51.91879064233906,58.999658079729464,52.483416757526285,115.70042684031667,159.59568694982426,133.68187821433983,135.0315723425379,143.61503757009132,136.05933540359501,122.67475071894748,133.02441016533993,-42.7610787174826,-38.01534706371225,-44.61590660918842,-43.29577572063899,-30.296246298501114,117.09916465698257,80.50542645944999,83.91388755208257,33.38928403176634,Hog_industrial_Jeremy,27,2016,28,50,5.41587623907874,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.3116938647278,64.6068920108854,61.55897398274018,51.96109536958978,66.11314136182529,57.98777309755697,64.67355038266346,131.12095483425603,138.44652656480443,133.2963752933946,130.17874701812826,105.8724110783485,113.37054734634205,72.74157413241576,94.11291089156369,-50.803403766775375,-51.034859358096085,-37.08142269817285,-35.252607459134914,-49.05415868550321,92.31064777689835,84.82479618009197,76.49211341927995,39.30320667277095,Hog_industrial_Jeremy,28,2016,29,50,5.41587623907874,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.89972183132237,17.513504603761255,14.501203487682293,12.968235164839037,12.241302295271204,11.366303113648245,14.091738669871619,75.12560715972656,89.13257591262132,82.35358156825649,88.22058809164642,78.58493297707433,68.04496505066997,79.09824030158235,59.0105343875796,76.63413404002289,93.39573724543943,78.77738126749993,67.32824725920045,99.1739177649095,82.20442644196379,88.09144840956439,77.88166751531993,35.892674813263,Hog_industrial_Jeremy,29,2016,30,50,5.41587623907874,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.39075818902775,17.859434861299217,17.327573779633376,11.45677481134578,14.952119266640754,14.032159469945363,13.11114647412422,67.99654095926802,88.30856113377266,71.52251516617878,72.83173250948154,44.55283456806414,46.503980881182244,51.47889517822796,55.02935031122851,47.836655241894356,56.96925360342459,58.57921884017998,80.64134800323349,83.59233260978118,78.7796676095156,90.95576616895377,101.66349357873162,37.98256615054436,Hog_industrial_Jeremy,30,2016,31,50,5.41587623907874,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.41496597261668,74.72095349654055,57.26254885508017,58.859915178818994,59.27902023460362,65.31457963548334,68.56891507257545,109.54304687110435,124.72932881518153,117.62190037435201,114.44928852136105,78.78019082968781,74.95871890416582,79.28752157334647,102.92756324353248,-88.87776397768206,-51.953290312722146,-44.62211964486468,-42.793612520140755,-29.313295505879502,84.76537562435081,79.16095843882307,71.66969899638583,32.69131670827807,Hog_industrial_Jeremy,31,2016,32,50,5.41587623907874,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.24854922041014,62.19875814768814,65.12448284860103,62.484136295378555,64.34043335394176,54.93224082180087,62.12688952111833,113.65929237178177,125.46135305603777,118.43253367317465,97.37308595822921,145.0980542958935,117.55917423750094,132.90401464009213,135.4098362541871,-26.04227615121522,-40.8945041978304,-40.38751171550783,-36.25346353231339,-39.21585645158346,76.89348445799531,82.9792950500277,84.11064981292337,33.657038106087185,Hog_industrial_Jeremy,32,2016,33,50,5.41587623907874,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.5505625418407,69.091954773129,47.117543220774905,59.19756527861278,59.496332903264694,54.598931021527314,49.81682778592135,94.96711561728392,138.2531175266272,111.08004374847945,115.29379142193933,89.6702000558291,60.04527982393733,71.67141582508053,85.99735495643144,-94.07279404278293,-84.6894436031349,-37.59631696841237,-41.72380884480688,-37.155632299140564,86.75739721128335,76.26371460073858,82.10452071236953,32.01756705293124,Hog_industrial_Jeremy,33,2016,34,50,5.41587623907874,480.17776999934904
34,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.935265203321805,64.87875090541513,64.6223892763972,57.33681803773542,50.52809395589418,50.84145474077481,58.725978263941634,121.84625273098982,144.23998500701677,143.87749040240072,136.36887671562621,128.4971572793609,122.77084955503253,133.54839997723622,139.79943595472207,-52.41078056469422,-48.114748628342,-46.267753150000274,-38.76450992914849,-39.3687346548296,101.50933181935508,85.43153353483241,81.2607877046473,32.6816931644166,Hog_industrial_Jeremy,34,2016,35,50,5.41587623907874,416.16109391561804
