,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
213,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.045697271694824,21.122718784578282,20.16560303104896,19.554698531903252,18.087918404012736,16.75409597379156,-34.17026602836046,-12.127107436483445,-89.77634608714975,-102.92957017039272,-166.06784021848674,-236.64153251696135,-221.28345214352183,-104.85605673672825,-73.60067959089298,-253.8791789541292,-214.29494520120278,-105.31561127074728,-123.61281958305173,-182.60856284278205,25.3121094390953,29.385716102176737,33.76114069037635,30.450853796310547,Hog_parking_Jean,213,2016,214,50,73.75156972239292,819.5190770561894
214,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.441058359547323,23.52554778243332,24.479301067757042,21.06465991303359,20.09671260220673,16.160041576896333,-12.454117239144312,-38.68537579243896,-113.72810700168543,-124.34874835892391,-213.5681625035669,-96.678776203519,-153.44594860215898,-244.49531793613977,-150.2834256319432,-202.07399309722277,-261.8292606493313,-157.7384429379865,-125.90376231096671,-210.04446537721861,30.066082706335457,27.945254143724288,25.809782448676355,24.22222257474928,Hog_parking_Jean,214,2016,215,50,73.75156972239292,844.5716418706688
215,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.403227886716458,27.808128275883327,24.694561015128954,21.83926764963309,18.728312605987455,23.670617786349474,20.54128306208671,-21.787299731248343,6.405347333072033,16.838004971901327,-137.38865282981934,37.86174087716366,-81.32081484708462,-72.18783540932216,-156.25965351728092,-337.6392536147117,-214.74664978956116,-193.10710696264144,-114.26789145314187,-179.87030937473526,23.805956546533704,24.93591766692003,26.730344898156662,23.449677123837784,Hog_parking_Jean,215,2016,216,50,73.75156972239292,911.0460924715044
216,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.474584011741925,26.733962984215335,26.273935547541097,20.321936148931158,20.78274835260154,15.399282548120182,4.378314171879441,3.1761982841495957,-143.4571827051539,-229.09404412974098,-223.83676975646856,-245.81797750165967,-284.216552770474,-62.240709219959015,-202.64610212834666,-203.94545428610772,-224.64717821701288,-200.62990423522223,-114.44323371630664,-206.20915778709517,25.165523004393766,28.618323471094754,24.7774506251077,22.980640006703624,Hog_parking_Jean,216,2016,217,50,73.75156972239292,1002.7195500144771
217,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.4763173989889,22.210799333237325,19.531902981355937,23.51898182546269,21.719355686280025,14.29908739606413,-11.857445696741143,-85.81446936163579,-183.44093400894465,-231.83328911354116,-232.3893499080892,-271.74167736942996,-342.54280549757425,-268.76630096111137,-189.8852569459642,-228.8372570599337,-156.33131894405042,-58.15624467687744,-3.1952275943679895,-4.0319626849584465,0.0820907044082608,-3.7372489110843605,-4.8156615336970425e-06,-0.013799977403112278,Hog_parking_Jean,217,2016,218,50,73.75156972239292,213.96974945075772
218,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.06221206085953,22.281525402415117,23.111201374265775,17.062157008974733,18.50419796381734,16.601296221984544,-3.7724353162678286,-82.29661220140778,-135.35880309315218,-159.2433098227013,-163.99309456224435,-184.962212843389,-132.66556117623452,-227.76439297680386,-326.68064244816765,-160.40381242002547,-164.32426044420757,-18.68174328244947,-26.766578636782718,-3.948111753098277,-1.0443684245832785,-0.00027141287976292317,-0.00015583011089238276,-1.4188499677550714,Hog_parking_Jean,218,2016,219,50,73.75156972239292,153.59439047310843
219,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.392269478130412,23.753940738338233,20.11401860884029,21.421254114484,17.767471498435853,14.504163747345338,-11.25821356977782,-11.093646666785961,-125.87447816290529,-96.20446028868764,-206.6002018642269,-129.73702808537698,-124.34230103969091,-147.29403614739329,-57.97813446386385,-265.10501239620737,-277.7419239073167,-185.6009236381657,-117.09698197027869,-179.35748726585717,25.793916515963225,26.503502636446175,33.10024828364787,28.114653523398385,Hog_parking_Jean,219,2016,220,50,73.75156972239292,994.9475819113823
220,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.781745980235737,20.534589099647963,24.113965893646274,16.750650466455298,20.416200930607914,14.89923687120482,-9.14135423541927,-24.456036514751812,-58.81872491632425,-41.65225430899993,-61.2270680662303,-135.3314951060304,-243.878968503443,-123.85632202583274,-136.40439374239446,-282.03233919746924,-225.40918165265236,-168.39455145225966,-118.69549055708887,-159.08561098369609,26.783822423057966,27.316970821648713,22.94332403221549,23.682431451602195,Hog_parking_Jean,220,2016,221,50,73.75156972239292,843.66145701204
221,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.645673977323067,20.84775790833219,22.26642932541783,22.751780808489194,21.02348613797538,15.167495014618698,16.99827420330858,18.654695041317837,-87.70037044690493,-41.49866754168926,-147.64947773615097,-198.47782429686896,-82.29157380686925,-103.19711707365525,17.94550249951221,-350.28393223197696,-138.6169813235398,-108.1751212443917,-185.68958561001796,-160.2748855769139,37.34413479028286,32.47444317206642,26.981158128543527,27.589036553189544,Hog_parking_Jean,221,2016,222,50,73.75156972239292,673.6437022785522
222,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,21.588073249938112,21.5737880957199,24.101114722968415,18.853079273330255,20.679380159587772,12.898434820991275,-2.9052238073533503,-0.7451996447127627,5.9323404126168935,-15.370154748469059,-40.05304442560188,-173.148452136385,-270.4204133898422,-239.45757404480344,-164.50273378585655,-206.98936731448507,-195.15873562284935,-129.62977912235232,-111.00853380261924,-203.969991705686,28.98010735150209,31.882871924234912,26.683832367843607,30.60585692594647,Hog_parking_Jean,222,2016,223,50,73.75156972239292,744.0482506845783
223,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.595495874138276,23.42862037351708,22.89685709918658,22.89732496574129,20.508170075941642,28.724699216053796,33.55410467566692,25.928620965678196,-32.55502593572921,29.39884315190145,-45.4391375148836,71.69389221861768,-5.23028414351878,34.80679430608211,0.8462746677665152,-84.8597511022082,-113.37804775887798,-110.5776976955352,-138.25261590433752,-131.48451075891606,24.223402370762507,26.95278403021458,32.77851488839793,27.61159633780858,Hog_parking_Jean,223,2016,224,50,73.75156972239292,477.2406813551315
224,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.42010981428773,25.549608343002117,28.622373931654295,23.769304632353215,30.71900592355677,19.29882025685855,-15.159283772202617,-81.46184550792998,-166.2948650827643,-248.601973664008,-174.86932434060978,-300.1255713277199,-352.0653263837281,-305.69510955114316,-137.31488039909647,-151.4817197438951,-44.7994422019674,-49.96661594829799,-4.386751745332705,-2.184641520035715,0.2980252391854106,0.2248710364993072,-0.7882618223304487,0.006764550022028589,Hog_parking_Jean,224,2016,225,50,73.75156972239292,166.14411571944402
225,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.832221117979124,30.66502284134469,25.399666690565475,29.794581456072432,26.40295017847191,19.044222200836867,20.23668300076855,-86.25804997468867,-152.33066959105918,-206.02337702760474,-218.3389549198283,-285.48514061564305,-213.80146303274825,-241.0591102301681,-203.5521868122978,-174.75788673978016,-95.47826672510794,-30.54932848537712,-12.386697645674445,0.3000195490000629,-0.030533200354341778,-0.00011933123622255925,-1.1302490409828985,-0.010527914452790308,Hog_parking_Jean,225,2016,226,50,73.75156972239292,174.03608637310572
226,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,29.6804771034394,25.35399478314625,24.165884916893756,28.65252027375717,30.416053541677456,24.2913892783389,-7.042132483125401,0.5006299049372598,-112.22306877050197,-75.33010740819904,-31.63365829083247,-179.84989386380647,-200.9643320635522,-227.61316355388854,-213.6669277387611,-227.32926761166706,-292.3528071649844,-188.28915288490577,-100.29457472051321,-200.91825445285184,29.78203905444139,27.739113911624223,22.567750534493303,36.241852528708925,Hog_parking_Jean,226,2016,227,50,73.75156972239292,946.3228065422009
227,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.224331912891646,26.229410335346895,26.08693265488898,27.812794274985944,24.61758360177544,22.06346605833437,-0.02044093782305722,19.103183994465017,-66.26059312623721,-118.35692906064155,-194.20536140534102,-128.8615929991383,-111.99915625618355,-53.80314230042402,-33.64311110160912,-40.75599840779361,-101.54596548147445,-106.0227017468753,-111.07476672007941,-113.44707921067736,32.02429123994251,31.712604992034766,26.597610331198194,30.889085964605822,Hog_parking_Jean,227,2016,228,50,73.75156972239292,448.37225759312787
228,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.069407044281505,28.97232853659946,22.04171710137458,31.337688867286555,25.71105355544878,30.193121102937955,6.319330306064233,-19.637920073784496,-82.05313400325868,-153.1842179102997,-199.07650196504295,-173.00046784020265,-188.0978091163796,-192.39518484026183,-169.86463673502007,-237.4202399807503,-113.48807352700038,-121.29435737867219,-191.15991671717617,-171.05055341436818,30.655359273900192,33.04968242479263,35.96542666815156,30.148163480324506,Hog_parking_Jean,228,2016,229,50,73.75156972239292,788.0739850258378
229,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,31.58643506749797,26.113045465995842,33.34994266060357,30.66229354948192,22.34444293738585,26.097338557651916,-16.87658336709896,-7.728445185853873,-17.48513231921085,-24.919678551025285,-60.45560868216172,-3.9087976385600727,18.858310494525757,80.68962439921552,-30.703424061060616,-55.48714843243354,-130.58959902102734,-123.67360708688038,-97.85545277357808,-115.5997100211294,32.97334403567795,33.841854827254224,29.582985892561478,26.840201711203296,Hog_parking_Jean,229,2016,230,50,73.75156972239292,435.44590853481895
230,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.29781214754601,33.61709208657891,34.649720042293986,26.008040927865736,31.098157263525696,29.181808462542485,4.1665161924802625,3.360596360371775,-7.26801215976136,-45.309552452153,-7.268498350552881,-4.3729900830101816,-101.35551485389777,-37.106276160867786,28.01096107721034,-126.97575240249866,-88.3241328713198,-101.85746668144458,-163.63949948878226,-156.67028876597234,29.058941447166017,25.184857010056167,27.319872036248242,27.79848619715864,Hog_parking_Jean,230,2016,231,50,73.75156972239292,569.5873288752537
231,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.523405361283395,29.317988868742408,24.52806017112576,25.595881468504356,31.4120447021161,26.37736768458866,45.94233618360197,12.148600283934313,27.406175758135827,34.813073385686835,-110.25855952307214,-16.21557868292248,-194.54401291562664,-17.33269109233136,-32.955814231500135,-203.43127516919196,-134.3685417211569,-21.198141119976583,6.724566830859795,-0.24165722548223056,-0.16146133334920512,-0.026086339271188835,-0.06705869638376218,-0.03947286671296386,Hog_parking_Jean,231,2016,232,50,73.75156972239292,32.58576109625119
232,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.516153203629887,29.502940697294555,23.902435312840694,27.60625880586636,25.908464770906505,24.079077123040154,-1.8303078451767265,-50.522714125937775,-197.17437185597336,-187.7123054767465,-298.20385498451253,-224.89143856037924,-348.18868607283673,-271.58769455943207,-304.440322108579,-194.07379511786922,-81.91123423191215,-29.8830203249458,-2.1757281438724916,-0.1007751555454879,-0.00028270047758268085,-2.887514491726456,-0.08181415085006352,-2.828473705037435,Hog_parking_Jean,232,2016,233,50,73.75156972239292,130.3408489067483
233,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,30.634874980215862,25.73737936365594,28.086928289056438,33.38929384625564,28.33761827378874,31.096627932270717,3.1588642043380633,-25.998161039091137,-55.3229092435315,-131.71476229195028,-259.91432195407094,-272.98920857749124,-160.42156876846622,-296.5247743859099,-232.0862447263907,-329.334011347669,-180.71609316421763,-135.54134238260576,-184.21164844434102,-167.6773610984434,25.15661201001056,32.08241118509443,26.75473801096116,24.528081401443433,Hog_parking_Jean,233,2016,234,50,73.75156972239292,953.8734708215552
234,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.455965576128502,27.27745956592707,24.07209806563502,29.63987154730792,28.938770106448832,24.615493176375498,1.8579324182601962,-11.192288391195945,-43.67325895124607,-184.25964934085872,-282.1699807942741,-127.87507965064887,-180.43731242044086,-78.7835686546963,-56.490094431464684,-167.73975992902484,-121.85116802527146,-89.52538685099783,-149.67841148165118,-147.73390416827985,31.910214720103003,28.804802939927892,27.960701931359115,28.278437002268095,Hog_parking_Jean,234,2016,235,50,73.75156972239292,648.4025851024326
