,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
793,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.148885174890149,9.087989362485393,10.407234446155625,8.946256921088073,8.183727059077553,7.935335999847195,16.55147118095675,20.13550679381107,15.034188229317623,10.248807712756163,9.973395588680091,4.279280113381553,2.755837402964908,-0.7793644802873205,-1.9408845929913374,6.499645863577881,3.3670197842128564,13.95410373187975,19.203369311898886,19.078085531750233,18.251115981755223,19.083416012271403,16.884882392817183,7.357472374647427,Hog_industrial_Mariah,793,2018,64,50,4.7452373954631675,41.731695066632255
794,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.11400931647459,10.006501960581053,8.462071997080258,10.036109569809879,7.530196011945785,8.614500674765294,18.6703102799359,16.622538136514123,10.843378823017039,2.7011016962105328,-2.7350468381992172,-0.017357624861341747,-3.41543633627002,3.3641916840792145,-2.5158641090487754,5.656134945004168,12.598495547319754,21.754744637145393,19.88103197754579,19.24301389428687,20.94439330610443,20.798874030185612,19.13104220455112,7.706684093690477,Hog_industrial_Mariah,794,2018,65,50,4.7452373954631675,82.38404439113037
795,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.19275577471434,49.24799560236546,50.395626333773244,54.73753026275546,55.08418208578197,57.81845414287685,69.02128061897012,75.90861010275928,62.913857680784794,47.21526729854078,47.29437826512689,55.85470715702579,54.82160022663087,52.99999467588073,57.82576392720983,-119.05886293029465,-129.94781942589938,-91.03892254722616,-107.73137057364517,-128.70640302400352,22.928158838486763,19.1667783401946,20.08272219056341,14.264410960759564,Hog_industrial_Mariah,795,2018,66,50,4.7452373954631675,487.03435661579715
796,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.38603493176731,50.44246709589883,65.54290193428477,54.43915946022464,51.99301414412084,57.168968035608714,65.14085566557478,59.62611073365226,55.4985213975683,52.19864925517554,63.6300683486683,60.84665406013767,54.995746622884866,49.132572558477264,53.69043861397655,-124.86515890610085,-111.01510676188607,-105.01714728651358,-113.02730604945603,-119.33066314533248,16.2098602995725,18.270260810900414,15.60834468315641,8.648600843317286,Hog_industrial_Mariah,796,2018,67,50,4.7452373954631675,613.828637432548
797,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.343120449825214,45.59278316505364,49.704497481815665,50.82466194506059,61.056950463030425,60.01351750054622,85.20962866538494,54.532397073395124,69.22926740336372,69.22218235215519,67.7995269612087,53.23232857561246,59.05016635043024,65.0738819431114,57.9082733726705,-109.43772658085737,-107.02962658926475,-113.97609856910218,-111.13446438691162,-114.99232635859788,12.105159870724073,17.600582199520606,17.09485510302601,7.913937094558589,Hog_industrial_Mariah,797,2018,68,50,4.7452373954631675,424.0605178815931
798,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.441031334874175,50.102151719338366,54.36504335389176,57.34975369759205,53.76312102088055,47.36196779861988,57.367681404992396,71.00041655601983,61.05400207566171,67.04583718129103,64.4115584071778,64.91462566929988,48.365631802390816,50.362279767005326,63.99213688832031,-114.09610348656797,-117.88944069373245,-100.19270468924736,-89.70204439899356,-112.01569336119138,23.431378268018907,19.562422931993517,21.057774583536286,9.328941347732188,Hog_industrial_Mariah,798,2018,69,50,4.7452373954631675,467.490018144993
799,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.82594949984751,61.70271843981371,51.76704100899707,56.6876519569575,50.853989486163925,50.54608917830555,62.658933347073685,60.436910551891614,50.04316881794202,39.35777076402681,43.59972280924733,70.07981338200943,45.445104137211274,34.74010923094894,56.42325975805764,-84.52859473026618,-122.4350818342047,-97.77625160886083,-137.36335469239097,-110.39144171865934,17.66912424379416,16.00923231112892,18.776928718197183,10.924446201268502,Hog_industrial_Mariah,799,2018,70,50,4.7452373954631675,601.4742873240757
800,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,11.051713115628887,11.099683893002128,10.875920542048878,8.499890465629013,8.623944841194678,9.344765919851218,16.486113222675456,15.948359591347323,7.37072555936493,2.1053412352698393,-4.097853905540258,3.756604652024148,-4.0804883223362625,4.6214846316170375,2.4097222081520573,1.4074219323488495,6.9633090733329075,19.16748381983122,21.34754469484707,22.685545864712825,20.361380000805568,18.235208198170756,19.880619388974694,7.896067548168962,Hog_industrial_Mariah,800,2018,71,50,4.7452373954631675,91.0382693237384
801,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,10.898572982347126,11.747107886632536,5.522418931268383,4.894749927202211,11.650296072540275,9.484352586086889,10.878773513845585,21.411966735399858,19.093594595722603,14.071128790894134,6.340651416334697,5.266113453461071,10.37514289795592,11.606856538423713,13.78481528421706,12.138990651733144,4.4177500418318765,8.194710421974122,19.520099976725174,14.596651622229738,21.296307048370615,20.604794973990305,20.349301506149565,18.264705077065468,Hog_industrial_Mariah,801,2018,72,50,4.7452373954631675,14.256044908470358
802,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.69041427841482,62.44294680457805,56.50935971499569,64.41625965542059,61.34532156644435,55.323040470016544,56.98998752961982,50.92153957649551,64.72771749016445,75.09689300213944,47.03658211481475,58.658125369483855,56.87834176597088,54.35695143433946,51.66990687710623,-123.73053033426919,-113.9746591390956,-105.89038929745904,-113.09451784975121,-103.94322639788112,21.07435388217273,20.818039269795307,19.89007387080552,20.060117900051043,Hog_industrial_Mariah,802,2018,73,50,4.7452373954631675,520.9800036604247
803,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.67074307638817,58.904655767158474,65.46566202188455,64.36816873860192,63.10536445167764,69.64075465210782,53.7619129299094,79.60334968306319,88.80195769876138,68.86523977458361,56.54420280927479,66.99282406652908,75.91742716678588,57.21905509180388,73.30780266279875,-111.16801885271991,-91.10468377625018,-123.62637802142284,-85.71867546931165,-132.4814469402011,16.096181500276668,20.483826281134384,20.71483715497362,19.781587983225222,Hog_industrial_Mariah,803,2018,74,50,4.7452373954631675,451.1437092938786
804,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.37073077662032,58.05068000484972,47.91443171013603,60.82149670355253,52.649323402121595,59.98724079329769,50.765545068545116,71.40822216533891,66.87096478723099,54.20723486904915,59.13767170681116,59.0244993574881,49.14282930133455,76.74480976416486,67.8979094412266,-85.32587786981098,-108.21895836221013,-112.93685097516244,-100.1753346418301,-118.78554046892813,20.937167249988693,21.84212761218282,19.929426044072823,17.39009695581517,Hog_industrial_Mariah,804,2018,75,50,4.7452373954631675,496.7660080111018
805,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,47.978207298040836,55.67776174218457,55.892635967291426,46.80985682798698,50.51173337223177,48.620302198215015,49.654577853690235,77.05715232030822,53.20115522752986,62.25887037154609,64.68165425067468,55.52562763839056,78.93850834215306,62.454611792236065,68.9017751501325,-121.07177283404236,-96.59830831117621,-100.64124507883943,-99.0131914389505,-115.55090387040885,19.511346520544947,19.222601960916318,15.831010943810346,15.72470698074535,Hog_industrial_Mariah,805,2018,76,50,4.7452373954631675,529.7540518940996
806,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.28798870282883,53.38173432541014,57.98542724118393,60.02139297743657,52.897705884894904,48.622695518305264,42.73519765155122,56.728965600079626,68.96240137892246,67.09810256808947,68.63946423427468,50.37214031829468,57.06666532951614,46.704774124072884,52.84207565878184,-118.33195911057445,-113.06500574307731,-132.86825879604348,-112.9571152976267,-109.17505910822963,22.227423331827303,20.346580968109247,20.185376703079772,16.384326126021598,Hog_industrial_Mariah,806,2018,77,50,4.7452373954631675,430.25241481071
807,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,9.297684432100887,8.283943045427053,7.999731548571717,7.030517307983952,8.523049956733987,7.558290691789396,7.358181142525421,15.184186576127903,13.098331587496686,9.941574856715578,10.689550919867832,7.829306881743988,-6.953909438208597,-0.06328402096419418,0.5003056064538133,5.74861239574888,-0.4646586742056673,2.4903385171638126,16.272491247334212,14.67577062388593,13.869856626304045,12.511542810195719,8.233254123978405,10.09687776919962,Hog_industrial_Mariah,807,2018,78,50,4.7452373954631675,52.59466815830956
808,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,8.27548505203196,7.552131282357144,6.301609347894745,5.155047981773068,7.21309752274058,7.338087014153222,9.413309526795413,12.981422965472689,4.636823551566416,-0.9059456984119534,-1.8012888540452956,2.8359174878869933,4.746639174588326,3.9648677371884484,0.39816216569363366,1.5196638274797722,4.421365955604632,10.78733236458509,15.208007178786298,14.9847865040761,17.67574722946243,14.285811698972099,14.08656694339763,14.278332609642911,Hog_industrial_Mariah,808,2018,79,50,4.7452373954631675,74.69860184349955
809,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,44.63584084693671,51.16064147190924,45.9789982850163,61.10624236006715,51.470650171284255,57.20736155364931,49.82099803454146,57.535980180745476,56.43429466625417,65.73716677448938,42.11327074764454,39.32761521853787,43.95520390497315,48.77259385149949,61.908144502484255,-71.34638809740547,-143.12811382532496,-100.04458667527557,-134.24023510917314,-121.69659804740239,18.678272680311903,13.508643184904521,18.053076716670365,18.004783541362,Hog_industrial_Mariah,809,2018,80,50,4.7452373954631675,585.9104674378541
810,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.31841865053225,57.376614448747866,49.65371860096984,47.413324961373824,50.50566293348648,59.581546589671206,54.0941022724786,70.9650871912301,64.05693300246736,47.23935069132045,54.14150758882139,39.45752547978336,48.65110929626706,65.31471937310621,60.23009770545694,-115.29642621066215,-118.20795736028369,-92.19126491285694,-114.43227371133841,-113.20445497940501,18.245637070238615,17.61744394629205,18.078537305825723,16.707517539550615,Hog_industrial_Mariah,810,2018,81,50,4.7452373954631675,506.61196459427083
811,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.494868210625555,62.72267246574637,54.815922711468126,55.432500730631205,47.81465539476147,53.766927467894625,58.96106790722289,49.98998691775493,64.01198813055126,81.13103629854392,63.5673133320523,59.23993485950041,61.08243571712126,58.09697622999233,66.5121833339859,-109.85296288161743,-111.89155441462802,-125.82068365939723,-112.62001911743268,-91.35954167743589,18.68751912343062,17.005592836271855,17.41978405693883,15.843159771453923,Hog_industrial_Mariah,811,2018,82,50,4.7452373954631675,481.67968598351854
812,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.081857621155855,40.96567121419905,47.60654839444086,49.201262768263454,41.01570607164855,48.801955006904684,53.334172022752625,61.67935804297565,48.09169726023941,41.075246347800956,44.078095912982654,63.16623940436121,56.341441013716235,44.32210701005615,43.107318854460175,-53.50676333701122,-132.78703303173867,-132.0911479674183,-136.51279271733543,-126.35435160817916,16.49662824777088,16.761040763248037,18.441479813598495,16.595731729428326,Hog_industrial_Mariah,812,2018,83,50,4.7452373954631675,503.543600387683
813,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.83147580622613,56.64666410484976,50.134653821030305,59.325489674979394,48.965244720667854,49.73406892440868,56.44242815338308,56.856687239576615,60.1298607123975,51.57302975348637,46.39011908677501,52.226637747640574,44.752204078237945,50.56452563050912,48.91803628740647,-64.35951369737933,-143.5467170626303,-106.52796900645326,-125.93601215592533,-121.68200501930284,17.3053360491225,19.786390858382784,18.617226511282162,17.197303687780618,Hog_industrial_Mariah,813,2018,84,50,4.7452373954631675,489.59603572774904
