,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
523,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.02273907705714,93.28580048399385,105.0288999251263,84.32009045282467,96.98471009878124,82.60479636743084,47.315820965962644,11.648535969975708,30.98826372693864,9.268356594072564,11.225235676309744,1.9092650608157733,4.81041277332022,13.924848003066302,54.09146755286232,-95.60511123221387,-102.38986676795062,-41.340021976861,-48.93871824434764,-27.211130542577173,147.9501937601139,170.07817640937847,139.34314673148933,103.1537822106618,Hog_office_Napoleon,523,2017,159,50,55.064525609853845,1139.254845222351
524,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,102.93732528530393,182.3908634289774,100.5123014352175,141.0575999688754,119.17549389229822,134.64497029765474,125.83949901810128,64.29125776193752,15.058486571249713,-13.479746886527673,-11.497746940585113,-23.09628848641412,-45.182996899926906,-19.195868994033546,45.426810897911906,-78.60926306522629,-46.03181006184084,-7.87238200500234,-27.092478666938803,-10.016610964658103,130.9379145952488,158.75279111714877,159.31456615150313,138.5320323087296,Hog_office_Napoleon,524,2017,160,50,55.064525609853845,1006.9764466712495
525,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,171.30106751749298,152.49174332747043,155.7026883667351,167.40463280829294,160.5007324166807,144.1735020404454,116.84524311560517,88.21052453281109,60.36266922515132,52.01839502192125,18.977911632883742,50.04464358155039,11.118534199494338,117.36585706971343,167.74561733200045,24.21086047104617,-6.194020869614333,0.40042422720024895,-4.690208682640261,-10.616355752196379,144.7345915897879,126.38199169138586,126.0144659838067,130.07026067354812,Hog_office_Napoleon,525,2017,161,50,55.064525609853845,572.8352816706974
526,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.8409949800107,184.8474272348402,95.86276294237388,113.39904438775955,124.13771986779658,113.49397046333618,79.94624853483803,-38.883855695265524,28.990824737041816,14.557932876372645,-70.0467623593588,34.64429904951198,-27.531766527997178,-1.3152303399422824,7.827529919327688,-23.3574611121662,55.43904838539131,25.180147362031533,9.595524963822346,22.863247318694654,28.976110732333236,34.84197168467374,37.26508134419961,24.059358742053412,Hog_office_Napoleon,526,2017,162,50,55.064525609853845,237.14987402344195
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.24139780335014,137.1944445240925,165.78060271148496,124.8900033673369,154.982152918593,135.5919562443197,82.09198530603656,-10.876764148501426,8.159756133505992,41.380613693704404,36.85708074019921,23.57284073504669,-82.84797982108238,1.1239689966355702,23.167528747301013,-14.916578528709406,-44.39430538679274,30.601666885430916,7.652092424499196,22.020994421851924,25.69188461455366,41.66071762815899,38.18127372689292,28.23551235513112,Hog_office_Napoleon,527,2017,163,50,55.064525609853845,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,178.75723808813888,171.33814814553847,169.9416835364052,155.97050763196216,158.82663902054125,143.96200105336536,182.95093796353055,99.11796252388888,107.23048990507488,98.74901231080442,52.5528881706844,79.41126209394069,109.49824395631633,90.91120711241594,115.58357827638612,-70.99371647027932,-10.678362313011,6.33834297943849,4.239574233962716,0.8795720158767746,144.26751838793064,149.2788448974739,134.96606269799537,120.00780284413648,Hog_office_Napoleon,528,2017,164,50,55.064525609853845,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.26849144123867,160.30919125137106,155.6151767395086,195.06707423912468,197.81884636290937,142.8420184285278,117.29534055836051,81.90048948343346,115.45282845333179,77.80937258958832,219.85870973954468,203.15211665441694,90.66326560732355,111.69253303475979,190.74942918160986,20.838590920552242,-6.227264604707017,21.72480164010168,33.07442568328973,3.3793475779205098,145.77962685945684,142.71912270352806,169.05280565497702,125.96514351584207,Hog_office_Napoleon,529,2017,165,50,55.064525609853845,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.12302429716783,167.15037989914046,196.38764215915123,184.2985342593208,172.34782892480087,149.02832405802707,135.96161802762055,100.51546666973535,36.4355593835841,37.10836200367725,45.3714561898282,214.0265051440596,73.35882439464496,64.7181233735758,169.76560341854722,-95.18197390296497,-51.62027450772342,-45.11000637879151,-10.291146806099132,-2.4946387065066795,127.10086564904643,169.04799797434177,162.46540518885413,120.52305696288897,Hog_office_Napoleon,530,2017,166,50,55.064525609853845,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.15439713722225,141.76849465095898,144.32708732552078,133.45463977620471,142.29386410270976,143.32229628663555,124.2721681036874,101.48159543664403,72.8502858769788,57.09873182542085,15.61351381066751,-24.672270185646262,5.87882971561437,34.664577056485825,-31.043972070365182,-73.4379420026279,-41.13690416631588,-68.41656910010755,-64.80426416921269,-48.09120530267374,158.96736108861936,144.91832631670965,126.4683973335501,124.69263064119696,Hog_office_Napoleon,531,2017,167,50,55.064525609853845,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.09314550977743,166.32886923484608,157.8895914649868,141.44914958256297,156.56424971307047,127.15897837839682,95.60736897503631,19.486799943254333,42.34549894025285,12.074609826584293,-4.474086569543133,-17.795629636984035,72.38286021791079,24.034040928619746,23.473279326733916,-57.536565453304775,7.863352463879327,6.372472475387827,-11.187125289898368,-69.45305043270037,143.21921162221926,163.67303096881741,164.22315300926633,126.66599561784753,Hog_office_Napoleon,532,2017,168,50,55.064525609853845,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,174.90070854804347,143.35409599680747,180.11476948491844,168.33384919209328,117.12576378093803,111.7173144282224,71.44592839122996,85.46437631889044,-9.463822246653091,32.38836089032208,93.82754951973577,6.187264465619067,-6.580241177996438,-19.909940044293158,-8.301722233149206,36.88696482884431,15.224431923029785,24.300768264531442,22.63596872514807,31.162949381493355,47.44206257415817,46.83808063617456,52.915465834242234,44.77261734042973,Hog_office_Napoleon,533,2017,169,50,55.064525609853845,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.62440170278649,134.9289816927041,132.64485131888637,120.75237646457416,115.39183972667294,103.60286859818231,59.59671814839414,-2.447525598033307,-0.7464389466478586,-38.813270434896694,4.64933563744464,-55.30161835059343,-66.37602508911917,-44.021335698908125,-5.61785761637975,-38.27849633218008,61.15206787549849,-7.1665876257869945,4.923986552147511,28.52328178883504,35.74317037134524,29.07863171448975,32.382876152942664,35.634968576883324,Hog_office_Napoleon,534,2017,170,50,55.064525609853845,268.2324847584605
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.9360213996323,111.44872019085216,143.2619641846408,136.64663331544307,143.07355924675966,114.98115010282865,74.53057923103569,36.22636045617837,-10.05651464115506,18.761933059442015,18.633056713477863,-82.60341771070499,-4.419623199725148,-2.733832079332685,17.08693295051826,-102.92499307656054,-67.20485402923245,-33.72246884139734,-37.79965633174725,-18.896257814404247,153.13076711647363,160.37032018091503,159.02719064728947,112.3060358714925,Hog_office_Napoleon,535,2017,171,50,55.064525609853845,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.97762793432844,110.11683410179411,108.02759471894437,103.55752149951553,94.73816828457781,102.05357588705637,48.095410140582885,18.03540731736905,18.73856467515908,-12.86493540997247,-0.2446892892583179,52.770719623688144,-22.438130047542383,-3.09508551673743,6.697503863385915,-53.33243792094036,-93.51184416283627,-57.9808370698085,-49.21729249034482,-28.054561238564816,148.5972737549736,151.8615346739631,135.87712636646907,127.12717355473542,Hog_office_Napoleon,536,2017,172,50,55.064525609853845,1186.0594260577618
537,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,143.13035424999663,158.58779739392142,152.6536686928573,124.62443164783431,131.04226333891805,115.80790150047497,103.5070537310249,95.28469603291288,21.06921613516115,61.07500761057754,-26.735979796454387,-39.2210877136193,56.6583404693049,110.53241346062264,10.09461152567188,-14.671214995913981,-81.15217071511456,-13.107442293254497,-13.842704714248095,-55.5384710714164,162.66682631046362,159.26831306213654,131.61478053315923,113.53348076327994,Hog_office_Napoleon,537,2017,173,50,55.064525609853845,897.0443608409223
538,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.4386570010361,120.76248203483135,167.38287494428974,147.9845073927496,149.75427674633872,148.31345468256572,111.43580641482454,156.6608687095059,130.23508552867352,113.28907192486255,99.17295862185357,18.719505172923647,-4.866926799862362,11.398803070631317,13.661577570340581,-48.16561615392811,-113.86765305121827,-42.18251570666443,-37.11939429513432,-17.791489389891563,136.4599130997823,134.7375501996585,124.08445561617656,86.24872749368392,Hog_office_Napoleon,538,2017,174,50,55.064525609853845,1038.1557354540264
539,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.69014046505482,108.46260925876992,140.1401877763031,140.8820557139406,136.72880032293637,129.70579365254494,76.35166173776007,35.68617407955358,5.8947831561347925,5.933410430217025,34.4192332122473,25.67355398649734,-13.44753664490765,4.691687620107512,1.9161828380644863,-92.46235688237658,-132.94289532479635,-76.08975031176323,-42.9349597842588,-29.918117899578583,114.57820474193554,107.25912635381353,120.03788564103365,104.73168988211599,Hog_office_Napoleon,539,2017,175,50,55.064525609853845,1145.9759388592147
540,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,99.88773595298602,161.23527512475366,124.67821361052775,138.33344937474922,114.03370474591972,155.59579553116558,76.76255903466853,4.098681900198,-4.633004692203884,-62.83401464104723,36.889728383486386,65.41008485641566,-30.71700280537418,1.7511954546365003,18.833831390153033,-12.651257002787046,-9.7825553976328,41.17367576693861,51.539122430515235,62.675123045113764,64.02802483738697,66.3729611776807,73.20539273272256,69.85850481764713,Hog_office_Napoleon,540,2017,176,50,55.064525609853845,196.04874478438796
541,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.69950532130822,140.9501945144079,147.50738867830137,124.52617339660759,135.61587783685133,155.5198051481708,73.90706305259332,-19.83745822328804,-7.326415953692022,-4.642431590756594,19.077474887001472,-28.520206138919292,-77.27180287039772,-19.402348447331363,-37.76418183900932,-57.50491707165528,78.04012848899792,-5.0917081550722445,14.971737163298458,31.2059597997863,30.309207359082126,29.034423520880928,30.175504567776397,37.2565686401738,Hog_office_Napoleon,541,2017,177,50,55.064525609853845,273.2787052443332
542,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.14281839000358,170.74954143445265,146.9104938561774,147.51420789867777,174.03659455714066,120.90760079221592,135.6106278910365,47.9063942559679,43.875386873902734,14.746924522531911,-21.121468764867934,58.185848358093644,43.81459764699675,27.31597000024278,25.49440541221573,-67.50447626338698,-101.85766271638519,-59.68056058550559,-42.492348324327544,-21.986836706231962,168.1026911478281,143.65932136477443,146.18309335359473,134.2255949237729,Hog_office_Napoleon,542,2017,178,50,55.064525609853845,1140.606107213599
543,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,159.24085287787724,144.38827414374595,121.73485068112946,129.11304058392756,131.29948473486846,120.19627105216858,78.71156405677344,75.39503779108207,10.612067544674456,52.81190389687258,41.88698227416597,18.980091298765473,29.538001270862665,28.1356585889786,49.24992033109607,-47.36177644310763,-91.48650441384511,-49.91647550006357,-28.087339305106514,-26.453687489927365,134.39275414093666,171.00154497058145,121.7558364168838,101.57604939126969,Hog_office_Napoleon,543,2017,179,50,55.064525609853845,1042.8881986788256
544,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,125.7255921748863,144.36089679729756,137.64908429354034,119.73282476060521,126.47782247264426,116.33156733067516,95.41540890436946,62.364266782538536,29.05414858340134,-3.800146803066772,44.259412996659634,45.49084219104019,-40.777342216535075,38.82379906487097,5.9206304221406,-91.03920356507543,-105.36361290128815,-59.655841611193566,-32.14727575332177,-20.74546851027752,132.41649853468078,135.64966019373495,139.92210019895856,104.20485429952161,Hog_office_Napoleon,544,2017,180,50,55.064525609853845,1133.2169123135109
