,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
606,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1587.1962838097081,1738.6137546619238,1658.0602704005687,1485.3205833275233,1491.378183523736,1464.736342773339,1402.235782382403,1307.6997651685365,1493.4214313851294,1267.7725022082898,1591.345591600003,1092.88579568309,969.6747148982543,1217.042929655154,1318.3196499536778,1340.5969350716375,1188.426931444567,1321.5554548347757,1414.5379195827609,1345.4096296791702,1411.5741200067473,1274.0466559194356,1497.3314497238816,1310.2042888865642,Hog_education_Casandra,606,2017,242,50,115.93101237074839,847.167792023507
607,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1469.556250318857,1400.32338553945,1142.6650352063216,1226.9645515510697,1127.1761627106498,1114.6568604372612,1020.4591559605087,970.9005279411249,939.6438705665012,844.4633906790879,682.2303342348193,921.6217270017423,876.6227735726746,1244.9920122272185,1205.3075350745787,1348.093351752292,1167.8671340112405,1578.8084413550462,1732.7316937544233,1282.999226430274,1665.266494672233,1667.1296307552839,1462.5729429094533,1570.4026446987384,Hog_education_Casandra,607,2017,243,50,115.93101237074839,1018.4289091819837
608,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1699.3473393578697,1628.1256760293159,1583.861036102391,1566.685903067357,1514.7064112833611,1067.6538695339875,1072.3875414350614,1062.6643930797231,813.5801877280552,574.5680909075102,629.432494054231,672.1605355439066,751.4808688807623,657.4090775328568,947.0219110500987,960.4441143798692,997.6155151405665,1134.7601562864008,1258.8993042668326,1142.2817039172965,1284.18643694704,1265.3509992434379,1120.6341099141964,1118.752695717425,Hog_education_Casandra,608,2017,244,50,115.93101237074839,919.5537616740685
609,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1103.3017463919525,1215.0064664487822,1034.084773210287,1091.913992421908,1189.3820050864897,890.2503408980613,824.9036607265291,939.2429372759294,721.4381813312091,676.2666496232965,701.947512542472,629.6271532601958,742.9088051030707,1100.0834806555388,1326.3802269742343,1078.3444510635254,1174.7723015571714,1395.8822148477009,1164.850216124676,1348.0938977351411,1466.260256320794,1572.9010369281195,1339.3832631758787,1327.6902374429587,Hog_education_Casandra,609,2017,245,50,115.93101237074839,1018.8326429003364
610,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1041.9433716416231,1015.906107050224,1115.3231670758444,1246.2665005273402,1098.8123345612198,909.1442280335723,1071.2802775296043,815.8570862630482,848.260864851349,643.4518946026424,536.3542716943298,537.3747042047281,627.3152992109578,758.1280074055315,1163.6335695962482,1280.2460548764489,1180.7030325251435,1439.6578012610253,1524.6254124619973,1607.4304956326628,1688.481591207022,1536.1926710773819,1464.2422331438056,1271.5267556978356,Hog_education_Casandra,610,2017,246,50,115.93101237074839,128.78386891079708
611,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1304.038402105166,1383.8877291293616,1181.8351589407898,1066.9695211357393,1074.1632333440186,852.609341134107,999.0385369836769,918.2032021363175,820.8692209544706,840.179702691509,856.194065774276,1103.3968820813725,1176.9247580069396,1265.630831736014,1387.7364314826018,1237.816345388503,1287.1926980561234,1231.8167778800876,1449.9138684674685,1451.686470412491,1272.5436703626292,1333.737047013655,1469.1591502708743,1447.2839989247311,Hog_education_Casandra,611,2017,247,50,115.93101237074839,46.809916381767835
612,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1643.597876734581,1446.0134600767271,1406.8218794832046,1306.4110031685113,1365.8950732122987,1453.4386762020479,1386.4914910050913,1233.4288232901315,1343.2312895166879,1265.1965455877273,1123.105436426965,1170.3321467164953,1096.191520940133,1265.8953681616945,1435.7283035787082,1436.0049345652567,1590.0590394733338,1482.6287811644115,1713.2100009786707,1436.8065569189073,1700.3125285595029,1712.2636428970113,1796.123290564992,1589.4875868949405,Hog_education_Casandra,612,2017,248,50,115.93101237074839,796.9246012310559
613,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1582.752314563145,1934.0259863469207,1660.8823743186695,2051.1738823285546,2500.4074937778505,1753.7087482017948,1782.1598486540515,1717.7995825236435,1524.3248273062143,1313.0674905359376,1532.5669703827275,1639.9984056521946,1336.1807844032724,1454.8644399361226,1459.6052232118795,1576.1455084929673,1406.8769909556256,1555.367763690325,1263.6731044278788,1426.3452131263068,1628.7941020869066,1727.8182641843125,1883.3450211754812,1619.8169481122457,Hog_education_Casandra,613,2017,249,50,115.93101237074839,495.49070475116787
614,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1821.858049197094,2005.7495087393602,1929.157230026216,1741.4598883904,1931.2014640609455,1796.4438289349687,1765.146741391446,1720.1503445896876,1594.2120917487864,1581.7057301759294,1344.9943234028651,1443.9250705542834,1566.197633398983,1635.210616206007,1856.1951009911645,1468.740327465378,1416.1574345704216,1471.2259127141967,1638.8720038845267,1591.151304344169,2081.5075574739785,1561.8320529113225,1605.9345899726643,1670.2915686668314,Hog_education_Casandra,614,2017,250,50,115.93101237074839,540.2080092917276
615,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1675.2180264422695,1911.7141823341196,1911.559895523623,1919.751757918231,1586.4386874116813,1721.1711230951435,1251.2109750654306,1183.8822886551766,924.2014409263144,1003.328298268982,767.8419513914998,844.8763296085745,895.4722986276439,1089.5578262808203,1147.9393028321158,1239.6577728647355,1459.2879841860997,1294.3436335173624,1870.9660699548695,1426.643930037499,1681.4021472186867,1886.4263385927802,1641.9028759329105,1530.058184952908,Hog_education_Casandra,615,2017,251,50,115.93101237074839,849.3422262018339
616,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1348.0130962303676,1705.317438119571,1425.8758504017608,1677.8749769556148,1485.9857894547836,1198.5222702555102,1297.6149085642764,1073.0590405913401,1380.5561396160276,1511.5402264497018,1005.8148019351697,1172.3228048412557,1303.1963318719904,1417.5302037889412,1549.5109633176053,1365.8478361508535,1595.7925929704768,1475.8330456961853,1578.805057982434,1405.7400220606066,1358.2366397059984,1605.2504405155223,1414.3128179580335,1169.9292085905583,Hog_education_Casandra,616,2017,252,50,115.93101237074839,637.8619641048826
617,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1151.5771737021387,1134.6345248120526,1238.835233831234,1125.8010304076795,1052.1872158253548,1042.1846643203246,978.9625883828024,730.4079373252094,540.5846089422996,455.061185507004,380.95361689204543,602.889552289311,653.0556212586121,795.1070063343732,816.7813113348739,875.7119076320752,1032.2923099014522,1020.593568810704,1662.4141054490183,1583.4800046005912,1299.2433872129252,1404.7568893045682,1011.7354421265098,1013.6214082345027,Hog_education_Casandra,617,2017,253,50,115.93101237074839,168.6609920426149
618,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,879.5769781070651,1024.6530719705363,1012.4134225001659,846.5185122435017,1017.3894862477923,1215.2192330411822,963.8638744622807,764.1913858795491,676.0487596367988,682.5672529343856,664.406479386048,709.7724526753716,834.5383287679905,642.2927766380501,717.7382475618957,1029.067559472553,1220.6874164383114,1397.294006499045,1697.1561949508882,1374.483379683121,1406.5998582335696,1283.5598486603762,1369.2495748801366,1380.254650281749,Hog_education_Casandra,618,2017,254,50,115.93101237074839,185.8986311495646
619,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1484.6888387466818,1329.094645208502,1237.6783017794123,1044.7233720771771,1049.3661024701557,1002.488721158891,1136.7061019436119,713.3220231587403,760.8968390894631,734.2335143658464,789.9839139817212,794.084786791391,963.5105055720912,1576.9780862545529,1573.0244908762068,1538.834726991796,1524.8773721549167,1409.5269115146841,1333.7719709762782,1362.15444839432,1258.1463248357345,1121.4035513731205,1341.8842527067145,1383.8037570179422,Hog_education_Casandra,619,2017,255,50,115.93101237074839,448.2628375258355
620,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1106.060199743523,1231.730204718517,1090.4184456742278,944.9087234600181,1140.0948746292174,1039.5175615896549,894.1384977054333,790.2636261878265,720.8945990855897,458.8169842232754,583.3384691979937,731.3130708988607,819.0097399394623,782.4977577760733,685.644807441207,684.3729031519442,1122.045706166967,1196.49793039684,913.3403582583253,882.4660497124012,1018.6921366322072,1108.6587585099628,1088.4275565882758,954.8382420927567,Hog_education_Casandra,620,2017,256,50,115.93101237074839,671.070476888106
621,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1038.8335603725513,1189.8115195162395,1146.2770914158846,940.8875443795158,1040.7875425667814,1064.5571770234433,983.550475205089,1104.2000812878239,894.825124393177,973.7647878620506,683.9590625624232,604.5979112374372,654.5361023267608,781.0058474479713,885.8128097541623,578.3317782049877,835.7120341984873,1138.349934336642,1305.5645027534802,975.6856012932235,1178.4696676698215,1264.0671171705096,1177.8692173457932,1169.3812953247784,Hog_education_Casandra,621,2017,257,50,115.93101237074839,827.8490683126647
622,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1142.1368991380573,1166.6887974288265,991.7244916021473,1035.0913031244581,979.2573087569704,943.164980811603,1017.3428096161958,880.9170179479926,833.1893521204346,903.8954071770083,794.8145442359066,1191.619401832735,963.5367516940298,1206.7416222744444,1880.6135469954409,1918.4682560889232,1628.05601909333,1522.5552295848277,1633.550319141832,1402.9107851579165,1635.5095058868637,1481.502500481454,1814.6285594753163,1400.450584004131,Hog_education_Casandra,622,2017,258,50,115.93101237074839,406.7289272499529
623,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1499.7356959184747,1212.7284829436996,1481.544973228233,1415.654219044869,1464.0701327619322,1473.079594260828,1493.3299900130708,1252.4516124942877,1431.2982745776067,1458.9206174708402,1749.9815525271001,1443.1518484228907,1577.5000275291106,1117.8554780467973,1392.8297783144105,991.1941755531066,1467.5942839272082,1383.5813489219415,1649.6688931744134,1553.6664027400523,1529.6680424911053,1792.6571463340017,1557.1074747361765,1572.9998942936745,Hog_education_Casandra,623,2017,259,50,115.93101237074839,695.6003202122447
624,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1419.51425164797,1255.3529358562032,1669.106286603937,1126.7354758847866,1518.5604557767508,1239.0096781516938,1124.3683308113978,1203.2854565413863,962.7679685194751,1003.1126906872614,1226.060253568766,1088.2987971822602,935.4422567846086,844.7762150907528,773.1476709146666,921.9711141253104,1239.661534634008,1451.7399680335448,1387.1279049066898,1545.1020475806301,1171.3002583488567,1111.9913221369509,1375.4863680206572,1314.317820111954,Hog_education_Casandra,624,2017,260,50,115.93101237074839,105.89456237240302
625,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1187.3906095271275,1098.1162035517552,1290.3573884836712,1030.4157364768507,1050.3512397141799,1012.9386810770002,1127.7995235062504,1179.2276690447172,797.2830873051212,878.7282918378535,809.4551142268206,885.7156152659646,902.017819563343,1158.6533192451677,1510.1952005061132,1301.3012597526633,1522.2079528239738,1264.0967513758696,1545.9440579188213,1096.188822795846,1581.5864696933752,1516.3839512751993,1320.742189949803,1334.6684221563987,Hog_education_Casandra,625,2017,261,50,115.93101237074839,174.9627341482037
626,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1400.0910037733718,1590.2695318068947,1363.0865501334122,1394.5656555671796,1340.9475949282214,1717.7662537168076,1358.2848764012201,1318.0874134869468,1434.7820828767885,1252.2659550599572,926.4868708315294,829.1199851997253,1068.6304687471793,904.3767700311819,1012.3093501752131,998.0519146032038,1128.4723952154286,1239.428451979664,1562.0721973118257,1703.6007537506273,1737.022985123868,1440.6656065649927,1678.8389089505374,1171.3417736391268,Hog_education_Casandra,626,2017,262,50,115.93101237074839,714.7152581217069
627,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1269.7264470261516,1417.4133949993397,1114.2797657806777,1206.965121810445,1202.2674906202653,1068.5535969493371,710.4329894884382,948.2861577804757,685.4516935238025,822.7230283199821,811.0794760909957,976.2056051149044,1292.5756457142963,982.3744403736828,1203.0187820222616,1191.034225880393,1039.192695245354,1528.0756258917722,1530.7664362753767,1354.655655654049,1413.5769866684595,1449.179850849303,1488.7247557753092,1529.3010566400571,Hog_education_Casandra,627,2017,263,50,115.93101237074839,626.0766869735398
