,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
84,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.33092544231656,75.84044596009556,66.98433941455073,62.988634275031856,73.07739709574076,55.74126013396767,63.22816369107129,56.40064707132776,40.30454932006205,28.790511400723126,19.443443252059033,18.370484371916277,23.35789046395368,25.648812634037156,36.1143868504528,45.94330410608514,44.51282407762999,57.95228963107036,63.47210611551563,73.95263582362814,54.39418323866515,60.219690153985795,66.92929193084636,57.889966429173725,Hog_education_Rachael,84,2016,85,50,16.54331543181838,37.95557022779394
85,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.605520573519044,64.08703697394397,46.42675438730639,47.31575449840041,64.03499320496294,60.73053688294991,54.15327486557113,51.84085593578879,44.415134854670676,22.381064422498373,39.913234209193355,17.215233528103315,28.04250158738528,34.94404723344697,35.72196613915359,36.30958393213517,44.86263030473379,40.421767928031464,59.749048589439475,45.27052432824299,48.86201629305915,55.46564183280901,53.729537855287155,47.15914875044041,Hog_education_Rachael,85,2016,86,50,16.54331543181838,25.484707379783686
86,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.59613974692071,87.01532371154848,83.45733786134427,88.94091937835542,100.15594402522707,93.3621171188461,98.93772704163769,93.68086721793868,64.85459198367535,50.80942195171932,79.42564310916997,41.75237146836715,59.26447055825955,58.38090267476714,63.92908709555053,-118.93672832449704,-63.92714536381311,-62.31260400816196,-51.428175794987105,-54.06182784541461,83.67211584447638,76.75192097966442,83.90105914135293,70.88356319856415,Hog_education_Rachael,86,2016,87,50,16.54331543181838,526.3630115028316
87,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.93417750327694,128.96875283060714,131.25518888056104,117.02899714157049,123.65062759810765,125.27346351280048,94.23594027616898,120.51119621049709,86.11044105625243,62.13883395939663,62.493929641039905,41.70374779294319,60.18312207802147,78.36756854274827,87.92432312561107,-114.05366081053259,-69.6286308042013,-50.18253382541846,-59.004017990171796,-59.65344012600418,74.85539421244434,79.34618155172902,66.06065754256318,73.87114052706997,Hog_education_Rachael,87,2016,88,50,16.54331543181838,555.143915926732
88,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,140.20189736536486,121.62250499856921,145.13364506309284,138.38525658306332,118.24470841180812,148.85146200417242,100.3948511457523,143.8171415714799,110.32665090150063,153.3862231251215,149.52119280040847,140.3475936998491,130.75450513646857,123.18291023525303,130.85602439274928,-51.70334488463369,-36.1382975413425,-34.94340000126373,-29.22262851940205,-48.858795322600166,71.19740011348934,67.3316345785504,67.1737461023139,71.3022758036441,Hog_education_Rachael,88,2016,89,50,16.54331543181838,436.54666622320474
89,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.92805346576397,117.1998121494091,104.63897108044219,114.87420830729292,145.38053262728863,120.76852438564237,99.61750814429378,98.84594785843043,87.83412536402372,102.33493213263111,64.28645579598395,71.03698600589773,98.47218475213735,107.42469260432279,93.94647424327195,-39.23118672205586,-54.531414278412996,-40.55920696792623,-35.77661970577171,-45.623665900415375,78.67044877818624,69.19979820489921,75.0421893610384,78.78967095540412,Hog_education_Rachael,89,2016,90,50,16.54331543181838,479.24542527948415
90,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,134.41749578305033,134.58977354869018,134.65943157685624,91.52720751270374,111.6750297040242,109.59572593038939,104.44324431810331,74.38409465739117,48.58415632336546,75.73589172753748,62.93908166129072,57.56896704714159,39.51278921946358,65.33918166631179,57.583911988017455,-84.4032403967248,-71.16634418576965,-61.16473716919735,-38.94425800560002,-60.16240623388153,81.3464983651416,74.03993665240783,77.8436511686557,83.84741564166603,Hog_education_Rachael,90,2016,91,50,16.54331543181838,473.35111956340415
91,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.19296311050944,78.96565813650095,76.68283174095464,77.66844213240955,68.00244664944303,75.39901091981484,68.405583545356,39.81514328602756,26.12763363180044,9.673529914529022,-3.473664902857677,5.378890793314705,11.019371820588097,-6.108992589534782,-11.147529371871268,-6.058528396916508,30.577214566947852,44.56420975171187,77.77366345169798,63.451894042582666,63.363024892183304,62.71053705617853,56.738174357306306,61.53185713079296,Hog_education_Rachael,91,2016,92,50,16.54331543181838,66.23970155624693
92,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.4233657955061,76.86182657143426,70.21280148253996,65.92815140051351,62.578565451453,77.42497654456963,59.49624072907313,62.04727080988856,35.40800397717008,25.459352055474422,52.699157921562815,40.76099115650307,-19.67764933406429,8.300300466094164,8.057083000653332,18.39066476048464,22.87045436444226,37.81987075204147,50.06536008403,46.878707892228256,50.229478712335215,65.8462215158732,45.533913926718824,57.93087008973386,Hog_education_Rachael,92,2016,93,50,16.54331543181838,69.9199666585896
93,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.4225215282295,126.06472433189421,116.72967744965965,118.95656401483828,122.03792792706534,119.39526448768476,94.39233269506788,110.74262282539762,55.9944779553292,86.48600465820448,103.77717537859212,140.20829957638202,52.191670196963635,90.89830937238256,80.77313372046217,-124.55979833362419,-90.13225911919824,-47.03287847491747,-47.413070495385476,-57.469592603698274,67.98694524282764,65.08811860914241,70.52977473930477,60.58475786598111,Hog_education_Rachael,93,2016,94,50,16.54331543181838,388.09238858336494
94,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,93.56648421943042,79.4234941537868,92.15385373280452,107.6894235487382,100.17674601870256,118.978243037961,94.19806964937534,90.82268111294182,98.12798739925334,117.23825506995743,99.98140926932184,121.98856005005081,109.126792844098,105.02396358697654,82.74617823888724,-77.09164157618766,-58.90254205586957,-49.08255913321994,-56.77599942037606,-55.470379011978494,67.82522404851287,67.08721980584674,63.372596541863174,54.091491102077995,Hog_education_Rachael,94,2016,95,50,16.54331543181838,448.2499828520422
95,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,103.65198178330407,83.39524922568071,86.76479625633151,102.74019168578124,117.08778536977903,100.05100782386563,89.66760993152161,78.60874524503164,64.55236312896501,83.8587552059603,92.11603657902964,121.06414603212696,120.56845504814133,93.08236016191586,135.2860582858293,-67.56044652835067,-46.43597763320874,-54.3821881849676,-44.83866579415241,-49.52043162913227,73.93333488663976,67.930757796328,64.37533268347565,62.06396313112249,Hog_education_Rachael,95,2016,96,50,16.54331543181838,453.0741645174976
96,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.00435553611578,125.76833841104161,109.86649797012143,108.24600943201884,107.52202974635578,89.22498042788239,92.99866386145453,87.57855844086785,66.9816978599696,90.30259277615546,116.80730013897184,137.91482738375964,113.81943978655119,109.2725319186116,102.5169193567552,-45.16590448123478,-44.893531183667946,-42.903137589080295,-51.663944955335545,-44.056664296974105,73.31106050664827,77.4287350191651,66.59940638780617,79.3857425075538,Hog_education_Rachael,96,2016,97,50,16.54331543181838,407.8194813126938
97,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,130.37374315520142,99.73107173648393,115.89251622437446,76.94826740543878,117.71749627810746,95.12288695414169,86.48541330390559,74.14208876470767,66.1744691964591,68.08263581123379,41.20534876625221,53.35588743467373,44.947786148578416,58.00946294551825,61.40265657591051,-129.88920890808188,-89.9875654333706,-68.30818688921597,-73.00839864050691,-72.11234478695495,55.9985777098159,58.40614382460344,46.32729861324252,49.96327646557951,Hog_education_Rachael,97,2016,98,50,16.54331543181838,462.9729962516187
98,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,48.94504812911345,51.85361204914085,48.20442320662149,70.72855231527862,48.27889288068123,51.2654907716411,54.05825635640169,17.017829184748905,5.492507654621063,4.373487893239528,8.311988478556582,-6.486252255988437,4.988428647773351,4.25320114608011,0.918226716146548,-1.8192174903659937,19.138748431913292,32.99072421455466,58.12913158924019,57.535462726860764,49.298808960478446,51.799989272061715,48.28119337814977,58.155950811537856,Hog_education_Rachael,98,2016,99,50,16.54331543181838,96.78525208420888
99,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.03907033809863,60.57011822210442,63.66136045256734,61.192454736574305,62.050472674623606,55.982761801607566,56.78129706098785,39.06143843415556,17.692708436105416,-2.6620843797616587,13.307302282765543,-8.945603484607544,9.750741081989913,13.454413465042732,-6.343218790545449,24.256196994873,13.984060198120575,42.22344098518256,47.20613546066514,52.332164732573794,57.983205478106825,50.429379074156536,60.09754437060136,59.624868013394874,Hog_education_Rachael,99,2016,100,50,16.54331543181838,87.9728739016075
100,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.21224401222568,94.01251994536969,96.04649235447638,108.72732365028736,88.93079098371133,88.26387058999941,79.43541632477039,54.196038969767244,52.213502294460085,43.294941092163675,31.085398062253233,30.50624296599309,65.7523250140303,42.37788103298276,42.08853819854089,-114.23411415277437,-87.66462497436308,-43.98598789100098,-44.99677406778335,-44.164200506786905,84.89955525433822,68.66124507257459,56.74729959548357,58.163970318388486,Hog_education_Rachael,100,2016,101,50,16.54331543181838,485.766174882993
101,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.95895492529898,98.58812882064248,110.17510021456211,91.85461123859244,111.56548613742747,104.92783059168939,81.19768100284719,78.78114643996912,47.25236828272637,73.73331939598036,28.08825462643678,44.56140053263171,126.14979049579554,101.89067207223309,132.49976970114446,-50.97348496073213,-59.17924176397167,-51.086623852543944,-46.45891427003504,-60.829311040365816,90.62060658678043,71.94093554394773,73.77085652676223,65.99049563208222,Hog_education_Rachael,101,2016,102,50,16.54331543181838,517.5539109268498
102,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.02284799442431,112.17823665168267,112.89421085340118,114.61969708749594,92.66347793008953,109.53124784669895,109.27788747741472,92.45117429346764,82.15585330733387,67.17215955181625,55.54517876260872,42.88876677541265,59.54685813185121,45.94455919294468,33.00151142392227,-116.02996271964564,-100.8924686975118,-67.37481526584953,-65.5308041438628,-61.89902404733965,54.17700388996698,64.43170098930626,59.252437162724284,67.47291041511491,Hog_education_Rachael,102,2016,103,50,16.54331543181838,688.6628334125476
103,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,116.47426003013977,110.03072963302183,123.92878381904364,116.22920233295918,105.35898816708087,130.31834990607226,99.91931100755626,90.4356481209103,63.56690120313011,53.63350811555258,31.123095425892455,49.81924396146956,81.32695331197624,85.47684290636744,136.83308272789048,5.597547577700386,-28.62525685131935,-21.49594218461834,-5.538557496276079,-16.404509630095674,125.47238029559045,104.88734311096454,90.69246837846478,87.62518920096133,Hog_education_Rachael,103,2016,104,50,16.54331543181838,732.9900603178476
104,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,156.82577731087278,143.65292752803953,148.7557247206483,139.17352002771221,99.41634689075978,119.64806978822223,97.1872823070403,96.86907632570811,108.63918586105929,63.90599436132416,63.95472300404713,74.03206685732043,71.64813807799412,110.02235357352352,113.59687149869765,-14.80307554084385,-31.618983048795307,-21.81966599972778,-18.914632852712458,-40.0440881798208,96.27407386227618,65.54999504549339,85.40657633217076,79.89658615895705,Hog_education_Rachael,104,2016,105,50,16.54331543181838,762.7715820563571
105,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.8480077265118,72.97489485319323,75.6564346478784,83.35032406931687,81.60512617776604,83.82962957099048,74.29402568707786,45.66901588905242,17.057279882655592,1.6324002160335043,26.646052560256653,21.80103219405094,27.565478795669897,70.42755146386678,40.80377031014571,50.58565407446367,65.38134051619738,102.93003950265884,103.88611286412198,112.45791330021939,87.27113409399045,95.27029772206478,81.3015623973358,90.70672564675002,Hog_education_Rachael,105,2016,106,50,16.54331543181838,126.48026847382971
