,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
893,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1298.2110421757095,1412.2136284239828,1413.9791324408654,1431.8910831671797,1580.4951242730967,1338.8136921425998,1510.2671808099362,1420.4568436020672,1421.0010990266685,1132.2863691127743,1409.049052380583,1509.005370532068,1883.563388442961,1289.0284326092935,1634.166748447557,1385.4959486782498,1351.0459051353898,1874.3077731418011,1599.6981887915633,1453.1177417955325,1649.923935146514,1331.9545099846828,1140.4842972497952,1108.940789158436,Hog_office_Betsy,893,2018,164,50,103.20223368156678,682.3640869705596
894,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1138.6992345980589,955.5239636184148,972.7092086179543,1136.7473446963195,1072.572989993679,850.3083694726595,1019.0026792554766,1283.9083501480843,1223.9710469466409,1380.1009131415135,1343.6209530845517,1741.8138860335248,1707.7019918654157,1586.5626140327088,1752.7788115970461,1439.8690148958517,1749.0563717108355,1510.409352687201,1491.118058026969,1102.8588313996856,1803.4415632322825,1314.6057200933797,1459.0155761510398,1062.5608444664276,Hog_office_Betsy,894,2018,165,50,103.20223368156678,484.6676543871363
895,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1139.4087572099209,1013.5152017769883,922.8701933999973,1159.3276142160307,1348.3858198832763,910.74872027454,1175.1115707771462,1062.0543878588257,1055.002526662864,1296.9642240743553,1293.8202652233697,1650.4959286964076,1461.6733650966546,1617.9240474566639,1393.124145947567,1530.5871657645748,1381.31747171446,1585.1537709750874,2156.154601867907,1443.7742330406343,1679.7343540129991,1652.1870093548876,1883.1594850649049,1684.7434242954912,Hog_office_Betsy,895,2018,166,50,103.20223368156678,970.2169080917683
896,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1322.5082588246917,1007.3605690917012,1152.7624219439356,1003.7502836373707,1234.2905505056801,1233.237176681277,985.3016141111347,1095.8613525385856,1136.0301127765845,1112.9636042806183,749.600464898413,775.8175829101548,945.7962172466854,942.3541555610485,991.0074851321752,1118.0336096470353,1257.5490921256087,1488.7065364580078,1777.4475871846573,1819.6981690592975,1373.337020556226,1679.8392215333802,1647.0977682109847,1490.3265089355248,Hog_office_Betsy,896,2018,167,50,103.20223368156678,1212.8716090252283
897,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1305.5433712472413,943.8585602269357,1272.5089615109116,1123.8871226197666,994.1719568585908,1053.5312242453138,843.4536911680215,1154.752229076419,1078.2722036528514,1003.7567739389186,1240.438414884205,1058.4046734289984,1321.5260269992707,1390.3698677679786,1560.1544679987076,1341.3675635921206,1485.8782209406763,1460.679202223215,1609.986711237252,1589.488123142588,1463.6578840481536,1380.258652049274,1721.3931289519853,1265.9706980019796,Hog_office_Betsy,897,2018,168,50,103.20223368156678,732.6048438240268
898,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1261.0907039600982,909.3546617329874,1144.4943835667561,920.1550870633089,1017.0493786291883,991.54358152972,1016.1919673582039,1103.802569886613,962.7384368308961,1234.0778744709266,1250.3527616366978,1199.390767747632,1033.4818818890735,989.3030293112939,1025.5858924969361,882.9968642310922,1187.3398264297991,1449.8814284617565,1281.8587384071543,1463.7930442212294,1037.903391429072,1067.7444568655615,1089.1053019389751,1292.9616973459804,Hog_office_Betsy,898,2018,169,50,103.20223368156678,158.62595586773023
899,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1339.8280585581347,1306.8753227459922,1374.902495199111,1152.0707157979411,1132.0664017862266,1106.7196551294337,1271.3931234722124,1103.628622049203,871.5670966095059,935.5528384932635,923.7372450180399,662.2610129457859,898.2604154080315,1160.2956331248079,1229.47174650065,964.6257357270493,1386.900069568483,1646.1091990304697,1723.3318808463998,1617.51128130661,1637.3217972021596,1583.404067158537,1639.8470309707545,1658.3880636050142,Hog_office_Betsy,899,2018,170,50,103.20223368156678,257.6516951550393
900,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1666.8883288492689,1586.244047025137,1342.1163724750018,1577.2997688553564,1305.780886217293,907.5075151563789,618.5002228724858,553.756830192297,552.7736745500745,509.9128482085758,492.20156036351585,338.27467085697367,437.1332277014783,518.8668100730915,538.731065477919,581.9734055484489,751.4375440119429,884.8232440010651,837.6042021327567,889.1318072712459,945.7184603760652,694.9282893452549,746.21853875759,611.3787868540484,Hog_office_Betsy,900,2018,171,50,103.20223368156678,1095.5885889213514
901,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,568.8474524240153,648.7763895710883,635.2440340115686,651.4988605732137,557.334036169693,504.2798793969228,501.36910673601466,477.7925775033472,465.7477473636927,855.5195010623215,914.0198210805502,696.3663925524305,750.8152149167947,829.415633807656,948.2980683951238,1090.9795764398298,1359.6437147079496,1061.8442482911357,1133.0828874540157,1192.777487426992,1312.9209966645121,1338.041106146014,1092.177605516594,1199.20501599446,Hog_office_Betsy,901,2018,172,50,103.20223368156678,1162.11778736841
902,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1056.9976797116267,1278.0259998092592,1295.58789752796,1206.4244823364304,1192.4667583690978,1373.249185103938,1140.370170039276,831.6161794981897,1075.1311031828916,806.223629588483,928.541783216588,1153.5915200637298,1018.8364688100999,1921.8022603648012,1237.3741382031708,1715.8596854925343,1267.6480131711921,1310.4585424079564,1263.4128828212565,1496.9855420838617,1859.0052415203813,1732.8286347419867,1447.1649588102998,1630.2248628822244,Hog_office_Betsy,902,2018,173,50,103.20223368156678,891.5452068080267
903,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1337.8716029001182,1091.8768482652674,987.6102596243156,1180.0790324557656,1077.508909269754,782.2903862347919,1066.9887511843092,1132.734273656989,1110.7299573836779,1273.3983564329744,981.1576639000696,852.9948791710242,1159.0794221195056,1180.6893074141735,1439.3208796705019,968.6161155223991,1344.952487807186,1396.7314817924414,1229.7446909069697,912.7549697340473,1195.734037073246,1402.8112505790393,1145.3013731409198,1324.976550538992,Hog_office_Betsy,903,2018,174,50,103.20223368156678,1038.6447708108908
904,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1257.864376541143,1224.3720790651157,1259.3693257164934,1185.6439909579942,1244.4320950803606,1386.3668501207983,1100.6635282166185,1309.0221815388154,1277.9349881762705,1126.1106117360398,1196.2807326838824,1432.090296352849,1460.4728024589983,1558.8016932434832,1587.2077946084019,1139.0422147485106,1221.7069968505248,1435.6672157565934,1976.5826709243208,1386.1259379824123,1860.5702692131706,1436.2250484143385,1833.1202797827127,1930.7397948967905,Hog_office_Betsy,904,2018,175,50,103.20223368156678,1103.0881006550535
905,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1380.0420358928188,1484.078002344632,1469.5263412908887,1417.2816304453052,1422.9710291956023,1392.2120037818474,1246.004232686773,1495.5530550531203,1235.2397554278446,1079.627599117532,1446.6184029166673,1306.0414166380108,1409.6813545871137,1455.1037307669158,1528.9527133184722,1908.2171597896465,2027.2041657401817,2513.466622887027,2559.842448787096,2440.2311231325275,2648.5739731784233,1867.461270828562,1906.8021872990967,1886.247374448644,Hog_office_Betsy,905,2018,176,50,103.20223368156678,194.03813339579574
906,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,2069.7411611527455,2036.357382076206,1615.1736377453374,1716.0828441304336,1493.0124914600378,1094.1497294993003,1015.5893785409854,901.660109974605,755.6508410961401,573.0208918585884,457.5807537356372,609.4572264295792,732.1429361898025,811.5420487384685,942.0284751083675,1032.1877938084376,1271.5982407294396,1405.8832040723375,1628.4527529954119,1711.4789033281033,1345.5962552568626,1242.186604492925,1270.4835025504476,1103.6656638457137,Hog_office_Betsy,906,2018,177,50,103.20223368156678,221.38793441210828
907,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1485.6271567220072,1146.1860524822837,1598.0206288831766,1199.2528248615238,1247.160891281333,1169.4750413933189,1154.6881318030087,1132.439977908771,1037.091931632994,1058.8806384760562,1176.2733441484347,1157.53970602183,1141.0265619665129,1312.172875818337,1354.799762791376,1182.3221315860872,1290.2576745919869,1244.0592267009959,1735.024689808058,1388.0709556804463,1622.5817269249192,1757.7419984900198,1533.136569294671,960.9888835542866,Hog_office_Betsy,907,2018,178,50,103.20223368156678,1115.826539376787
908,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1200.0918207067107,975.9967500511431,1080.8330808915484,906.3749301540979,1052.9323523680764,869.5921736446616,750.0812704745128,702.4773456492809,745.0114826348305,640.8596432422921,483.8798262873763,979.3482797328693,993.9710574409647,1033.546907630662,1062.1542390042018,984.6055478886107,1120.0065147791101,1291.7515904975303,1390.9602423611236,843.3340806801527,1284.516710536365,1061.8622397052704,1149.169914231675,1018.5902559870749,Hog_office_Betsy,908,2018,179,50,103.20223368156678,1029.6223150789374
909,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1405.076208526907,1168.1118311890643,1102.063118289857,884.7409289342432,998.7759421342978,902.0425099904784,924.809134377094,578.3765969162388,1001.5126751663985,878.4233496670087,1113.553098208987,1186.9438513393475,1006.8384245524637,1188.6621799530903,861.2421104954228,915.71243578088,1011.1553523260117,1238.682331412184,1582.9354192075311,1308.1555621871926,1239.8292381286587,1707.3638844700727,1036.7692336497128,1047.148344916752,Hog_office_Betsy,909,2018,180,50,103.20223368156678,1100.0188850488603
910,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1425.8819376412143,1218.940939115426,934.7242380003485,1340.3195262449317,1131.1190287335078,980.7169757699635,1034.0028035253965,1277.4862095393119,1242.1901582494093,1598.0968820442185,1599.5290794542786,1211.4161628124837,1132.080772903174,769.8084041042792,1071.343889292924,1262.7627555532288,1304.7311880689456,1424.4470466435764,935.8733242205153,1036.0629123518893,1336.685972426915,1192.518396951497,976.326571235334,947.4791292170772,Hog_office_Betsy,910,2018,181,50,103.20223368156678,840.6476201355581
911,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,1157.5747396057839,1058.875162388827,797.5247936928344,626.7025437640649,444.20451583171274,448.66954225929476,285.2023996153344,251.8428797319065,210.38148343985534,208.08970157449207,183.788144800976,231.26247499421942,482.4211478074204,456.988482705199,437.809593585035,360.6342576782289,601.3054675301619,540.1254393264371,662.3319683712141,627.3641036837449,611.7628601765441,599.6943017287105,639.731173605559,655.1055097289977,Hog_office_Betsy,911,2018,182,50,103.20223368156678,1051.4884289082624
912,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,587.4522778325264,508.9840763610897,502.50895183769376,574.4671695474431,481.1554879114291,443.7569156109512,395.1738846911657,201.74467692573506,182.72615231575602,272.28440936434583,581.1784516528026,772.0203414357585,490.2560639266221,774.7107604787672,825.1102415502146,662.8996151098561,640.060556257043,949.4045907932814,892.8079046310482,766.3441678864697,798.5198477119808,782.0325655908022,592.1085986439198,700.5478661707356,Hog_office_Betsy,912,2018,183,50,103.20223368156678,133.94646914532132
913,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,642.6963484001685,590.564371639457,704.5078168978162,533.7397878601851,678.6487095409975,668.9284286607858,600.4227674338007,432.428876594697,428.3398031691842,448.2107739798695,386.4743085773986,419.79102901117653,507.28458282331013,388.0981762330361,665.7702195067933,521.5593647380767,532.1313577783746,782.7155377862399,1219.9509962430539,1044.1631044635026,818.2025635241085,774.9217028991055,861.353103560206,786.0131808698536,Hog_office_Betsy,913,2018,184,50,103.20223368156678,248.66721252420575
914,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,820.9877578677841,770.1005137081471,740.4763051481629,822.5581895687525,696.8084592713619,657.4170434518194,650.5562082940849,459.7769376143915,773.9285868305216,613.3635869676316,780.7544092000514,605.8746685425449,790.8584230720738,752.8019130268887,715.4454078998433,848.4091781029642,840.8849548183481,781.3976549489724,548.5967538457268,703.3695382278773,902.7688498532689,671.2517695678588,793.8979949362509,771.6528445116016,Hog_office_Betsy,914,2018,185,50,103.20223368156678,1195.832713769421
