,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
772,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,347.93049201000974,240.08989852224371,226.0753123607513,271.55735850878546,258.2655818245277,218.68075442753107,284.0965360841284,273.34341824905346,121.36457418676056,-18.7739285899989,-23.986149351248894,21.09474682721047,5.332977422168231,-122.7063717238436,-9.78827056774218,-15.041456872993443,57.509099504412596,169.38457632045845,167.24172599988512,137.2788112690378,357.84789296553413,282.47988687421577,308.24102795352655,304.97645728859663,Hog_lodging_Shanti,772,2018,43,50,108.45601660120589,510.7597727439038
773,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,334.76424445089117,357.45129821763857,380.5873071748066,288.2995916250549,175.3033696173347,255.29981255471034,252.43064242364017,221.25222832985415,-4.315573468021547,-9.342946928226311,62.65275975974961,-20.164811368434435,-126.1303941169306,-68.09416119546725,28.88494424262648,47.807192369181315,62.140587218006914,293.9937784000167,283.94087254785717,313.17244050894914,230.95201089295907,230.06352256955168,210.61860376734214,213.3310144819862,Hog_lodging_Shanti,773,2018,44,50,108.45601660120589,47.23355978487916
774,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,310.2924941089938,290.7462792311199,256.91118630023044,250.49156143750335,275.740383120594,225.34179708452723,242.8911223545968,221.26132449157848,268.4573662190103,140.27550240605493,178.24299643185344,-3.284274804287847,192.9820633429268,225.72514899643124,266.25816699462655,220.33679698297598,252.6635628478267,330.3265600763515,331.3293079160542,394.743954419234,322.6502930694075,371.4930638894863,335.0303269109554,323.73261370916066,Hog_lodging_Shanti,774,2018,45,50,108.45601660120589,-0.9800767199476468
775,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,367.6030202157504,337.938300276592,309.81890881489124,294.966705192728,269.9934324492609,283.2688731951023,290.6686178889383,337.2206230547843,273.9243565544502,181.96968844483757,222.86504521585343,257.67933338031713,63.14945436369972,138.35151025769545,173.18213216678015,-115.47649529584876,31.96371792513318,181.25020732858064,211.42958485220583,192.91300246665133,282.52705966983837,325.171567282127,309.2829045152826,245.46945324202076,Hog_lodging_Shanti,775,2018,46,50,108.45601660120589,376.215728379173
776,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,355.5754537932545,254.50625084488067,333.52993957906983,258.3307417587854,333.7198161243554,219.05366927183445,263.28884186718915,356.96606631045387,151.38855974354487,259.09323013595986,196.35404723043388,214.47668741508573,115.50877607961175,94.01237564367358,-15.641575116956346,45.14824670758066,-31.617835884931107,121.20780916532803,162.98372930032102,165.26309071600633,341.52035507000176,299.2058746480338,363.70279123808126,262.7799294036247,Hog_lodging_Shanti,776,2018,47,50,108.45601660120589,457.34117134330654
777,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.3210009626492,300.45761990728624,310.8418549105245,277.8925916845669,257.0673904218425,282.2177092986066,305.1403685506011,297.40050775430365,174.4774565436499,-43.85092044800156,-36.74567213755123,150.87754085070975,151.6092467988407,102.39035743889565,202.0636550592759,69.32934325667709,41.95318123715756,252.24762418982542,205.12035293514037,166.9639044232708,394.7268008061645,323.68025692832714,277.0331846247052,257.6289441643815,Hog_lodging_Shanti,777,2018,48,50,108.45601660120589,475.7370331040893
778,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,353.56750621323556,328.16391040047614,340.93483001140663,273.36704357910986,278.7203220888427,274.4308459572464,221.79895053149465,318.9856476883913,281.59660334382613,257.2605346768839,300.0743087688588,23.734869870004133,69.15214933424788,134.97531989094358,298.8454306155193,179.24086113685541,192.30693416274283,220.92648809694876,214.8938790560716,196.93459973548173,279.9307499139425,263.51643506903616,342.19904069460966,315.44296441478275,Hog_lodging_Shanti,778,2018,49,50,108.45601660120589,389.82645450187283
779,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,368.9081899336301,318.1873185004181,308.7703159036438,311.08045306687643,272.5364235291795,228.4918494886942,244.6396958549989,305.8136619261953,335.62064467060657,314.6376701884917,256.6255386062762,373.65277730046796,358.8828323964537,172.42223498706943,343.4693857139856,-4.493338658211599,92.53704734309053,163.03958910681936,183.43446028423384,153.39969892280067,296.1337781562269,223.78051722902876,257.29116301652886,286.8393006663065,Hog_lodging_Shanti,779,2018,50,50,108.45601660120589,445.2437686760295
780,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,275.07791968522463,271.5496239119344,260.352836867591,234.412097500333,186.61562847986968,233.45275066125424,231.085488988092,207.625896870551,91.49848677552673,-3.0402047597428954,197.50704986238242,217.8157863652211,245.76501078782147,154.66020191104425,-62.24652256677955,48.96511640984864,149.3211576424362,333.5200643975544,249.63075162562046,289.37984184774183,288.2756400543409,268.63377946904643,286.07036466665346,292.481057566424,Hog_lodging_Shanti,780,2018,51,50,108.45601660120589,20.991367109304974
781,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,261.57420495779763,240.32037415338897,253.07520775887292,263.2498909315922,224.86686391624488,204.78322195247196,211.3099420975559,235.59114884298268,15.558478973367954,-40.08043113676155,-10.913017567163811,4.6131001200641295,-16.373839279813232,198.7779978787439,274.55117713565636,312.52419794913146,315.0958853723704,312.9093565099207,329.2868670123921,294.91794464179196,330.9012448422579,323.22458474920955,291.952187686136,362.89679225755646,Hog_lodging_Shanti,781,2018,52,50,108.45601660120589,33.1631999108572
782,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,288.68672542582345,320.31469468981635,311.58808859247705,253.3098127482628,293.2381386182071,261.59648274188413,246.47907629476978,267.29358349715966,223.0188579526149,180.52210162338193,11.102329066460431,148.35138985363596,-7.35776818701288,-121.05803514766176,66.32724844319569,20.056555132768025,5.695552415701046,167.72078168285705,207.77315233917358,187.8076195478092,330.4515069406028,337.2828328079514,276.8450353776617,283.5551349732501,Hog_lodging_Shanti,782,2018,53,50,108.45601660120589,445.2765277336989
783,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.70851376970563,304.82152775744595,306.8224299069778,279.84792715341257,285.6445841924599,279.5350974279431,300.4021586888687,282.14523822141757,309.39233528208496,322.4469530138845,354.3291472958761,337.04528798484375,160.07896318173653,414.4848569339623,307.85198750862384,129.30494445102454,215.83545000088876,229.2701858945839,199.96670934844803,203.37259208436885,308.55515259362664,334.0966914750927,311.16112568795023,310.48073935316586,Hog_lodging_Shanti,783,2018,54,50,108.45601660120589,360.702608699582
784,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,316.554571962748,335.0180942361309,295.36178337108237,277.0115895405932,282.88280321011524,222.5173609843863,290.5211455673237,283.7551257785252,269.7144605975705,106.25476051347822,-63.51027386714899,29.09902064738753,97.46967856348006,345.4776952323546,203.2197173213392,194.0716345714833,143.228678293457,209.6140982386005,193.95747514988687,223.6560740701864,366.2738170888401,329.99684334653017,266.0705999074242,278.4081527970614,Hog_lodging_Shanti,784,2018,55,50,108.45601660120589,416.47621842776243
785,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,340.3899732683301,318.9720766686982,284.58945779142744,307.53844912762463,252.15047301382873,240.0982393666356,284.59246759125256,209.61649733537115,185.4237688742698,77.7818450906456,-162.76822093390297,-62.63122099150401,-84.93694523726096,-116.9398014862017,5.531297685411675,69.452481287982,15.482421976282986,156.27857126890024,201.64490059956,176.24818397557254,317.2187410242951,301.6597120570617,328.7175540686774,288.72837441788687,Hog_lodging_Shanti,785,2018,56,50,108.45601660120589,585.7073609783779
786,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,301.93199391905,285.02172336899287,198.95712668650293,232.41296343808415,209.6946028523011,233.93228288670002,242.92581158698368,227.3783943102021,35.341381326147705,32.32570749446496,69.18456519440565,-0.040541120726150126,-89.03924965392395,-4.518012252701334,-34.16440633165054,-79.84792323908235,115.37327129751702,100.19055570019589,139.03264197589823,127.3112983178953,265.01114378246405,286.75685801207226,307.42456931834477,258.2514467913621,Hog_lodging_Shanti,786,2018,57,50,108.45601660120589,488.15564393852947
787,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,201.38579975700844,265.073837587349,284.52414446460585,258.36423446108915,209.4823069510652,282.4131763877799,235.910878251074,177.12908668239356,197.0024543759131,73.4729836949112,-3.306920505833212,47.94522368738055,16.42243713074442,21.70098066317479,-46.4321848052865,-15.674055043372398,164.40201776330835,346.207392853913,249.00710408866004,290.7325137556452,266.58126344058667,266.03261018798486,269.47311332958634,229.5726001015282,Hog_lodging_Shanti,787,2018,58,50,108.45601660120589,67.24890262414874
788,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,346.7743711581189,327.0871965226225,308.6163852245354,317.63872055414646,326.09009793835946,289.95982908127377,345.0568966152404,410.68830550386656,231.96219560179128,327.57553891363364,256.25633064007724,267.43983890895754,152.46414970153967,390.1337590362527,379.05391094065004,92.2332660331208,194.77179251933893,160.67460895531477,238.89405739023755,273.55862983155293,281.9875198068045,373.75952919049735,342.9585213409957,357.8214306789832,Hog_lodging_Shanti,788,2018,59,50,108.45601660120589,440.0734787690426
789,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,311.9556184668863,246.53298339332358,273.74887142433045,274.556062869622,229.69091693837345,260.4634580247473,303.50352659246164,223.57259878857238,194.40142686997422,237.10263019668832,172.06195679334422,107.98169899003024,6.624990793288882,11.757291550315008,-0.15006655562015325,29.629803473822044,-5.7418483840294545,124.98061945932173,175.39818243348944,141.76040725885943,289.23466891075606,377.55690812458374,272.1625997549227,283.59694607108526,Hog_lodging_Shanti,789,2018,60,50,108.45601660120589,543.24993108957
790,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,292.29847684130687,294.52194696141703,250.17706602934715,253.72166154556436,262.30145567173184,261.5683323964559,261.67358227262264,240.76108991004736,60.66616441874392,110.53583504668677,-27.754879116283014,93.73852234490101,57.04022789369473,34.37666474698065,-12.331241105196147,4.719043915729632,6.624649715597037,124.82073528699439,162.84525995468547,155.85763978074112,313.43095758997305,337.55639653863017,307.7231613070182,316.5647142284768,Hog_lodging_Shanti,790,2018,61,50,108.45601660120589,463.1996765474346
791,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,365.73403906699644,348.23873303468235,294.51826588972983,296.54520685702346,288.7969611370242,303.4795834734412,328.6623019775005,304.90354316774767,355.01292173105577,209.09472022529505,81.6428345098005,327.1917039161232,51.85558947756344,265.4673477151337,129.98547744432193,55.48406884807701,116.89707651446221,186.55165872414887,196.08749138534262,221.31190087931955,303.6031549060624,309.33663823555975,287.91546894987783,309.03616621144727,Hog_lodging_Shanti,791,2018,62,50,108.45601660120589,472.88984058382084
792,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,318.3854532261818,340.5188069556434,279.5738449811622,333.25233584556827,326.49181968305334,308.62043441604027,265.3568059840656,311.42291681607213,309.2303258269761,159.13059584940626,249.9721844010636,440.9570687807767,370.00804492856264,324.28340881784874,324.368281737159,145.23631278933618,229.10789471540818,213.41160881324404,204.31598407716885,188.04027266487338,305.3985084726536,256.6809600725982,295.0806631985308,300.9874901527685,Hog_lodging_Shanti,792,2018,63,50,108.45601660120589,378.36178512946935
793,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,241.02016487511838,270.5112680573294,311.660871130473,251.89479241916615,174.73115507476808,203.46054162715848,231.5252537480779,264.3070279682006,229.8146681296476,174.69550829837388,163.56733013595002,79.6695794206682,100.77572548199855,-62.948963304497276,-62.02328252885267,56.74361542372835,48.31441108439187,228.54960115256114,280.61564555437974,320.83761111343944,297.8372242894354,260.3894488083719,235.86500680025213,258.2815338898939,Hog_lodging_Shanti,793,2018,64,50,108.45601660120589,41.731695066632255
