,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
579,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,138.058862245636,122.72106032150649,105.58253434156234,97.82292443978669,99.74269714393284,100.01453399912985,73.38873765088451,23.015525041476245,46.61671849104455,21.8592304115233,62.96906554804775,64.89820162260239,37.156032214324156,-29.409670928345268,117.73919957237956,-27.51517144515489,-6.681406823394578,-6.408530824702854,-8.965887569055884,-0.12962151375278252,164.06257566848248,158.7481673701505,148.83548423707205,145.55600427040054,Hog_education_Jordan,579,2017,215,50,55.05294751560815,861.8998775650289
580,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.61667199995432,109.28277945232021,87.7011599007824,108.10055848434165,91.87174218448904,93.79596411640513,88.836410583041,130.7430927562899,150.23617664679102,82.08161475876139,48.395221171257504,66.11194570648169,43.72959481242274,-15.169888140625837,13.869885794514033,-103.77162587886707,-80.2044895669871,-19.833030283762017,-1.623390374356896,-0.24533836592028235,179.53218299610074,177.89272986472852,155.722126393366,219.4938290476617,Hog_education_Jordan,580,2017,216,50,55.05294751560815,1020.2073846746025
581,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.83948536627798,77.45399228823695,88.49784523991798,81.83375196248335,78.94021335031663,75.98240399214114,39.650925261458056,22.670471037713035,39.30648552106407,49.701950687471175,55.997935884901075,-1.5065422877659342,9.835291192823925,-26.55620080196006,27.821448074962728,-53.529588998301065,3.9712677202657334,5.753446299569186,-43.581568673259866,-34.87991465054625,164.21652218974708,160.7680594994904,141.28815173213525,141.6217445199033,Hog_education_Jordan,581,2017,217,50,55.05294751560815,1020.531819691425
582,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.88388141247864,75.68280485365946,66.20249940634857,51.27976846591448,43.120246686757625,51.62384834047303,15.967752909373932,-18.851850054244427,-32.913318279237785,39.81399761051785,-46.922037000673065,-17.00653145430417,-10.21195150428656,43.232791247612056,-28.51090622602512,-13.239559972971806,21.44836807234607,44.197845220382796,95.46936294693083,81.20404364303778,86.88616016943871,98.65365122081563,84.38049773603447,78.56018977484595,Hog_education_Jordan,582,2017,218,50,55.05294751560815,238.15111008201666
583,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.05754540626636,59.445166070517615,61.08336935761655,51.41320262797647,46.422704098163045,49.027554413203404,14.81852275024298,-0.5670067583922183,25.167799676435596,29.5385751090359,42.07061685047113,-3.080993812796031,4.740771576521299,28.073403506492657,7.569047448108687,55.32785596954318,19.89253030478353,118.81721660739437,145.55282620555695,146.6468753565765,125.7438422237358,128.97793657427883,147.40775707359947,109.03943417940535,Hog_education_Jordan,583,2017,219,50,55.05294751560815,123.91443442008222
584,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,159.8544981584585,113.39907859878547,115.16597941839923,97.00206646687721,109.09219151808122,79.49427856477587,54.770829894997796,29.872076198075852,34.53550249669418,-1.1409998054833945,-6.103438949461176,30.195173391152608,76.76875443991918,26.47444016559081,108.3454875304571,-27.798005336554777,-22.010714013479756,-3.822403642461375,-17.230324479235414,-8.37782183031688,209.68796614947047,160.5801437143015,149.6281304629723,134.21785032417182,Hog_education_Jordan,584,2017,220,50,55.05294751560815,946.2749878715931
585,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,145.20831819927076,95.40003346994894,94.62945224733535,79.84571489275015,95.96497385881571,81.99529064589203,64.15831112476641,86.148669647801,51.54849967805732,38.38635036203651,81.88001804808502,-5.395455610329677,-18.706912316795552,7.720366744365775,24.42726727778619,-55.70351927822282,-34.97366422056221,-21.040162644660164,-12.43313968539409,-10.994268465798672,135.13024394302528,180.74334530064561,170.1879078853882,176.39238338202748,Hog_education_Jordan,585,2017,221,50,55.05294751560815,936.4127572569996
586,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.31231991044626,136.4128186304938,94.0689735273614,88.07802165628539,89.06312937439803,105.694798361183,82.56122224699887,73.86061573908552,48.14422496896682,39.83682951370276,39.1758902985167,9.355787796989041,59.03247679157143,-25.377168884841158,91.18912575790777,16.342739143590833,2.164986971378036,-10.810062035427343,2.3711798411946714,0.5667524150088226,174.7323631027715,207.06853736664684,192.07330635196868,194.07146526958513,Hog_education_Jordan,586,2017,222,50,55.05294751560815,648.7319761177241
587,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.53196924626326,100.19314473002835,99.02764481608425,85.54476505763719,95.65338367749587,93.27733889971142,71.0720821755326,94.8701110576466,113.01895383986755,92.96002674278122,33.60889225753066,2.5862830329467794,-9.175770353195091,21.075462577637424,-11.173226383606215,29.134538694497216,2.2749666128641577,4.053434525937893,0.055848880292264175,-13.03459802215157,189.85059520772785,160.7804164719509,175.60895491343732,153.88584373880877,Hog_education_Jordan,587,2017,223,50,55.05294751560815,718.7271772467266
588,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,126.62653894685467,113.86066250389794,114.42051271422793,117.88324701588513,86.42510249631013,98.89321507702408,101.94443872889767,104.96781431587016,156.837213335517,94.74060490785718,110.4677812531895,148.52138584872048,41.7615567265874,171.30561825005194,206.2312656539263,67.67415896795346,21.8601911276185,55.22795354051631,52.60956429318402,43.60305000783152,161.24877672004115,160.65304715717363,159.85363156370096,151.60310834018824,Hog_education_Jordan,588,2017,224,50,55.05294751560815,484.12218897912135
589,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.6386552942487,60.049986592785736,54.66132934938088,49.83200540445461,43.15416237413712,48.78346726976965,41.46779446021007,26.23889436222671,11.122240623739645,82.1519078770751,-62.134840875231205,10.100665549166678,-17.09792791425573,61.163451317628486,-2.10024253071923,3.540915267720039,64.14131674249148,45.60346940286195,101.80538372531039,95.44248145017374,83.5137427427356,95.57204668929324,105.26603330802911,93.81146165192072,Hog_education_Jordan,589,2017,225,50,55.05294751560815,167.13804945770744
590,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.46600506149497,64.98928869104617,64.62345171841812,54.616364953252685,41.93430454630968,47.372536532697694,21.274458623817573,8.803513878288529,22.000064978149837,37.98309280311834,-22.312228010292177,3.975548783915015,36.50613835551904,32.557590030697725,-24.9682598790153,4.557732054909636,44.791395313234716,40.656790398157185,81.19451084854569,92.62634613177647,78.05104637679239,84.67307336158737,93.93801264716399,47.782293712662224,Hog_education_Jordan,590,2017,226,50,55.05294751560815,186.8391495868741
591,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,147.9213644686362,92.6382154975806,100.61104239455386,110.51602383102802,89.38650505724745,80.04578568627268,69.41015852203567,58.3473528652601,1.378012409855799,81.66814026939753,64.56669011884568,7.727396011421723,51.48631578429847,-26.323597358648307,-23.246439405940734,-65.0200300384734,-51.534260780449024,-30.095294465687857,-6.88648566299327,-8.594699974155626,132.72244489623654,166.15014870292353,121.32264992405004,133.4161658290678,Hog_education_Jordan,591,2017,227,50,55.05294751560815,920.5960876106092
592,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.17341072225094,89.54698990940045,108.1225136015445,91.5365425713273,75.78054574083396,82.46432821106892,57.352341183087034,47.01108786537316,29.258489865084414,-0.5082628891996235,7.4425931374346925,32.374669495780296,47.17512384177249,80.68396981083964,77.47423595801311,13.79487697817867,19.008927069381656,33.795105288193604,13.838909656416089,7.688343782982935,133.72634352841158,101.2052733279209,142.27479991894305,150.73788293966572,Hog_education_Jordan,592,2017,228,50,55.05294751560815,488.8429839191449
593,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.26368831566882,96.11057634857072,81.6367005491286,89.318826196643,76.58124358671229,85.55907111473472,69.03102839188024,38.20206255161585,40.38174078308045,-21.935244007664952,8.8614753212322,32.58401686254589,57.160445025802446,1.1765453764599112,-21.781317402852075,-53.78452906602429,2.941343440382769,-16.583707584317473,-1.1064394025588566,-31.423880130720566,143.84504062573802,136.8608348861324,126.41837683574309,133.62710601735313,Hog_education_Jordan,593,2017,229,50,55.05294751560815,748.9724305139789
594,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.7047604528194,129.0686927696675,102.20835481410634,87.80374444384164,91.9732063974652,84.03858565009527,82.27261097356907,40.50530266724637,76.9167739244279,56.133361431984824,19.06051251879724,143.70043247598815,134.95874170720603,147.6257763834849,182.57703321184445,44.53890206575633,26.443099865235563,40.491970546295164,13.667741734819893,17.663614217665984,171.30985125980393,139.27742048810592,139.45525117253231,157.41512435791824,Hog_education_Jordan,594,2017,230,50,55.05294751560815,416.38377778616086
595,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.27382928140085,99.12205875532045,117.4207689618442,99.08922524713763,111.50368593472075,98.43206213135166,81.052745116035,108.46609679470038,92.47114060194248,117.10532335842305,94.31761482924466,60.89160656908334,28.890885182034957,11.93518931804175,130.60337440619776,10.290320267153117,-24.11325076164007,0.1105032506114072,-3.8125085995814736,1.7096942111970894,109.78724358282288,108.86225197700233,142.86843681232168,132.36530036583565,Hog_education_Jordan,595,2017,231,50,55.05294751560815,583.8951485415673
596,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.31419048575265,59.980649817831775,68.91829033089277,43.61445811813672,44.37174610182756,57.78992545778179,50.716520201881174,102.48455663559801,137.90913360518059,114.95768448872519,17.289044381013962,119.75819485640908,-38.63524980807896,98.46239542194078,60.591664249290794,-23.497158452112618,1.8545667357574942,65.1697317550053,134.07376682689045,119.54896982358201,110.47225226083128,116.69745032861219,120.37473573889905,103.46110905672815,Hog_education_Jordan,596,2017,232,50,55.05294751560815,35.82154563528729
597,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.1857766705275,71.38835076859692,81.42966318883875,68.37476388246064,37.706860574732474,45.9733468520984,10.258917262731615,-7.632995639157979,35.70086698749173,23.541423009569016,11.73012918924834,51.37705462615689,-34.1033214605475,-12.872906950435603,-7.913383835346341,21.942193110079405,49.89742575491923,14.764452970269293,31.832630566334338,19.68179576414414,27.984783922244496,26.898874634114307,23.750039616819237,25.362724571636146,Hog_education_Jordan,597,2017,233,50,55.05294751560815,124.82011518965828
598,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,118.46110313890563,108.19936930152802,71.88391111490883,74.91942728237541,76.25020566333279,80.71586575577477,55.78870437753712,71.93508056275952,21.890409356496633,-38.87474002422008,-15.255884699202328,24.80127514311871,85.14650432136828,-23.59796294632723,3.222192514922244,-85.55207202492646,-82.6503506589904,-15.490273204246808,-23.09193888326754,-34.976548480475124,151.29741534247364,146.49996321930766,137.68836742142346,147.14704086670397,Hog_education_Jordan,598,2017,234,50,55.05294751560815,907.135653252275
599,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,148.21859188782983,94.26501664119577,101.22864077734816,97.40623826537792,101.43370876448544,95.79007309646207,80.31322527092246,54.944210929817565,46.33730766025203,40.08433381224033,26.65495348623349,51.29114322553161,-17.53920465949405,103.86023162174592,64.95452820584202,-2.042534633880389,25.084110900107785,28.307687247664447,15.844404496777944,-1.692400326062832,130.2647807548752,120.56037742451936,133.99555698321305,141.06723409541485,Hog_education_Jordan,599,2017,235,50,55.05294751560815,582.242133524378
600,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,127.38837293183988,96.84232281477581,104.53747738125261,87.02639423639579,102.52225606321646,98.97365194556971,90.23522600772365,37.908947733168546,67.41350125720442,133.03395413596218,11.036003292918181,48.07450891004149,-8.943722622458836,95.08090415231436,113.98265125721949,-84.99199450047531,-51.955752250545295,-19.190754274110237,-1.0823719542207493,-3.0438826810962656,129.14576134347794,144.27019027332483,124.99480649724543,148.4443164293626,Hog_education_Jordan,600,2017,236,50,55.05294751560815,842.9379018798363
