,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,212.02424787929283,213.18400244570722,182.89050247557722,157.1075487727991,154.62352237591648,176.70849706965998,147.62199321202232,128.65397687043597,169.06200200673734,134.2424856516497,89.41424528138668,45.07733837781395,56.15305973300798,140.91245609725732,126.51572557381148,49.04807798994269,7.930251089534035,21.03140543986506,21.021613372854326,23.233923148625518,167.0052005711637,154.73951438126912,152.65807680355124,174.2784382890373,Hog_lodging_Hal,284,2016,285,50,63.42079247601998,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,155.25401515533065,137.32867796431242,131.86025730344673,116.09951613574903,116.05825562830589,113.0341080475958,113.8720967861742,46.14871221788265,21.57035651745622,6.508040958620615,-8.127322535751812,-31.59801441072059,26.248704004280658,-29.1999271219782,-65.28666084574164,-49.148296687695044,1.6633025260903498,-23.087349883994115,-11.04547569041041,-15.740816890967801,181.16033316564477,175.8722948042544,171.39595372754206,163.8204681141296,Hog_lodging_Hal,285,2016,286,50,63.42079247601998,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,165.94557741951547,180.58785948501924,163.3223495365368,167.4100479320369,168.51099760195595,138.1140359578796,138.0657261091476,120.67586363548972,63.49453251291073,23.68128130313046,-12.742366867758328,34.46791363834979,42.10916791190864,36.84340367279739,-11.875027126079772,-51.505931441938486,10.614597655057999,-19.677335607102343,-6.265644621514506,-3.819752927716602,138.74341459970768,136.07452761004393,147.75037275161395,139.39413638044607,Hog_lodging_Hal,286,2016,287,50,63.42079247601998,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,183.22075387385107,162.7113205225301,122.06028093752651,132.19732438995507,103.89621200623273,83.49772563792077,134.58932093118221,149.5649846659042,91.24855453903625,83.34814022511904,149.82932832455367,121.99393253775715,156.21394839121484,100.70343709256346,103.67205478859728,163.2056610650456,161.9862250253555,159.15509794884375,144.3946672609415,147.0044997320232,164.63868978129534,183.80051281123073,206.06212219801247,161.7223052553201,Hog_lodging_Hal,287,2016,288,50,63.42079247601998,-23.88461433840621
288,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,149.2828524733189,140.72583430217932,139.59491251665676,120.58883834768524,123.56194161408794,115.43680164197343,115.85715447204949,76.93719974324486,50.05142545653206,28.606407801994635,-46.613727091392875,9.920728752699908,-19.334351210680314,-12.444944175956326,26.262685718024702,124.7388667655018,174.05202628645185,121.32753629723798,159.18630903251696,157.4298899715928,163.92624482738924,160.80667705516632,152.88763368153232,130.98093577623905,Hog_lodging_Hal,288,2016,289,50,63.42079247601998,76.04714700583827
289,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.7690736925729,204.79297213904866,171.9049064110052,175.51338250396313,126.89898764453015,131.54752889760567,139.29022486871995,161.05638546362346,197.08105989432715,106.60478334948017,130.01269941972936,178.72130965180116,71.16055122617458,2.6555768566859967,224.1459487497569,38.44997692688434,1.680023970060521,48.16316162605028,22.33021790557287,21.594821631939457,186.71857708994764,211.59364037217892,184.7712508962423,155.28509991767015,Hog_lodging_Hal,289,2016,290,50,63.42079247601998,347.5396543369279
290,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,218.18743735640433,144.5594163600554,146.11791589612375,131.75391225398704,123.96330236851834,144.99823222583794,121.81198143121667,97.10691628100469,13.545097566147977,5.351145075331564,4.195812610659035,25.96614272831609,-10.009942730144283,-9.956607751563995,28.339445241049667,30.50358724394868,-33.457629240231114,-4.21556915011135,-5.059596814442305,-22.203592239988037,229.26383931077908,218.47795805222793,163.87235476840044,158.64693187878044,Hog_lodging_Hal,290,2016,291,50,63.42079247601998,524.6640497101744
291,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,157.91389389239387,195.63400397304753,163.66381820607967,159.98192946338986,131.91242376096056,136.19704711672784,118.31849660452389,66.7393264587459,55.56909333648625,34.41224989396815,24.49239080565583,82.58438249814078,63.955631401649505,-18.1772179833374,-15.131175870211328,-25.386908065221412,-36.75833385531934,-6.437722309150963,-19.112683773888595,-12.489167589770368,222.74559607845748,157.52884903959608,206.9316830377864,168.79219188372807,Hog_lodging_Hal,291,2016,292,50,63.42079247601998,549.8633048635329
292,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,173.78456815489164,186.128474185358,152.75323161503013,143.4369523301561,148.292168469007,115.649541225091,124.33017984263056,87.50990243596135,61.91403181125942,-14.650921672828384,-29.91854092622777,20.279904280590774,-13.279735331158102,42.431521461303674,-12.780474544905367,23.83638986533702,-24.648424190355808,-8.880628774547944,-1.2493344165966582,-23.51581035651066,146.40759554169531,183.03104977809622,182.42236943356377,197.3319013333297,Hog_lodging_Hal,292,2016,293,50,63.42079247601998,554.1103799093253
293,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,217.36946160689706,183.39945968711572,177.56959108430502,184.229517627333,167.0150124690949,145.80171231562997,138.37134636349046,63.90647001713435,34.79539361052341,19.910908107202516,57.800537852002904,-5.949267508915258,22.10407737713792,118.57254907761612,103.65297676672911,0.31940895635340455,6.291657181049384,9.325426465518682,33.05208057281115,13.209216427081278,136.51094653313092,153.06752692629095,144.9233651525579,127.91538135019138,Hog_lodging_Hal,293,2016,294,50,63.42079247601998,501.97283704331767
294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.52982154873249,133.13009015497823,131.85649283934794,124.26300023262338,118.22267269783741,99.73233343987252,88.00269877610124,34.66447388598519,-10.378593916583991,6.903015552590219,67.07755611376508,10.28981678051835,17.81340240989089,10.674381936395854,28.2267493079178,32.18178617852755,39.15164227937621,91.25335951692925,112.02053952649926,117.6135698470638,102.82636497958725,108.13745823196015,110.15558246994918,91.75556019460689,Hog_lodging_Hal,294,2016,295,50,63.42079247601998,97.86740272049747
295,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,142.38945317264228,118.48383593864884,163.95233018883997,108.45479656456476,143.44688443357722,110.98011237114864,100.28317270725255,64.7936369376072,20.387399729965985,-52.27776282162911,12.54156216186178,-11.682773779813402,113.01623850445728,48.81232355246041,136.33198579109452,195.3107949746319,112.20105064395564,172.9968345461075,177.88076979289073,152.375562642148,157.5562202121408,172.37408873077058,168.82814823096257,176.85144829154675,Hog_lodging_Hal,295,2016,296,50,63.42079247601998,44.36715689021639
296,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.03935304637895,157.30849510407387,140.48621343599459,110.89128829243487,147.3023572760187,107.29787598106891,117.78479111111997,74.23209878148612,-9.407133092282834,-45.5688651845363,54.69907254885854,-13.52613341065187,-39.3920047178969,32.16545846321485,-10.410893272200104,0.09118556482641825,-23.09743972067333,-16.547532580958237,-4.120640391794419,-0.9075321168221429,188.93172181142145,171.15521029091784,187.36263589677034,192.2553393307725,Hog_lodging_Hal,296,2016,297,50,63.42079247601998,571.8643067583607
297,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,176.20544802786614,210.3995651322791,166.03475108409998,163.06758328653865,147.82501459832005,154.7238109002187,164.00835234830078,148.26776075504122,77.90012597205671,150.29508609787104,45.179072644447594,98.31309022915542,123.22007050255888,135.2010074927221,169.80881913592265,51.71269219433188,25.786967427486598,45.39713717757269,18.036141494315206,29.54272462927188,152.41462910711368,178.90145225703557,201.573146064719,169.92943202207573,Hog_lodging_Hal,297,2016,298,50,63.42079247601998,312.35758199923293
298,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,267.44237849797366,184.27004905436905,164.64463457370124,158.3705206013019,175.6245367298389,170.90320561086156,163.41716367600975,171.30813246284131,183.46117819868496,148.04630797271076,148.38363343708363,152.58178871047693,159.0169142691255,187.09038926857764,185.91953279491705,-15.30003491583868,-3.500927385824749,12.744982475836789,3.7303382951180395,4.581847628441852,155.9548158224297,162.55549343834977,181.2427407935767,174.92499746362273,Hog_lodging_Hal,298,2016,299,50,63.42079247601998,429.8181216959256
299,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.56562219464178,211.72234941880134,172.59834999650832,186.84764137073233,160.26872978236858,140.36315096244823,160.5722016886815,149.36251924225724,110.09031827515692,171.82118468902604,115.99580437039704,73.80083130143231,181.2778096773645,60.256337267082856,73.8739975078208,-9.784341307028118,-2.881115840381449,16.4577134012712,17.290725155308955,19.562693909285542,182.38708861650358,154.8158245571222,164.1803002271182,202.3179609016098,Hog_lodging_Hal,299,2016,300,50,63.42079247601998,400.1736325784186
300,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.58995185033575,191.31786990899337,175.34630277879572,166.53885754182087,155.82143303048335,176.07511238379203,126.79122434963625,116.3191085710882,99.31901213957892,104.73010942958891,110.96370270360616,115.60159493000845,99.7322222061634,-32.58710397314017,36.54529882158571,4.329034416641602,-9.28215601656429,-1.3874690644500571,2.425253214063006,5.003911862293509,145.245663117137,139.22034180767884,143.8055859502835,150.3351072446887,Hog_lodging_Hal,300,2016,301,50,63.42079247601998,479.5578544895261
301,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.41110184851547,116.61740070900262,144.03774373533616,125.72731931613167,123.02345246693272,111.47099770562615,130.46799226736567,110.86156660070885,40.96380229623333,106.056857385681,159.4155008912042,135.802412466889,131.55651381634732,137.7643057370888,174.35886507880753,134.16390437626478,155.25794137042323,181.54458903123842,152.9252450779872,170.01543760819317,144.2794562492158,154.4873361591854,158.34640954494085,151.61694970941153,Hog_lodging_Hal,301,2016,302,50,63.42079247601998,-14.820247844108053
302,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,124.85864083056029,124.88593718940325,122.93717506638502,132.2720212399865,90.15163444623714,129.75388942543344,128.80632966119714,55.29225320547002,95.91807929773206,88.33017825716828,80.57541940616,95.68500121847231,133.99335228597653,149.34065202278185,118.70902987236884,86.79865496837304,142.61235883973342,166.3987183910114,200.10283529633608,192.29889290480577,169.57177080682243,182.3455861255753,185.9835665228594,164.34951125717689,Hog_lodging_Hal,302,2016,303,50,63.42079247601998,-11.946037748753952
303,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,226.984429569495,170.8147601050395,168.44000477886786,167.53178070642878,173.71534730314153,148.14180139028193,144.3701852154538,121.20618353118414,49.61396736599349,204.11940130161219,190.11085126014046,196.55488004583526,-45.846624906467554,177.85369818168937,156.7451196275079,10.347623933509734,31.77826530563965,32.41230025838111,21.298767597881138,26.03436160642345,163.94672228236422,178.13797580818525,201.6512259587381,158.79644202668646,Hog_lodging_Hal,303,2016,304,50,63.42079247601998,389.0771185932481
304,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,188.1238091547538,173.4903841455678,149.54557133280122,120.54126915851558,127.01277707903135,137.8365156350739,145.39320275999356,106.16353070003089,29.557562937959084,0.5924042828458947,-52.32829523983441,-25.556260808294375,-31.926387407760753,14.896044609551485,-7.043685247627092,-20.55047069976549,-14.32738002442465,13.330833229458689,8.559450529166574,11.167879302444208,170.95137474932073,185.9453429393778,168.60897779704462,153.5127943067308,Hog_lodging_Hal,304,2016,305,50,63.42079247601998,513.0708597247813
305,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,169.31235866968814,203.04283196796337,176.29725570424006,166.7330608488546,151.66797044385748,183.0680271561411,139.81913014864426,111.67744926830854,103.00220935702242,58.15966344922427,29.091078718738082,4.688169365473126,-16.063781619824486,46.15598598004241,116.83789410879916,10.701398502953959,34.633554288535834,40.46385179239009,15.032300869869092,25.17059517423094,178.81866198940128,176.50595805319284,146.19310639428687,192.62913684646688,Hog_lodging_Hal,305,2016,306,50,63.42079247601998,367.6323210122782
