,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1014,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.58093102223853,71.62888847632084,67.72255716302219,72.75994551943417,86.06238909802215,102.49143001530825,89.12379980378223,68.53842876191806,69.26926340945249,71.45251421913086,53.601203933614116,60.497990783841274,34.337053190878265,58.08050082603203,58.85668304492653,-102.03704436827938,-98.13067676594218,-110.22798231234755,-98.09499769522121,-90.20336172843551,28.575840245164677,22.23527187463288,19.35463171865613,18.895774289574785,Hog_other_Tobias,1014,2018,285,50,9.889028419768259,386.7956731555205
1015,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.648172437167624,46.44084901973065,64.76915815319293,49.947905985077135,64.5227448048631,73.7791779220904,77.73392131654349,62.295467689430716,42.58512508427301,48.92183484121771,36.53007946004968,44.208549770988384,33.04929688259732,32.00194329943523,49.85703386355429,-59.06741570972832,-124.31461164967651,-110.99389638424701,-105.17739919286537,-98.67561896901222,25.44889750197407,28.00542649945456,25.13335341999131,19.98526349689394,Hog_other_Tobias,1015,2018,286,50,9.889028419768259,618.4177618135009
1016,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.94848858536662,63.25923324778702,65.13525466690034,78.51396924939496,69.6901271652203,70.63786115352485,90.67691056895069,76.7420419146393,49.9889685553374,44.17872474783515,56.07272102179158,59.25334994248534,36.00399583086339,41.8931708821043,47.78204177575542,-72.59140082055674,-114.0232748483284,-101.89130090756753,-101.75855229666391,-113.79228562145813,24.762329057873522,32.240039527862685,20.26828474953551,21.506252323186835,Hog_other_Tobias,1016,2018,287,50,9.889028419768259,531.7790018052083
1017,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.06378151627253,20.627500395620835,20.406560609123115,18.884545287933715,27.46019690480218,30.18130268940095,42.278642926333895,37.46868952938573,29.53949107788725,25.38664144871588,16.330531241900104,12.617307745872534,17.54015976862668,15.657785415790292,19.98949604544143,22.310750039291538,26.094298158764826,42.38388353715083,43.8932190587453,42.054195211697255,29.565401399885076,18.57274046497712,18.07231154412524,19.41451660198477,Hog_other_Tobias,1017,2018,288,50,9.889028419768259,-17.822612963555912
1018,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.33495441731465,18.76613708507474,18.378809765513967,22.387902245754365,22.11164695312813,37.570012337478296,39.20229080783609,26.169656557735966,7.935465396231809,6.169201846473135,-8.637248277327553,-5.657683794261845,8.257983517727997,1.1460540151341743,9.106726547477619,12.510240644120735,28.16458337107485,28.974138522333913,37.60356948959448,37.078877918172346,30.144787560289622,17.43558035800143,19.124597305872907,19.984051390338443,Hog_other_Tobias,1018,2018,289,50,9.889028419768259,61.79137539220301
1019,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.58333575596936,55.00636272406432,76.5473094281002,62.65767809959083,70.78586858423844,72.17520754036879,77.310127649166,89.35982893056334,98.56186553929065,77.1761120647469,78.06894838098854,61.939678162505324,53.0092607016386,46.83619190085213,70.55140347630544,-106.64786864995699,-121.74217963362668,-87.54576985574826,-90.75552870536343,-90.29580405959027,24.099168694767766,21.863429919841288,22.486531286154456,19.296399643586454,Hog_other_Tobias,1019,2018,290,50,9.889028419768259,348.91114315345476
1020,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.04173821900129,62.513113477189705,65.25136101652375,62.9763092254323,60.036228924839435,95.8463830006974,86.1847761135478,58.25974613044996,41.979776539912706,50.76131736925532,48.08814582444404,47.664665711605025,45.948122511863666,45.56374777362574,52.59435156481622,-82.21723097078107,-113.87074220609945,-104.67697450121182,-112.85678733445606,-93.49342009979637,34.38830078211689,21.076362097467946,19.156364848933325,19.22398231973192,Hog_other_Tobias,1020,2018,291,50,9.889028419768259,557.7837568593659
1021,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.5750678494716,65.77835602409294,50.52676170380781,62.772582074723815,74.31114859690751,83.17566659325692,85.1338993257544,80.44259205429991,41.43471169316663,43.65617100416505,67.3064947843592,37.68668940833638,42.91218633265113,43.15327523097882,59.28008740196552,-68.98774456121805,-122.43226753078847,-118.58071346761642,-129.00878190582858,-97.17733207503188,32.88787688354026,25.342789049263093,22.72414503067018,17.318973411494262,Hog_other_Tobias,1021,2018,292,50,9.889028419768259,532.2794777526042
1022,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.47108837094482,54.99517545166259,54.99164755255318,58.54256009961174,58.97714476408808,73.17744830505913,88.08894331751469,62.11756162583072,61.986362698596146,36.10969701786474,52.30612166271431,62.40474134262236,51.56966394753313,41.54674916600053,55.23475735828718,-72.47329783732627,-135.52821642881108,-119.07971781494564,-89.94977169055124,-98.21215707317205,39.760098435710354,36.72163608269201,32.274246597118875,25.46170760642813,Hog_other_Tobias,1022,2018,293,50,9.889028419768259,531.4585920642157
1023,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.82536370892083,74.1425365078272,68.61792876389788,67.34983382061705,66.87798263331506,71.25698581015548,109.79738974109578,69.66684742846232,72.00680337443768,51.40705749694332,56.48044025800502,54.290923229865406,34.70689423914011,46.07214890173754,52.62281804081436,-110.32807217703588,-102.66640794001091,-90.2729378605852,-87.31394752973726,-97.13209041003896,42.03156550121102,25.71776454587583,26.905002880486162,24.624067825884495,Hog_other_Tobias,1023,2018,294,50,9.889028419768259,488.8439527758492
1024,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,24.315128086559593,26.6948263194643,21.00087471516887,20.833624182776575,29.075737986094403,37.75306627389526,44.38712183414687,35.86207068450818,30.739720750431875,2.6105312111469496,9.233246244810557,11.400117681517354,12.19517441621089,-9.090524602524177,-0.4869739803373534,4.122566938766596,20.608830526541983,29.980974588429852,36.68642686606376,47.015873985416285,27.30955035148126,23.57251908562018,23.442208959600052,25.962856839951723,Hog_other_Tobias,1024,2018,295,50,9.889028419768259,120.63114108736545
1025,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.114879270096395,28.992329005899393,26.191357222349318,31.30526648702682,32.4061345672229,31.75651389045598,35.071793655426,36.130218627669244,20.30560635282661,-4.264680784460879,-0.2709176454325135,7.060581850644201,5.0947727930976185,26.753726511495838,21.910634476634737,24.888517114917555,22.21842509707912,29.598348306682105,29.65323127484663,35.05550809846453,26.167856841837676,47.20389388346029,26.877307982682318,23.93185897639205,Hog_other_Tobias,1025,2018,296,50,9.889028419768259,65.22842231217464
1026,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.17033080656209,66.48017491704177,67.50357714854199,85.04986927782952,79.87897480082134,75.89854151853292,90.53795202789286,78.4237867277115,49.55223889171502,44.13712509488923,45.47840745599592,62.460631977499744,65.2706051661519,49.99350154465803,51.27687635387134,-95.24783602866144,-84.58550599089263,-67.34570630915327,-67.16698755157019,-86.20249714710931,30.36326096746213,32.36902236859352,32.4094242574196,40.807500423959354,Hog_other_Tobias,1026,2018,297,50,9.889028419768259,486.9682445087474
1027,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.92404377549326,71.67590090963137,80.65893279837675,92.7024791792125,100.44424442646539,91.438736639061,116.46000932854305,94.45061335127812,79.59947813683378,84.75778903096212,75.02337706198313,71.77156565403844,75.17982787066042,59.73054494550979,64.40743053180202,-84.1497335266105,-86.98568519237796,-93.27481409799093,-82.41049668225054,-76.00607171026763,39.88822562540357,32.094359600906515,34.266677166124445,39.58738148903928,Hog_other_Tobias,1027,2018,298,50,9.889028419768259,325.97027457839795
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.32036741001201,81.03750513410745,80.87628941303059,90.73907917756148,97.63420170389757,90.50280464356895,87.66861765283184,70.83143974592012,72.93022614339449,63.38253191131839,61.7157931324335,50.37415194397251,61.48474661922858,56.07083185086016,61.38508361678287,-118.61933119364713,-101.04222021839145,-108.27161955995656,-110.73060272830958,-90.31545640339678,34.866358098188805,30.846392800072014,37.930673107055924,41.1773925785928,Hog_other_Tobias,1028,2018,299,50,9.889028419768259,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.06798176761009,78.75951460404136,95.50218680589921,85.90674401412396,84.38016473188843,106.98900040705293,136.6331209006867,114.34399596011038,96.75527044812559,76.63515940024256,80.96382348384492,79.23119881290967,77.9382956912054,77.05852586660677,64.25766667911475,-108.36253257223125,-79.747740473361,-74.53074212637665,-61.62138329091606,-78.1770876744342,39.80473025015963,41.062597299717076,44.898203743305416,42.96357403881281,Hog_other_Tobias,1029,2018,300,50,9.889028419768259,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.70755432236477,98.44186014072253,92.47099144694349,83.38614749551391,99.66954321910521,88.04739017916303,85.74230439345925,104.24443390634333,98.95019413689563,83.96512566756557,84.11308410957265,65.76794898003922,47.19741406635572,47.08984487828231,58.86029739621214,-123.95010277808143,-113.1562057910105,-84.61060959144453,-77.94288954957015,-92.47104290113965,24.50839555246594,15.309652594455512,15.24837871789398,13.401565065028663,Hog_other_Tobias,1030,2018,301,50,9.889028419768259,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,14.943276303796267,15.560490852955873,19.22735761354622,19.116546817756653,21.4412508006705,31.17622785113259,38.68884849807502,32.366848616201885,10.51605046358791,20.02416507505297,25.923680834784474,17.379510713616938,23.000248802142696,14.362022712653301,13.759507994435506,20.92725557613921,19.230493769035693,36.62292212875986,32.540609347497515,33.50618029961989,30.512454757531273,18.5627237287926,19.155550871504502,21.514865462263682,Hog_other_Tobias,1031,2018,302,50,9.889028419768259,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,19.816919481294853,18.805549065517255,21.278376638175203,23.480121455230282,22.991140705291908,36.254032862273874,36.17951907756373,29.765469444019722,13.451575400137218,13.739596886671318,16.972481277762398,20.170804603494243,11.18562091965175,9.278497003278071,15.234223769848747,12.391585948523442,22.953617815838733,25.775968117087004,34.7903557297842,46.88498076143777,27.25274752525206,15.246020381736018,16.602924541655458,21.11165971749017,Hog_other_Tobias,1032,2018,303,50,9.889028419768259,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.85012188760854,72.3059614339085,66.0623532155155,50.034539193081116,67.29247243703975,65.64472933216487,87.13458446258093,83.30827199685498,88.25343702244334,75.7709295960704,77.9033280292139,69.75473617118811,58.48831372601933,72.37240602228403,72.1419422962561,-125.59935101326025,-124.37155709788298,-100.16209427579999,-95.12603586893022,-92.48610684507949,30.450443394132865,17.634167340350327,18.939232040263878,18.833336058138773,Hog_other_Tobias,1033,2018,304,50,9.889028419768259,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.587275367768264,51.79576183379892,61.779902976166255,78.45197480418624,62.12273697446576,77.13957341474412,76.20149800009473,67.19278120846201,46.7990888092379,59.305883495513385,43.76999490535223,38.05875511888286,47.51866262596479,47.97088743131431,56.982072141433356,-43.88739678872757,-147.39199537142824,-109.7717117438907,-99.33859163720253,-108.12204460686539,27.72389608634992,20.004332568286053,20.662343076502584,16.3418703600403,Hog_other_Tobias,1034,2018,305,50,9.889028419768259,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.86268719322656,55.833009300648904,55.79715140966336,68.6158377709582,58.746426674531605,67.05519222345194,82.22781084784567,81.69113777136779,49.87771931918935,43.32088642890861,53.69259075337933,66.30453032755563,47.608503993043385,39.56957655594534,51.18659549686648,-106.65153726583577,-108.9454313069649,-82.8229862257118,-85.55114046402333,-91.07926134495075,22.586630416424235,14.561201693663651,15.73584523800049,12.662284576349494,Hog_other_Tobias,1035,2018,306,50,9.889028419768259,381.5012757393888
