,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
527,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,37.96844930524521,38.896000207233705,32.82736504063066,36.02545528340749,36.793375516554455,37.87706882844846,24.28850893099756,9.384548196678068,3.761071286996689,4.309497506010537,7.790438883686415,5.470981163886224,-14.106167069434317,2.8247364872517604,7.448275555995343,16.037612541877735,-2.204248211167711,13.013572013299836,17.288741526474205,24.36687978711936,21.957931293205828,24.229745512331405,20.29048970603903,19.704135939953947,Hog_other_Noma,527,2017,163,50,11.43826649210463,217.10786189154032
528,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.98932648993292,75.32282698184538,76.51501707378827,81.26137831915648,86.17678378014048,82.6052161874398,77.88646829129637,55.89713972391468,58.72310719523261,60.40603620430721,49.70789999437088,55.83232539414198,58.1980784295529,63.23500801609771,62.05112333177073,-134.37147185687743,-117.44418918442054,-99.46559081452052,-102.22102069030947,-91.94315673828282,39.58490895345185,35.642384600621,34.02879351563682,37.467678366596786,Hog_other_Noma,528,2017,164,50,11.43826649210463,756.7237954410975
529,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.56355936859416,84.35742135343034,85.22737608327832,79.28410447419377,77.8577670027591,72.22468222751456,72.28431652958079,61.56516964195783,53.922664583060026,58.61889533186714,82.67978634018262,85.65852566283039,60.7215487457989,60.3873232353621,75.80020678507053,-102.27020856247378,-108.73211018265249,-97.38166963544253,-92.86270073238546,-108.61466155034282,34.64803037512027,35.336006660360944,35.777654277476216,36.242831594704334,Hog_other_Noma,529,2017,165,50,11.43826649210463,537.7407564071764
530,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.30696067550547,79.23259138784297,89.82103479665358,71.22258963214466,84.55528140620291,80.93769151118937,71.9202871957088,74.25836498552752,38.0757622341357,42.007617736908024,48.69172350517098,80.46846200915547,52.70610563183095,53.4914903414396,72.92276459418659,-76.46352890420627,-109.97076389900089,-117.09210901625703,-105.92208150649326,-84.89901476757144,37.15352943543554,36.74804167129456,29.00999755002636,38.59869658821405,Hog_other_Noma,530,2017,166,50,11.43826649210463,999.0109291756116
531,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.48559372427734,71.49234024096077,84.88197210693143,66.05460663314128,84.70172721495962,62.588485275219334,60.77702373742745,65.28098457143146,52.60267135286643,47.73300978535597,44.65578054323186,30.245857982527166,34.50502193801175,38.23288501751546,39.13274787991415,-101.02011571514063,-67.5787610579287,-130.6381436007919,-141.32458307968827,-136.82104616300035,38.84093697846998,32.672350273018466,35.980968344347154,34.09569541987373,Hog_other_Noma,531,2017,167,50,11.43826649210463,1162.4776599460674
532,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.02442946808448,83.90236912160404,83.5634747446823,71.06648278307384,61.80248832314573,60.47153780371274,65.52181704760832,41.068323673729054,53.949313488575484,44.098511493688136,41.44796198190106,34.6272343505564,50.08523810362681,58.850566483329956,48.70665950545206,-128.85686550182234,-92.426609183712,-104.03045222078202,-97.84343211497831,-91.08782819455081,32.52052944794288,39.6125846255662,41.08264611097913,39.450961809983525,Hog_other_Noma,532,2017,168,50,11.43826649210463,837.5412918210259
533,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.34733846716589,39.315802765784994,39.200948841918986,30.635338621850618,37.699214438603875,30.572682328370536,26.011035961812244,28.37268469079891,13.60401138523661,18.824502049254676,9.088693025656948,0.6981511848566967,-0.9514417587133065,-6.178526643881459,-1.3727905815339754,4.889560253670302,11.810606660912637,12.104438589124898,19.583018914193108,22.07294766746715,30.561001591107654,33.747681055450514,29.96846025022996,28.191603246139437,Hog_other_Noma,533,2017,169,50,11.43826649210463,147.54429665248608
534,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,34.919746654133775,37.27586583678574,31.86404479545915,35.33324130227986,34.657494592129765,36.08780376564017,22.024130782548287,9.499637788291551,1.3635131173723758,-7.214965178152585,6.26101456033659,-1.788837331868961,-4.644262514096437,-2.480701129000283,1.947544080694966,1.0746502595588163,1.082816055607748,7.4722230241695,15.651858123436785,17.57326368785078,19.94007660234156,21.224433075380695,17.30398964343103,23.1337737301603,Hog_other_Noma,534,2017,170,50,11.43826649210463,268.2324847584605
535,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,77.46849759574287,73.88521325995227,72.73126390490805,91.75422195660764,62.56643613951516,73.42246289700604,44.642560732427484,66.77516700510795,32.948970784889404,35.165574105262955,44.893867930494345,14.831091998154076,35.38405953058903,36.83567981602937,43.154838235087276,-78.79517294008077,-116.50726449444326,-122.09856118938707,-123.83890201206295,-120.99080203626316,36.77433292016679,32.83113816290603,33.40403206924383,36.696591296128716,Hog_other_Noma,535,2017,171,50,11.43826649210463,1061.892715114348
536,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.13485305087191,77.77191712423378,65.34765673729424,66.74101167172131,76.44648598760666,78.17261588517879,64.12819206836716,52.83423388022493,51.07021783199799,46.40324551016769,42.59390009452881,42.45868731203444,31.75306341273935,36.25506730726355,41.06485008144919,-81.45153919590787,-93.39551053434656,-141.50194375901785,-134.67497863123725,-152.0997640642937,37.1166712954048,37.387325188192385,30.506550834075632,36.20627188622432,Hog_other_Noma,536,2017,172,50,11.43826649210463,1186.0594260577618
537,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,82.2491382580042,85.30118685356668,93.09429958517495,70.33054105394619,64.65093931010168,78.1646370768511,78.37141808550483,57.97580138925426,46.5360919081907,55.313935774545286,33.44642445705434,41.23616886942216,50.155412313360976,43.81384946064838,32.936118554227704,-125.05698921543352,-67.57118716692017,-132.5165643038538,-111.19178609789937,-104.4875151294569,33.86033906688946,35.108780220506716,34.49658700636836,30.55389267145041,Hog_other_Noma,537,2017,173,50,11.43826649210463,897.0443608409223
538,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,78.30539465954138,74.70971764609409,72.09448435047088,76.6465586002998,77.3815321456088,83.83595969737267,79.12071114886372,53.87378389913993,78.20693722879429,64.75144519342928,47.16982421603094,52.394747729115494,32.700106575593026,56.99256325445715,45.92914700478125,-78.31924189337093,-81.49231966848346,-130.4348573743968,-141.6145159387341,-137.46067470374786,32.16197135517155,38.171377543068985,32.189296029707236,39.42687882923476,Hog_other_Noma,538,2017,174,50,11.43826649210463,1038.1557354540264
539,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.13653518198005,84.16242904986719,73.632449050856,71.92337268934324,78.17506380113359,66.95011880523597,61.95785158246897,46.7861840490999,37.57531934214471,56.285461430533054,38.03018891034508,56.544067481088085,29.11726785963019,45.087435058749776,40.286340173066044,-72.24607862002868,-76.61908108719828,-140.87361578549866,-125.90141125226054,-134.8688357323535,33.43169212162154,39.10147637326958,38.49575632844057,37.52219170159809,Hog_other_Noma,539,2017,175,50,11.43826649210463,1145.9759388592147
540,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,35.95265027723389,33.76142793881863,32.098297782943604,31.81561088406157,32.15277559660866,36.347739452960425,22.377254220311528,12.818561262536248,-0.564844017682621,-6.3772138507391425,-0.07417619490949717,12.738421166060565,-5.915139906623483,0.12444254188069141,2.4984993720940665,-0.5166007406471267,-0.9478010541859954,25.29493930391079,20.66202959629305,25.794687163189224,26.068325599002634,32.155560324663156,28.644832191698136,26.581192856688915,Hog_other_Noma,540,2017,176,50,11.43826649210463,196.04874478438796
541,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.490099840728355,36.13027596322241,32.197565092754935,35.366701844047995,37.20241174328955,32.13947417186233,26.123697955491362,7.856617924951864,0.23356496128036933,-2.4251524710389596,7.908847621196818,2.806353008938455,-6.918819294050695,3.5955831659695545,-6.299905144472737,-6.087656702256864,8.463481553727359,1.2521565103995689,15.376719414727132,19.19599585441546,20.649473455924678,16.281473402300527,19.55375693442761,25.03970681162093,Hog_other_Noma,541,2017,177,50,11.43826649210463,273.2787052443332
542,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.271821605641776,81.58837513015983,83.92295385453728,62.57085348262454,73.78175662937853,83.7123311949036,62.75953581502092,52.41313550664225,63.26531778202292,52.793635583837556,30.477803018346307,61.2952325376467,61.968586776761306,43.16749859424465,41.410046635058485,-85.06319119451213,-78.27808247057158,-122.64955261026381,-113.58969015074402,-113.84967977370648,32.39432362116022,32.673715735683345,31.31159279880105,34.668608594285374,Hog_other_Noma,542,2017,178,50,11.43826649210463,1140.606107213599
543,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,68.4238903982573,59.27637145135626,71.63855924447256,70.8617613707914,79.64714504406818,71.79877266357897,49.837819799276666,48.01038919239748,43.22147096670642,49.87763990633607,51.28394690485891,46.86156863361331,37.907647285961836,47.767974697547785,52.03840215544145,-75.0711891512768,-129.15541973266198,-123.67095558412115,-120.79250799792449,-115.7394555443201,31.56641272573561,26.397621736021286,28.628859448459966,37.057691196013955,Hog_other_Noma,543,2017,179,50,11.43826649210463,1042.8881986788256
544,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.42074525931727,69.79506377723227,63.66685519558036,66.45377309421838,79.6693573424876,69.57809124598606,64.73050581376053,45.93070716676215,36.62549021280972,37.03623424180404,47.165602952671655,57.59813975053529,32.35220835908232,41.22839641052904,51.50914177092993,-78.00663741705286,-75.39234069531831,-161.64895272984668,-133.9064544219841,-126.35414940723753,33.918747594920575,31.15786788885495,34.11997835415793,33.066333737715716,Hog_other_Noma,544,2017,180,50,11.43826649210463,1133.2169123135109
545,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,71.14230619995938,78.81967570353304,70.56711387535421,61.15807424501773,80.9919815847592,78.80585856714481,72.64934625123716,56.53017453313884,60.19139230929725,57.60978936800681,46.5149899928061,48.51004102463338,29.722300428718917,43.37808218676351,50.3651687194471,-121.64783139328212,-108.7150046963411,-89.17777974094933,-108.7588874981266,-75.33882296083551,38.32135890092296,28.648772431501442,31.451131369098867,32.00100642593851,Hog_other_Noma,545,2017,181,50,11.43826649210463,822.4157110820488
546,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.37443319209653,68.41172508552924,68.48998146240498,70.66098075523712,74.99570317302889,50.291314389393065,70.70195303121771,42.22827044776194,54.17761756711057,40.0516118590762,43.123610763173495,35.027047068700846,36.6223693398256,30.92462361047468,35.18746571891087,-88.71415194112615,-88.11501452186772,-134.70110987982687,-145.2271503922918,-144.29449045496256,30.569693417150003,28.656925110376594,28.639931414732903,29.995076601789894,Hog_other_Noma,546,2017,182,50,11.43826649210463,1074.986118401197
547,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.868022015909244,33.258334416342855,32.55220213044293,24.205711898182972,25.89406481498881,25.9278299042976,15.761370756212418,1.6677931699509854,-6.261742714160391,-6.728495497141709,5.5208669518738915,18.180171228267355,7.104617525985351,-0.4857634433321536,0.29168449512833594,6.008554095489212,1.0468740463606467,5.557539949440977,18.571613483524484,22.54042670102475,21.931451582197052,24.901144507670093,22.786561858934604,23.58527404356984,Hog_other_Noma,547,2017,183,50,11.43826649210463,133.35101991827332
548,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,33.93983497375049,32.569607617384676,27.217134183390012,30.276479865597693,31.841776829013703,28.240663947131722,20.973864064712515,8.757742732044463,2.148657742211396,10.15180677702934,-2.364669493967393,14.684490716433958,4.258516715081421,2.0055662001307564,6.914615893254075,-8.270864268565377,3.348485837030873,5.450475878285965,3.615459805900555,11.607397781049993,9.025997550367796,7.514742640716513,8.820753921629686,10.588364180753247,Hog_other_Noma,548,2017,184,50,11.43826649210463,236.60315864571203
