,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.1187301026099,51.9807136120334,68.56133547980946,60.93016619999658,60.51628967878126,52.23270645415638,5.211694061596617,-28.51817504484984,251.19378183738323,-797.0151332078667,-871.9699414532506,-294.7220858963546,-66.39959154765492,206.61739159663622,-96.6047579886788,-174.67254624513146,36.93950497057909,-16.48105484720409,-7.8991565015771075,0.2960236436082953,-1.0041820480724373,-1.2948501462136925,-6.160605731226048,-0.08673066186589447,Hog_parking_Shannon,267,2016,268,50,281.1615500396327,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.686006002796326,66.32664925699103,52.3148317840732,50.51640610770435,57.18600731626296,69.32923827535458,62.58770201238174,-132.2645161572811,-684.6409048651053,-973.4493614810463,-1196.9736757563464,-782.0375080922794,-697.4689267133904,-1180.8747452570387,-816.1813859594037,-499.76026627755556,-423.6981188744798,-82.6440829982839,-82.03973793048803,-89.45007860956676,72.11072568978955,86.31395303254637,82.24236952336841,72.99181073187609,Hog_parking_Shannon,268,2016,269,50,281.1615500396327,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.2273570474734,64.6745732586108,63.62680622122413,57.60354169390723,58.20900802635702,63.86556785963241,76.57012055301952,-171.08862503043858,-513.2361016505539,-426.816047933332,-362.1632765963848,-431.94712697487375,-27.72275306122941,57.674942772566254,-160.59363289939841,-296.6968632141002,-94.53661149239662,-53.58388803277699,-73.28675095771675,-91.28729985567148,80.74469493431418,63.22111508931203,82.91862034816083,63.91354569846814,Hog_parking_Shannon,269,2016,270,50,281.1615500396327,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.6648142346258,60.18789699301342,60.38463014601649,58.944326162246085,53.31158090164309,64.07445989309599,67.50090740509084,-117.63744995766538,-67.67195555267126,-239.79651535551588,-304.0930367057883,292.2944320301711,-573.1655912024025,-17.08642026076783,-189.12779380494902,-113.26111071026402,-138.16708703495487,-102.61299009016285,-83.73443372073946,-68.34117793344679,89.69676188941013,89.01095342128505,76.4456469291193,71.31243049633966,Hog_parking_Shannon,270,2016,271,50,281.1615500396327,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.06181672352795,60.55999580172638,56.10336522338872,67.83358900128857,65.48680022532396,56.34650435514321,45.28363154817626,-190.24925110245732,-482.2423946024929,-465.3045115856247,-354.30177295036435,-1233.2734253956723,-1089.957974003808,-927.0262452555208,-1086.2097265930613,-711.6580360596806,-468.29420379929144,-151.8799012453638,-84.39180546064216,-84.52375675469746,84.32491100719807,69.84122838524299,71.13789997981118,57.2743939812047,Hog_parking_Shannon,271,2016,272,50,281.1615500396327,797.5836796215181
272,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.989877649109545,55.62648539444505,63.1879002223135,47.86009076320176,56.81271078074345,69.66986758863152,21.346037685816885,-196.30127139434055,-127.41249061767468,-573.7842506282443,-949.4088757050802,-1628.3094925354696,-1068.0024694599058,-777.1365261175206,-685.9267295282032,-843.2393024365607,-301.93556117271885,-204.83422488894814,-96.9813990280895,-94.95289914850099,72.4738260647786,64.22624816228893,74.01156995963079,68.26095840973935,Hog_parking_Shannon,272,2016,273,50,281.1615500396327,781.0030635537632
273,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.0461893808798,71.85172462931428,80.02143818933413,68.38763075393385,54.96075052054489,39.34368191729189,-4.305730472536844,-271.16027262142387,-707.1093591689071,-1002.3088705775737,-1375.547059331736,-953.1367134226501,-999.2299568309395,-1251.0890300186484,-937.6759248016903,-415.6120275520749,-122.91952636552517,-2.349326887041901,-5.917999141214916,0.06215580225541317,-1.4840251264356834,-0.8362168191616087,3.6824399860929597,-1.4074996274195313e-05,Hog_parking_Shannon,273,2016,274,50,281.1615500396327,148.69706273879683
274,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.0911520482416,67.96540384230221,67.85841069573549,54.546563606802714,65.25409958476793,66.81841385058983,63.73551412847935,-92.18994895493492,-611.6646924506117,-711.2707321432812,-866.5044625123579,-896.9501952359657,-899.7792938395062,-913.0017707406678,-472.4284752868958,-584.8617739844977,-368.52402810164403,13.935756278143415,-0.3186307098792046,0.33693442110835764,-0.14119744973554077,-1.0862876723748824,-0.2774667940272109,-0.45149683007687147,Hog_parking_Shannon,274,2016,275,50,281.1615500396327,148.17707467986338
275,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.82550064384047,48.873083218995134,51.75460094860744,50.34337662023882,52.05469787737941,56.911683172364526,60.93393999057212,-207.1089719213041,-516.7762334867002,-624.0523772265915,-1191.6729880635648,-1047.48947830371,-606.9756036115882,-973.6284423624924,-885.2277933297104,-587.9841747485956,-209.94082543258844,-104.42672478279377,-94.95430223601988,-73.41455617772556,78.12649363490539,69.1276181274119,78.27986092039752,55.155217576269195,Hog_parking_Shannon,275,2016,276,50,281.1615500396327,605.1730354406754
276,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.85303693294817,66.20579643015597,69.94070264415149,50.897584932193,56.18360679833168,38.98429534466419,57.61044575357192,76.17333207052434,-38.626473809464045,-144.139141978291,-879.4161978734446,-7.181596841633139,-1010.1899477628665,-827.1051028099771,-298.1190481657545,-365.15727115966865,-184.72406070719413,-61.68043033408315,-85.37197328115822,-80.72466599960474,76.92475135048011,82.74854171823037,77.58511115458387,71.47772127929734,Hog_parking_Shannon,276,2016,277,50,281.1615500396327,434.8647126892247
277,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.93310850109545,64.28991999616638,52.32063863025189,57.70175652772264,55.620611146538884,61.11980111790504,56.65919271890312,-168.6160428178221,-544.2809243775454,-692.9483133369889,-721.0472613044951,-839.2834890283268,-1300.540623986959,-1084.3135778078745,-773.2086545386029,-852.8226439799363,-247.0949791773606,-95.35255075936826,-106.62250698402835,-99.5034603572098,80.88693854079578,89.30172120315193,66.81605927557982,73.5797430714693,Hog_parking_Shannon,277,2016,278,50,281.1615500396327,625.0427431723092
278,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.45878956964438,68.8578722396925,57.23320960395372,56.983283340382044,60.601629096311115,47.74901564513182,33.93538833270864,-76.50984182057644,-435.5188543681843,-1130.9865602121965,-865.3396868384641,-911.4807358306268,-865.2102344697664,-530.1456925605526,-496.6180435730562,-160.70766138232608,-52.52088395266193,-96.90450881504331,-51.33981946032593,-57.140300501270914,75.7100154705815,103.6290817700359,70.32441649113068,76.18371631446381,Hog_parking_Shannon,278,2016,279,50,281.1615500396327,455.82742530819814
279,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.92995073267644,64.91451742779734,73.13015329707672,52.36856041074228,64.14563107972037,56.89459199800156,69.73952628478325,-167.0703663810317,-617.4883600614874,-707.2238476889263,-892.0894032993299,-334.2564741561807,-597.4069483733776,-371.59138889755934,-57.947660523465515,-39.27414184684777,-95.65977999779531,-61.27630984676516,-90.87339437585186,-79.68138482424777,68.83441004153194,70.51905498275919,68.4589915186356,70.6984042964079,Hog_parking_Shannon,279,2016,280,50,281.1615500396327,470.98899319119573
280,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.11015875443503,59.93376510249201,57.92541647768886,46.65791809308165,68.0797539695694,64.18239656270086,79.7375651385487,35.53035875900438,-163.74611923611573,-36.666277564466355,-895.0928644232523,-1066.7814463121144,-957.8165742170794,-576.9897270831426,-734.5753017408778,-364.6381436098362,-123.83074180359552,3.3795455851339695,18.75922706639757,-2.8329801364555482,0.0009430769877433198,-0.0091117684484738,-5.0658800910527075,0.17924220608999036,Hog_parking_Shannon,280,2016,281,50,281.1615500396327,96.18594282289314
281,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.98616933550653,69.93384475373121,59.80292847376442,57.08107575297108,54.20268698238449,55.450919108628725,50.47616900239901,-179.96472184998402,-545.1076758605785,-981.1393006934478,-1118.5627742930556,-1150.047389842486,-1094.351494842231,-1220.7111486754106,-1063.2298985770276,-490.6483354230427,-166.2079897340958,-4.937591269298413,19.57348250466511,3.5161683334943747,-0.08071492696691021,-0.007410088970223607,-0.01927800324601646,0.0001586303352785957,Hog_parking_Shannon,281,2016,282,50,281.1615500396327,170.42232538803
282,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.81887987225999,50.144898208410446,57.978100841702584,53.80043146560679,59.59886550483029,60.91498392211258,21.425558177454633,-140.32586155309693,-330.60361389309605,-704.4147324142618,-1197.8168383457948,-1052.0311683170708,-1045.5952991034808,-1485.8625210794164,-541.059331196083,-617.5817133679411,-223.92641377597616,-192.88298350407956,-78.16995630622088,-90.80623729363481,91.0997524164667,74.9492013261936,80.36759701520113,79.04701136370721,Hog_parking_Shannon,282,2016,283,50,281.1615500396327,598.811836961655
283,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.38659582136402,66.3574944693219,59.63604969522077,64.39978568516075,54.6422462885857,55.284027775828875,56.75343048432647,-61.42433412107179,-522.4778770079357,-737.2687624230571,-868.300959574856,-878.4056742176053,-698.7579252949583,-696.3880590211314,-492.8976687262834,-360.63084284279853,-135.16076686013244,-149.34136625068072,-96.22972630747198,-83.02052937867627,71.78844527317064,89.71690767555798,87.32316029513541,68.70069496867025,Hog_parking_Shannon,283,2016,284,50,281.1615500396327,459.0130146610845
284,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.91182901912533,51.49113583397891,51.947185698341336,62.74052570453831,63.29034216019793,62.96261141880012,-16.19063838617467,-69.15977232508486,40.65027826898147,-91.31770992865125,-209.6357384847664,-612.3893072741682,-399.16812174914554,-16.22023577301914,-46.651486017893234,93.54264422456131,-78.93033049585756,-66.80356324564929,-41.00618950214002,-66.09478001474648,82.42048370927048,81.21069108159168,65.16330384876882,69.96941366082972,Hog_parking_Shannon,284,2016,285,50,281.1615500396327,360.3188487020079
285,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.64215238945604,58.538830579206156,61.65525134865016,50.72801740299364,57.55145592470328,48.69617214308529,56.08603626081145,-190.42625750125205,-517.5090181831495,-1010.6565783002877,-1070.137348627116,-1124.7778371543297,-884.5409716318475,-1319.515666357152,-1138.7519732680132,-698.5390737676445,-150.1890692179595,-112.33501891406806,-66.09720200591808,-90.71783248708734,72.77168315230551,65.7476428151146,73.29527053699664,61.36790943308686,Hog_parking_Shannon,285,2016,286,50,281.1615500396327,638.7628602861496
286,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.72177970118467,58.677892514112756,60.071681385167146,59.38263871600539,55.99936522581456,53.29841480226932,114.20621723121117,23.158474036066764,-311.04649318807094,-511.03266889282884,-642.3782151797858,-675.0409221118354,-507.63730635842546,-530.7375141999123,-795.9918201404436,-658.0586482166448,-121.75825685530964,-121.34391901795682,-78.38656373958506,-51.049607873269764,88.74227349759579,114.08943820212704,80.0593993030262,87.90459316580213,Hog_parking_Shannon,286,2016,287,50,281.1615500396327,580.8858872792043
287,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,89.43047729472524,110.63447723952034,106.3938628631613,95.64733338373141,85.76861114192596,81.75945032096766,144.3905697673148,157.8558720346175,10.483360796817081,-52.013238824564525,239.71921877179767,155.27888778968568,148.96192231603212,134.97883503929276,-60.928588751237214,80.10339953861582,62.35333357386577,60.172134261451724,34.711755380400724,45.89240337721917,49.80257770076106,51.191723473515815,52.609292971864335,49.69658846918061,Hog_parking_Shannon,287,2016,288,50,281.1615500396327,-23.88461433840621
