,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
947,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,206.41622094262004,155.39881963740663,211.95763188998504,184.74316433827425,179.91508673439952,170.95650557691246,171.07407093277848,62.07641579805183,-3.2922918216024364,-80.65855886442486,48.40638988388012,2.660907644760741,-46.669418353881575,20.29557280436191,75.86984058946204,6.274914300886271,-26.639871374223404,77.55921806349109,178.27219407205777,152.53123995179112,155.70186328808563,168.78775081830665,144.55704253263067,162.7732457660123,Hog_public_Octavia,947,2018,218,50,82.62662427302926,205.8083304671395
948,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,213.20970947536568,215.72498087991568,211.31110041867333,207.20282112449365,199.02419160122918,163.64367336971893,161.86545857380722,15.979552549883838,22.225458754340256,-63.428608376436976,21.781754711441273,-134.04756049757225,-94.0666327489838,-19.484424482465297,-53.59333750286147,-25.427104818303942,19.709623406381148,33.725352579157466,99.63703254698758,95.86375720325178,106.74062267492897,96.4837684751679,120.3160958734455,81.24889033409924,Hog_public_Octavia,948,2018,219,50,82.62662427302926,195.17143661467662
949,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,160.04060517793434,188.44893657723821,158.2357523873294,162.68758136952582,178.26756363438733,122.96823755004513,128.2295003068614,79.16374162586112,39.523791634464054,4.558040899532334,-56.08070350158559,29.225543174892085,123.23942672391492,9.828730051186238,14.4956673070667,-38.7883960886093,-38.96383001281856,-33.73217260596794,2.9326167306270836,-6.037985071292591,184.2976349800869,172.57346946071584,166.0681410857527,173.3165145736871,Hog_public_Octavia,949,2018,220,50,82.62662427302926,972.9332648401178
950,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,166.99536022465503,127.42122565954537,174.90512801009393,161.22918182432898,137.30505127019242,129.46458192903032,106.85669706128158,110.22245702022856,-32.17588489799328,44.128927154364334,-62.78740569655659,17.682315654213493,-54.998843412055194,105.22662992866272,106.92787818421921,-95.47325324997776,-29.013482049154614,-13.908526472970768,-10.628054178229382,0.2984203341773765,193.274565103359,174.77102424781785,180.572500180561,143.11785844927655,Hog_public_Octavia,950,2018,221,50,82.62662427302926,922.9622568464674
951,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,162.78966914057435,108.93298966741523,145.47197593192632,161.65913507545477,158.55638837770624,140.4924223600781,109.25198674853999,139.9993323535036,-52.448918615298965,-29.88271477599798,-42.34244233869743,75.51742815357204,-68.2927931090244,29.420312652594472,5.909954865181575,-60.5937706589706,48.10518164990695,0.33130196551796043,7.382873977176414,1.2805931462839635,166.0163812171883,193.6964076468889,194.13842711370117,145.15811850660916,Hog_public_Octavia,951,2018,222,50,82.62662427302926,722.8331285321165
952,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.10345449600095,140.9443610966695,150.48442104416466,181.8623809958898,134.37492542780166,131.29118111298487,106.57810499406455,91.5172018517994,192.10352027691357,25.2051341428306,-20.621848349654925,-28.04951735823848,27.731420797051154,39.18152464507273,16.43834870235084,7.9256875855543925,33.66203616428169,29.46752421847081,0.6121732079175587,-0.4348379319998161,239.1755728208106,180.57175639430625,185.84463250518718,147.20197783736808,Hog_public_Octavia,952,2018,223,50,82.62662427302926,755.8522600155302
953,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.96965777592928,207.39201053354748,204.64587154742085,202.58372731814578,191.78572528627518,194.78580990974137,190.49095810944678,154.6403383003213,206.2416513232064,139.05233278483323,111.79038710600479,144.29433112481203,25.189611598761118,173.70233908349093,201.0564072009413,40.29508484698017,50.968010309540624,54.10040769911314,60.75429763913159,36.57886849758602,189.67286452518925,146.18202716436,184.31802878419794,133.7366394033918,Hog_public_Octavia,953,2018,224,50,82.62662427302926,556.0478901131555
954,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,166.56582289075936,145.73483126689092,156.74151809921818,129.71933898598726,123.6510323128107,116.2788549775775,80.9796379366109,35.33363646806591,-50.19282687056979,-26.982211326270683,-30.885702603017645,-31.922697355525536,-28.454369830801674,-14.755541281379095,27.097286582810426,-15.8256429090111,15.666496675993246,1.989400042679904,110.80588229380449,76.85796842761697,66.41980793963765,60.84707318859097,77.3777270236292,65.48727775161127,Hog_public_Octavia,954,2018,225,50,82.62662427302926,173.57807349955283
955,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,152.9535034886915,167.55952523546105,137.63958178761968,142.06647067229116,153.41686060316417,162.806035834305,57.19460790868528,37.32522165681131,-80.360331149475,-59.569778989060374,-48.166970385770945,-18.376015102733305,-120.57202850170854,-89.633137281375,-34.01573081226312,-41.403483023061845,-15.866689177671452,0.1403025456116218,82.8702943431789,97.41084907990086,84.22837980358673,78.02633705251586,108.11433334107892,66.11173279008004,Hog_public_Octavia,955,2018,226,50,82.62662427302926,218.3442562278974
956,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,180.963671925592,156.13543323841526,216.11867963402364,194.40127936789705,160.82448522908317,198.704587902565,126.6478076371335,85.56236611165467,73.84900934225352,44.000496401848544,-40.588556598535064,-37.410721046612615,-53.84923900968279,-11.036847662849254,51.62953014735282,67.06112084186461,4.685250545188612,23.956743789933313,2.139904900819948,1.669876702939181,189.25243187459688,212.06048830436657,203.91572600973154,171.59104898867668,Hog_public_Octavia,956,2018,227,50,82.62662427302926,810.2990277741155
957,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,210.0984134090791,183.06883367633534,159.09784409289063,182.53083385501046,185.91072173937087,197.89035818423469,141.82608360765832,83.81225011404688,41.4986959985548,14.017088744538206,29.858487588971386,37.90915562325197,33.466388506343,88.85789673681717,66.73198929677723,77.07197520706318,73.23256069528071,92.2771370018405,93.21704776340812,81.91668851557864,174.62212983440864,198.73597458216545,166.0972873291704,149.2411518453175,Hog_public_Octavia,957,2018,228,50,82.62662427302926,479.80772534536663
958,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,181.52902800020632,172.02691527210445,187.25793996989202,147.38514289519406,153.46088453574308,154.6257843481029,132.00624204783236,82.95139129424011,-0.09396178030382885,56.04507173675557,-0.3382615619815912,-28.153665819592955,-33.257604300785744,-61.62027013670217,19.650009987533934,-5.420614515273963,28.23102121723206,-18.606102874733946,31.809858316972743,23.051758675671998,177.76403636175917,183.2210775033354,217.6182798956788,117.97970132614896,Hog_public_Octavia,958,2018,229,50,82.62662427302926,794.941760395719
959,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,219.92739211320372,155.87800125342972,162.7138477277424,203.24901311832878,161.63608961638542,184.42406570441278,136.02564190579497,92.41977612591762,85.400777723444,101.61817179959826,36.7464864156984,180.80792624081863,180.21482972430493,61.674053381950856,276.7051109768039,64.26611786021569,111.64599837006878,86.7551266312152,93.20339597338727,70.98731519480614,192.14187515024238,172.28342455594984,190.16497905537864,160.3227241132751,Hog_public_Octavia,959,2018,230,50,82.62662427302926,461.50741140072205
960,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,187.38857826683696,206.24389592550648,175.5304096900854,191.12145601907412,182.25214344714487,176.1999206794969,153.74734543303705,184.2645345658852,77.42519163124707,219.23369388759588,-12.593338253931435,83.68491290881268,26.267429139581708,65.64818538191929,277.767968670036,141.25267113997427,11.604960605014515,42.87910725350567,57.75271849623723,44.01638752197299,129.56321652540828,160.5752551244235,178.62728360377076,165.18679831593118,Hog_public_Octavia,960,2018,231,50,82.62662427302926,575.0502180382773
961,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,146.90844553025093,133.25496307315507,143.64401731733227,154.12083668172733,140.88282546048822,108.4726960114262,156.53829895789318,154.60265820732508,130.44165835177503,178.01405114125907,7.120627462242094,111.80085013599735,70.42621995495537,132.6725382216544,185.8879344332082,25.41497371694197,1.0471134042734918,65.57356799342526,128.95359831525255,121.68267871006265,115.68238774613857,122.71643688389662,123.87915943807681,98.38868269410575,Hog_public_Octavia,961,2018,232,50,82.62662427302926,15.823308192878358
962,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.92868016948134,136.48271007078986,146.2986129819862,142.38862846941737,131.42525803356617,121.17202226139135,78.9589166551608,5.8148403730055715,-48.29459355137483,-68.56589859043471,-152.6046652998092,-32.26006123035175,-147.21951335664286,-0.7923600320410227,-43.41973035709729,-61.35715942345311,16.659429894070165,-17.054092935918668,95.7053708933518,85.0720506273393,100.88178702059908,82.66259898720226,92.44518089904014,48.470057373393,Hog_public_Octavia,962,2018,233,50,82.62662427302926,133.35998343900064
963,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,144.65746337568766,127.25375545083153,123.54031665104779,136.92162264380684,131.47709767184836,143.42952922887957,113.60546945882885,87.12684197674486,-15.123701324265749,-23.28833110327285,93.93728093715289,13.99714395299748,4.562396322048624,52.386687691883694,37.54994301753426,-17.70879177843186,-48.73406863594028,-22.46728327992733,-11.475590220045426,-19.125316389912687,223.98875840349456,231.62571972998066,204.2744144361918,103.12601370022603,Hog_public_Octavia,963,2018,234,50,82.62662427302926,902.3797462439843
964,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,158.7385781961378,239.8710983462718,176.23801816659667,180.4068106000126,159.62761849858873,161.1020967115812,129.10943819675913,101.77761319615308,60.93703593144973,41.151759674421925,34.604746635335836,-63.25483682607795,-125.6080317477612,34.279625481944834,83.74307976766723,89.20734722370605,15.549186497633809,10.745320937446472,44.04333180632144,33.548129415453715,197.31024425397686,171.0670780761217,192.23076825528878,155.34704201941787,Hog_public_Octavia,964,2018,235,50,82.62662427302926,702.7983328927439
965,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,154.62432885007465,208.59230160320917,154.99957709091237,185.5628585381076,164.7008492744822,172.71772251526144,161.27229482155153,54.97267997612592,119.8291500411946,175.76181439169682,5.764453591625255,-87.13220962074658,-0.4099142583418862,58.12160587612831,10.509909609162435,-4.7314685501028,-2.7640492667749736,20.46123699074497,27.755075551647757,19.843346049100198,191.57324478016605,199.91666755070318,204.88730113728226,189.0766908636343,Hog_public_Octavia,965,2018,236,50,82.62662427302926,838.366486858019
966,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,164.2315041359377,185.6807188344029,172.28138662573062,137.11343558609076,150.12292178003608,135.40763313579973,148.2706879739779,74.84254600360087,28.1697123727922,-12.84767129590449,38.150310529135936,59.840638964173614,17.283232837531514,-65.50959168169209,-18.51809401103143,-42.17033803324558,-20.49791454264882,-10.513234895301812,-8.590316602892782,-1.9757858229704692,150.05481459698325,189.56442052561954,165.7699703261601,158.53380687241236,Hog_public_Octavia,966,2018,237,50,82.62662427302926,973.4933229672915
967,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,209.6465886968267,182.2383422713075,170.33845418663168,171.31197194883524,170.87838405276767,141.85552613103658,143.93581781537566,62.23709462724944,75.24410705556623,3.2504134850618236,54.362967688587275,35.767152075267035,-24.863043580718077,41.188727457178125,133.0190155050829,22.05376318625779,-5.776555498233569,17.600195633570127,49.925246550636025,14.978493088401436,128.1818717131946,154.9285714543269,146.2748190914199,155.00325953208795,Hog_public_Octavia,967,2018,238,50,82.62662427302926,865.6088506151245
968,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,150.97232461483122,158.41682867825483,150.93944774621073,145.65716639063578,142.1894872563079,151.93540247747248,113.85099601011225,144.77925410266914,204.41474433491373,211.71595529532752,-11.162718480014695,93.76234577727433,112.97761674270416,131.9967900209069,173.14653622792414,153.37124938509584,150.31079368868888,83.77412221503228,132.59333399933908,126.10085710146166,155.08415710636768,99.2999274032129,139.9227701560654,139.17673057438202,Hog_public_Octavia,968,2018,239,50,82.62662427302926,-2.378507275051561
