,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
915,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.2279883295659,51.56030090582804,56.08368396261921,63.536502229160035,61.302833984774566,62.037377874513915,59.153138989514616,58.99677615589167,53.74678336182837,42.77679883002319,45.88071212889628,46.609284515956276,27.52270156888997,40.403262747394145,41.09920466311209,-113.56962477959182,-110.98659034395273,-102.55886482622704,-87.11055583142945,-112.22779921019662,19.92424680151393,21.63925892201077,17.713551190154504,18.482515177085677,Hog_services_Kerrie,915,2018,186,50,11.139462598302472,558.1937966476744
916,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.35896491266905,53.17675159829385,41.14397220153079,51.333109400645185,58.92193224503599,67.48986704623235,54.61645769124606,47.999563534740176,54.24591736950298,49.63562338055009,31.108651251755575,34.41727064335595,51.491932283588,47.44308979493066,45.14836103394219,-104.0313003621316,-96.9900469907002,-87.21076856217465,-163.84216873491323,-163.07246745494592,16.133067947548195,13.844174641990383,20.251205176117594,19.375308160514887,Hog_services_Kerrie,916,2018,187,50,11.139462598302472,1094.55455622718
917,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.76814561678841,56.67506549121488,54.00209190725877,60.86446660402503,69.17060026975292,56.75585516794151,51.211411493110525,43.3390695271134,38.91371730443268,42.05046291467672,30.095378632017255,30.316359878933433,34.018766583598115,55.24464117813803,56.62323347196842,-69.29491230124461,-105.31254058075288,-107.60001753469054,-118.16500271817179,-106.91205680767766,14.175158792215015,15.673454600708897,17.51877164257533,18.855506230420243,Hog_services_Kerrie,917,2018,188,50,11.139462598302472,713.8129083745262
918,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.85237431477152,65.47940128007274,57.93307758714498,47.55979694936953,70.66812809714898,53.63973972238784,48.21927453642295,48.172318634982815,52.75707415301414,59.79033828552357,48.0070696100997,48.564990020166775,75.741744863042,50.493976359102724,47.751254752657616,-95.66262556129008,-136.04819879262274,-91.14734128549291,-141.72037675439452,-153.3279686828953,15.790195745003423,15.462696256867963,19.171047676763596,18.291473998131732,Hog_services_Kerrie,918,2018,189,50,11.139462598302472,962.5843823718269
919,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.8640025586134,17.78311066869587,16.750959297138305,14.57471113829583,15.836098047167923,13.863587285316935,6.895209718269046,0.12867607494665867,-2.0430797032717756,-28.02753622039435,-33.236906068548535,-20.100266781928426,-34.515888660094575,-23.813655117906112,-24.703327009140338,-12.698582062953273,-5.654016663488946,-2.2818915609073374,-1.06864512699679,-0.030220693365962538,-0.08922725598825486,-0.13774146832125211,-0.4680020217362402,-0.028042663404176788,Hog_services_Kerrie,919,2018,190,50,11.139462598302472,247.5268285298821
920,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.101162278258982,20.839053564898283,16.041309208032747,15.459451653562855,20.128723997649967,17.455150694353758,17.561007285341837,10.817676870118193,5.551488574157443,-4.61330265398902,5.4063112385419405,-4.677697145516016,-10.916209612566092,-21.257859519549385,-11.143568182559033,-5.835042315521794,-10.9012593760286,-6.862259860559104,-1.4332031619700523,0.032000333298047606,-0.027695677675806555,0.0026391294477539507,-2.4537176758457987e-05,0.006823766868279892,Hog_services_Kerrie,920,2018,191,50,11.139462598302472,193.8791215862866
921,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.089958182780464,56.81202531604079,63.63885931070754,54.876125943305375,48.5830326043785,49.429908841082884,62.97614707422138,56.372683771790996,66.70528959442275,63.86930129807025,56.38037683418516,51.25101163424344,43.042359732935644,51.68699731128074,45.88881243939007,-130.08412097947942,-75.96588501379671,-103.7322978545226,-123.19129501769541,-130.17574805600273,17.223439389124742,22.516401380419044,17.190017998306413,23.54367098548592,Hog_services_Kerrie,921,2018,192,50,11.139462598302472,765.7200680447604
922,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.70890805877384,64.17834800781752,55.355302523190126,57.85082041797648,54.547880539859804,47.13679222175884,49.257853662258086,42.39206690166786,48.75977695281387,42.704064892129544,38.79960347256583,17.793115528235845,28.079965616048604,39.61930176435178,26.115727142240978,-124.95934312873936,-107.21632053148467,-83.84315900087996,-143.09797937127016,-128.14419507549502,18.455845069289747,16.0764476938564,20.619093959866714,18.50359432429821,Hog_services_Kerrie,922,2018,193,50,11.139462598302472,1108.3660769658782
923,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.38595732272335,60.914125576143775,64.88143887250982,50.70348904753342,59.00214373905398,56.50044545079237,41.95490584209212,57.29174263592853,41.60564476571319,34.52132107263598,36.197441568674776,28.17654148370608,51.15118794500271,21.139422808537105,66.22282543070132,-103.61025014696189,-117.42998209425816,-86.92342577119845,-149.73980027961207,-194.74614073365,17.70617555453385,15.479342043059738,19.70288913026386,16.41376388074221,Hog_services_Kerrie,923,2018,194,50,11.139462598302472,1150.2217884343781
924,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.69392257639014,48.081203779633626,56.017928413150926,57.10823661553726,64.69942986166555,64.02165947510031,55.07046970189987,49.61801451563095,52.53223872194832,52.117540030457704,72.05594720031026,33.3940497015338,41.072371366681615,46.21154494922363,44.7053755788243,-102.83479814357351,-121.2671322753753,-141.28822628295762,-119.63179587773647,-106.76231172664465,10.594523833339352,17.45832663453612,20.19167456584178,18.712046059754297,Hog_services_Kerrie,924,2018,195,50,11.139462598302472,638.7989879302459
925,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.77554929865189,54.214055656737905,52.20330526279652,62.85640070685416,63.67389705824465,55.09905529896599,52.21422821816407,38.92543450365443,52.904482705864766,28.96325111816862,29.974574295387583,45.64914391261005,22.088130647523872,36.15959378369988,28.489410600524725,-105.48846937428586,-106.86891017266066,-95.65076944757976,-179.71082203851373,-174.6271158817431,14.69005046201024,18.09970428366403,17.590269073334994,17.93167444637743,Hog_services_Kerrie,925,2018,196,50,11.139462598302472,1148.9291431692973
926,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.317225004845266,15.604503739138467,20.170350111751663,15.616508597332011,22.18452986938752,19.96060181987486,2.2246308342673626,-1.3404797962300932,2.8940004580785823,-5.915756907990653,-10.823780821636301,-4.4912775701040495,-37.29308968729769,-12.087099037165618,-25.44625577908435,3.77550952372998,-5.278505438451846,-8.882605187599653,-0.5716183512892163,0.7654623077445855,1.2305797468376958,-1.4544519340547233,0.3372829964890538,0.7122219762113049,Hog_services_Kerrie,926,2018,197,50,11.139462598302472,174.1714295883744
927,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,20.72819460311416,15.6101423856799,21.24836311730573,21.315807449953915,17.11899982265481,15.147960449862719,12.204918974263448,-1.9209815135935009,-1.6289787110631777,-5.291529257533071,-17.000906367694387,-6.436787212211197,-24.14041051726249,-29.56909214182577,-14.948057257891325,-17.279984016687177,-5.727123284205989,-0.9440443181317888,0.10682673258516155,0.05419443852077307,-0.0018563995557221798,-0.023588807427020287,-0.0006574581150056206,-0.0010947218309828636,Hog_services_Kerrie,927,2018,198,50,11.139462598302472,275.81720595409115
928,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,63.3813521547463,48.86531371037699,55.59509707823173,48.83135130792864,66.08515984392484,49.460062343600505,47.517704904924926,47.80001535765399,42.777112935202524,41.330082630434426,31.633408472577027,34.227807229196294,49.04859077491034,39.34163042604619,44.85942676908237,-105.53845416235205,-101.87316454635227,-85.33521588838208,-180.3814724973047,-160.4112691996396,20.580117440857826,18.96017076008667,22.224683416379637,19.507470182370415,Hog_services_Kerrie,928,2018,199,50,11.139462598302472,1116.2456804276817
929,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.79269721484191,50.05539262855271,67.93397224666083,53.097136022242296,59.90024202810773,60.888493872889136,48.42839884041355,41.91700992323035,61.30148945824184,32.827901730389165,37.17179646294048,46.569302380381615,44.85041640264026,59.23388580863978,47.842870211998,-100.98004881348437,-93.47655298156957,-83.53957380175264,-159.41176688051704,-160.86355356861114,18.845628031080395,15.258282322177548,19.72091180232853,23.424888472993086,Hog_services_Kerrie,929,2018,200,50,11.139462598302472,1051.6318645242009
930,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.40709551237641,65.01141350780497,56.11357123239622,63.063488477049205,67.7204471109875,48.019342833857245,66.89860447654179,51.588466025612036,55.9690017933718,46.45470283471703,49.46441734708968,30.37283353081021,34.43780033573191,42.98508815025903,33.59626032144568,-100.45223440666987,-119.33390235807798,-95.54185065175007,-142.53992392106008,-114.85612887600536,24.124421304456792,19.07305307914961,26.011070972892394,21.30143316429573,Hog_services_Kerrie,930,2018,201,50,11.139462598302472,935.6004249494072
931,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.0781242787005,48.35157875818968,60.41605839847929,67.36346287963303,55.12711891466855,52.69736843497642,46.0246282908069,49.030803054704535,33.662994981699505,45.59513415783199,37.09646859500106,49.08826423048987,40.669431189939296,56.766242606654146,44.33713259478042,-92.28197846449936,-83.11147218456831,-153.63766174509544,-148.11221492591673,-127.86448904771483,21.173566341721706,20.480459729467302,22.17851684435069,20.209561810796444,Hog_services_Kerrie,931,2018,202,50,11.139462598302472,873.7121958806802
932,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.799034414482186,57.16154118182885,62.02240245060636,51.34855752492892,56.55488684415387,54.570193317314136,52.514267981532214,46.925842873932915,49.01404515410097,49.56855478412103,51.68226189680833,26.511309717882966,34.85007526468664,47.08951238760142,43.15450853956969,-110.97041640574457,-103.12241449622302,-88.90460687210003,-135.08309515242422,-160.57471729867044,20.939585451631554,15.757159773597857,21.331227902782786,23.257616286556598,Hog_services_Kerrie,932,2018,203,50,11.139462598302472,985.9757097621896
933,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.910033618571163,18.00619721617573,20.662076389735354,20.590683896190665,18.77979182284403,13.335181669712947,8.887598547124382,6.485566850060957,6.080085211172623,14.319197890059161,13.656981323033357,10.106884709911359,6.851877367647077,-9.01420406039757,3.4894423299170794,5.882330963318924,0.1071513577659847,3.7257490377708433,4.298908873687244,8.712245492003998,8.725642799874269,11.489772002362338,13.844664390726832,16.1947021845879,Hog_services_Kerrie,933,2018,204,50,11.139462598302472,-12.113739740839264
934,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,13.955712780836048,17.9823337782994,20.20568664597242,16.45236643645992,22.12707845911759,14.99198106667505,11.54810631156851,0.35145155984449317,-6.282300525175893,-7.885856023628125,-20.053273353037085,-16.77582364642875,-20.521515519074498,-32.295424862858624,-16.132716300802734,-18.344785536429427,-2.396432534623525,-1.4531914319955095,0.25495828515755,-0.06240290727413796,8.452738112644926e-05,-0.00429736411751493,-0.006005086420268378,0.00036721343145763006,Hog_services_Kerrie,934,2018,205,50,11.139462598302472,230.53772427106742
935,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.71652637829731,59.34271751569301,59.71046275590343,46.042955034696895,58.15728569689473,46.74721165201607,45.829322112794,40.18917205886764,48.54883482356208,40.521822621668306,25.342196617057056,32.39044905437805,29.11716839710923,26.594587767276515,34.42716926758161,-114.74229197280496,-113.24838617722494,-91.05078187672505,-138.71945809904287,-155.93468510443924,18.99137258442854,17.49971442183979,20.035630642638445,19.005213856092244,Hog_services_Kerrie,935,2018,206,50,11.139462598302472,1123.2908862768727
936,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,65.12637698988259,53.876506599094256,45.07116873119221,51.19363863269748,60.230722575024025,54.3880637509658,45.42595369758552,38.868070401008055,49.52151553339169,47.98314983569487,34.90006525394315,43.645432513000685,34.918527205954895,35.31405118557125,53.6880932930258,-108.62436110546689,-106.10620884827867,-75.27058930439564,-153.31988463922423,-171.03785820612904,16.193007929056044,16.49807432303131,23.12744707347653,19.620311934705246,Hog_services_Kerrie,936,2018,207,50,11.139462598302472,1092.1530721235904
