,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
770,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,258.4451164074088,245.5071258891313,196.4881047882554,220.58902480277482,224.73165366355337,200.25958007808543,194.11669756041005,245.40329066907685,207.4893005781935,105.12642909947299,62.396611618531935,118.5405824639505,60.54284524850048,-86.16434885569507,50.04130446432117,-48.81387944593499,22.788172490597418,220.55202133177528,176.3644015690025,154.47122089630332,340.19328170858483,254.07551507087265,146.24408692497428,190.28415928112102,Hog_public_Crystal,770,2018,41,50,121.96587134065425,427.33364511810987
771,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.81602015078724,250.95710360109462,217.48212662325756,239.96746781497507,236.9852853310756,224.05973021155532,217.0286089728853,199.55007150959688,136.38575728510153,81.78971167308241,54.26388897716434,179.91751155533285,62.98727676633446,133.31392634047282,357.76629373129845,121.5495870059987,142.81431133620083,218.75513163109872,201.26561690326295,168.56320017137833,328.2001012597915,199.05435306965177,152.84112966110973,150.36267276389762,Hog_public_Crystal,771,2018,42,50,121.96587134065425,431.0731544011178
772,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.55261984008766,154.0098976856606,148.25914566289765,178.70078591026882,177.5455278920054,185.4576354839823,188.01127191547883,171.99054366341863,67.35909239756559,-37.764855027326504,-124.5637236407874,-2.1254991070873963,-62.16050981656363,-244.15735825742215,-61.69406945694347,-34.92145655886688,9.330309277490633,129.1988521942596,116.19775621713694,126.97857680031659,273.9006848981428,232.5281621636955,159.7210491968658,184.23982227153698,Hog_public_Crystal,772,2018,43,50,121.96587134065425,510.7597727439038
773,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,170.10716445257418,182.84751496461374,175.31823514600796,178.75577001698878,179.4789780665358,175.5047458934023,167.23515403510143,212.18312542904874,-19.762679244258745,-68.81516794200101,49.94476854000991,-120.71267050684101,-312.0062311720846,-227.6538038865428,-139.96741643230666,-51.22700273621925,25.324520338521648,242.07620490655367,184.06690087451295,115.50473437258269,118.90422120689911,99.30411865991908,89.1582794175841,97.32449666518312,Hog_public_Crystal,773,2018,44,50,121.96587134065425,47.23355978487916
774,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,185.3981166158884,172.4187369020919,170.81190994421002,173.94844143276373,175.53370160182448,136.88961623724862,172.66287127111306,208.97517006811663,249.56861783183132,66.49079917878801,104.40106332999036,-51.72676268466689,128.8508117113718,118.36939053121337,172.76583538313298,165.87198408115455,220.52941405223413,275.12156280214265,236.0509878828107,186.24717018393815,169.36281211756295,164.02199710911685,171.00941447780548,178.7307366655352,Hog_public_Crystal,774,2018,45,50,121.96587134065425,-0.9800767199476468
775,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,205.42032233262643,227.11320549060957,222.31706070824134,242.34104596569017,231.6241717901716,172.1990822399148,190.45138059475886,351.6354371708314,187.45491705273332,169.7527263925641,131.43207391950546,223.23108968248516,3.2272607104942495,124.87238404726841,194.06543430052912,-130.11685411112848,23.86808576812798,166.45689081334137,180.50182225366808,201.4279760961083,290.8759605317075,272.1933838658543,228.18854225553912,193.08428578101737,Hog_public_Crystal,775,2018,46,50,121.96587134065425,376.215728379173
776,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,273.354951009005,179.7339601084486,226.8806972510055,183.62908724122622,184.90742750716151,176.74173254350438,234.80491502649164,300.007945502104,109.42378310269274,240.76386799924688,191.8731287259036,211.36392314934375,147.9261559789774,97.75697888448784,-47.013002714886305,68.17104622367407,-46.750307726010504,203.6562062470182,188.39292959296088,182.75694677631256,299.86966431797475,278.905633664956,188.80201013211206,214.6821917401913,Hog_public_Crystal,776,2018,47,50,121.96587134065425,457.34117134330654
777,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,223.03846119855555,230.1890425836836,222.91581566569127,225.8003401013575,221.77612740516034,219.83975781919804,229.53276199600222,265.4520961690809,147.54739542238744,-79.137510122521,-61.59813734666649,163.87176136432782,144.3972472264047,141.47697623780115,261.2761274301661,141.0427673847451,80.7052308507608,261.44685273626055,175.63214002574253,222.59746706256018,359.2284160937791,279.9235065347654,176.56618603425636,206.16095611179162,Hog_public_Crystal,777,2018,48,50,121.96587134065425,475.7370331040893
778,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.4940815455159,189.46575859297252,207.8234447391178,205.17050849123402,216.91846346773437,200.7853181541066,225.60785798301822,325.5681509028938,292.01209882350696,265.3293844269216,398.74360265534574,18.61526445683775,83.58795375145343,132.59085579853223,291.70605665398693,207.50545861403754,231.8341261347646,235.04503782269404,219.894107423965,203.25453952080287,257.9048411079052,284.74071834111504,201.6435219247828,182.94699671009624,Hog_public_Crystal,778,2018,49,50,121.96587134065425,389.82645450187283
779,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,182.63701729418338,211.2888094098242,191.7816108101424,197.46042726357615,230.02396877593887,179.08887240066127,267.8939277161299,288.2875890826042,251.33315473627312,400.56521326568054,284.368727762713,446.29161804437405,339.3439616637752,144.16077655685336,366.9623181771705,-17.431063383184643,26.467293566043885,134.81583465058534,125.02590238126498,110.43146487472447,224.13425035557714,184.1624754684998,156.50197965569723,159.0704420874506,Hog_public_Crystal,779,2018,50,50,121.96587134065425,445.2437686760295
780,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,151.2939326960601,164.3769381905943,175.7750184287568,161.1680661017317,152.4087571059867,116.91800579698187,165.68506834401614,141.13585274792118,66.72399199657728,126.10664185022478,157.6085886081608,184.45022930230112,205.1484030582277,111.81537340262855,-70.00038275350809,51.847303394223914,76.33646326394896,264.2677349852181,195.27059092939578,164.00889053729156,114.22628847506024,129.28421914092263,111.85147159333789,92.71505093258071,Hog_public_Crystal,780,2018,51,50,121.96587134065425,20.991367109304974
781,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,161.31481404988313,132.60225376747934,152.51537705791608,153.4116670048823,150.59512301073562,147.72332754261632,144.3592940077888,190.14065157911168,7.024690770035747,-41.658499539732965,-8.511183137936499,0.8743442739870195,-27.28886072432653,91.82975995487149,220.25294254781682,205.35709336920294,235.40256668274918,229.33162447470636,163.61154624140664,157.25272634503997,186.8266384433949,135.04185395873535,141.1152823433234,123.17661960248249,Hog_public_Crystal,781,2018,52,50,121.96587134065425,33.1631999108572
782,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,198.9980179350721,252.10292502684575,173.4168871213357,224.42593109511014,176.1306207859154,163.0909314212875,169.48654764057454,222.513704237795,197.85650326437684,159.92807392631542,6.591429876830997,263.10600289887515,-13.637769991871565,-150.21672725305143,89.18535115299943,2.6163514987182666,22.526766314120596,151.60444833221993,183.2330489354822,160.82049077650765,293.0837286596116,250.22773389516556,221.92897918376926,219.36964584125596,Hog_public_Crystal,782,2018,53,50,121.96587134065425,445.2765277336989
783,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,230.87469404105752,219.65253526944946,188.5545939834811,217.44641395861825,196.35732100943036,198.80924907265538,258.9869236144235,293.3822810857627,282.4874502819049,293.1409201775875,456.93490608743764,420.65382540158373,164.98564799143645,357.3781038606505,264.64734576507993,213.28513379928685,247.43172216177618,262.1048202822495,209.41074091306962,193.77556520785768,328.29624878878485,297.24360805986777,182.25471818184573,176.22357028442502,Hog_public_Crystal,783,2018,54,50,121.96587134065425,360.702608699582
784,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,257.60012397639866,230.22597802587677,227.5125884220664,194.26753089806024,208.71116929322312,190.24256644811496,219.1719995631985,206.90848017297586,293.3667266346208,129.53313543485024,-65.22955252365568,32.71262082043563,139.46780010157602,365.48095053914795,384.4953901835558,259.51095014732635,212.1055773166674,236.3398016135245,219.04197902789832,215.97480606342353,316.03934205612387,209.3764306918069,175.35297806488194,197.473733202469,Hog_public_Crystal,784,2018,55,50,121.96587134065425,416.47621842776243
785,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,256.96749278652027,227.7551889943854,169.34190277630393,193.6279778824835,169.05846600244655,171.07365916808592,194.7483542897101,178.00600911623485,174.73943349033448,89.19975567255898,-173.7218000192179,-51.22034370306454,-37.52041645112935,-170.5055717211419,22.024161193658827,113.78766392227045,55.29336707620751,179.33809269736898,220.55744276502313,169.68836505634977,316.89893493655165,250.08309537487435,160.5784974586859,201.8844971794513,Hog_public_Crystal,785,2018,56,50,121.96587134065425,585.7073609783779
786,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,237.67773281475212,180.22575424912046,199.792268599499,188.94577540207428,214.9940178917658,155.2893054197757,189.64953903097307,198.89351407619534,54.362826404587075,45.43748208117136,-18.299238178309224,-87.70973952309298,-192.0682513947918,-106.12091261723562,-56.486731626118754,-70.54345485277702,-45.85210311065001,157.9136460123291,151.38342246804135,138.27178090671626,287.5630534276513,181.46990488072575,199.27514646399496,175.49825099210983,Hog_public_Crystal,786,2018,57,50,121.96587134065425,488.15564393852947
787,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.21588746816067,166.17949285669124,188.65695999578554,166.93345317733244,173.93861850168344,151.3634722801317,186.26919460927772,194.0751588155718,160.21641436138103,62.91446669066807,-48.4972779633026,-35.896662130161786,-87.33973918064261,-39.23978056255274,-66.34182297273527,-36.271865968754334,22.342354341106486,222.80082477360267,215.23859471860698,107.76444018594569,104.57911728202917,102.88202368810516,92.24818484680026,92.82949680523544,Hog_public_Crystal,787,2018,58,50,121.96587134065425,67.24890262414874
788,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.67410322878598,196.50407386792034,227.37499153108095,189.61155232769588,236.85566185099253,222.75112082799168,255.74430659297468,362.9215827548463,214.1536869773534,235.61478688039244,347.9099114479501,286.70675522616904,184.756795250006,414.90501153570983,485.84143413673996,157.59947058617215,215.86154543334447,226.51452088719856,209.84964549023798,198.24966026791472,320.8510134374626,235.85440752208953,189.11167855424503,190.18463852344448,Hog_public_Crystal,788,2018,59,50,121.96587134065425,440.0734787690426
789,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,189.42767926247538,163.21366924824935,157.96115492016997,149.67443557545045,159.58029003364854,134.1800129093947,198.8480604083056,188.40351488762636,181.61816560004416,254.17242903429047,209.67313781808699,82.83459640134772,-1.5810529582100026,21.452466365782765,-8.395501162582615,58.37853414174512,74.73658485349924,122.26962580171987,138.96768632341065,134.91976491000383,326.64129855156204,212.70099641163375,187.6934244137145,249.07636595494552,Hog_public_Crystal,789,2018,60,50,121.96587134065425,543.24993108957
790,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,233.08341494375102,197.70992754058926,179.90401010339386,209.2362391794722,193.49591164229923,227.72478407955572,199.14746063084422,252.04862209943994,40.641644588370546,92.15251840116412,-5.536322581869854,16.193505663451845,-28.5677683235308,-48.21355563163789,9.29166693530869,54.62266507884238,-13.19365814974443,189.19545298671116,178.70299444285638,150.73907296635795,339.48485851066204,271.2255935869265,226.7257608359273,193.14799777463702,Hog_public_Crystal,790,2018,61,50,121.96587134065425,463.1996765474346
791,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.54975651831975,238.82530507515426,239.98861078965433,251.8040328007104,215.6567555407837,236.22752411744125,217.5766232703377,239.00263718377283,395.8517954225566,197.1253349600502,113.47884919986737,419.4254936262814,50.49490040208176,286.28444481960264,139.81037910089975,160.00833978226234,153.67900197637866,272.63544093072085,160.52431025841844,215.6502656593184,387.76816777440746,250.9579694737964,174.42540253444747,192.04623570541045,Hog_public_Crystal,791,2018,62,50,121.96587134065425,472.88984058382084
