,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
645,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,25.2097591300984,22.96985172935718,22.59024622668986,25.02300579397138,24.12038021515006,25.553370450680593,19.983657434245092,34.5567387676043,-7.070896735758934,-11.909128602392894,-130.82547565645157,-119.22434111870221,-117.01792862795399,-45.1908463120598,-98.76192020549503,-13.08068607660117,-0.6250317702211534,4.271358836455136,-0.3855424949778569,-0.010372658772466181,-1.0303431738722442,-0.006480747852779508,0.0005730057913006343,0.007853426899980085,Hog_office_Sherrie,645,2017,281,50,38.472225933149865,96.11743644048465
646,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,23.827754395766203,21.40880214019578,23.268711621413978,23.617341115703727,18.773806045355055,23.715159935228364,26.64195205787655,1.9045148548944502,-50.76287784695755,-80.56997780122623,-152.46204587648356,-112.1680077131096,-103.87763511716152,-108.37040534019573,-107.03925799147412,-50.10493235175318,1.9287468175651226,-6.104579714132511,-0.9646175051424899,-0.44208322255063015,-1.5130531015106752,-0.5806469572574158,-0.8851302642722773,0.30500242389979204,Hog_office_Sherrie,646,2017,282,50,38.472225933149865,147.0593268811931
647,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,41.15222197911721,39.86761794252726,43.602022577094544,43.64699702556288,42.29424618947701,47.39263375976728,36.292943918055336,13.139655185494005,-13.777798743052433,24.44004461342986,-18.16676858500029,0.16259315623303272,18.82449911996153,-4.471715114125772,-8.824860316871284,-79.21568045227143,-108.28455081597129,-87.2093931856018,-80.95201715698349,-123.97957604809167,69.39034000791736,27.358949968616415,17.35680552644412,16.436485490233636,Hog_office_Sherrie,647,2017,283,50,38.472225933149865,539.8745409208041
648,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.19342910745583,63.942271923869605,60.03424796145628,54.13672005458622,67.74075846893318,66.3526801477004,61.90072463631107,46.60391120999211,33.92370273461637,-7.4552114500284485,14.019158094350702,-23.780544628604314,40.54749319283654,-8.2646597369542,87.60443843666712,-92.25253342164662,-82.64680951480783,-70.25395154708723,-106.73778688175209,-83.62326728670459,40.634886891776745,28.327314312919682,26.690315428008834,27.721674890136534,Hog_office_Sherrie,648,2017,284,50,38.472225933149865,402.2558979172354
649,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.75477911014219,66.3658367692678,65.67772071833593,66.25424501145945,63.890918374009026,67.37906060698477,66.01528212482322,84.80918867789167,105.97938943455075,49.58650756305192,36.191939207482164,13.039722524204025,34.67318291655204,68.15403364744067,64.56199618939533,-83.6244217008566,-60.81982746050958,-80.5179488437442,-93.4485125734472,-74.05764810941416,27.880548054216884,28.997238811656946,26.318843008332877,24.987683321700967,Hog_office_Sherrie,649,2017,285,50,38.472225933149865,366.4912868122592
650,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,40.90621197026268,39.17440517880501,48.667282306416176,37.71743333947922,39.949661946030226,35.89222150403701,41.11585157957518,25.70113773865291,-7.997008567890248,-3.5985116026565698,20.420183488239843,-21.465564484140625,9.377467375780647,29.651544426902717,-42.71237281105522,-94.58318915817826,-109.66072187071148,-84.98117292771954,-112.49354675866948,-115.1676071928015,38.386952426843116,31.92459021790102,33.020788673113984,25.335060441345025,Hog_office_Sherrie,650,2017,286,50,38.472225933149865,644.2897330256883
651,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.99259878620762,57.88701110736922,60.4863686532914,70.15631775076474,62.05147184745104,79.1360462216358,76.31275353364164,46.09007819444469,23.45219895879761,23.094369086219753,24.26056414443463,8.282710868331021,8.578045462367275,55.902844522038166,0.16671439109292052,-112.44182813432852,-104.36114549274808,-64.93448407336648,-94.28741686275667,-108.12296030149305,25.609338624804554,25.087480617669637,27.844165572900277,30.19719579898107,Hog_office_Sherrie,651,2017,287,50,38.472225933149865,547.281859511163
652,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,27.127328897904576,27.10856358517493,26.1500721908207,24.38061282320051,23.176987864969064,25.77017420847289,22.200224943890046,41.664552774394664,19.324274263502616,26.337445280321766,43.23867808465602,13.03895645268037,0.2991959326575886,-13.723798123564437,23.552309203497636,11.28983515148715,8.764265892753684,17.074946819973874,21.457511524296336,24.065986462307578,29.627890065894057,21.40250193473454,20.195419432991457,22.126405470716417,Hog_office_Sherrie,652,2017,288,50,38.472225933149865,-22.52785938677789
653,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.10392115967468,26.65062121918933,23.880950876059373,27.97946919261196,27.84504317682093,31.38378747734489,21.58243491107313,13.3464465243622,-0.6096733049073357,-100.59515418209071,-52.10970366867112,-102.46094959997536,-40.334926680626566,13.38411750792175,-21.08213047388364,-8.601479723273544,6.860738267925023,-4.779338721578658,14.539571763737454,-0.8936846949136205,0.03704025083680328,-0.9117934968893305,0.04243422463681472,-0.4345539919527938,Hog_office_Sherrie,653,2017,289,50,38.472225933149865,61.24036399046963
654,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,67.55254171449873,68.17456662501172,64.5892638038502,69.0012505300666,70.89120687976992,68.34297238825178,50.84781709961924,68.36110137322427,103.10539708297155,85.64197190610984,73.62686498128032,84.67593643681707,65.89990649876081,64.6223480114495,156.67308751899387,-44.392859968046224,-76.03197744103046,-67.26763649060538,-95.2525659793725,-103.54608297167425,27.459580214008334,31.377034773913127,25.70837001421426,29.993237562311393,Hog_office_Sherrie,654,2017,290,50,38.472225933149865,324.85057740745833
655,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.09730718094535,50.505603543409705,59.10995999878539,57.05743465826987,45.04946874117013,61.543793604420685,51.08072248658689,44.850914356667886,46.43634587278614,-23.816226699111937,1.88288737309689,3.4209085662887513,-24.457579666769856,-37.81145214393037,9.72675231187089,-90.48903505066141,-115.14318775543259,-69.53168492147836,-90.12523037973313,-101.40828856316575,38.44522076736488,38.908639834080134,36.40153737272561,28.27370610962178,Hog_office_Sherrie,655,2017,291,50,38.472225933149865,604.0024666010868
656,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.62326534640495,64.17691579794513,76.44316993300652,71.33857243009399,61.60916914734485,50.05600769452815,62.41600398296246,43.79102464310291,46.28511504703695,20.14640632387741,2.2194414176859656,11.977720023269585,-18.134708734756543,46.579838183432855,-3.0733315075360093,-62.600736956132764,-91.45710552442051,-87.57453400466022,-84.66119370057854,-84.34558571565057,42.812869465612515,38.35579044551636,37.52976663651426,30.100826259877206,Hog_office_Sherrie,656,2017,292,50,38.472225933149865,511.2177046799352
657,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,49.40125658030793,44.78237622981614,46.8955926725703,54.340317719487366,50.67061053540786,57.628393345666154,55.08087376632399,9.207303922514999,26.41177394636489,-7.067558507217263,24.437908471137035,-4.929784587166508,55.882523436123314,42.74349632665834,27.409193690453208,-114.18940873566287,-98.20692949391585,-112.04199694404072,-101.54974143803881,-106.57779228835318,35.28759294360034,26.649426017451038,28.89791258458854,24.878276213032475,Hog_office_Sherrie,657,2017,293,50,38.472225933149865,526.7564261191455
658,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.824382861231946,73.50282543945222,68.62598358978856,54.7398738079207,69.19275225104835,71.74567430660291,70.15616127307618,46.14727743236613,34.668720494453474,53.44883622912304,6.830725985286858,8.341671501226458,17.804206209223327,13.947107477125583,24.76472488703963,-111.9623300308233,-75.00366868093016,-84.86790175550385,-77.58190639708764,-83.12573591137202,39.77139161253778,33.33650997908885,35.37747394842563,24.87726714566721,Hog_office_Sherrie,658,2017,294,50,38.472225933149865,497.2572515304564
659,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,28.112446827529862,32.22759812754896,35.60773273806231,28.293358745645147,26.911980084861238,31.3005126219218,25.45218032943848,-7.182780865427923,-60.545450654552255,-54.688354316328315,-76.93027166192289,-64.67102400159317,-118.80007172076817,-76.11237603327501,-23.464272409270436,-22.03834317322563,-4.3237754157332144,0.37365720541124336,0.7736538192178203,0.26842152326266805,-0.0013588809775401192,7.952909778500536e-05,-0.018593356963124752,-0.0030535679746992827,Hog_office_Sherrie,659,2017,295,50,38.472225933149865,114.72420812447444
660,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,32.60136210081108,30.831891272357357,33.091328154852626,36.91728652356322,29.776951777987527,25.45003080733154,29.202637612328864,5.09124063437168,26.625038640606558,31.406002322766973,2.3822229707623617,42.25161020186177,-6.405620680629137,10.268764958583578,30.384314816207233,-20.64584430095515,3.2087647130301464,7.97850490337017,6.005220483260286,9.166185267912333,10.789825221473905,9.084895688593381,6.652547541360901,3.986194029383823,Hog_office_Sherrie,660,2017,296,50,38.472225933149865,5.452225878370882
661,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,58.22381414374953,55.24152273072844,52.32232570320957,46.749305453394804,44.56909196339474,44.01640919622623,46.82404148426718,32.81720366560183,24.078543664653647,-9.160279169708293,-1.0837739472608308,12.005636918942685,10.831118168292187,19.15447708568033,42.564665478166944,-51.27356770060803,-69.74292412221209,-88.31246561941785,-78.69807349183417,-88.27618915050448,57.66311878461981,31.540828449561143,26.028938416214125,26.416528794371235,Hog_office_Sherrie,661,2017,297,50,38.472225933149865,472.237903279336
662,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,75.08887163834288,67.25539064572699,81.01377751248509,89.70279494324505,72.84108834247606,76.96061958779272,65.849130876279,49.25182219302005,63.46964608371306,81.71788760065368,48.28401694888547,31.65935683372108,21.294034977212434,-0.18476419402367128,109.00598565773808,-86.58033984567751,-77.34165685858184,-74.19025414076822,-72.62626130953832,-82.0754859427322,39.477963768920354,36.72614900548525,28.89023936677629,30.296617342981133,Hog_office_Sherrie,662,2017,298,50,38.472225933149865,385.39934613217156
663,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,76.625150408658,81.16333337419915,62.804965804773296,79.53030351372281,75.19629750402001,67.83988580613132,71.74978719510858,97.68270478370749,97.78299596861007,119.42051385085686,97.52756811553911,84.42955078572874,98.84621410241827,51.21976725224607,114.29292790896108,-119.57643556629063,-72.81011160775672,-64.84479694561216,-85.27541598403812,-93.74601985468883,29.729625985184125,28.11068646913351,22.799003539666458,25.589659780906846,Hog_office_Sherrie,663,2017,299,50,38.472225933149865,383.1205818799226
664,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.52288608879881,83.33994730432005,72.0729606989651,78.16696272181964,64.47506796301376,76.88169134852106,76.33995292435942,63.980296814557775,72.53305442099541,88.50091721384621,96.64434693731422,125.06302758496336,44.727864563559116,44.58796054188319,86.16173017349722,-105.40269641372038,-70.77895216918921,-83.99301270808967,-93.74461273703467,-82.85261499004221,39.80735176902552,35.91128977784749,28.75814155711101,30.1585949871196,Hog_office_Sherrie,664,2017,300,50,38.472225933149865,393.6203365056517
665,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,73.00511933271359,63.804161689468835,71.1022395901531,68.0893804120636,67.66620822181306,70.47424159340967,74.34801864761994,65.80964270630858,75.62155025161366,51.28040901188614,46.03787847158948,82.80681912408265,56.983913209702706,29.52229884655729,66.06866876606385,-116.75032040720335,-62.70790349523434,-61.1409169748398,-72.21036108090047,-86.10540375387129,51.89505692413451,29.927594801653175,25.308353933308048,27.42105374320712,Hog_office_Sherrie,665,2017,301,50,38.472225933149865,458.60416197300947
