,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
834,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,239.18364319659148,242.6247866074477,249.38348353822957,271.71631235740125,205.7106370286852,249.23185472522812,207.35817085232188,203.36377995845677,181.03601458355357,201.39619801882753,154.1676411801589,166.05987822115836,184.02790129495185,183.62091445466834,177.76428608927097,22.912058076909016,38.06782626085572,50.620482325697395,88.14282474552917,67.03362248962465,200.22121202082866,198.7194124154182,225.63246325464723,204.69928035341547,Hog_services_Adrianna,834,2018,105,50,20.913600698248143,754.9842025294556
835,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,203.17788708302564,213.02220660126156,209.44170698569357,210.03047362634828,202.4851716471076,203.7517667776166,190.57164445072937,177.5844738880189,122.82405151896376,108.35364513503208,135.86218955109177,139.67775542562376,136.95645699507213,142.92543270543865,138.430789548209,165.68527956488327,159.49303943946384,172.1318204528995,223.18374967970666,205.33650099286905,234.87104162135722,211.51072850364136,239.73152412252531,244.35293944264185,Hog_services_Adrianna,835,2018,106,50,20.913600698248143,154.7191317905499
836,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,202.04582157049717,175.06962981703626,197.4358304777164,199.17493313449336,231.83407213670677,200.27210775713945,211.37743139609532,218.01900488641024,199.58020706477927,144.69001123652512,136.0075339081241,170.35752153582166,75.73635298782752,165.07101727146352,168.80209553144306,184.06292238445835,183.07420542436702,198.2276215723614,233.41842648280883,190.65103989199616,177.81163069945123,185.37985252667502,229.8956689731356,209.77805602097303,Hog_services_Adrianna,836,2018,107,50,20.913600698248143,75.85011250782236
837,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,222.8768988467134,267.2083092819553,234.9227990231671,237.94252835415526,238.4802110030175,240.48363805170808,268.43516427313034,191.79493428515948,164.0156416726939,200.47642621696477,232.43214033825592,191.8621930375273,228.04259910508273,200.21104582115993,228.29257093424843,79.61271848496641,66.8194451588253,88.06041271393033,67.63521413028793,71.21201737281513,173.64859003565607,205.47698218869775,200.13153281263055,222.81795663700876,Hog_services_Adrianna,837,2018,108,50,20.913600698248143,468.45449240340713
838,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,289.80300269318843,289.2265023048342,228.88331790808834,246.1601395022327,222.125689732917,275.5469067664268,242.82733734112372,270.7088428954995,247.97794682516252,278.840113566872,220.49917317527593,193.56095899758932,165.4188895739594,150.54851156871013,194.96703125635935,43.10300933598273,54.97267737946391,58.97899165029087,80.16262652490714,75.37340833700272,213.20898867972852,211.10281309391402,212.05869640121838,209.50317277926624,Hog_services_Adrianna,838,2018,109,50,20.913600698248143,584.1302979460288
839,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,208.8691575039486,236.00198143281358,244.87764496834063,248.5115877509125,264.238216443944,253.16552324737359,249.63805530073148,255.01090088351305,197.46564202815574,211.39494966314757,189.34669607125625,181.29907484318264,206.08915985565537,176.83752360636944,189.2118661410166,36.27748722671605,60.38033393366876,81.66876420342825,65.67410616816612,75.67731227379005,208.24935304473934,201.70288273185102,216.64705983043444,225.02388178284085,Hog_services_Adrianna,839,2018,110,50,20.913600698248143,533.2160015466461
840,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,282.1430780631384,276.4666798235397,244.67550322327466,267.1159896522763,317.5807949226412,232.3172705888091,245.636610434072,312.59942531886725,261.0085162575668,270.4215835404232,240.42408654365786,244.93410243127667,238.2952693643514,187.3880596844709,170.99773430252554,29.207034895665515,80.53268749080081,84.50086709391881,81.40903128796377,73.4658011232965,194.1495114728715,248.14751306837317,189.7085336545371,182.88888097800637,Hog_services_Adrianna,840,2018,111,50,20.913600698248143,456.315646844635
841,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,216.09981927180638,274.02096584837227,282.27377164253653,249.75872362771193,244.84008917757973,258.3201024735771,296.1942561639753,261.46613600476235,191.20603839358597,229.39111186468142,182.10429400148828,266.0056929948273,227.78281434837973,165.1108768749728,167.1935070689328,5.640430054161069,25.46599022646447,50.814735077117874,84.97511200610839,65.46717472377385,249.10704914171671,203.25880822135582,192.28059249440156,174.9620628085796,Hog_services_Adrianna,841,2018,112,50,20.913600698248143,535.6549207578464
842,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,225.80732465716878,199.47503925776317,205.70211809276643,242.17947152702214,218.02804702198534,170.16790980374614,219.88721448703058,162.58335623063124,174.91562743353768,99.09369450927808,112.03022856529766,106.07836068581426,101.63959195270715,124.68146577598905,127.22690975499684,171.87733367666934,134.7833673230223,175.27341224120124,176.15715851744343,207.88347880307614,205.43188918152393,214.2407033203473,220.62107470147828,234.07070528155458,Hog_services_Adrianna,842,2018,113,50,20.913600698248143,87.46127798809948
843,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,186.747683999369,207.55137689599815,243.88796302519094,182.94864118655042,199.9957227322844,209.55469822760588,217.78467049117813,216.03510138824814,230.48244297663075,207.37920285450585,206.65357523706135,219.01772834221703,176.8195421435849,145.5790203434513,220.94927634092514,191.86831187819644,188.47654680201765,214.0402426389653,194.50370232819265,215.00470857725884,205.1632754945076,215.35550429535903,168.90447785630454,228.9471940748346,Hog_services_Adrianna,843,2018,114,50,20.913600698248143,-0.9208531683780166
844,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,235.41985564295084,326.65603089389685,283.22100589998865,283.40704100280476,264.1503365481231,228.02777233318568,250.89896139781126,216.18283291081846,253.85714458854184,259.5249980744042,264.96270875514,232.83789824447956,274.22121672972276,239.5271749638527,204.68920688010638,39.88935770260786,78.7302997211147,77.54641275298123,87.00373426956737,72.97341091788627,192.497905297908,229.18187713816351,235.8365244336428,219.11932547104595,Hog_services_Adrianna,844,2018,115,50,20.913600698248143,434.5032532598998
845,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,297.9867214890024,261.04781986283626,239.51115164674616,247.79566553232877,266.2790447111416,228.74194531336997,277.35053646206416,245.11478689224379,273.82564166439437,259.48334064793323,219.1842347816738,199.25027899532319,232.75724118805766,216.36325227203366,163.58846092011458,93.30432432947536,62.97225080253064,68.36746007631571,70.56139570352855,101.67435130244303,195.7876482044901,244.0466228391314,189.4585800659913,238.50464463251058,Hog_services_Adrianna,845,2018,116,50,20.913600698248143,516.485639520206
846,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,256.8062052520776,254.0373970261747,295.44896452968123,257.8980075160763,332.21524474560704,277.90196231269186,319.0678505120973,270.56522406157876,335.2453157731886,268.9112141922343,292.20846770743947,311.4191529951822,276.8932780426813,304.46815089039046,311.81812054342873,135.75068183780837,124.9002160015408,172.6764849422685,146.27928038466374,135.10045336562817,267.2944991808114,328.22736918842696,274.6592591778183,274.757925861114,Hog_services_Adrianna,846,2018,117,50,20.913600698248143,456.0779268667711
847,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,349.2987610834884,342.5044359068037,322.64267942584684,291.7018523977935,288.86256666734323,329.1476458882629,288.6299739966441,287.6467759860971,356.5486006392802,309.84768701142843,354.8935740414882,278.44907525862993,274.96062131842245,298.3400041485082,305.1532291482148,154.80126961897457,138.1206996039877,131.88381503243258,138.06984207227188,117.75002238892182,284.2932514400534,292.6079983212787,263.90458765218807,251.4703896359023,Hog_services_Adrianna,847,2018,118,50,20.913600698248143,426.8045041632158
848,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,341.1385393672585,319.5851159311157,275.361087501554,308.9816090943504,354.6311408997429,288.43911284220457,340.56895663154626,274.3038631445196,295.24605508947093,212.34797321966454,211.98910152321588,214.00826697483308,201.6893888715059,186.09025065184068,233.2046326908425,52.00458486790252,78.57369595727066,102.71913083242696,92.26864461117826,72.51400809301789,170.6096376006383,221.35371511518215,223.28492867935688,171.44155935719468,Hog_services_Adrianna,848,2018,119,50,20.913600698248143,693.8188131477111
849,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,197.63220807438307,219.14826627716542,229.6815695505289,253.48936927771558,185.13141285197167,230.11848265706496,191.71471028229277,181.33696297135245,128.3847731966642,145.95660865730315,180.4118049480037,143.40687346231704,127.03159183301314,176.92672391106305,221.05962893478048,159.04543282139568,177.3375617438286,185.15131109072001,241.51196049872232,200.11305061171035,216.25448111464362,205.72676272409484,237.34964647035846,189.04376424894366,Hog_services_Adrianna,849,2018,120,50,20.913600698248143,86.88493902986602
850,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,195.74771751989545,225.29017281190315,210.8112761425321,240.78028601093365,207.762416810731,254.43573284211445,209.82651368666436,184.03955378770092,162.72813583031393,151.66649213719091,126.66910212981374,99.8901353008762,115.03121346946836,112.24987600315691,139.3210092020217,163.4009079692485,171.26472220162654,161.81543803970004,182.49108481929963,207.82382501680027,219.29663122232878,181.13018217697484,202.86880649702397,202.76842398248618,Hog_services_Adrianna,850,2018,121,50,20.913600698248143,138.17046534236033
851,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,302.59371573503427,225.55629942402095,274.2943969067597,277.44646534074525,264.87830812588345,250.9614728593362,221.17353322146096,208.2205877779162,237.70465243980738,211.14901621703845,167.93293584880908,138.96805485035634,152.72891610449972,145.22003600477976,183.966976179147,7.443461581162317,24.142471029883414,53.26069428899588,57.87497249588652,73.83233773680125,241.48539517109154,217.980575905628,178.81284964977638,201.46801933845055,Hog_services_Adrianna,851,2018,122,50,20.913600698248143,597.6377729571195
852,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,243.87515091970306,233.5622797247232,220.46369321276893,260.15215856577913,258.20653905218234,276.59234500559575,232.2241392070904,194.55565928521088,193.95728536436783,189.12387873674632,172.24461533308778,205.16957096003438,113.39075606102364,143.03657995276214,192.83447440905655,45.233964092180926,38.41477624993683,60.01952078091182,83.13374996648717,74.02571568665412,237.09477516216322,225.6097166828338,214.05067485054013,233.62042335902504,Hog_services_Adrianna,852,2018,123,50,20.913600698248143,733.6430771087917
853,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,274.50747048134593,197.0581341502308,272.78697754016804,254.7355163288972,310.41755343221223,277.61424155143555,230.0521710657764,199.7000653693601,199.87677237975026,172.30842736692236,149.79467907698637,112.63977526482003,142.12440778981596,178.66594199515046,154.51165322812773,-10.103070297498386,24.283761828997292,72.9773434949514,70.78948439758794,75.86912936110723,227.3881395502125,202.75348339252892,207.50277125220953,204.53792051038158,Hog_services_Adrianna,853,2018,124,50,20.913600698248143,753.9659153702323
854,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,179.86891048626154,270.2847421081768,230.4734222462024,232.90086334345784,232.67497861146208,271.7992611337154,242.71820861398257,195.50347514198174,200.00004742404258,142.82031940349148,143.37236893263702,141.02028606990947,133.04637411470875,149.59249360269695,150.89210441989076,16.389047352651048,25.639177290035132,48.67302061217956,79.99997955074495,68.29865347420166,228.72612964622195,179.29725755272196,203.21831962913745,184.70846817019358,Hog_services_Adrianna,854,2018,125,50,20.913600698248143,838.2516605651126
855,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,262.27114346181935,272.96542715048093,267.66462643637436,287.04586666900735,267.44378195993767,246.27756434045438,251.8011670095584,209.31027087129254,199.93102784822057,214.2033818464763,140.66168717781628,148.3019040256761,165.85750003835545,168.12781401926875,191.1801365447121,15.094673738424934,36.059142721581004,56.64555191569216,70.24986722554556,82.2208779244655,195.76044800596756,245.77523036798573,198.31495407606417,233.27417931089187,Hog_services_Adrianna,855,2018,126,50,20.913600698248143,816.3800451200159
