,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
669,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,801.9584228055245,699.8250972704528,657.2024166834925,793.7599166054523,543.8378585494575,642.4769419941754,782.8821020427381,1076.1050375864727,920.6843774205203,787.5436689663221,934.6146075814595,941.6501901300809,823.65574870144,890.8061285984284,1005.9042695370119,956.3932568655059,815.7280551553866,872.2339133033083,900.094401572938,977.434499673523,901.9748071450224,809.6727414379709,710.0926752768031,668.7608296349267,Hog_office_Gustavo,669,2017,305,50,29.312172139542753,485.8615028009526
670,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,790.5915451906867,755.0060345916334,822.301655548484,598.0365312950318,630.0177261688046,734.3300293863341,707.4464186386277,882.01167437997,1072.7566164993202,973.1067951678491,1056.2563236181393,974.1067945432368,905.8565833518483,979.2724972268982,993.2408507034563,972.0763875254132,1033.160338440825,864.1952804672227,791.4789877438869,896.7807420602742,878.1562666646737,683.5841895181981,896.6729674927423,795.0566674035094,Hog_office_Gustavo,670,2017,306,50,29.312172139542753,396.3678434728563
671,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,795.014050472497,728.6994768763722,724.3722671270656,724.9237971555426,564.4009131178043,754.3738232142306,820.7719778304462,795.6915468701486,955.7751105024957,1104.9041295988723,1096.6389912625486,818.5291752475415,833.066098401806,900.8660400417891,1124.9742235244348,1026.6341662142822,864.7328202892619,962.6315865982536,909.849501444097,838.6774434114628,659.6287455048966,618.1979521527636,856.5573531715478,720.5920012754319,Hog_office_Gustavo,671,2017,307,50,29.312172139542753,484.0286500167149
672,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,680.822476019751,704.2099703323698,763.9761602861468,653.4061697560114,671.3933306016713,729.3290192323858,860.1239758148449,878.9240140637536,1001.0721399369971,995.7204551416431,1099.3076728654717,1038.4433318469291,937.2699665980373,1000.244662214871,869.5111785247069,944.370124134906,825.0427978503548,919.4347678415162,696.880536540297,605.454299137817,842.7559971175158,704.2494422347129,726.9665558475199,887.9018949094954,Hog_office_Gustavo,672,2017,308,50,29.312172139542753,483.6261540822443
673,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,691.9609768692816,738.6952005865777,599.1349597681957,737.8138753109329,717.9095032263925,637.2872715889661,628.7801408156373,715.0457251670042,723.5116827607019,610.4539365905293,805.230619027073,705.9078886116675,743.4043610617991,713.0809488934466,812.3187090819349,677.7474302771986,753.8727252860962,748.8095599363539,848.9573069556802,692.9103608724727,759.4663658951299,612.5773016080112,623.7178306463296,802.6474440616856,Hog_office_Gustavo,673,2017,309,50,29.312172139542753,88.04036574038673
674,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,662.9252119236603,623.4330958072062,1232.741359110201,648.6872608889045,569.3374429455571,632.6166548491772,692.8437653716398,633.7721775663324,540.0482784649213,682.3092398781951,700.0000466295037,780.8089761488152,609.3324594314973,590.0735407643591,785.816034032449,774.4742280391091,680.3585148606578,899.6621898031747,771.6802275286326,635.3949283440014,677.9311391994042,658.0992493502387,657.8715810285148,610.6594922286002,Hog_office_Gustavo,674,2017,310,50,29.312172139542753,94.2714950324962
675,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,691.3022277807293,617.5146916803385,575.8126220491076,703.9946673537808,712.196917426635,707.7178010911431,817.7047000819531,914.4129895491011,941.1793086311179,1018.5768489363151,1046.651341893628,1004.8013649018815,944.1369852813211,1051.1080482443283,1084.1374809544877,821.0637893630786,783.8610467655025,823.3544116448903,784.1133944630532,648.8503307395231,891.6745715329114,769.4594369439752,864.9498305655983,947.851157915509,Hog_office_Gustavo,675,2017,311,50,29.312172139542753,411.03503747555715
676,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,816.1044675348132,686.7981304744868,679.8411540512718,731.9308393633482,764.6482697825074,683.3400937537658,635.4982617842206,843.7533070357287,1034.840253112812,824.9667901534091,711.3229643666788,837.6347083856166,749.1893951506859,1010.4101459106975,1053.1344361609954,889.3179731377222,741.8173974273434,796.3566752160622,883.8264528998287,816.4602155195712,934.4193210826008,750.9276258642159,726.4023581817701,880.5223948980663,Hog_office_Gustavo,676,2017,312,50,29.312172139542753,515.4169996205901
677,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,788.4817582156829,619.7844259620905,761.5923822649439,769.7378704045454,758.9453908917709,615.7653027688922,678.7872423232257,828.2322001345653,968.3516348655656,918.7239792750362,932.4878179323588,908.7385952741339,989.6410331946274,905.9510308113082,795.9053159630753,835.5229376761035,953.0448395177654,816.2627795438383,743.7717386079522,605.904734456788,838.9536998244189,881.1927392939798,681.18537926915,705.5078016588791,Hog_office_Gustavo,677,2017,313,50,29.312172139542753,526.8067568453907
678,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,816.832281522549,734.1207931591324,659.66699612515,548.9338255105547,643.1514720090616,580.4053473806941,560.9416314034897,863.055711880048,1032.0081679474488,880.276226866428,953.2112025779868,1144.3433758142623,957.3796739772064,1138.6997667327435,1000.4441904027304,893.3859628443163,912.7078506149778,904.240560444065,810.8536912501556,743.7513362665627,919.563365571814,884.726202109399,758.7063604178625,782.7394161087824,Hog_office_Gustavo,678,2017,314,50,29.312172139542753,479.1895858853941
679,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,936.1967411734834,748.4709515353592,758.7413035429731,654.7878378283233,684.0627642684706,751.6402938789115,743.5691136501953,939.4130754884407,898.1493064841264,961.6752510389043,1079.3024031626335,1126.9248021010626,956.4522353676563,961.7898679349938,1064.9551336756365,812.6214147285625,878.0366041973562,823.2196998031052,668.8069219292028,761.3887228796968,793.8130570458893,850.5943813103366,884.8046279760731,768.8779071829842,Hog_office_Gustavo,679,2017,315,50,29.312172139542753,497.8747309678647
680,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,646.7207906875929,709.6313001808877,689.095864136241,555.8452230860701,618.7726165916185,731.2896339480765,562.7825841489042,704.8420733687907,838.7446456833558,753.7045111090644,858.9731610481384,616.4993194886977,603.6908391417686,774.6420563001899,505.99835792565574,765.8221256699808,706.3064446956754,911.1168502888947,656.832733653812,610.8677934210463,837.8223253143118,620.6578445666271,706.2001496196699,500.99796697829686,Hog_office_Gustavo,680,2017,316,50,29.312172139542753,94.22968652352574
681,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,643.1214843482348,648.2219513414263,639.2175238077552,682.1777764378787,706.0850088927649,545.4532004195704,518.6268779760439,659.5347354916008,688.0561097136062,646.3856132786523,725.0088891405634,663.5082637380606,548.5183827442356,562.0477573507527,639.4113542730544,729.9342335322498,858.9603918087272,712.08665913562,701.5669644368606,646.7809862273207,700.065191285734,569.6671572592818,537.7030265383148,590.4428145704867,Hog_office_Gustavo,681,2017,317,50,29.312172139542753,101.11389938441698
682,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,616.0481129358119,717.3221831511197,686.8324389414187,648.1435168430554,608.4618019022246,602.225693324153,774.1055032354292,790.7418537928312,827.6730132482858,914.3891932738237,951.0641890803643,949.1317631295242,761.2593189902951,892.5734805834857,1127.2100372491466,813.4501192778783,851.4644968459792,889.3566664243414,551.0978770382459,809.9608765708815,937.4586546444393,756.8917219052673,694.0801819255291,814.58695029747,Hog_office_Gustavo,682,2017,318,50,29.312172139542753,438.27955398337417
683,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,741.4874330378613,713.3800147304971,676.2266590420649,646.6497575770096,683.1860542000647,624.8211797487941,664.2905109321122,620.9202614003663,1021.9424161255201,809.6160138429943,1075.3847519203734,939.4576089256865,985.2976642610374,1157.1814920570478,986.9109712958269,1039.3164446022615,812.4787821186336,877.7346817783151,751.4610047214247,797.4537512836723,962.8248802349076,943.1704656732593,466.5000283942134,759.7998994932669,Hog_office_Gustavo,683,2017,319,50,29.312172139542753,443.8814651992798
684,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,765.2198544521233,763.9796020720254,689.8787141814647,639.0434628767459,827.0053497271601,700.7009436620455,738.2358058028473,999.5938501175077,1157.4996388063116,838.7707407028463,955.754454438537,915.0169440118741,1021.4723466872139,957.0924438896726,1088.407196186178,761.7196663790259,851.6709673659309,894.5194908188805,738.6601958046399,710.1298559159,853.8808872958442,652.1189124800912,815.7494159739936,724.5696804798965,Hog_office_Gustavo,684,2017,320,50,29.312172139542753,509.4533085988123
685,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,826.1234802387726,598.3212927172264,561.7449128187656,625.3222855982094,725.3895935463072,620.3531863012387,668.0890436513652,807.3782345073572,1003.8802142831379,1024.062501400566,951.1315020682513,854.6705796537952,1029.9138524488324,909.6387994160557,1012.3835652108486,930.249084860021,873.1245802695622,933.8885471365383,747.926350981021,746.6660399884582,673.0673192773879,902.738110805273,788.7519777415239,766.5614656118394,Hog_office_Gustavo,685,2017,321,50,29.312172139542753,346.8870971038732
686,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,863.2496541333041,745.7929422496919,649.887252459392,594.3708215820259,751.6502004154996,731.1344219159884,692.5013074235078,807.423033748603,832.8733265804339,1025.7816880938803,1005.8448470562171,1000.8450783268686,1004.6625058389383,944.1075564873282,1079.6967877193438,884.8254952967111,843.802537983704,869.8592518781439,821.4820853339419,675.7943409850817,993.3392468902252,777.6922599029227,730.2180954444274,940.1249524754992,Hog_office_Gustavo,686,2017,322,50,29.312172139542753,360.6399123633255
687,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,754.6066141535521,661.2599369807388,570.1716585720025,653.7400115129284,711.191802053783,686.6729552353308,651.0873406475655,701.1206319839117,715.7432204684824,816.3105847938139,843.1424050094354,878.1096179812733,776.3232249865079,777.8512208826539,789.2694855597335,741.1801262876173,860.7066886570173,723.7403426297312,755.0497961424114,747.1486709537573,804.2754424055951,635.5515186829731,578.7093630517888,804.0682139953145,Hog_office_Gustavo,687,2017,323,50,29.312172139542753,12.46911344669661
688,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,693.4756547715114,562.8428086194248,686.6000687277352,779.4442909216152,653.4294530852494,598.2214180123976,646.0024163330004,655.1715021743864,755.7962678900881,756.2411746245741,703.150593773253,733.6614766380877,813.1926538437305,794.5138263999665,799.5434402051418,704.2714192080076,728.359069775797,926.1120188127228,758.7297138587796,669.5949336316477,793.2964878576292,568.7026761566242,677.4553153410176,713.9564984359035,Hog_office_Gustavo,688,2017,324,50,29.312172139542753,20.27523888829637
689,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,824.6250610212289,745.0046884817796,774.193013542242,602.8232409343403,617.9059549429575,752.0285337656039,761.7464005224307,877.1530623443856,966.8772777896655,978.4539392922287,1031.804164590415,958.8320048310387,995.1302836317914,918.4921676465092,1044.5140352346152,920.5571982317765,931.7019538965463,857.7421697920323,822.4934797618879,750.3782966403724,971.8628151727796,909.6196654095895,794.8140780432107,939.0636245925122,Hog_office_Gustavo,689,2017,325,50,29.312172139542753,478.3926474767404
690,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,747.8413398704984,734.6463709715775,693.4385466163875,789.1355942929575,657.5914750745111,791.4724672686225,837.1692820130373,958.5662458915493,1080.652742526206,996.3142054670932,955.408454082292,985.9391005630015,938.7353080237979,1117.1543631981992,1126.8712925328803,849.3520165069449,910.7778308620339,771.1996831506767,860.6790845578008,718.3402000713032,1004.3410440193252,925.1784463890978,906.061414431545,808.2902860835392,Hog_office_Gustavo,690,2017,326,50,29.312172139542753,382.4421487962127
