,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
20,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,53.063368155340285,71.51640178833047,68.38254458767224,66.5363590758488,69.86827111032228,66.58074039678759,82.11810046080437,56.861695253274405,71.79854773798361,73.64804448890412,109.29121154193427,72.29636788704894,39.626250668674444,88.48442080507603,93.81226267544369,-79.87342224731107,-72.59808389728428,-90.410169803261,-74.90272739962744,-101.36871525543009,27.263387011656597,29.72184995264129,25.678564251473443,21.49253981708718,Hog_office_Valda,20,2016,21,50,23.40289096107088,361.71423909335044
21,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.98517729715502,72.07125374699413,50.01545012728555,58.76487427256929,66.87172546025482,65.69935711673506,71.36688005370686,87.37100439524065,53.052398058579016,72.10993178231637,79.08115722016117,66.88989760781742,58.72253689527522,41.45971205654427,65.99493015796763,-58.1223957196764,-135.74631026394354,-99.15759365797531,-96.86875504499407,-123.13078870845406,22.964676826679298,27.728826932830373,22.100481284015245,23.414531091092385,Hog_office_Valda,21,2016,22,50,23.40289096107088,420.64904212203965
22,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,22.32726241762688,17.531326247149345,21.80251306682093,23.239347285005273,22.339156239260205,21.008113497556323,22.39729001461206,25.53662867559969,32.2238077526739,-1.7865367941684989,7.2732175683206615,-9.712618619289467,-21.83109364621213,-49.88344859431672,-19.385563330546397,-8.44687127900426,-6.42307660332582,2.0754673000249735,0.08329118152530327,-0.3822949654178457,0.0011445823761484,-0.010769513752874037,-0.014697143881455436,-0.0006760145570734598,Hog_office_Valda,22,2016,23,50,23.40289096107088,26.941905006488014
23,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,18.01851170680194,20.40684272630387,19.938810997389883,22.12894440150865,18.162773654969588,17.54778301838467,20.10927030931743,18.46601350509787,18.535137836523493,-10.541379866247578,16.019734130406373,-0.15989464536109854,-4.0314876110746845,11.358379879285291,5.659052287570459,19.098035447428956,11.652157174186552,19.020328293283836,14.142903285123259,15.87973334867099,12.909447720730245,15.524312384120629,17.3987298882618,14.447910876742935,Hog_office_Valda,23,2016,24,50,23.40289096107088,-10.513641210689912
24,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,64.50586648782219,60.52486145691297,60.53494311085727,58.871091939131624,56.554745295569475,63.77807926754011,74.59838627994488,69.0009971322738,52.77856470739885,73.53038692197691,85.80134648972131,85.37460753263504,105.4822148253975,105.46663599105091,120.84399915101034,-84.20906198408535,-77.32780377260536,-91.47630352906444,-88.17555510023158,-91.42309398786595,23.007518777371452,26.33627867309341,22.162822430750943,15.551778100025375,Hog_office_Valda,24,2016,25,50,23.40289096107088,357.97510064964445
25,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.966325752880365,62.850613346875505,71.25161944396558,67.267602945553,62.56837825535685,67.02124611923942,60.451406046037356,67.42148524635923,94.32529015894426,72.76824979275331,68.02357592261795,51.97636816379045,71.91863697717366,68.80879548606455,44.57963529025598,-85.9889118908163,-89.73549357319946,-68.80786109337646,-99.40370434802087,-110.57631140100034,26.468420804286165,22.143891619694767,22.560503503314738,18.975425475524606,Hog_office_Valda,25,2016,26,50,23.40289096107088,383.36292993619736
26,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,66.51499905413928,70.92900045082388,58.640779291766165,65.65744098610152,57.84024301366455,68.92646886472602,67.7812007763905,76.57335046619374,53.567267535916,47.615189252693064,80.35143906341958,97.73347505446539,91.15660158357178,53.737713087949125,12.180788615530368,-60.045491679392676,-107.55535037906489,-92.35282492300273,-121.69301535996605,-105.80135781340492,22.42203200879098,24.442053565167907,23.866303058650615,15.706183848873469,Hog_office_Valda,26,2016,27,50,23.40289096107088,429.5714794048772
27,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,59.867178469386396,67.34073437001591,60.869430911802176,56.39420391137669,69.77938204312667,53.86864498596214,70.86194505542892,69.40966474066725,69.38766505904717,87.92767223781861,91.29496039988433,61.69547121241816,107.56844736272706,72.61209954442411,58.144351450751046,-61.98626219128386,-101.47537830424716,-101.98462947127891,-127.0826843386894,-105.1802235282969,32.240343069742025,26.74043818934512,24.00386362353235,15.007220353869295,Hog_office_Valda,27,2016,28,50,23.40289096107088,422.8562112565751
28,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.26092702023225,52.6619378102577,64.07420567978907,54.46779751391982,57.363615795738966,45.70310783690425,73.3825889203979,51.596841887170214,84.19733312366675,64.88088301189677,65.44639209135455,20.689392914225262,14.965716199066847,47.211438544466915,59.042651260686426,-100.29689384284728,-91.6273483022843,-94.3181542406293,-126.06599379768184,-95.56663496888855,22.940537214372274,20.706728167169782,19.7345557301623,16.305280047708607,Hog_office_Valda,28,2016,29,50,23.40289096107088,445.6561160498759
29,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,16.96337587062337,14.322676966934946,16.40810825376638,17.07876021339707,15.614293297336108,16.229069607397534,15.087062834433276,22.45099793742103,8.964434716626013,0.834130150583758,18.08628178836506,1.7398322889846534,-9.543787918012084,-1.7997042514374972,-23.946097320829516,-6.438339463736105,13.802368472336479,20.374460164021826,14.649330007511079,13.674022665602966,13.364677085551566,8.855799914249335,8.61994174658949,9.598595014948875,Hog_office_Valda,29,2016,30,50,23.40289096107088,5.915532652728416
30,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,17.525118066786142,17.124024380360055,14.786837415013876,15.208196307655498,17.595469757847027,16.351004588976632,16.231653883121517,16.816970551068557,-3.0370681663633516,-50.441390422695406,-51.472115925371995,-19.336979012547815,-17.44240778412876,-38.92751208862954,-49.82686332052671,-32.47836814071296,10.864049837438913,0.20093776582347422,0.3763122486541274,0.16702491425788066,-0.0010132243053940157,-0.023394893915365596,-0.006025030039363441,-0.00395192501831585,Hog_office_Valda,30,2016,31,50,23.40289096107088,53.423015764460615
31,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,61.3522461440226,46.857295548998465,54.122692165335685,59.73058798235155,51.717294919761244,49.88401886814194,54.4742515935964,55.38671483756572,53.60800016679191,11.863533504638642,25.97024833431609,9.15379971192683,35.44309413421914,23.29022489325375,72.59631060358704,-83.89196299634067,-82.62891785898401,-83.3320076875847,-106.83305798774047,-107.83178708415726,25.772312580049554,20.191544031264623,22.123097225469976,19.33892502387627,Hog_office_Valda,31,2016,32,50,23.40289096107088,445.7019570000257
32,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,62.32927777197919,61.13391971641446,55.417320132141484,64.45313952609914,69.76069790879258,56.28393451805166,82.65463708830907,79.29267756659796,66.96852709700472,83.50546554538657,78.26282773543679,108.30457039038235,91.86948536339573,82.09308462550086,100.50946321168837,-69.26207938806988,-83.71805795910157,-75.85488590139322,-85.26323930835972,-109.03243960267795,24.27293617581721,24.989419678324293,26.127907841419752,16.37118482720881,Hog_office_Valda,32,2016,33,50,23.40289096107088,333.8628803147276
33,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,45.54959468285931,60.049792846905085,66.95660819177519,56.61862142728007,55.66430755703099,50.178095831894446,51.627579890076284,61.33055863206471,46.96641301395175,21.625388792519637,40.75650614203198,8.053267833037967,-17.15984026180211,-3.0980590489058866,19.85699534325573,-87.41815979338838,-138.81845326450585,-114.03913135716682,-117.22550404206164,-131.3370577037874,25.81951448062793,23.837375243490552,24.386329837786917,18.094092955678207,Hog_office_Valda,33,2016,34,50,23.40289096107088,480.17776999934904
