,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
1024,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,74.53270280881792,65.11692745402833,74.05071103091194,64.42791584613757,24.455402041330984,29.983721792443422,46.438285489091065,15.206340515068694,2.598318997040653,-22.994847948944468,-22.77740194572593,9.110026781911444,16.40713633225638,-60.191069236456656,-17.170419421693566,26.1433074301617,-9.123959093470088,-13.87112547170437,-4.803231164323931,-6.775252581394403,0.0020688919066593043,0.0017163075641973826,-0.0004785939021012073,7.039247182536921,Hog_office_Bessie,1024,2018,295,50,39.9689172700635,120.63114108736545
1025,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,55.89622426417352,55.53027467747067,37.386885506917615,45.04229063074783,48.99265910677644,60.83473060931235,51.91181137303314,25.08587560775107,39.16832266167569,-26.655829781937168,39.54613148620743,-36.98043786395247,-42.850157459951156,29.71910551765451,33.60651239138267,25.167851679720293,16.915650043717292,40.40733450232464,45.76675729255491,40.59772155230511,36.73813527493909,39.68546291372003,40.245840209878594,30.02041329536793,Hog_office_Bessie,1025,2018,296,50,39.9689172700635,65.22842231217464
1026,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.86849045377873,94.97707595970643,97.14603863581696,96.20295721744908,84.55966539047569,95.7015449172484,90.87715891591024,61.84424032641928,69.32947767636232,11.176530311634071,28.667704538793615,29.201724322231957,60.50645626634737,18.250965210451646,79.09264909977485,-50.290436622115124,-31.43295891910754,-39.34055889036791,-38.40447780984976,-8.112623583307736,71.85880659136467,80.22405802100161,61.700696626452,57.53543770667745,Hog_office_Bessie,1026,2018,297,50,39.9689172700635,486.9682445087474
1027,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.20978241852012,118.49243447564139,109.39864180547886,97.79736636203448,103.9973170450042,106.37386428580099,104.86318802206134,100.51305519940107,81.05029549507647,111.5146960528089,101.12380938205732,93.43216557638053,123.72860239364245,104.25185826524674,154.75249086292334,-6.935755325045703,-14.616029013171595,-23.48469007425328,-33.885747269846114,-2.9080141549367484,83.96160007908966,100.6693940808237,82.73215316172964,68.41604858703433,Hog_office_Bessie,1027,2018,298,50,39.9689172700635,325.97027457839795
1028,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.00300707520762,101.45925735159882,105.21339624975964,104.74569190641095,88.73650273336368,123.04409428142873,100.72694691838464,107.92778818882317,142.8115050330387,156.81359939730538,144.48843944089592,118.76842015798539,173.38718439682927,145.13605668176177,152.83920364256167,-31.300231927662807,-49.89439436142128,-35.193769259292935,-34.85866469759097,-11.70904470292465,79.13975080727437,79.63532907389765,78.21315365889201,62.66651381139775,Hog_office_Bessie,1028,2018,299,50,39.9689172700635,420.72052120885746
1029,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,112.3183855573213,97.54538526189519,107.93780505228585,101.45175033003824,91.47263240113372,100.02703762669108,101.76262134452642,88.80171490598332,111.9465540855489,137.87387914326737,163.21533529250084,74.41168654859146,121.31964047646895,115.81644943651419,109.97474339708737,-32.035434043692085,-10.34742369025193,-32.45502254944508,-42.0294852632131,-43.513025254512854,96.59048828899574,71.38426858592258,74.82216703092084,61.271777020933,Hog_office_Bessie,1029,2018,300,50,39.9689172700635,414.67735257250206
1030,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.33091395828693,99.91242498899362,108.1610197578478,102.89320960875929,115.38530228329131,106.0227195211638,83.87988080068058,119.14440559712241,109.064612304928,88.70402736074837,124.17758423909507,107.66364600153433,53.2915879820074,89.19004010136646,124.08172517360569,-46.681450450061114,-32.54694593109337,-45.73495150422008,-48.51077869844612,-12.917232335280673,83.11687551772077,75.60777176212727,44.11284097714449,47.349149978620694,Hog_office_Bessie,1030,2018,301,50,39.9689172700635,495.2342777916301
1031,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,46.02652004584459,43.2975711899379,50.57348549258686,45.672855603626296,45.31179539309577,51.789029219753786,51.85113721052178,40.64595600993303,10.950258146317879,38.606805404964014,77.18242595548074,41.793517729795745,67.49420672589383,33.56199960705725,13.823805770568054,54.8838933025492,67.22733833712064,65.12423741435052,60.40280807496213,52.020067494560095,53.80537026955591,57.04251964527864,61.2593526184015,50.554954455209604,Hog_office_Bessie,1031,2018,302,50,39.9689172700635,-16.956729999885283
1032,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,57.7420571225225,53.10540419305139,48.96681836971107,52.11863810459171,46.68878179799595,54.13870624953775,59.67206715420339,38.22846996498565,32.257213943502705,36.14818460007587,44.113923802958006,60.91249223636587,30.593613340979022,13.26437346699563,32.26765882654998,32.71257642331152,59.442923381796355,68.64734244497285,62.11785705559837,66.80659005493939,71.50137594414156,71.07963648625281,56.23094570026392,55.88324210263642,Hog_office_Bessie,1032,2018,303,50,39.9689172700635,-11.87753123751645
1033,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,104.40740511797632,103.24764630286072,113.49258001603847,74.40227986693691,92.11232729546487,92.32136060577446,83.89368515398711,115.52795289325378,120.43103545865837,127.34116302734232,175.83298177019753,171.09708821325088,65.61929460530311,169.21664884920324,194.5014952925553,-35.258553389828805,-43.03983490002845,-46.27264060273492,-48.458773731697676,-11.7301718865115,82.39006669957692,78.21559565113036,84.24985574210217,62.43534076006022,Hog_office_Bessie,1033,2018,304,50,39.9689172700635,419.9894232109
1034,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,97.66513137624075,99.98180702527685,88.08427588126315,93.29489546163914,116.09477403204073,106.96502525291345,87.47560000325626,75.8729735086658,63.962438235411526,72.00246212282076,21.898945013592304,-7.902018698068677,23.06556279098566,39.94011259712109,55.64426597830454,-21.409768213206064,-13.818772084747266,-12.364032576857413,-26.61654599945057,-38.58580206146622,100.06237181758165,84.20835728615455,80.8331111599435,61.0471648940107,Hog_office_Bessie,1034,2018,305,50,39.9689172700635,479.9098919841217
1035,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,109.42011270417436,87.26167968433381,91.6393463388372,97.20458121566071,104.88924584650776,88.99301301749925,86.99827270305738,85.05231193540526,107.88648731856065,49.70720052546919,49.7862428651621,72.8272572853392,40.70747787477981,61.813782719724045,102.35457133264583,-4.408544594794119,-11.48321584067846,-9.550895599711367,-24.161444044282415,-32.822580498743505,69.3808175448642,92.39721097265279,75.78313937383716,59.9292618867421,Hog_office_Bessie,1035,2018,306,50,39.9689172700635,381.5012757393888
1036,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,100.497758565894,98.58340370959449,102.570718214156,101.42434911500385,87.48450213521515,110.59185517451434,86.11141875491433,89.18940031428028,57.75547314561526,39.100267258439594,53.75992683206971,37.74804235591106,92.08109844864467,72.19110358254731,79.40708921580377,-20.379287457591253,-9.260882407910854,-16.25083675028343,-43.82287157056983,-8.632610666365174,79.59638358351083,65.42345875160956,89.61078079677094,62.545156179461756,Hog_office_Bessie,1036,2018,307,50,39.9689172700635,444.2403166843915
1037,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,117.09408354605733,108.10297381543242,98.66729808810827,89.96659068076211,81.27743640400463,89.94095234519902,98.6662516980248,105.78442114130868,60.80934737390386,33.600942092169014,18.226647843406024,17.525533287328848,15.284547451966553,56.38528928158732,33.633214262607716,-48.170714619288916,-21.530598660078695,-10.923370676207046,-48.15398368398548,-15.91042150159133,82.979312165779,76.42469148612844,68.86738300719921,59.00190938401432,Hog_office_Bessie,1037,2018,308,50,39.9689172700635,523.4206050939956
1038,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,70.83695913477095,56.02965533792987,64.01906983335712,57.607847280631596,65.10492572382017,60.6271894013367,25.122966881067065,12.062664779269458,20.13486878110811,-5.349656746805583,-4.387246537663762,29.877440061611086,-27.508124038584196,1.1778124635377734,-19.165709886438297,-6.780431970407342,-4.08673920957225,0.604278966423184,13.556962353023275,7.351709631998557,3.7716669900450865,3.620538325638191,3.1900706343138294,32.923432536434184,Hog_office_Bessie,1038,2018,309,50,39.9689172700635,101.41352664575788
1039,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.45509427042423,63.81558540532164,102.20184406006985,45.353889613776026,53.22546918092424,54.677694812507944,42.15376527299123,25.585315410307746,61.4538143807338,6.05215583844017,-9.512229515759973,5.966148510062283,-56.783924731771904,-36.21717728683487,7.714845309826858,79.76574413806279,-26.20038065907206,-8.612985906903328,3.8139065546860063,0.32345177522838375,-3.419074902539164e-05,6.570308686557785e-05,-1.3646068880086752e-05,7.330949743585451e-06,Hog_office_Bessie,1039,2018,310,50,39.9689172700635,112.86153761916012
1040,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.03959983159649,108.39082876812442,98.81197292676013,103.4481535593257,102.64012253906945,109.98643773275623,103.54205202484505,117.55324844003039,86.98846110528908,38.46939278407217,64.36508132079204,57.1799815803233,73.07422566799329,60.995022754872636,97.61241546375629,-77.1542711753483,-83.10689016912521,-66.1207646242242,-66.2418435794964,-61.08054298644343,48.31169847960353,61.390607074942565,55.531509359011835,61.61101010655697,Hog_office_Bessie,1040,2018,311,50,39.9689172700635,364.2328936247195
1041,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,79.06109534656352,76.12414617262534,66.30970788568195,76.77981293340717,71.01928487650092,82.50028482325297,95.81189560067573,63.42698726505365,21.063094002592404,3.861915702496278,4.682863816204668,-7.889693619933757,-39.35612714570618,26.470733654894097,-37.12230784327572,-81.57776514896591,-103.97486505443672,-82.07787078104965,-67.18564877834766,-78.31444044723212,64.64760915451554,67.31513736748205,55.06256242198168,59.73579328192091,Hog_office_Bessie,1041,2018,312,50,39.9689172700635,539.4865298621298
1042,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.16397004046004,102.23550763981444,93.38960063185468,83.09890951405308,92.33251574121788,96.41999317635207,100.62626646597772,68.56027953878487,47.41080679388536,-11.29391321694613,-18.468160514166204,36.17442934914664,-17.7234308605205,16.790998895299907,49.22096905607512,-47.67279185821979,-14.855483168606462,-28.183365073830043,-48.09657350744235,-7.221943445805486,87.57897247278353,67.0716050893306,73.95585491175454,58.89130079502057,Hog_office_Bessie,1042,2018,313,50,39.9689172700635,490.87047753205024
1043,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.62425395098981,89.37748878141379,90.61580586788098,110.52965573917436,95.86949228704259,104.05822487116176,95.98670560991046,106.89396594493574,26.0993799405812,63.460904234879344,14.482680667197556,37.66969120232886,52.958258206641105,42.231209332601615,43.91713456764049,-38.703833127670734,-20.622233346296802,-33.05970647102827,-37.90616517934122,-9.111142597167326,82.67272544813187,85.02248718402043,65.04589268838251,61.88885088148492,Hog_office_Bessie,1043,2018,314,50,39.9689172700635,471.3090151319657
1044,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.12351775186917,103.9115806577482,99.17004669449403,99.90182922053322,99.53290194948572,93.66623452187774,90.05965878336468,89.0734828832035,86.81079855370827,73.82273207885146,6.208768345964344,44.52739577569005,19.211939481898327,41.74014686535113,50.179227026750205,-52.243209621265045,-57.00600888222693,-51.072761309772034,-23.105645546578124,-31.49691635633774,64.17178149058986,75.47829278147171,78.00307520136245,64.86360899451307,Hog_office_Bessie,1044,2018,315,50,39.9689172700635,507.9331761917283
