,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
250,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,139.08812175611638,208.01503601235834,202.75031832408595,201.3559800338264,176.49638700528016,171.97059761443137,148.74084770869246,39.66367202775126,24.198371006224892,78.3839035619923,-24.008929884014645,-30.388155064601637,39.51061448007276,-8.487612399154731,-22.158820494577967,56.00898844125028,137.53228277050067,3.70854898297722,17.268507151855292,0.4385072024843556,201.0454048484548,149.78153183874701,170.55676404405423,164.208419660604,Hog_office_Shawna,250,2016,251,50,81.10455019103856,791.3467443099762
251,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,177.03036799236384,189.31463706658232,206.95635990623566,234.21872872024284,213.0026672155027,206.9672095772758,162.35490218240324,132.70487418138066,195.42949831427566,170.1625818900846,85.89246286500418,9.985255328165906,48.019229756254994,53.92159402368934,67.91974569853338,3.8019261174372927,-19.503927472010158,50.3024601387471,86.13175289466643,71.27145060598644,176.18218216357255,191.9745214311415,211.43362805990344,177.71513382518123,Hog_office_Shawna,251,2016,252,50,81.10455019103856,638.7082003302075
252,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,200.62840210030487,173.03741074999587,192.57753458061092,179.57472209324004,169.5820686908428,162.07222038036645,99.31975028960251,29.82231024493941,-18.535845082163863,-102.4475839291662,-148.170664561977,-183.06583693227049,-117.78527624452666,-95.59323454191065,-11.987228953311451,-60.21319035206176,27.66800057114878,18.199171390640338,84.87037892888567,62.38693860658848,81.07861280827261,71.98843623502236,70.82493454083415,69.75241045050163,Hog_office_Shawna,252,2016,253,50,81.10455019103856,167.4160241500149
253,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,254.40077543138565,197.65265504738454,177.45435644063582,159.41821622260383,144.4021124457313,140.0573200772104,124.58009136266871,53.09096108715433,-17.89740476861062,42.431344319417626,-126.13057324539477,-141.4685330860792,-155.9954653509725,-95.83605434772973,7.620562584378895,8.709752277557547,51.86478018009569,17.90292632330776,76.85008019428194,61.534996477632724,70.11366995217364,63.78986766711369,80.30599785382883,72.27387144330893,Hog_office_Shawna,253,2016,254,50,81.10455019103856,152.19517882284936
254,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,232.34804453647482,197.7541508319331,209.5095694042958,180.03111869683323,191.53219004440473,206.28487227583156,156.25288962641653,100.12800695074841,7.0824674933196885,18.262714814268506,-2.273640769202874,-40.908234379213006,24.993382398290937,69.31384126186268,82.06488561186572,42.34338958389374,75.21677470515836,109.87520751289247,90.8451062598437,101.60286369280783,183.0946071043734,203.7468475401865,223.21025442100165,190.94515935345495,Hog_office_Shawna,254,2016,255,50,81.10455019103856,502.97644241755734
255,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.00749676468288,177.0638394414341,197.36377203545143,221.82580645723388,217.02584836881147,177.16547194255094,160.59019208625764,51.38463581115544,-14.568750150616253,31.48617204866726,9.714430069548367,-29.81086010782255,77.95594416152574,5.3054929717155375,-10.332341286686841,106.19933853417437,80.66035213811266,81.28771741273104,52.951006188061804,32.932736544895114,182.70462890814892,188.17682946620153,182.12184064609525,216.07974811512986,Hog_office_Shawna,255,2016,256,50,81.10455019103856,639.6444896616558
256,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,190.96241441489485,199.37898508914537,206.64901124439228,192.54957659621547,198.62198075108003,183.0278032382696,178.4041578148272,114.02713757353936,-14.19716200840649,5.1932762752372525,-30.75302766107017,20.2371039617448,0.1125974148409038,23.739753454690526,29.892785822196366,18.011736394460257,48.10455151676281,15.769601577985767,-3.9327084275939788,0.39758240157188557,203.67164739553138,199.2086692121537,185.53154826380876,179.64201530741738,Hog_office_Shawna,256,2016,257,50,81.10455019103856,825.1640102479205
257,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,194.7502307081072,232.2192900483014,190.43231890657705,215.8761629185278,236.80982724197622,194.72122384500585,201.26815434627176,100.28827992437581,18.767228798301545,89.05186829557763,137.4140791789283,182.80001846256513,12.042112002143242,182.91146803928814,293.98569020638854,101.2621727764871,109.78863651493408,109.03884802597123,77.54293097060525,98.95428501347408,198.7692586351292,178.380205161399,141.52978444724687,70.54512189307658,Hog_office_Shawna,257,2016,258,50,81.10455019103856,422.864691476334
258,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,121.29670734708944,120.77061794591091,105.32792778907422,117.85393018204095,101.2133143783425,104.32417050357101,116.04740773173695,80.6488289269999,233.91783616863597,270.26543093032257,82.91457855909104,155.10791663124246,232.65742481480615,161.48409245562732,-10.471772485157452,37.4106569201251,10.303903205866426,10.396130515926917,31.964675154050187,25.530112175835587,182.38376505148287,164.27725902384597,149.6680006933003,57.72303885892815,Hog_office_Shawna,258,2016,259,50,81.10455019103856,703.7942788006476
259,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.96072765354591,56.569891719939996,59.5893976723108,63.96929779302485,51.102279219146155,61.372629322140405,34.82063897719454,104.26696349869735,-4.109493247970378,67.5430599474532,96.91492005544474,103.0963966744197,-12.370797897116613,-46.023546710817236,-55.15569859731652,-35.13554140544086,-30.09567462903494,66.50074572723915,33.76450390699828,20.34551971039164,15.715368559212287,4.009126767627623,4.9593818856108065,9.590871297646007,Hog_office_Shawna,259,2016,260,50,81.10455019103856,85.00593637955353
260,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,51.11466643254172,63.58542568973506,62.296990124280235,59.116004773459274,52.30991019001268,49.489161251639494,20.675736524366894,-47.30862465186763,-54.849657120438884,-96.25646176836693,-168.3069245333795,-222.75408909441506,-130.1048686723291,-106.28771796477251,-59.467490890101494,-35.20243408590431,1.7747391846846714,5.434553405298757,-0.6080609024814723,-0.204757304430342,0.19309886395921025,5.165240771347071,-2.8106423411343243e-05,-6.378970849833732,Hog_office_Shawna,260,2016,261,50,81.10455019103856,148.63016273092126
261,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,95.42062376649616,79.35830587421557,83.16268878337495,98.63275242200356,96.11359731017362,87.45929350708052,82.7009583383079,83.26333308524016,258.92315016399743,104.98498552200743,53.71378877723609,-17.69475058529888,-49.98963757011461,-24.649748482635935,8.302794529125235,-38.08697212116749,34.95376493332235,9.642001635598433,16.202728695514168,0.3103245378864478,184.1884526868639,178.79837567590513,132.88746157664343,62.998070089257986,Hog_office_Shawna,261,2016,262,50,81.10455019103856,752.6752163282181
262,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,101.68796441819649,89.15629397413862,82.1257451061626,99.75519567986514,92.37494955504947,101.97058378788456,100.58922583188307,31.850933963394077,16.26103906069162,15.27575089275328,94.96229081968673,110.0776032503042,47.63387282479998,1.9400008958690202,31.13179679626668,11.450824894508203,46.547503355399314,40.25685835643361,46.31431807784394,26.503843779900542,204.75547750835233,205.81553065099362,112.46965129829691,66.93765172976114,Hog_office_Shawna,262,2016,263,50,81.10455019103856,654.2724045358027
263,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,105.31378156966461,107.70364638086745,103.09068294290721,93.8666289612958,90.24492859069377,86.56977101944344,112.39177713778153,19.090998897151845,67.79120325995262,213.79019640800595,221.6743209784442,282.3044223879975,93.65589590566557,282.4951986683008,325.0499033903487,105.1714053885249,104.96470227724714,135.30266799113272,101.96701127574194,79.20584446132005,210.8229838359187,204.28276526339823,142.8776942503903,84.10550985474097,Hog_office_Shawna,263,2016,264,50,81.10455019103856,428.4472011944963
264,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,96.39123757526015,105.13032871367626,110.90217149573121,101.80862667624933,121.6532336630542,108.48224187893862,142.63080541570716,95.59185838442798,151.987915913952,143.7536733735303,80.02022477405269,74.14100939427584,258.52869585860986,222.82330858071347,230.00698360788294,44.97618852388698,49.98680363526826,145.73458341025432,93.99754440792817,73.39167070627346,204.532052435794,209.6024142604309,152.29067957771576,69.77574544471192,Hog_office_Shawna,264,2016,265,50,81.10455019103856,530.896959011945
265,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,114.74035933555511,107.07247184981799,116.41373436863013,107.31206767160762,99.2942785831779,100.80191961592823,100.16948378043443,38.48820472680201,158.40313581853394,28.102281148221476,-21.36906590172853,202.10320421078208,201.60054543071988,304.8357951199475,205.5657238382126,135.44856818961418,71.07218904161323,87.13172599956658,73.39301371636216,48.30831682860386,207.4775711021177,206.8793928375508,142.82502636472086,61.05710716693106,Hog_office_Shawna,265,2016,266,50,81.10455019103856,442.1280284760451
266,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,56.22331737586624,74.12444345090923,56.558975105258824,64.02447055963925,76.23713533737829,67.11551161179982,59.40800545955683,30.990665949907566,-19.241417833788084,120.55892351336145,135.25396184267558,74.69149424444625,76.29819877421849,89.86647983204988,121.0592083359146,122.37681120760111,131.3003327303018,118.19131911803329,65.1235160652381,55.0390740202838,54.46878028436272,57.50062835054095,52.702192416090476,60.78842893052855,Hog_office_Shawna,266,2016,267,50,81.10455019103856,3.0485019764719254
267,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,52.484503223736574,57.64487532343954,93.9145130682981,74.97732156575137,56.53994949268882,50.5521214813417,51.68360820003674,30.651625196211654,152.32913225621306,-36.77805145108745,-59.280670815520836,168.3159836255069,-26.137183078222613,118.06094148329998,64.92222722650114,33.047510966444264,87.94505703590048,98.1909715732765,31.028565120735177,15.915392497774832,22.935540870265452,28.848658184646638,25.42731333100226,18.094667674262823,Hog_office_Shawna,267,2016,268,50,81.10455019103856,28.449726597896188
268,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,72.48041443585355,67.62159613004553,72.1735018101318,72.40985966009147,63.371932350585,61.070338682156894,65.45727954058864,27.608614753445536,-33.69530550038376,12.117721958650842,-7.4893207320574895,38.45604062386628,87.29777046552255,12.645955091988478,22.272282448279448,72.0784996016065,107.15686432647625,29.17039581699297,13.54365655346033,3.4534372657346104,181.26193988250327,159.84493799640333,133.5925318636366,50.68133658715286,Hog_office_Shawna,268,2016,269,50,81.10455019103856,743.845640778748
269,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,98.53960870325005,106.65362189623393,117.23244137210641,101.06309401613495,142.8572139038251,112.45649189084922,118.74680886238482,31.95640702073856,49.42778188679431,81.12128896642035,131.9532410829338,125.58048451002267,219.96833418301395,279.19707533915795,196.69755385218573,44.070750148817545,92.48959243267456,151.81802979857454,91.46238915212588,86.1875921305084,183.72181853902094,190.31437165285277,123.65446504472752,60.37028153587042,Hog_office_Shawna,269,2016,270,50,81.10455019103856,528.0447180723131
270,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,90.4225220857616,99.10844555315144,120.89317721383901,102.59030588751357,111.87502010527085,117.4563000473536,83.20404003273632,34.81983822446508,158.883502542695,174.9136256311207,173.6903280118433,327.7987627859379,99.90744874381302,222.9451281430928,186.70312378324982,103.56905131991294,84.36732705251087,100.9419779407762,71.40220436588496,65.27812514245205,179.51188520528075,163.44649192889057,125.8597642629668,60.68094236511354,Hog_office_Shawna,270,2016,271,50,81.10455019103856,514.8015534027518
271,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.15062508,0.15062508,0.15062508,0.15062508,0.15062508,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.09134292,0.09134292,0.09134292,0.09134292,0.09134292,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,91.78116718323555,97.63389439139871,88.33653901917162,94.67626254591603,96.03969494594867,91.79458808086869,89.02274452742579,20.013906042726056,13.23176892728454,43.78639396361001,115.27211921929342,0.7388213182019214,1.6377612748116857,3.5300616482293634,9.333553555751035,104.14731073174755,-31.93754985069786,77.78134641620956,52.18172810005228,45.77582504183283,177.70762852095606,196.74213370742098,133.00673511646932,65.1545398659327,Hog_office_Shawna,271,2016,272,50,81.10455019103856,797.5836796215181
