,agent_buy_0,agent_buy_1,agent_buy_2,agent_buy_3,agent_buy_4,agent_buy_5,agent_buy_6,agent_buy_7,agent_buy_8,agent_buy_9,agent_buy_10,agent_buy_11,agent_buy_12,agent_buy_13,agent_buy_14,agent_buy_15,agent_buy_16,agent_buy_17,agent_buy_18,agent_buy_19,agent_buy_20,agent_buy_21,agent_buy_22,agent_buy_23,agent_sell_0,agent_sell_1,agent_sell_2,agent_sell_3,agent_sell_4,agent_sell_5,agent_sell_6,agent_sell_7,agent_sell_8,agent_sell_9,agent_sell_10,agent_sell_11,agent_sell_12,agent_sell_13,agent_sell_14,agent_sell_15,agent_sell_16,agent_sell_17,agent_sell_18,agent_sell_19,agent_sell_20,agent_sell_21,agent_sell_22,agent_sell_23,prosumer_response_0,prosumer_response_1,prosumer_response_2,prosumer_response_3,prosumer_response_4,prosumer_response_5,prosumer_response_6,prosumer_response_7,prosumer_response_8,prosumer_response_9,prosumer_response_10,prosumer_response_11,prosumer_response_12,prosumer_response_13,prosumer_response_14,prosumer_response_15,prosumer_response_16,prosumer_response_17,prosumer_response_18,prosumer_response_19,prosumer_response_20,prosumer_response_21,prosumer_response_22,prosumer_response_23,prosumer_name,step,year,day,battery_num,pv_size,reward
338,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,111.95560140393725,104.97394258202829,111.5194164182081,110.36170966619424,120.62416875536991,88.84420369946558,114.5483290562929,158.30072242920738,137.8283434948138,124.07911343783996,103.5468768146428,104.34515742215363,183.94272858625428,160.47419311123562,188.48567312616817,-12.733288891791783,6.9059772406512,-7.9435940486184045,-10.385583234984509,-14.916166554930186,107.52865189141664,88.00299736447234,92.27574497528354,62.34162064651533,Hog_education_Madge,338,2016,339,50,30.218825981243487,348.15779108334755
339,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,135.52130183438103,117.4486552642336,108.5060782996936,101.15209721071318,77.06101739317059,90.6008191517472,118.16626638943303,155.9143822788771,128.44843078066395,160.3126931655167,154.5685829521804,138.26517445360957,171.98983219537956,186.9826467459731,184.0558890195401,-13.251314421608956,-16.228756321063916,-5.839847004937668,-1.2161341127025744,-7.709544080165014,124.19948009189028,96.73346960848716,88.1611902077882,65.90440294377176,Hog_education_Madge,339,2016,340,50,30.218825981243487,378.8229211294174
340,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,107.51171048655588,99.95938651917035,100.59496773649207,89.62514362524698,101.7480452890163,100.34106892668777,116.70155335184307,150.1937232171705,132.73561428399375,130.28918440277351,123.37930235747216,86.22598902558889,112.52644374546476,105.76862310427876,158.48791140599408,-29.783253165417044,-7.572249643347256,-6.355734150754689,-10.179097572190727,-17.09302294971477,117.49612295896445,113.94343908465876,113.0871066233324,75.01045997300622,Hog_education_Madge,340,2016,341,50,30.218825981243487,368.73498048385864
341,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.42060316072755,109.05774383243839,103.33215181823478,82.10917039553829,88.17071687026987,88.50693728153615,109.0943734996874,160.50967117440038,112.72895126261722,86.31573549863178,110.87995816864924,62.86708529312184,155.0636937594322,190.7605229995083,155.3155687761194,6.718948944980124,-14.99185400312592,-4.355566322431056,-1.885249939683657,-8.960760503826123,127.81953401646938,119.22146234784796,104.54150691912622,71.154545182494,Hog_education_Madge,341,2016,342,50,30.218825981243487,338.62154672680754
342,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,136.8671245395228,113.32796479905575,102.39403894764651,136.0366818454086,105.52774498723882,115.11990522000475,123.6858895358313,176.32003897849054,114.59827339989724,82.1173764745056,104.03965707947035,47.077242601112424,134.2593777230991,117.30220043942829,97.99356488798486,-11.220549142058385,-25.425851954138228,-7.603389360878875,-14.150365790347948,-22.980606696419123,105.44007192193703,116.20141826353137,99.97275915222896,74.10498141965364,Hog_education_Madge,342,2016,343,50,30.218825981243487,485.78703556582605
343,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,50.151357589697746,57.86115576079738,50.078699334437786,60.13654124860654,55.83113417367984,62.89626934881652,50.287734137916175,53.784711778760126,53.50441259768084,15.557282024074206,-9.322820311795521,-27.228715989966275,15.214988520624214,49.26917153589411,52.56111750307099,51.94990452397731,74.70117698006035,89.54772577892138,60.288292049364316,65.00419508887335,55.01396948426778,64.41289335214302,51.643851788267845,57.40598159649646,Hog_education_Madge,343,2016,344,50,30.218825981243487,32.11192718734037
344,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.27278907974519,59.77916107495319,64.28694607973105,56.690662718990446,58.10673758261555,67.17997611747678,69.84303970078335,71.01976178252926,57.46975983203091,59.5907635243741,77.61291887704422,45.49035942135183,77.04486124857658,50.69751412950088,82.96269142528521,76.95134959451188,55.347477555575466,76.7883163164196,65.52401874304144,58.430325482990256,66.88014433807236,68.8915375370916,64.58542160714575,62.7778762672951,Hog_education_Madge,344,2016,345,50,30.218825981243487,-17.490006309993078
345,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,106.63423439902228,108.74438840796847,96.4985150734108,106.02131020002415,99.8543812445866,94.42996555357708,117.56611476298797,133.14386699452302,140.0456522983561,87.2226726729586,101.34192252506011,77.29951134849328,117.69476632212763,75.2978055257363,98.60329675491467,-24.424417128487974,-14.849718849834547,-6.989539043041143,-14.057055742008528,-21.74264143080328,108.64847848566693,103.69701820206039,91.36405772343349,90.36493758709526,Hog_education_Madge,345,2016,346,50,30.218825981243487,427.69197807977343
346,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,131.36423872364202,105.242675568005,123.6389568524915,111.420667992725,105.70162675775603,108.18393988442959,124.91552491216808,139.2785383888373,124.23082117543368,88.99014586889459,26.18697107698641,68.75048446506099,49.458117327772825,68.66325777138951,125.7823220988682,-34.20190673310236,-19.839567736934413,-9.998503779870283,-10.213771605927782,-16.41773637283474,105.22969855508522,111.34722514840344,98.2508616395729,57.40253839437431,Hog_education_Madge,346,2016,347,50,30.218825981243487,460.5622290510273
347,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,86.4893520263168,115.52146031743524,120.0417625275041,118.46663585191956,120.35122094365472,103.80490335378353,121.65947718846436,172.83321995430964,107.97256303157667,101.12546023873357,55.00169179751042,31.245625329244035,46.77855047298525,45.7816414984802,82.05944520385947,-9.945652239685977,-3.9662765996702625,-10.805066670098826,-12.10729996478672,-15.084239609500633,98.4630554183765,99.37350372635753,81.68871991537772,76.22363798909362,Hog_education_Madge,347,2016,348,50,30.218825981243487,480.44444956745974
348,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,87.23922971277531,111.9908340460498,105.13381483588776,112.82782765224194,98.86484848844853,104.5605923018872,120.25173206540093,151.47650935731414,120.09269093501902,79.16745249630914,80.84206737772371,91.69939186732707,61.472864337324594,86.51241984244794,70.93549348482324,2.0000564333209123,0.19809072906921443,-14.892206467857156,-17.90078458848567,-22.46972398839027,115.65785569307972,107.07534237927001,96.26695941460771,71.82269341433054,Hog_education_Madge,348,2016,349,50,30.218825981243487,418.05379581424495
349,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,129.59226288071127,126.1887488692634,104.21579725151054,120.81797684153355,114.73317098142186,94.07958003357484,110.87937489158946,129.53525186003608,165.76679087486116,143.73942397614653,166.171612609649,159.02639944592894,123.58617379582316,110.83073843417576,190.91486734037858,6.183596343290691,-4.708442629540561,-4.171660495447931,-1.5494490269496233,-6.574392308291877,122.64314983869342,109.8487873465993,103.56605061566574,80.25039735083281,Hog_education_Madge,349,2016,350,50,30.218825981243487,379.38198516256216
350,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,69.42386128696165,74.18761819025846,61.28735175396996,61.41072169538084,66.20981602946594,60.381036476057886,52.781849798642455,75.63977565377932,69.16468132838945,70.78443239358768,49.51871076712174,58.91198327007635,56.363699130072014,-21.513863278256455,41.54315661141896,66.04764134190287,78.19831503456072,127.68183787210806,107.27448738674174,90.18575299243633,110.06091661644058,112.44149315550936,112.58602054138669,95.34136104596664,Hog_education_Madge,350,2016,351,50,30.218825981243487,23.88930192058615
351,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,84.6830147974208,87.17734684123263,98.01445032442044,96.28241206681155,85.31725084624087,79.25021905783531,73.31721240677187,93.5067391276142,84.4795154487637,37.201804721111316,14.318731476761501,18.52927841685478,12.890039442715436,26.770328068069364,-9.700991135911284,57.096018541103085,75.9117499373093,75.21899155056455,77.0545135072833,74.39758784352881,71.11493974065135,78.4145873109942,74.64260717456725,56.387995372893634,Hog_education_Madge,351,2016,352,50,30.218825981243487,60.618327168557244
352,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,119.00925133885342,117.4108215159844,110.38622670128196,115.5073665671302,90.34466850127778,104.29091543710481,118.3156319882934,153.71967335349711,138.13006979297023,97.13765252057655,120.17180279250007,70.34097579065954,52.81229815042652,71.15730537427116,111.60372135112536,-4.722064628100045,-7.072411513698418,-13.884965144299011,-11.100097561117494,-14.062376255158133,116.86188298109928,96.9817779307117,100.08946685506518,84.89242827196216,Hog_education_Madge,352,2016,353,50,30.218825981243487,454.42276126278466
353,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,137.79322310448362,116.77547200190513,102.98162377582395,116.03128198589206,103.88141290813545,115.50234600359327,118.42357892929155,146.59744662087385,154.09695764551296,106.96336370753177,49.3327824118694,31.609158624568284,46.45564516530866,75.26177370969374,77.85229739205384,-5.04522733377409,-17.25691096092349,-7.286465857829026,-10.509218942058265,-16.586586132185626,111.17835005669241,89.1142232275044,97.47021475867842,78.00520423375896,Hog_education_Madge,353,2016,354,50,30.218825981243487,488.5477839259256
354,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,92.34421304998021,108.54775896793927,93.7760855125966,110.1362841521399,124.88523533266186,118.72880346691001,89.5380394781142,142.32828259521665,140.33864527145772,88.47848243893364,37.766872137821466,143.37198961109053,74.07261779051636,24.064218786624217,89.22734774558322,-23.483096927936877,-45.1935775422046,-31.524675211160023,-42.36713941556969,-25.580621035651482,108.50594587224585,105.95732098413117,93.93196020366393,81.63937040427176,Hog_education_Madge,354,2016,355,50,30.218825981243487,490.03245649079145
355,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,115.0444522612384,120.07646741346015,95.25943530968776,111.64205247535027,103.16833261129729,116.99356454443102,111.28811213588217,136.96996052804252,127.88074307269923,104.54714691933577,49.41138397615116,70.02934825536568,86.37119177605166,55.51039678509571,82.75765889107682,-10.268619752759662,-19.555937376225856,-8.022931801770179,-14.316187946315257,-17.729564621124386,127.18554581596877,99.47652130218314,87.30048825337663,60.83675757923103,Hog_education_Madge,355,2016,356,50,30.218825981243487,553.9363144880963
356,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.16884519121876,93.37601952047814,111.57034850997942,124.30541657206506,86.34232080518424,115.1397865559462,108.18764637580952,123.89639108068806,94.5710013841886,92.15413097631554,76.71931565995473,109.90913728088816,89.49574600236369,73.28404575799019,90.74214459342814,-56.09126575918333,-77.4816274344817,-68.32812754012059,-62.89908434902513,-69.99763132388091,48.24413071464561,60.6079895874773,59.41440052256437,62.55891388834784,Hog_education_Madge,356,2016,357,50,30.218825981243487,512.946807528514
357,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,54.705604825192246,65.40279362581133,52.13783350198243,56.608623618148044,56.626387812857224,55.35039577162247,55.753105759375956,55.25117667260844,59.4473999388827,42.341814741923365,78.49743285803994,26.91419944913242,42.84151050069818,60.855998380805005,53.029648858828104,63.54256394202593,63.16241354451218,52.83629751385374,62.283203784501495,61.12555863012928,66.87093862335728,63.04712954770281,61.22284724387254,52.38282268588902,Hog_education_Madge,357,2016,358,50,30.218825981243487,-11.890716784022061
358,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,60.87872827058257,48.763915880169826,57.16505099405614,64.98628491651698,57.403453576361535,56.74927525530994,65.51182928249258,55.144011299436876,56.823886675105875,61.31149574190564,29.505829442059493,60.55546532384516,65.76106883121439,16.914388836257345,50.61536953996273,66.05461200363281,53.67754079099044,54.42337138771779,57.70919306636885,68.10848760520271,52.74187218540427,58.20159117448112,49.951788725802,55.43255520580454,Hog_education_Madge,358,2016,359,50,30.218825981243487,-9.248419111240764
359,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.0300294,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.1223087999999999,0.0300294,0.0300294,0.0300294,0.0300294,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.07417119999999994,0.018210599999999997,0.018210599999999997,0.018210599999999997,0.018210599999999997,113.68671169115879,92.595515748874,121.27490631688937,126.7107207662564,79.50197522661068,102.04447165273311,103.1950820526731,113.63261880714904,132.81650279501886,115.02095916550705,69.55813027979758,120.54924937401357,107.80311859740853,87.17191224141904,94.18595004711186,-91.89835286965697,-73.20425687938918,-66.13014753546894,-61.09546593211285,-70.8154975175312,52.749825198002085,56.499014388117864,62.7338160177022,61.94033244572397,Hog_education_Madge,359,2016,360,50,30.218825981243487,570.7260473766373
